Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-31,22.45,22.82,22.11,22.63,7859,0.18,0.71,0.79,3.14,0.35,-1
2023-07-28,22.8,22.8,22.73,22.73,685,-0.07,0.07,-0.31,0.31,0.04,-1
2023-07-27,22.61,22.8,22.57,22.73,2282,0.12,0.23,0.53,0.99,0.11,1
2023-07-26,22.14,22.6,22.14,22.54,5580,0.4,0.46,1.77,2.04,0.23,1
2023-07-25,22.0,22.15,21.9,22.15,4947,0.15,0.25,0.67,1.12,0.12,-1
2023-07-24,22.17,22.17,22.02,22.16,1441,-0.01,0.15,-0.05,0.68,0.08,-1
2023-07-21,21.91,22.28,21.33,22.28,16813,0.37,0.95,1.66,4.26,0.48,1
2023-07-20,22.05,22.5,21.71,22.2,4006,0.15,0.79,0.68,3.56,0.39,1
2023-07-19,22.48,22.64,22.03,22.13,4274,-0.35,0.61,-1.58,2.77,0.31,-1
2023-07-18,22.74,22.93,22.0,22.37,7485,-0.37,0.93,-1.65,4.16,0.46,-1
2023-07-17,22.9,22.9,22.54,22.75,1969,-0.14,0.36,-0.63,1.58,0.18,1
2023-07-14,22.71,22.84,22.51,22.73,2035,0.02,0.33,0.11,1.47,0.17,-1
2023-07-13,22.81,22.97,21.68,22.9,2924,0.09,1.29,0.39,5.63,0.64,-1
2023-07-12,23.14,23.26,23.0,23.0,6589,-0.14,0.26,-0.61,1.15,0.13,1
2023-07-11,23.2,23.6,22.9,22.9,4490,-0.3,0.7,-1.31,3.06,0.35,-1
2023-07-10,23.55,23.57,23.49,23.49,781,-0.06,0.08,-0.26,0.35,0.04,-1
2023-07-07,23.11,23.58,23.11,23.5,4980,0.39,0.46,1.66,1.98,0.23,1
2023-07-06,23.45,23.47,22.85,23.42,2808,-0.03,0.62,-0.13,2.65,0.31,1
2023-07-05,23.5,23.52,23.01,23.37,2890,-0.13,0.51,-0.56,2.18,0.25,1
2023-07-03,23.27,23.5,23.02,23.18,6947,-0.09,0.48,-0.39,2.07,0.24,-1
2023-06-30,22.71,23.5,22.71,23.49,24126,0.78,0.79,3.3,3.35,0.39,1
2023-06-29,23.04,23.29,22.65,22.75,9710,-0.29,0.64,-1.27,2.81,0.32,-1
2023-06-28,22.7,23.04,22.7,23.04,3733,0.34,0.34,1.48,1.48,0.17,1
2023-06-27,22.91,23.0,22.53,22.68,4260,-0.23,0.47,-1.01,2.07,0.23,-1
2023-06-26,22.57,23.08,22.57,22.79,5086,0.22,0.51,0.95,2.22,0.25,-1
2023-06-23,22.8,22.9,22.56,22.9,2150,0.1,0.34,0.45,1.5,0.17,1
2023-06-22,22.75,22.81,22.52,22.59,2210,-0.16,0.29,-0.71,1.28,0.14,1
2023-06-21,22.66,23.09,22.41,22.57,13219,-0.09,0.68,-0.4,3.01,0.34,1
2023-06-20,22.5,22.58,22.33,22.49,7714,-0.01,0.25,-0.04,1.11,0.12,1
2023-06-16,22.23,22.4,22.22,22.33,15555,0.1,0.18,0.45,0.81,0.09,1
2023-06-15,22.27,22.33,22.13,22.32,6132,0.05,0.2,0.22,0.9,0.1,1
2023-06-14,22.23,22.38,22.17,22.22,9861,-0.01,0.22,-0.04,0.98,0.11,1
2023-06-13,21.91,22.25,21.77,22.11,17552,0.2,0.48,0.9,2.15,0.24,1
2023-06-12,22.06,22.06,21.3,21.75,19380,-0.32,0.77,-1.45,3.52,0.38,-1
2023-06-09,22.02,22.2,21.97,22.15,10217,0.13,0.23,0.59,1.04,0.12,1
2023-06-08,21.82,22.03,21.82,21.98,3893,0.16,0.21,0.75,0.96,0.11,1
2023-06-07,21.82,21.91,21.8,21.82,5081,0.0,0.11,0.0,0.5,0.05,-1
2023-06-06,21.72,22.2,21.71,22.0,7732,0.28,0.49,1.27,2.24,0.25,-1
2023-06-05,21.84,22.0,21.84,22.0,2123,0.16,0.16,0.73,0.73,0.08,1
2023-06-02,22.06,22.45,21.63,21.84,6650,-0.22,0.82,-1.03,3.75,0.41,1
2023-06-01,21.47,21.8,21.47,21.52,5919,0.05,0.33,0.23,1.53,0.17,1
2023-05-31,21.67,22.5,20.75,21.38,27375,-0.29,1.75,-1.34,8.19,0.88,-1
2023-05-30,21.75,22.1,21.5,22.0,2602,0.25,0.6,1.14,2.73,0.3,-1
2023-05-26,21.81,22.29,21.62,22.1,1962,0.29,0.67,1.31,3.03,0.33,1
2023-05-25,21.84,22.1,21.36,22.05,9731,0.21,0.74,0.95,3.36,0.37,1
2023-05-24,21.12,22.0,21.12,21.9,5403,0.78,0.88,3.56,4.02,0.44,1
2023-05-23,21.84,21.9,21.7,21.78,3289,-0.06,0.2,-0.28,0.9,0.1,-1
2023-05-22,21.55,21.85,21.5,21.85,1802,0.3,0.35,1.39,1.6,0.17,1
2023-05-19,21.05,21.05,21.02,21.02,965,-0.03,0.03,-0.14,0.14,0.02,-1
2023-05-18,21.65,21.7,21.65,21.7,565,0.05,0.05,0.23,0.23,0.03,-1
2023-05-17,21.89,21.89,21.7,21.7,1370,-0.19,0.19,-0.88,0.88,0.09,1
2023-05-16,20.76,21.33,20.71,20.77,4639,0.01,0.62,0.03,2.98,0.31,-1
2023-05-15,21.0,21.0,20.71,20.97,2435,-0.03,0.29,-0.13,1.38,0.14,-1
2023-05-12,21.32,21.64,21.0,21.07,3991,-0.26,0.64,-1.22,3.06,0.32,-1
