Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,25.25,25.25,24.36,24.85,16024,-0.4,0.89,-1.61,3.56,0.44,-1
2023-07-13,24.11,25.5,24.11,25.16,13973,1.05,1.39,4.17,5.52,0.7,1
2023-07-12,24.67,24.98,24.42,24.61,21146,-0.06,0.56,-0.24,2.27,0.28,1
2023-07-11,24.96,25.24,24.55,24.56,17918,-0.4,0.68,-1.64,2.79,0.34,-1
2023-07-10,25.53,26.0,25.23,25.32,30989,-0.21,0.77,-0.83,3.04,0.39,-1
2023-07-07,25.2,26.35,25.16,25.88,49995,0.68,1.19,2.63,4.6,0.6,1
2023-07-06,24.74,25.17,24.46,25.17,22631,0.43,0.71,1.71,2.82,0.36,1
2023-07-05,25.16,25.16,24.56,24.74,14710,-0.42,0.6,-1.7,2.43,0.3,-1
2023-07-03,25.17,25.17,25.0,25.09,4451,-0.08,0.17,-0.32,0.68,0.09,-1
2023-06-30,25.73,25.73,25.07,25.19,11487,-0.54,0.66,-2.14,2.62,0.33,-1
2023-06-29,25.11,25.55,25.04,25.32,11566,0.21,0.51,0.83,2.01,0.26,1
2023-06-28,25.03,25.36,25.01,25.27,14110,0.24,0.35,0.95,1.39,0.17,-1
2023-06-27,24.76,25.68,24.76,25.33,17147,0.57,0.92,2.25,3.63,0.46,1
2023-06-26,24.86,25.4,24.71,25.09,35878,0.23,0.69,0.92,2.75,0.34,1
2023-06-23,25.13,25.69,24.27,24.91,742131,-0.22,1.42,-0.88,5.7,0.71,-1
2023-06-22,25.65,26.01,25.4,25.47,29604,-0.18,0.61,-0.71,2.39,0.31,-1
2023-06-21,25.46,26.22,25.46,25.87,34820,0.41,0.76,1.58,2.94,0.38,1
2023-06-20,25.43,25.48,25.16,25.48,31256,0.05,0.32,0.2,1.26,0.16,-1
2023-06-16,25.81,26.0,25.13,25.48,32919,-0.33,0.87,-1.3,3.41,0.44,-1
2023-06-15,25.53,26.3,25.53,25.71,15497,0.18,0.77,0.7,3.01,0.39,-1
2023-06-14,26.21,26.25,25.73,25.73,11598,-0.48,0.52,-1.87,2.02,0.26,1
2023-06-13,24.43,25.96,24.43,25.62,14132,1.19,1.53,4.64,5.97,0.77,1
2023-06-12,24.77,25.0,24.35,24.81,17133,0.04,0.65,0.16,2.62,0.32,-1
2023-06-09,24.96,24.98,24.75,24.89,10952,-0.07,0.23,-0.28,0.92,0.12,1
2023-06-08,24.14,24.7,24.14,24.44,19105,0.3,0.55,1.23,2.27,0.28,1
2023-06-07,23.78,24.48,23.78,24.32,25167,0.54,0.7,2.22,2.89,0.35,1
2023-06-06,23.06,23.82,23.06,23.66,31501,0.6,0.76,2.54,3.19,0.38,1
2023-06-05,23.65,23.75,22.94,22.94,47568,-0.71,0.81,-3.1,3.53,0.4,-1
2023-06-02,23.27,23.78,23.2,23.53,28849,0.26,0.57,1.1,2.44,0.29,1
2023-06-01,23.0,23.8,23.0,23.09,40635,0.09,0.8,0.39,3.46,0.4,-1
2023-05-31,23.01,23.8,22.49,23.09,44973,0.08,1.31,0.35,5.67,0.66,-1
2023-05-30,22.92,23.29,22.89,23.1,19798,0.18,0.4,0.78,1.73,0.2,-1
2023-05-26,23.0,23.54,23.0,23.3,24487,0.3,0.54,1.29,2.32,0.27,1
2023-05-25,23.2,23.82,22.89,23.01,22749,-0.19,0.93,-0.83,4.04,0.46,-1
2023-05-24,23.38,24.73,22.9,23.32,29645,-0.06,1.83,-0.26,7.85,0.92,-1
2023-05-23,23.25,23.6,23.25,23.44,48146,0.19,0.35,0.81,1.49,0.18,1
2023-05-22,23.4,23.75,23.05,23.3,22667,-0.1,0.7,-0.43,3.0,0.35,-1
2023-05-19,23.87,23.87,23.31,23.4,7211,-0.47,0.56,-2.01,2.39,0.28,-1
2023-05-18,23.14,23.52,23.14,23.47,98755,0.33,0.38,1.41,1.62,0.19,1
2023-05-17,23.0,23.73,23.0,23.22,39577,0.21,0.73,0.93,3.14,0.37,1
2023-05-16,22.8,23.05,22.8,22.96,22711,0.16,0.25,0.7,1.09,0.12,1
