Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-18,11.61,11.61,11.61,11.61,547,0.0,0.0,0.0,0.0,0.0,-1
2023-07-17,12.05,12.05,11.83,12.01,845,-0.04,0.22,-0.36,1.83,0.11,-1
2023-07-14,12.09,12.09,12.0,12.07,3611,-0.02,0.09,-0.2,0.75,0.04,1
2023-07-13,11.64,11.64,11.64,11.64,289,0.0,0.0,0.0,0.0,0.0,1
2023-07-12,11.9,11.9,11.5,11.5,2621,-0.4,0.4,-3.48,3.48,0.2,-1
2023-07-11,11.76,11.9,11.76,11.76,2937,0.0,0.14,0.0,1.19,0.07,1
2023-07-10,11.99,12.0,11.75,11.75,1724,-0.24,0.25,-2.04,2.13,0.12,-1
2023-07-07,12.23,12.23,11.99,11.99,708,-0.24,0.24,-2.01,2.01,0.12,-1
2023-07-06,12.06,12.06,12.06,12.06,810,0.0,0.0,0.0,0.0,0.0,-1
2023-07-05,12.16,12.18,12.16,12.18,745,0.02,0.02,0.14,0.14,0.01,-1
2023-07-03,12.04,12.24,12.04,12.24,694,0.2,0.2,1.63,1.63,0.1,1
2023-06-30,12.61,12.61,11.97,11.97,1670,-0.64,0.64,-5.38,5.38,0.32,-1
2023-06-29,11.98,12.08,11.91,12.08,2599,0.1,0.17,0.79,1.39,0.08,1
2023-06-28,12.22,12.23,11.71,11.87,15324,-0.35,0.52,-2.99,4.38,0.26,-1
2023-06-27,12.02,12.02,11.91,11.92,1580,-0.1,0.11,-0.84,0.92,0.05,1
2023-06-26,12.26,12.57,11.85,11.85,4747,-0.41,0.72,-3.46,6.08,0.36,-1
2023-06-23,12.56,13.25,11.81,11.85,12366,-0.71,1.44,-5.99,12.15,0.72,-1
2023-06-22,12.43,13.02,12.17,12.17,16179,-0.26,0.85,-2.14,6.98,0.42,-1
2023-06-21,12.13,12.65,12.0,12.65,5748,0.52,0.65,4.11,5.14,0.33,1
2023-06-20,12.34,12.66,12.01,12.02,15796,-0.32,0.65,-2.66,5.41,0.33,-1
2023-06-16,11.79,12.39,11.6,12.39,17942,0.6,0.79,4.84,6.4,0.4,1
2023-06-15,11.82,12.24,11.82,12.01,7651,0.19,0.41,1.58,3.46,0.21,1
