Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-14,185.48,186.04,182.93,183.41,276430,-2.07,3.11,-1.13,1.7,1.55,-1
2023-08-11,189.68,190.61,183.26,184.47,369531,-5.21,7.36,-2.82,3.99,3.68,-1
2023-08-10,190.01,191.81,189.54,190.48,431659,0.47,2.27,0.25,1.19,1.14,1
2023-08-09,183.57,190.49,182.66,189.01,705001,5.44,7.84,2.88,4.15,3.92,1
2023-08-08,194.16,194.79,181.52,183.4,1346843,-10.76,13.27,-5.87,7.24,6.63,-1
2023-08-07,194.33,196.9,194.33,195.97,404334,1.64,2.57,0.84,1.31,1.28,1
2023-08-04,195.37,197.3,192.7,193.11,688517,-2.26,4.6,-1.17,2.38,2.3,-1
2023-08-03,190.99,197.03,190.9,196.09,544637,5.1,6.12,2.6,3.12,3.06,1
2023-08-02,186.69,192.53,186.52,192.15,475834,5.46,6.01,2.84,3.13,3.0,1
2023-08-01,186.51,188.7,185.91,187.57,319607,1.06,2.8,0.57,1.49,1.4,1
2023-07-31,189.95,191.16,185.52,186.76,892377,-3.19,5.64,-1.71,3.02,2.82,-1
2023-07-28,192.49,192.49,186.98,189.63,514357,-2.86,5.52,-1.51,2.91,2.76,-1
2023-07-27,202.31,202.41,188.96,190.46,854328,-11.85,13.45,-6.22,7.06,6.73,-1
2023-07-26,204.57,210.84,200.15,200.53,878284,-4.04,10.69,-2.01,5.33,5.34,-1
2023-07-25,201.72,203.28,201.0,201.54,468883,-0.18,2.28,-0.09,1.13,1.14,1
2023-07-24,201.95,203.28,200.15,201.41,460020,-0.54,3.13,-0.27,1.55,1.56,-1
2023-07-21,202.13,203.36,200.41,202.78,356501,0.65,2.95,0.32,1.45,1.48,1
2023-07-20,200.25,203.45,199.25,201.23,385533,0.98,4.2,0.49,2.09,2.1,1
2023-07-19,199.3,199.95,197.38,198.53,415995,-0.77,2.57,-0.39,1.29,1.28,-1
2023-07-18,196.39,200.32,196.08,200.07,420872,3.68,4.24,1.84,2.12,2.12,1
2023-07-17,192.0,198.47,191.36,197.22,307624,5.22,7.11,2.65,3.61,3.55,1
2023-07-14,194.83,194.83,191.97,192.15,223026,-2.68,2.86,-1.39,1.49,1.43,-1
2023-07-13,190.81,195.24,190.81,194.21,323443,3.4,4.44,1.75,2.28,2.22,1
2023-07-12,194.0,195.4,191.54,193.32,275404,-0.68,3.87,-0.35,2.0,1.93,1
2023-07-11,191.67,194.1,190.64,192.09,508751,0.42,3.46,0.22,1.8,1.73,1
2023-07-10,190.37,192.26,188.24,189.11,241581,-1.26,4.02,-0.67,2.13,2.01,-1
2023-07-07,187.36,192.88,187.36,190.77,384746,3.41,5.52,1.79,2.89,2.76,1
2023-07-06,185.7,187.49,185.22,186.98,575927,1.28,2.27,0.68,1.21,1.13,1
2023-07-05,184.07,185.54,180.81,185.49,308387,1.42,4.73,0.77,2.55,2.36,1
2023-07-03,186.33,187.77,183.12,184.76,211894,-1.57,4.65,-0.85,2.52,2.33,-1
2023-06-30,185.23,188.15,184.71,186.52,350887,1.29,3.44,0.69,1.84,1.72,1
2023-06-29,181.34,185.99,180.13,184.94,449842,3.6,5.86,1.95,3.17,2.93,1
2023-06-28,182.69,183.04,179.02,180.39,625293,-2.3,4.01,-1.28,2.23,2.01,-1
2023-06-27,186.45,188.11,182.78,183.3,341154,-3.15,5.33,-1.72,2.91,2.67,-1
2023-06-26,188.01,189.86,183.03,186.32,472783,-1.69,6.83,-0.91,3.67,3.42,-1
2023-06-23,190.84,191.17,186.68,187.79,746060,-3.05,4.48,-1.62,2.39,2.24,-1
2023-06-22,190.46,192.13,189.41,190.97,303551,0.51,2.72,0.27,1.42,1.36,1
2023-06-21,190.75,192.43,188.53,189.94,385718,-0.81,3.9,-0.43,2.05,1.95,-1
2023-06-20,190.31,192.1,187.34,190.23,314920,-0.08,4.76,-0.04,2.5,2.38,-1
2023-06-16,189.96,193.08,189.71,191.83,684301,1.87,3.37,0.97,1.76,1.69,1
2023-06-15,188.15,189.18,185.22,188.75,428498,0.6,3.97,0.32,2.1,1.98,1
2023-06-14,188.4,191.53,186.97,187.97,307749,-0.43,4.56,-0.23,2.43,2.28,-1
2023-06-13,189.72,192.29,188.88,189.63,295746,-0.09,3.41,-0.05,1.8,1.7,1
2023-06-12,192.73,192.79,188.62,189.46,439030,-3.27,4.17,-1.73,2.2,2.08,-1
2023-06-09,192.88,193.56,191.86,192.49,320627,-0.39,1.7,-0.2,0.88,0.85,-1
2023-06-08,193.2,194.98,191.78,192.95,340914,-0.25,3.19,-0.13,1.66,1.6,-1
2023-06-07,192.21,194.5,191.49,193.44,568277,1.23,3.01,0.64,1.56,1.5,1
2023-06-06,194.0,195.06,191.74,193.15,384617,-0.85,3.31,-0.44,1.72,1.66,-1
