Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-09,20.65,20.7,20.35,20.35,69773,-0.3,0.35,-1.47,1.74,0.18,-1
2023-08-08,20.52,20.64,20.4,20.57,54714,0.05,0.23,0.24,1.14,0.12,1
2023-08-07,20.32,20.53,20.3,20.5,49484,0.18,0.23,0.88,1.12,0.12,1
2023-08-04,20.31,20.5,20.25,20.27,48108,-0.04,0.25,-0.2,1.23,0.12,1
2023-08-03,20.51,20.51,20.25,20.26,65733,-0.25,0.26,-1.23,1.28,0.13,-1
2023-08-02,20.52,20.69,20.44,20.5,53824,-0.02,0.25,-0.1,1.22,0.12,-1
2023-08-01,20.91,20.92,20.67,20.7,57475,-0.21,0.25,-1.01,1.21,0.12,-1
2023-07-31,20.55,21.16,20.55,20.98,112845,0.43,0.61,2.05,2.91,0.3,1
2023-07-28,20.56,20.7,20.44,20.57,28622,0.01,0.26,0.05,1.26,0.13,-1
2023-07-27,20.77,20.84,20.5,20.66,72601,-0.11,0.34,-0.53,1.65,0.17,-1
2023-07-26,20.61,20.83,20.61,20.8,61305,0.19,0.22,0.91,1.06,0.11,1
2023-07-25,20.57,20.57,20.41,20.55,41573,-0.02,0.16,-0.1,0.78,0.08,-1
2023-07-24,20.75,20.87,20.6,20.86,41008,0.11,0.27,0.53,1.29,0.13,1
2023-07-21,20.62,20.84,20.56,20.7,37637,0.08,0.28,0.39,1.34,0.14,1
2023-07-20,20.85,20.85,20.63,20.68,35919,-0.17,0.22,-0.81,1.06,0.11,-1
2023-07-19,20.84,20.95,20.78,20.87,59767,0.03,0.17,0.14,0.81,0.08,-1
2023-07-18,20.77,20.94,20.67,20.94,46913,0.17,0.27,0.81,1.28,0.13,1
2023-07-17,20.78,20.79,20.62,20.66,39215,-0.12,0.17,-0.56,0.82,0.08,1
2023-07-14,20.7,20.84,20.52,20.59,96513,-0.11,0.32,-0.53,1.55,0.16,-1
2023-07-13,20.7,20.78,20.63,20.76,70202,0.06,0.15,0.29,0.72,0.08,1
2023-07-12,20.67,20.85,20.58,20.75,37253,0.08,0.27,0.39,1.3,0.13,1
2023-07-11,20.52,20.65,20.49,20.6,39046,0.08,0.16,0.39,0.78,0.08,1
2023-07-10,20.6,20.64,20.46,20.47,25973,-0.13,0.18,-0.64,0.88,0.09,-1
2023-07-07,20.36,20.64,20.36,20.64,21679,0.28,0.28,1.36,1.36,0.14,1
2023-07-06,20.53,20.62,20.34,20.48,40585,-0.05,0.28,-0.24,1.37,0.14,-1
2023-07-05,20.55,20.8,20.55,20.68,51664,0.13,0.25,0.63,1.21,0.12,1
2023-07-03,20.51,20.75,20.5,20.59,36127,0.08,0.25,0.39,1.21,0.12,1
2023-06-30,20.56,20.75,20.39,20.39,301274,-0.17,0.36,-0.83,1.77,0.18,-1
2023-06-29,20.65,20.76,20.5,20.63,55240,-0.02,0.26,-0.1,1.26,0.13,-1
2023-06-28,20.63,20.75,20.63,20.65,43479,0.02,0.12,0.1,0.58,0.06,-1
2023-06-27,20.73,20.8,20.63,20.7,61471,-0.03,0.17,-0.14,0.82,0.09,-1
2023-06-26,20.73,20.99,20.73,20.78,70800,0.05,0.26,0.24,1.25,0.13,-1
2023-06-23,20.78,20.86,20.62,20.8,37657,0.02,0.24,0.1,1.15,0.12,1
2023-06-22,20.75,20.86,20.62,20.68,35525,-0.07,0.23,-0.34,1.14,0.12,-1
2023-06-21,20.6,20.84,20.57,20.84,39519,0.24,0.27,1.15,1.31,0.14,1
2023-06-20,20.63,20.68,20.51,20.67,31890,0.04,0.17,0.19,0.85,0.09,1
2023-06-16,20.63,20.7,20.51,20.52,46821,-0.11,0.19,-0.54,0.93,0.09,-1
2023-06-15,20.63,20.84,20.63,20.64,68244,0.01,0.21,0.05,1.02,0.1,-1
2023-06-14,20.69,20.81,20.4,20.78,51888,0.09,0.41,0.43,1.97,0.21,1
2023-06-13,20.37,20.79,20.37,20.71,103486,0.34,0.42,1.64,2.03,0.21,1
2023-06-12,20.47,20.56,20.19,20.41,110284,-0.06,0.37,-0.29,1.83,0.19,1
2023-06-09,20.39,20.49,20.38,20.39,40072,0.0,0.11,0.0,0.54,0.05,-1
2023-06-08,20.49,20.54,20.38,20.42,38024,-0.07,0.16,-0.34,0.78,0.08,1
2023-06-07,20.63,20.65,20.31,20.38,86083,-0.25,0.34,-1.23,1.67,0.17,-1
2023-06-06,20.55,20.71,20.34,20.67,21617,0.12,0.37,0.58,1.79,0.19,1
2023-06-05,20.51,20.67,20.37,20.37,34784,-0.14,0.3,-0.69,1.47,0.15,-1
2023-06-02,20.58,20.74,20.43,20.74,34890,0.16,0.31,0.77,1.49,0.15,1
2023-06-01,20.63,20.65,20.46,20.46,30195,-0.17,0.19,-0.83,0.93,0.09,-1
2023-05-31,20.17,20.64,20.15,20.63,234639,0.46,0.49,2.23,2.37,0.24,1
2023-05-30,20.2,20.31,20.08,20.14,34281,-0.06,0.23,-0.3,1.14,0.12,1
2023-05-26,20.07,20.12,19.99,20.04,27516,-0.03,0.14,-0.15,0.67,0.07,1
2023-05-25,20.1,20.1,19.87,19.92,49310,-0.18,0.23,-0.9,1.15,0.12,-1
2023-05-24,20.14,20.28,19.94,19.99,67867,-0.15,0.34,-0.75,1.7,0.17,-1
2023-05-23,20.36,20.68,20.13,20.15,150346,-0.21,0.55,-1.04,2.73,0.28,-1
2023-05-22,20.33,20.61,20.33,20.58,46011,0.25,0.28,1.21,1.36,0.14,1
2023-05-19,20.44,20.55,20.12,20.4,26994,-0.04,0.43,-0.2,2.11,0.21,-1
