Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-20,20.85,20.85,20.63,20.68,35919,-0.17,0.22,-0.81,1.06,0.11,20.44,20.47,0.07,0.06,0.01,18752983,1.9,71.67,13.33,1.0,58.33,Weak Buy Signal,21.06,20.44,19.83,0.06,52.36,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-07-19,20.84,20.95,20.78,20.87,59767,0.03,0.17,0.14,0.81,0.08,20.45,20.47,0.08,0.06,0.02,18788902,3.97,73.33,15.0,1.0,58.33,Weak Buy Signal,21.07,20.45,19.83,0.06,53.29,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-07-18,20.77,20.94,20.67,20.94,46913,0.17,0.27,0.81,1.28,0.13,20.44,20.45,0.07,0.05,0.01,18848669,3.84,75.0,16.67,1.0,58.33,Weak Buy Signal,21.06,20.44,19.83,0.06,53.64,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-07-17,20.78,20.79,20.62,20.66,39215,-0.12,0.17,-0.56,0.82,0.08,20.44,20.44,0.04,0.05,-0.01,18801756,1.91,76.67,18.33,1.0,58.33,Weak Buy Signal,21.04,20.44,19.84,0.06,52.44,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-07-14,20.7,20.84,20.52,20.59,96513,-0.11,0.32,-0.53,1.55,0.16,20.43,20.43,0.04,0.05,-0.01,18762541,1.91,78.33,20.0,1.0,58.33,Weak Buy Signal,21.03,20.43,19.83,0.06,52.11,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-07-13,20.7,20.78,20.63,20.76,70202,0.06,0.15,0.29,0.72,0.08,20.43,20.42,0.05,0.06,-0.0,18859054,3.38,80.0,21.67,1.0,58.33,Weak Buy Signal,21.02,20.43,19.83,0.06,52.93,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-07-12,20.67,20.85,20.58,20.75,37253,0.08,0.27,0.39,1.3,0.13,20.42,20.41,0.04,0.06,-0.01,18788852,3.38,81.67,23.33,1.0,58.33,Weak Buy Signal,21.01,20.42,19.82,0.06,52.89,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-07-11,20.52,20.65,20.49,20.6,39046,0.08,0.16,0.39,0.78,0.08,20.4,20.4,0.03,0.06,-0.03,18751599,0.87,83.33,25.0,1.0,58.33,Weak Buy Signal,21.0,20.4,19.81,0.06,52.24,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-07-10,20.6,20.64,20.46,20.47,25973,-0.13,0.18,-0.64,0.88,0.09,20.4,20.4,0.03,0.07,-0.03,18712553,0.74,85.0,26.67,1.0,58.33,Weak Buy Signal,20.99,20.4,19.8,0.06,51.68,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-07-07,20.36,20.64,20.36,20.64,21679,0.28,0.28,1.36,1.36,0.14,20.4,20.39,0.05,0.07,-0.03,18738526,0.74,86.67,28.33,1.0,58.33,Weak Buy Signal,20.99,20.4,19.8,0.06,52.47,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-07-06,20.53,20.62,20.34,20.48,40585,-0.05,0.28,-0.24,1.37,0.14,20.39,20.38,0.05,0.08,-0.03,18716847,0.49,88.33,30.0,1.0,58.33,Weak Buy Signal,20.98,20.39,19.79,0.06,51.79,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-07-05,20.55,20.8,20.55,20.68,51664,0.13,0.25,0.63,1.21,0.12,20.38,20.38,0.07,0.09,-0.02,18757432,3.14,90.0,31.67,1.0,58.33,Weak Buy Signal,20.98,20.38,19.77,0.06,52.73,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-07-03,20.51,20.75,20.5,20.59,36127,0.08,0.25,0.39,1.21,0.12,20.37,20.37,0.07,0.1,-0.03,18705768,2.54,91.67,33.33,1.0,58.33,Weak Buy Signal,20.97,20.37,19.77,0.06,52.34,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-06-30,20.56,20.75,20.39,20.39,301274,-0.17,0.36,-0.83,1.77,0.18,20.36,20.36,0.07,0.1,-0.03,18669641,2.54,93.33,35.0,1.0,58.33,Weak Buy Signal,20.97,20.36,19.76,0.06,51.48,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-06-29,20.65,20.76,20.5,20.63,55240,-0.02,0.26,-0.1,1.26,0.13,20.36,20.36,0.1,0.11,-0.01,18970915,3.91,95.0,36.67,1.0,58.33,Weak Buy Signal,20.96,20.36,19.76,0.06,52.6,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-06-28,20.63,20.75,20.63,20.65,43479,0.02,0.12,0.1,0.58,0.06,20.36,20.35,0.11,0.11,-0.0,19026155,5.55,96.67,38.33,1.0,58.33,Weak Buy Signal,20.96,20.36,19.76,0.06,52.7,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-06-27,20.73,20.8,20.63,20.7,61471,-0.03,0.17,-0.14,0.82,0.09,20.36,20.34,0.12,0.11,0.01,19069634,5.55,98.33,40.0,1.0,58.33,Weak Buy Signal,20.95,20.36,19.76,0.06,52.93,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-06-26,20.73,20.99,20.73,20.78,70800,0.05,0.26,0.24,1.25,0.13,20.35,20.33,0.13,0.11,0.02,19131105,6.8,100.0,41.67,1.0,58.33,Weak Buy Signal,20.94,20.35,19.75,0.06,53.3,Target Volume,Expected Range,7.1,Absent or Weak Trend
