Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-27,7.04,7.1,6.97,6.98,947409,-0.06,0.13,-0.86,1.86,0.06,-1
2023-07-26,7.11,7.17,7.03,7.04,532485,-0.07,0.14,-0.99,1.99,0.07,-1
2023-07-25,7.09,7.14,7.03,7.13,806265,0.04,0.11,0.56,1.54,0.05,-1
2023-07-24,7.18,7.2,7.11,7.14,935278,-0.04,0.09,-0.56,1.26,0.04,-1
2023-07-21,7.35,7.35,7.14,7.16,790776,-0.19,0.21,-2.65,2.93,0.1,-1
2023-07-20,7.41,7.42,7.25,7.3,873556,-0.11,0.17,-1.51,2.33,0.08,-1
2023-07-19,7.31,7.43,7.31,7.41,800846,0.1,0.12,1.35,1.62,0.06,1
2023-07-18,7.16,7.31,7.16,7.3,597641,0.14,0.15,1.92,2.05,0.07,1
2023-07-17,7.02,7.19,7.0,7.17,911287,0.15,0.19,2.09,2.65,0.1,1
2023-07-14,7.07,7.1,6.99,7.05,577632,-0.02,0.11,-0.28,1.56,0.05,-1
2023-07-13,6.81,7.13,6.81,7.1,1057161,0.29,0.32,4.08,4.51,0.16,1
2023-07-12,6.86,6.86,6.8,6.81,1042633,-0.05,0.07,-0.73,0.95,0.03,1
2023-07-11,6.82,6.84,6.73,6.78,888931,-0.04,0.11,-0.59,1.62,0.05,-1
2023-07-10,6.8,6.85,6.76,6.83,486123,0.03,0.08,0.44,1.23,0.04,1
2023-07-07,6.81,6.9,6.8,6.82,607595,0.01,0.09,0.15,1.39,0.05,1
2023-07-06,6.77,6.82,6.72,6.8,890672,0.03,0.1,0.44,1.4,0.05,-1
2023-07-05,6.79,6.87,6.7,6.84,1365001,0.05,0.17,0.73,2.48,0.08,1
2023-07-03,6.86,6.91,6.82,6.82,516500,-0.04,0.09,-0.59,1.32,0.04,-1
2023-06-30,7.01,7.03,6.86,6.86,706215,-0.15,0.17,-2.19,2.48,0.08,-1
2023-06-29,6.86,7.0,6.86,7.0,729483,0.14,0.14,2.0,2.0,0.07,1
2023-06-28,6.82,6.87,6.76,6.86,684039,0.04,0.11,0.58,1.6,0.06,1
2023-06-27,6.82,6.85,6.79,6.79,455280,-0.03,0.06,-0.44,0.88,0.03,-1
2023-06-26,6.78,6.87,6.78,6.82,833606,0.04,0.09,0.59,1.32,0.04,-1
2023-06-23,6.91,6.94,6.8,6.82,1230985,-0.09,0.13,-1.32,1.98,0.07,-1
2023-06-22,6.98,6.98,6.88,6.93,1024945,-0.05,0.1,-0.72,1.37,0.05,-1
2023-06-21,6.88,7.03,6.76,7.0,1087430,0.12,0.27,1.71,3.86,0.14,1
2023-06-20,6.97,6.99,6.88,6.88,858572,-0.09,0.11,-1.31,1.6,0.06,-1
2023-06-16,7.29,7.36,6.9,6.97,3409929,-0.32,0.46,-4.59,6.6,0.23,-1
2023-06-15,7.31,7.35,7.14,7.21,1310955,-0.1,0.21,-1.39,2.84,0.1,-1
2023-06-14,7.37,7.49,7.29,7.31,1164164,-0.06,0.2,-0.82,2.74,0.1,-1
2023-06-13,7.13,7.39,7.13,7.38,1332096,0.25,0.26,3.39,3.52,0.13,1
2023-06-12,7.17,7.19,7.12,7.14,1494470,-0.03,0.07,-0.42,0.98,0.04,-1
2023-06-09,7.24,7.29,7.14,7.16,997545,-0.08,0.15,-1.12,2.09,0.08,-1
2023-06-08,7.31,7.37,7.24,7.26,1033474,-0.05,0.13,-0.69,1.86,0.07,-1
2023-06-07,7.21,7.43,7.21,7.32,1236456,0.11,0.22,1.5,3.01,0.11,1
2023-06-06,7.02,7.23,7.02,7.2,1933605,0.18,0.21,2.5,2.92,0.11,1
2023-06-05,6.97,7.04,6.92,7.01,968404,0.04,0.12,0.57,1.71,0.06,-1
2023-06-02,6.97,7.03,6.94,7.01,923243,0.04,0.09,0.57,1.28,0.04,1
2023-06-01,6.82,6.98,6.77,6.89,1736613,0.07,0.21,1.02,2.98,0.1,1
2023-05-31,6.81,6.85,6.76,6.8,1318124,-0.01,0.09,-0.15,1.32,0.04,-1
2023-05-30,6.84,6.9,6.77,6.82,1096227,-0.02,0.12,-0.29,1.83,0.06,-1
2023-05-26,6.78,6.84,6.76,6.84,797794,0.06,0.08,0.88,1.17,0.04,1
2023-05-25,6.82,6.88,6.76,6.8,844017,-0.02,0.12,-0.29,1.76,0.06,-1
2023-05-24,6.96,6.98,6.84,6.86,965191,-0.1,0.14,-1.46,2.04,0.07,-1
2023-05-23,6.97,7.04,6.95,6.96,1322212,-0.01,0.09,-0.14,1.25,0.04,-1
2023-05-22,7.05,7.08,6.96,7.01,940904,-0.04,0.12,-0.57,1.71,0.06,-1
2023-05-19,7.07,7.12,6.94,7.01,2266126,-0.06,0.18,-0.86,2.57,0.09,-1
2023-05-18,6.99,7.08,6.98,7.02,1591247,0.03,0.1,0.43,1.42,0.05,1
2023-05-17,7.06,7.07,6.98,6.99,1064156,-0.07,0.09,-1.0,1.29,0.04,-1
2023-05-16,7.03,7.03,6.95,7.01,1051011,-0.02,0.08,-0.29,1.14,0.04,-1
2023-05-15,7.12,7.17,6.99,7.02,1458559,-0.1,0.18,-1.42,2.56,0.09,1
2023-05-12,7.02,7.07,6.96,7.0,1684713,-0.02,0.12,-0.29,1.64,0.06,-1
2023-05-11,6.69,7.26,6.66,7.01,5915833,0.32,0.6,4.56,8.63,0.3,1
2023-05-10,6.71,6.72,6.55,6.57,1204505,-0.14,0.17,-2.13,2.59,0.08,-1
2023-05-09,6.48,6.68,6.48,6.64,1111538,0.16,0.19,2.41,2.94,0.1,1
2023-05-08,6.56,6.58,6.5,6.53,1083263,-0.03,0.08,-0.46,1.15,0.04,-1
2023-05-05,6.43,6.56,6.38,6.55,1059042,0.12,0.17,1.83,2.67,0.09,1
2023-05-04,6.24,6.37,6.22,6.37,1229387,0.13,0.15,2.04,2.28,0.07,1
2023-05-03,6.23,6.34,6.21,6.29,1585177,0.06,0.13,0.95,2.07,0.06,1
2023-05-02,6.11,6.24,6.05,6.2,1909468,0.09,0.2,1.45,3.15,0.1,1
2023-05-01,6.25,6.3,6.09,6.11,1144004,-0.14,0.21,-2.29,3.36,0.1,-1
2023-04-28,6.54,6.54,6.16,6.24,1716725,-0.3,0.38,-4.81,6.01,0.19,1
2023-04-27,6.2,6.26,6.14,6.16,1753430,-0.04,0.12,-0.65,1.95,0.06,-1
2023-04-26,6.2,6.27,6.17,6.18,1292270,-0.02,0.1,-0.32,1.62,0.05,-1
2023-04-25,6.37,6.42,6.25,6.25,1080509,-0.12,0.17,-1.92,2.64,0.08,-1
2023-04-24,6.45,6.49,6.39,6.41,1202360,-0.04,0.1,-0.62,1.56,0.05,-1
2023-04-21,6.54,6.55,6.42,6.49,763568,-0.05,0.13,-0.77,2.0,0.06,-1
2023-04-20,6.44,6.54,6.38,6.54,784897,0.1,0.16,1.53,2.37,0.08,1
2023-04-19,6.45,6.5,6.4,6.45,1328130,0.0,0.1,0.0,1.63,0.05,-1
2023-04-18,6.46,6.54,6.42,6.47,1802793,0.01,0.12,0.15,1.85,0.06,1
2023-04-17,6.45,6.5,6.36,6.43,1210344,-0.02,0.13,-0.31,2.03,0.07,1
2023-04-14,6.34,6.42,6.28,6.42,1418558,0.08,0.14,1.25,2.17,0.07,1
2023-04-13,6.3,6.34,6.23,6.33,960283,0.03,0.11,0.47,1.74,0.05,1
2023-04-12,6.18,6.3,6.16,6.25,1526803,0.07,0.14,1.12,2.32,0.07,1
2023-04-11,6.02,6.27,6.01,6.1,2591225,0.08,0.26,1.31,4.26,0.13,1
2023-04-10,5.91,5.98,5.9,5.92,617409,0.01,0.07,0.17,1.27,0.04,-1
2023-04-06,5.9,5.97,5.86,5.95,1159137,0.05,0.11,0.84,1.85,0.05,1
2023-04-05,5.85,5.87,5.82,5.86,922156,0.01,0.05,0.17,0.85,0.02,-1
2023-04-04,5.88,5.93,5.82,5.9,1371183,0.02,0.11,0.34,1.86,0.05,1
2023-04-03,5.84,5.88,5.77,5.83,1153136,-0.01,0.12,-0.17,1.97,0.06,-1
2023-03-31,5.82,5.86,5.79,5.86,870071,0.04,0.07,0.68,1.19,0.04,1
2023-03-30,5.8,5.84,5.75,5.79,470978,-0.01,0.09,-0.17,1.55,0.04,1
2023-03-29,5.76,5.77,5.67,5.77,978561,0.01,0.1,0.17,1.73,0.05,1
2023-03-28,5.77,5.82,5.74,5.76,435005,-0.01,0.08,-0.17,1.3,0.04,-1
2023-03-27,5.91,5.91,5.77,5.81,900307,-0.1,0.14,-1.72,2.41,0.07,-1
2023-03-24,5.65,5.82,5.6,5.81,727751,0.16,0.23,2.75,3.87,0.11,1
2023-03-23,5.69,5.73,5.66,5.69,742879,0.0,0.07,0.0,1.23,0.04,-1
2023-03-22,5.77,5.82,5.68,5.69,997053,-0.08,0.14,-1.41,2.46,0.07,-1
2023-03-21,5.75,5.88,5.72,5.78,1599276,0.03,0.17,0.52,2.85,0.08,1
2023-03-20,5.64,5.72,5.63,5.67,968517,0.03,0.08,0.53,1.5,0.04,1
2023-03-17,5.66,5.69,5.53,5.62,3590297,-0.04,0.16,-0.71,2.85,0.08,-1
2023-03-16,5.64,5.77,5.62,5.72,1127814,0.08,0.15,1.4,2.62,0.07,1
2023-03-15,5.61,5.71,5.59,5.7,1326991,0.09,0.12,1.58,2.11,0.06,-1
2023-03-14,5.83,5.83,5.72,5.75,1076282,-0.08,0.11,-1.39,1.83,0.05,1
2023-03-13,5.71,5.78,5.64,5.65,1714445,-0.06,0.14,-1.06,2.46,0.07,-1
2023-03-10,5.87,5.94,5.76,5.8,1267101,-0.07,0.17,-1.21,3.02,0.09,-1
