Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-16,13.59,13.87,13.27,13.36,27463,-0.23,0.6,-1.72,4.49,0.3,-1
2023-08-15,13.93,13.96,13.54,13.54,10241,-0.39,0.43,-2.88,3.14,0.21,-1
2023-08-14,13.94,14.22,13.83,14.11,22191,0.17,0.39,1.2,2.76,0.2,-1
2023-08-11,14.22,14.22,14.06,14.14,21980,-0.07,0.15,-0.53,1.1,0.08,-1
2023-08-10,14.38,14.38,14.2,14.22,15095,-0.16,0.18,-1.13,1.27,0.09,-1
2023-08-09,14.58,14.73,14.31,14.32,19558,-0.26,0.42,-1.82,2.93,0.21,-1
2023-08-08,14.58,14.79,14.25,14.76,31377,0.18,0.54,1.22,3.66,0.27,-1
2023-08-07,14.61,15.01,14.61,14.97,22364,0.36,0.4,2.38,2.67,0.2,1
2023-08-04,14.92,14.95,14.55,14.55,27005,-0.37,0.4,-2.54,2.75,0.2,-1
2023-08-03,14.7,14.95,14.7,14.85,13189,0.15,0.25,1.02,1.69,0.13,1
2023-08-02,14.43,14.94,14.43,14.82,21895,0.39,0.51,2.63,3.44,0.25,1
2023-08-01,14.52,14.71,14.43,14.66,35916,0.14,0.28,0.95,1.91,0.14,-1
2023-07-31,14.73,14.92,14.63,14.88,29795,0.15,0.29,1.01,1.95,0.14,1
2023-07-28,14.86,14.92,14.6,14.61,22814,-0.25,0.32,-1.71,2.19,0.16,-1
2023-07-27,15.12,15.12,14.48,14.81,37884,-0.31,0.64,-2.09,4.32,0.32,-1
2023-07-26,14.35,15.15,14.35,14.99,33876,0.64,0.8,4.27,5.36,0.4,1
2023-07-25,14.07,14.45,14.07,14.23,17653,0.16,0.38,1.12,2.67,0.19,-1
2023-07-24,13.94,14.55,13.94,14.25,38403,0.31,0.61,2.18,4.28,0.31,1
2023-07-21,14.36,14.73,13.81,13.82,35405,-0.54,0.92,-3.91,6.69,0.46,-1
2023-07-20,14.01,14.21,13.87,14.15,28065,0.14,0.34,0.99,2.4,0.17,1
2023-07-19,13.27,14.75,13.27,14.12,51452,0.85,1.48,6.02,10.48,0.74,1
2023-07-18,12.62,13.39,12.48,13.35,53976,0.73,0.91,5.47,6.82,0.46,1
2023-07-17,12.54,12.78,12.54,12.62,25966,0.07,0.23,0.59,1.86,0.12,1
2023-07-14,12.67,12.87,12.45,12.51,16456,-0.16,0.42,-1.28,3.36,0.21,-1
2023-07-13,12.68,12.84,12.62,12.78,32535,0.1,0.22,0.78,1.72,0.11,1
2023-07-12,12.81,12.84,12.49,12.5,40756,-0.31,0.35,-2.48,2.8,0.17,-1
2023-07-11,12.3,13.23,12.3,12.64,49716,0.34,0.93,2.69,7.36,0.46,1
2023-07-10,12.15,12.48,12.15,12.3,33799,0.15,0.33,1.22,2.68,0.17,1
2023-07-07,12.31,12.41,12.18,12.22,49645,-0.09,0.22,-0.74,1.84,0.11,1
2023-07-06,12.32,12.35,12.0,12.21,35232,-0.11,0.35,-0.9,2.87,0.17,-1
2023-07-05,12.5,12.72,12.28,12.46,55497,-0.04,0.44,-0.32,3.53,0.22,1
2023-07-03,12.35,12.45,12.35,12.42,7742,0.07,0.1,0.56,0.81,0.05,1
2023-06-30,12.8,12.8,12.25,12.27,26871,-0.53,0.55,-4.32,4.48,0.28,-1
2023-06-29,12.32,12.8,12.32,12.62,23320,0.3,0.48,2.38,3.8,0.24,1
2023-06-28,12.68,12.68,12.4,12.52,27828,-0.16,0.28,-1.28,2.24,0.14,-1
2023-06-27,12.85,12.94,12.69,12.73,34599,-0.12,0.25,-0.94,1.96,0.12,-1
2023-06-26,12.99,13.13,12.8,12.8,35048,-0.19,0.33,-1.48,2.58,0.17,-1
2023-06-23,12.66,13.07,12.41,12.99,276058,0.33,0.66,2.54,5.08,0.33,1
2023-06-22,12.98,13.08,12.79,12.86,37394,-0.12,0.3,-0.97,2.29,0.15,-1
2023-06-21,13.46,13.54,13.29,13.34,40803,-0.12,0.25,-0.9,1.87,0.12,-1
2023-06-20,13.94,13.94,13.5,13.51,37445,-0.43,0.44,-3.18,3.26,0.22,-1
2023-06-16,13.82,13.99,13.63,13.94,102910,0.12,0.36,0.86,2.58,0.18,1
2023-06-15,13.15,13.65,13.15,13.64,41060,0.49,0.5,3.59,3.67,0.25,1
2023-06-14,13.6,13.76,13.32,13.38,61197,-0.22,0.44,-1.68,3.29,0.22,-1
2023-06-13,13.33,13.72,13.33,13.68,59403,0.35,0.38,2.56,2.81,0.19,1
2023-06-12,13.5,13.64,13.3,13.38,51496,-0.12,0.34,-0.9,2.54,0.17,-1
2023-06-09,13.62,13.69,13.33,13.4,26214,-0.22,0.36,-1.64,2.69,0.18,-1
2023-06-08,13.81,13.86,13.43,13.78,31531,-0.03,0.43,-0.22,3.08,0.21,-1
2023-06-07,13.54,13.93,13.46,13.85,93089,0.31,0.47,2.24,3.39,0.23,1
2023-06-06,12.58,13.4,12.58,13.35,50029,0.77,0.82,5.77,6.14,0.41,1
2023-06-05,12.81,12.82,12.52,12.62,42563,-0.19,0.29,-1.51,2.34,0.15,-1
2023-06-02,12.36,12.81,12.15,12.81,73946,0.45,0.66,3.51,5.15,0.33,1
2023-06-01,12.18,12.4,11.86,12.2,50931,0.02,0.54,0.16,4.43,0.27,1
2023-05-31,12.89,12.89,11.99,12.05,54796,-0.84,0.9,-6.97,7.47,0.45,-1
2023-05-30,12.92,12.92,12.44,12.55,40891,-0.37,0.48,-2.95,3.84,0.24,-1
2023-05-26,13.11,13.73,12.86,12.93,114325,-0.18,0.87,-1.39,6.71,0.43,-1
2023-05-25,12.97,12.97,12.81,12.95,29458,-0.02,0.16,-0.15,1.24,0.08,-1
