Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,22.7,22.99,22.39,22.72,56433,0.02,0.6,0.09,2.64,0.3,-1
2023-08-17,22.59,23.24,22.59,22.87,9840,0.28,0.65,1.2,2.82,0.32,-1
2023-08-16,22.4,23.3,22.4,23.05,23614,0.65,0.9,2.82,3.9,0.45,1
2023-08-15,22.34,23.34,22.23,22.43,11070,0.09,1.11,0.4,4.95,0.55,-1
2023-08-14,23.02,23.02,22.39,22.55,11480,-0.47,0.63,-2.08,2.79,0.31,-1
2023-08-11,23.48,23.49,22.83,23.0,20758,-0.48,0.66,-2.11,2.87,0.33,-1
2023-08-10,24.0,24.0,23.19,23.37,10712,-0.63,0.81,-2.7,3.47,0.4,-1
2023-08-09,24.31,24.47,23.5,23.71,25153,-0.6,0.97,-2.53,4.09,0.48,-1
2023-08-08,23.48,24.49,23.19,24.49,18517,1.01,1.3,4.14,5.31,0.65,1
2023-08-07,23.52,24.25,23.46,23.83,22838,0.31,0.79,1.3,3.32,0.39,1
2023-08-04,24.32,24.32,23.41,23.65,14527,-0.67,0.91,-2.82,3.84,0.45,1
2023-08-03,23.08,24.06,23.08,23.46,12084,0.38,0.97,1.6,4.13,0.48,1
2023-08-02,23.28,23.69,23.18,23.42,25825,0.14,0.51,0.6,2.16,0.25,-1
2023-08-01,23.25,23.58,22.83,23.48,19976,0.23,0.76,0.98,3.22,0.38,1
2023-07-31,23.52,24.24,23.12,23.4,44949,-0.12,1.11,-0.51,4.75,0.56,-1
2023-07-28,23.65,24.0,23.31,23.97,31184,0.32,0.69,1.34,2.87,0.34,1
2023-07-27,22.81,23.64,22.35,23.64,26949,0.83,1.29,3.51,5.46,0.64,1
2023-07-26,22.03,22.71,22.03,22.71,10165,0.68,0.68,2.99,2.99,0.34,1
2023-07-25,21.91,21.91,21.46,21.74,8543,-0.17,0.45,-0.78,2.07,0.22,-1
2023-07-24,21.2,21.91,21.05,21.91,13968,0.71,0.86,3.24,3.93,0.43,1
2023-07-21,21.82,21.84,21.33,21.35,15508,-0.47,0.51,-2.2,2.39,0.26,-1
2023-07-20,21.17,21.95,19.52,21.9,42638,0.73,2.43,3.33,11.1,1.21,1
2023-07-19,20.11,21.49,20.11,21.06,44710,0.95,1.38,4.51,6.55,0.69,1
2023-07-18,19.7,20.3,19.7,20.28,14005,0.58,0.6,2.86,2.96,0.3,1
2023-07-17,19.43,20.2,19.43,19.54,10158,0.11,0.77,0.56,3.94,0.38,-1
2023-07-14,19.25,19.72,18.91,19.61,10237,0.36,0.81,1.84,4.14,0.41,-1
2023-07-13,19.56,19.72,19.29,19.67,6461,0.11,0.43,0.56,2.19,0.22,1
2023-07-12,19.68,19.92,19.34,19.41,12064,-0.27,0.58,-1.39,2.99,0.29,1
2023-07-11,20.18,20.18,19.25,19.3,10690,-0.88,0.93,-4.56,4.82,0.46,-1
2023-07-10,20.0,20.07,19.64,19.8,10891,-0.2,0.43,-1.01,2.15,0.21,-1
2023-07-07,19.49,20.22,19.35,20.2,52202,0.71,0.87,3.51,4.31,0.43,1
2023-07-06,19.55,19.58,19.13,19.35,12090,-0.2,0.46,-1.03,2.35,0.23,-1
2023-07-05,19.26,19.64,19.26,19.54,11677,0.28,0.38,1.43,1.97,0.19,1
2023-07-03,19.0,19.5,18.58,19.5,6838,0.5,0.92,2.56,4.72,0.46,1
2023-06-30,19.06,19.23,19.04,19.15,18158,0.09,0.19,0.47,0.99,0.1,-1
2023-06-29,19.05,19.2,18.75,19.2,3955,0.15,0.45,0.78,2.34,0.22,1
2023-06-28,18.97,19.1,18.8,18.99,5287,0.02,0.3,0.11,1.58,0.15,-1
2023-06-27,19.21,19.21,18.79,19.16,11266,-0.05,0.42,-0.26,2.2,0.21,1
2023-06-26,18.68,19.39,17.62,19.02,15458,0.34,1.77,1.79,9.3,0.88,-1
2023-06-23,18.84,19.35,17.92,19.04,82587,0.2,1.43,1.05,7.51,0.71,-1
2023-06-22,18.47,19.35,18.47,19.23,29112,0.76,0.88,3.93,4.55,0.44,1
2023-06-21,19.44,19.44,19.22,19.22,6799,-0.23,0.23,-1.17,1.17,0.11,1
2023-06-20,19.59,19.59,18.91,19.18,6672,-0.41,0.68,-2.14,3.55,0.34,-1
2023-06-16,20.24,20.24,19.46,19.47,21409,-0.77,0.78,-3.95,4.01,0.39,-1
2023-06-15,19.74,20.08,19.56,20.08,6582,0.34,0.52,1.69,2.59,0.26,1
2023-06-14,20.19,20.42,19.7,19.9,13529,-0.29,0.72,-1.46,3.62,0.36,-1
2023-06-13,19.3,20.59,19.26,20.05,14835,0.75,1.33,3.74,6.63,0.66,1
2023-06-12,19.92,20.01,19.15,19.23,9197,-0.69,0.86,-3.59,4.47,0.43,-1
2023-06-09,19.75,19.75,19.75,19.75,2907,0.0,0.0,0.0,0.0,0.0,-1
2023-06-08,20.53,20.53,19.73,20.26,10201,-0.27,0.8,-1.31,3.95,0.4,-1
2023-06-07,20.2,20.62,20.2,20.41,47060,0.21,0.41,1.03,2.03,0.21,1
2023-06-06,19.16,20.24,19.16,20.0,11706,0.84,1.08,4.2,5.4,0.54,1
2023-06-05,19.59,19.6,18.5,19.17,11440,-0.42,1.1,-2.19,5.74,0.55,-1
2023-06-02,18.62,19.74,18.25,19.45,41913,0.83,1.49,4.27,7.66,0.74,1
2023-06-01,18.23,18.53,18.23,18.41,8276,0.18,0.3,0.98,1.63,0.15,1
2023-05-31,18.22,18.44,17.98,18.1,17578,-0.12,0.46,-0.66,2.51,0.23,-1
2023-05-30,18.64,18.64,18.04,18.3,19680,-0.34,0.6,-1.86,3.28,0.3,-1
2023-05-26,18.02,18.6,18.02,18.6,5268,0.58,0.58,3.09,3.09,0.29,1
2023-05-25,18.7,18.7,18.19,18.19,4791,-0.51,0.51,-2.8,2.8,0.25,-1
2023-05-24,18.16,18.75,18.02,18.7,18575,0.54,0.73,2.89,3.92,0.37,1
2023-05-23,18.13,18.38,17.96,18.29,9721,0.16,0.42,0.87,2.3,0.21,1
2023-05-22,17.46,18.22,17.27,18.0,16373,0.54,0.95,3.0,5.25,0.47,1
2023-05-19,17.76,17.77,17.21,17.21,23732,-0.55,0.56,-3.2,3.25,0.28,-1
2023-05-18,17.45,17.9,16.5,17.41,15919,-0.04,1.4,-0.23,8.03,0.7,1
2023-05-17,16.97,17.4,16.49,17.3,19048,0.33,0.91,1.91,5.26,0.46,1
2023-05-16,16.42,16.88,15.76,16.76,33977,0.34,1.12,2.03,6.68,0.56,1
2023-05-15,16.13,16.38,16.01,16.29,12315,0.16,0.36,0.98,2.24,0.18,1
2023-05-12,15.63,16.09,15.52,16.01,10978,0.38,0.57,2.37,3.56,0.29,1
2023-05-11,15.95,16.0,15.56,15.66,14348,-0.29,0.44,-1.85,2.84,0.22,-1
2023-05-10,16.54,16.74,15.7,15.98,27362,-0.56,1.05,-3.5,6.54,0.52,-1
2023-05-09,16.6,16.6,16.06,16.51,8371,-0.09,0.54,-0.55,3.27,0.27,1
2023-05-08,16.4,16.69,16.25,16.48,17244,0.08,0.44,0.49,2.67,0.22,1
2023-05-05,16.51,16.85,16.0,16.26,56881,-0.25,0.85,-1.54,5.24,0.43,1
2023-05-04,17.08,17.33,16.18,16.25,23280,-0.83,1.15,-5.11,7.06,0.57,-1
2023-05-03,18.0,18.12,17.15,17.15,37013,-0.85,0.97,-4.96,5.66,0.49,-1
2023-05-02,18.99,19.0,17.89,17.89,14807,-1.1,1.11,-6.15,6.2,0.55,-1
2023-05-01,19.01,19.1,18.95,19.05,16194,0.04,0.15,0.21,0.79,0.08,-1
