Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,24.6,24.63,24.42,24.42,62533,-0.18,0.21,-0.74,0.86,0.11,-1
2023-08-17,24.68,24.71,24.56,24.58,113402,-0.1,0.15,-0.41,0.59,0.07,-1
2023-08-16,24.76,24.77,24.62,24.63,128287,-0.13,0.15,-0.53,0.61,0.07,-1
2023-08-15,24.84,24.84,24.72,24.72,88194,-0.12,0.12,-0.49,0.5,0.06,-1
2023-08-14,24.8,24.86,24.75,24.86,70163,0.06,0.11,0.24,0.44,0.05,1
2023-08-11,24.7,24.81,24.7,24.74,60891,0.04,0.11,0.16,0.44,0.05,-1
2023-08-10,24.81,24.88,24.8,24.8,68881,-0.01,0.08,-0.04,0.32,0.04,-1
2023-08-09,24.81,24.88,24.8,24.84,51863,0.03,0.08,0.12,0.32,0.04,-1
2023-08-08,24.88,24.88,24.82,24.86,68346,-0.02,0.06,-0.08,0.24,0.03,-1
2023-08-07,24.79,24.92,24.76,24.87,194106,0.08,0.16,0.32,0.65,0.08,1
2023-08-04,24.7,24.83,24.62,24.7,66727,0.0,0.21,0.0,0.85,0.1,1
2023-08-03,24.68,24.71,24.6,24.63,58930,-0.05,0.11,-0.2,0.45,0.05,-1
2023-08-02,24.71,24.77,24.65,24.71,83658,0.0,0.12,0.0,0.49,0.06,-1
2023-08-01,24.81,24.87,24.71,24.81,76295,0.0,0.16,0.0,0.64,0.08,-1
2023-07-31,24.81,24.94,24.81,24.86,140677,0.05,0.13,0.2,0.52,0.07,-1
2023-07-28,25.08,25.16,25.05,25.11,78554,0.03,0.11,0.12,0.44,0.05,1
2023-07-27,25.22,25.22,25.01,25.01,75152,-0.21,0.21,-0.84,0.84,0.1,-1
2023-07-26,25.12,25.28,25.04,25.22,66959,0.1,0.24,0.4,0.95,0.12,1
2023-07-25,25.04,25.13,25.04,25.13,46185,0.09,0.09,0.36,0.36,0.04,1
2023-07-24,25.13,25.13,25.05,25.08,55237,-0.05,0.08,-0.2,0.32,0.04,-1
2023-07-21,25.09,25.13,25.04,25.09,28406,0.0,0.09,0.0,0.34,0.04,-1
2023-07-20,25.08,25.13,25.0,25.09,49775,0.01,0.13,0.04,0.52,0.06,-1
2023-07-19,25.08,25.16,25.05,25.16,38949,0.08,0.11,0.32,0.44,0.05,1
2023-07-18,24.94,25.03,24.9,24.98,56479,0.04,0.13,0.16,0.52,0.07,1
2023-07-17,24.96,25.04,24.84,24.91,95779,-0.05,0.2,-0.2,0.8,0.1,-1
2023-07-14,25.01,25.03,24.95,24.97,96934,-0.04,0.08,-0.16,0.33,0.04,-1
2023-07-13,25.1,25.1,24.99,25.01,110093,-0.09,0.11,-0.36,0.44,0.06,-1
2023-07-12,25.05,25.17,24.97,25.07,114561,0.02,0.2,0.08,0.8,0.1,1
2023-07-11,25.04,25.04,24.95,25.0,63297,-0.04,0.09,-0.14,0.36,0.04,-1
2023-07-10,24.95,25.06,24.93,25.0,33228,0.05,0.13,0.2,0.52,0.06,1
2023-07-07,24.87,25.05,24.83,24.95,60958,0.08,0.22,0.32,0.88,0.11,1
2023-07-06,25.0,25.0,24.86,24.87,138225,-0.13,0.14,-0.52,0.56,0.07,-1
2023-07-05,25.1,25.24,25.06,25.1,142311,0.0,0.18,0.0,0.72,0.09,-1
2023-07-03,25.05,25.15,25.01,25.1,43801,0.05,0.14,0.2,0.54,0.07,1
2023-06-30,24.9,25.05,24.89,24.98,241573,0.08,0.16,0.32,0.64,0.08,1
