Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,30.76,31.36,30.74,31.01,185712,0.25,0.62,0.81,2.0,0.31,1
2023-08-03,30.38,30.97,30.25,30.85,197108,0.47,0.72,1.52,2.33,0.36,1
2023-08-02,30.23,30.58,29.94,30.46,248613,0.23,0.63,0.76,2.08,0.32,-1
2023-08-01,31.04,31.16,30.33,30.65,223880,-0.39,0.83,-1.27,2.71,0.42,-1
2023-07-31,31.32,31.57,30.72,31.04,298421,-0.28,0.84,-0.9,2.72,0.42,-1
2023-07-28,31.44,31.56,31.0,31.32,286851,-0.12,0.56,-0.38,1.79,0.28,1
2023-07-27,31.87,32.16,30.78,31.01,430649,-0.86,1.38,-2.77,4.45,0.69,-1
2023-07-26,30.48,31.82,30.48,31.62,530658,1.14,1.34,3.61,4.24,0.67,1
2023-07-25,30.21,30.82,30.0,30.06,384429,-0.15,0.82,-0.5,2.73,0.41,-1
2023-07-24,29.64,30.48,29.64,30.25,402508,0.61,0.84,2.02,2.79,0.42,1
2023-07-21,30.17,30.29,29.44,29.59,498275,-0.58,0.85,-1.96,2.87,0.42,-1
2023-07-20,30.41,30.48,29.43,29.88,648128,-0.53,1.05,-1.77,3.51,0.53,-1
2023-07-19,29.08,30.44,28.83,30.43,644216,1.35,1.61,4.44,5.29,0.81,1
2023-07-18,28.27,29.15,28.27,28.95,632001,0.68,0.88,2.35,3.04,0.44,1
2023-07-17,27.06,28.49,26.92,28.31,765490,1.25,1.57,4.42,5.55,0.78,1
2023-07-14,27.92,27.92,26.64,26.77,706591,-1.15,1.28,-4.3,4.78,0.64,-1
2023-07-13,27.62,28.0,27.41,27.76,360352,0.14,0.59,0.5,2.13,0.29,1
2023-07-12,27.76,28.23,27.27,27.33,483446,-0.43,0.96,-1.57,3.51,0.48,1
2023-07-11,27.17,27.47,26.88,27.28,459748,0.11,0.58,0.4,2.14,0.29,1
2023-07-10,26.48,27.4,26.09,26.99,462548,0.51,1.31,1.89,4.85,0.65,1
2023-07-07,26.0,26.84,25.98,26.63,579283,0.63,0.86,2.37,3.25,0.43,1
2023-07-06,26.01,26.03,25.29,25.89,472700,-0.12,0.74,-0.46,2.84,0.37,-1
2023-07-05,26.92,27.01,26.35,26.41,733115,-0.51,0.66,-1.93,2.5,0.33,-1
2023-07-03,26.52,27.27,26.52,27.15,189763,0.63,0.75,2.32,2.76,0.38,1
2023-06-30,27.18,27.34,26.52,26.52,514562,-0.66,0.82,-2.49,3.09,0.41,-1
2023-06-29,26.66,27.07,26.66,26.89,434791,0.23,0.41,0.86,1.52,0.21,1
2023-06-28,26.87,26.93,26.25,26.53,581342,-0.34,0.68,-1.28,2.56,0.34,-1
2023-06-27,26.57,27.23,26.29,26.9,545775,0.33,0.94,1.23,3.49,0.47,1
2023-06-26,26.5,27.02,26.39,26.56,659917,0.06,0.63,0.23,2.37,0.31,1
2023-06-23,26.27,26.7,26.04,26.3,763515,0.03,0.66,0.11,2.51,0.33,-1
2023-06-22,27.38,28.04,26.53,26.62,588936,-0.76,1.51,-2.85,5.68,0.76,-1
2023-06-21,28.14,28.29,27.47,27.48,345089,-0.66,0.82,-2.4,2.98,0.41,-1
