Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-06,60.59,61.32,59.16,61.1,336481,0.51,2.16,0.83,3.54,1.08,-1
2023-07-05,61.47,62.13,60.83,61.27,243276,-0.2,1.3,-0.33,2.12,0.65,-1
2023-07-03,60.66,62.09,60.66,62.08,156203,1.42,1.43,2.29,2.3,0.72,1
2023-06-30,61.4,61.44,60.44,60.52,335298,-0.88,1.0,-1.45,1.65,0.5,-1
2023-06-29,61.16,61.46,60.5,60.67,339266,-0.49,0.95,-0.81,1.57,0.48,1
2023-06-28,60.23,60.67,59.59,60.05,347499,-0.18,1.08,-0.3,1.8,0.54,-1
2023-06-27,60.09,61.0,59.29,60.58,327700,0.49,1.71,0.81,2.82,0.86,1
2023-06-26,58.96,60.27,58.96,59.82,356288,0.86,1.31,1.44,2.19,0.66,1
2023-06-23,58.3,59.03,58.0,58.52,473362,0.22,1.03,0.38,1.76,0.52,-1
2023-06-22,60.46,60.64,58.48,58.82,403182,-1.64,2.16,-2.79,3.66,1.08,-1
2023-06-21,60.95,61.2,60.35,60.7,443739,-0.25,0.84,-0.41,1.39,0.42,-1
2023-06-20,61.48,61.51,60.46,61.35,384230,-0.13,1.04,-0.21,1.7,0.52,-1
2023-06-16,62.25,62.6,61.22,61.55,943835,-0.7,1.38,-1.14,2.24,0.69,-1
2023-06-15,60.58,62.4,60.58,62.29,475126,1.71,1.82,2.75,2.92,0.91,1
2023-06-14,62.11,62.8,60.58,61.17,546286,-0.94,2.22,-1.54,3.63,1.11,-1
2023-06-13,61.9,63.05,61.48,62.07,584391,0.17,1.57,0.27,2.54,0.79,1
2023-06-12,62.34,63.65,61.24,61.55,374046,-0.79,2.41,-1.28,3.91,1.2,-1
2023-06-09,63.14,63.14,61.73,62.4,427034,-0.74,1.41,-1.19,2.26,0.71,-1
2023-06-08,63.75,63.75,61.65,63.23,494768,-0.52,2.1,-0.82,3.32,1.05,-1
2023-06-07,63.68,64.51,62.99,63.84,478572,0.16,1.52,0.25,2.38,0.76,1
2023-06-06,61.24,64.14,61.24,63.16,549479,1.92,2.9,3.04,4.59,1.45,1
2023-06-05,62.91,62.91,60.71,61.29,357023,-1.62,2.2,-2.64,3.59,1.1,-1
