Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,19.73,19.85,19.54,19.54,23263,-0.19,0.31,-0.97,1.59,0.16,-1
2023-08-10,20.15,20.29,19.74,19.74,15655,-0.41,0.55,-2.08,2.79,0.28,-1
2023-08-09,20.18,20.29,19.92,20.18,18441,0.0,0.37,0.0,1.83,0.18,-1
2023-08-08,20.02,20.28,19.79,20.25,24820,0.23,0.49,1.14,2.42,0.25,-1
2023-08-07,19.79,20.36,19.38,20.3,34508,0.51,0.98,2.51,4.83,0.49,1
2023-08-04,20.32,20.36,19.9,19.92,24253,-0.4,0.46,-2.01,2.33,0.23,-1
2023-08-03,19.95,20.29,19.89,20.09,14965,0.14,0.4,0.7,1.99,0.2,-1
2023-08-02,19.7,20.15,19.7,20.12,34620,0.42,0.45,2.09,2.24,0.22,1
2023-08-01,19.77,19.93,19.66,19.91,10524,0.14,0.27,0.7,1.38,0.14,1
2023-07-31,19.74,19.94,19.64,19.84,20815,0.1,0.3,0.52,1.51,0.15,1
2023-07-28,19.72,19.95,19.55,19.75,24012,0.03,0.4,0.15,2.03,0.2,1
2023-07-27,20.09,20.09,19.63,19.72,22455,-0.37,0.46,-1.88,2.33,0.23,-1
2023-07-26,19.8,20.18,19.8,20.04,37707,0.24,0.38,1.2,1.9,0.19,1
2023-07-25,19.55,19.83,19.42,19.72,27637,0.17,0.41,0.86,2.1,0.21,1
2023-07-24,19.96,19.96,19.38,19.58,12732,-0.38,0.58,-1.94,2.96,0.29,-1
2023-07-21,20.09,20.14,19.21,19.95,46426,-0.14,0.93,-0.7,4.66,0.46,-1
2023-07-20,19.89,20.03,19.85,19.99,25431,0.1,0.18,0.5,0.9,0.09,1
2023-07-19,19.71,20.02,19.71,19.83,23470,0.12,0.31,0.61,1.59,0.16,1
2023-07-18,19.28,19.9,19.28,19.73,26076,0.45,0.62,2.28,3.14,0.31,1
2023-07-17,18.59,19.28,18.59,19.13,18322,0.54,0.7,2.82,3.63,0.35,1
2023-07-14,18.97,18.97,18.57,18.7,18253,-0.27,0.4,-1.44,2.14,0.2,-1
2023-07-13,18.87,19.01,18.83,18.88,22462,0.01,0.18,0.05,0.95,0.09,1
2023-07-12,18.94,19.12,18.77,18.79,21796,-0.15,0.35,-0.8,1.86,0.18,1
2023-07-11,18.41,18.79,18.41,18.66,24275,0.26,0.38,1.37,2.04,0.19,1
2023-07-10,18.23,18.77,18.23,18.53,22051,0.3,0.54,1.62,2.91,0.27,1
2023-07-07,18.02,18.39,18.02,18.3,41130,0.28,0.37,1.53,2.02,0.19,1
2023-07-06,18.43,18.43,18.03,18.04,22304,-0.39,0.4,-2.16,2.22,0.2,-1
2023-07-05,18.18,18.66,18.18,18.51,41058,0.33,0.48,1.78,2.59,0.24,1
2023-07-03,18.36,18.39,18.16,18.31,17069,-0.05,0.23,-0.27,1.23,0.11,-1
2023-06-30,17.99,18.62,17.99,18.44,42793,0.45,0.63,2.47,3.44,0.32,-1
2023-06-29,18.42,18.83,18.42,18.63,39722,0.21,0.41,1.13,2.2,0.2,1
2023-06-28,18.07,18.36,18.0,18.27,23197,0.2,0.36,1.09,1.97,0.18,1
2023-06-27,17.96,18.21,17.83,18.07,31056,0.11,0.38,0.61,2.1,0.19,1
2023-06-26,17.94,18.24,17.91,17.92,46361,-0.02,0.33,-0.11,1.84,0.16,-1
2023-06-23,17.99,18.25,17.76,17.95,350701,-0.04,0.49,-0.22,2.73,0.24,-1
2023-06-22,18.31,18.37,18.06,18.13,28037,-0.18,0.31,-0.99,1.71,0.16,-1
2023-06-21,18.83,18.94,18.58,18.65,55083,-0.18,0.36,-0.97,1.93,0.18,-1
2023-06-20,19.27,19.27,18.94,18.98,46191,-0.29,0.32,-1.53,1.71,0.16,-1
2023-06-16,19.59,19.59,18.99,19.33,345011,-0.26,0.6,-1.35,3.1,0.3,-1
2023-06-15,19.6,19.63,19.27,19.4,51970,-0.2,0.36,-1.03,1.86,0.18,-1
2023-06-14,19.75,19.86,19.3,19.43,41024,-0.32,0.56,-1.65,2.88,0.28,-1
2023-06-13,19.36,19.84,19.36,19.77,31051,0.41,0.48,2.07,2.43,0.24,1
2023-06-12,19.19,19.46,19.03,19.25,28185,0.06,0.43,0.31,2.23,0.21,-1
2023-06-09,19.42,19.62,19.27,19.35,29297,-0.07,0.35,-0.36,1.81,0.18,-1
2023-06-08,19.7,19.7,19.29,19.37,26644,-0.33,0.41,-1.7,2.12,0.21,-1
2023-06-07,19.73,20.01,19.63,19.66,63098,-0.07,0.38,-0.36,1.93,0.19,1
2023-06-06,18.39,19.56,18.39,19.47,29883,1.08,1.17,5.55,6.01,0.58,1
2023-06-05,18.71,18.91,18.37,18.48,26619,-0.23,0.54,-1.24,2.92,0.27,-1
2023-06-02,18.15,18.8,18.15,18.73,52420,0.58,0.65,3.1,3.47,0.33,1
2023-06-01,17.65,18.1,17.45,17.86,40704,0.21,0.65,1.18,3.63,0.32,1
