Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-11,18.79,18.99,18.76,18.79,542495,0.0,0.23,0.0,1.22,0.11,18.03,18.23,0.25,0.24,0.01,26875308,3.53,93.33,56.67,1.0,36.67,Weak Buy Signal,19.24,18.03,16.83,0.13,51.01,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-08-10,18.71,18.89,18.69,18.86,583817,0.15,0.2,0.8,1.06,0.1,18.01,18.21,0.25,0.24,0.02,27417803,2.79,95.0,58.33,1.0,36.67,Weak Buy Signal,19.21,18.01,16.82,0.13,51.26,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-08-09,18.81,18.9,18.56,18.6,782360,-0.21,0.34,-1.13,1.83,0.17,18.0,18.19,0.25,0.23,0.02,26833986,2.79,96.67,60.0,1.0,36.67,Weak Buy Signal,19.17,18.0,16.82,0.13,50.39,Target Volume,Expected Range,10.86,Absent or Weak Trend
2023-08-08,19.0,19.0,18.76,18.88,586131,-0.12,0.24,-0.64,1.27,0.12,17.97,18.18,0.27,0.23,0.05,27616346,4.34,98.33,61.67,1.0,36.67,Weak Buy Signal,19.15,17.97,16.8,0.13,51.36,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-08-07,18.92,19.34,18.91,19.19,976376,0.27,0.43,1.41,2.24,0.21,17.94,18.16,0.27,0.22,0.05,28202477,5.52,100.0,63.33,1.0,36.67,Weak Buy Signal,19.12,17.94,16.77,0.13,52.46,Target Volume,Expected Range,11.11,Absent or Weak Trend
2023-08-04,18.36,19.05,18.36,18.91,897539,0.55,0.69,2.91,3.65,0.35,17.91,18.12,0.23,0.2,0.02,27226101,3.45,88.33,65.0,1.0,23.33,Weak Buy Signal,19.05,17.91,16.77,0.13,51.54,Target Volume,Expected Range,11.21,Absent or Weak Trend
2023-08-03,18.11,18.36,17.91,18.35,658165,0.24,0.45,1.31,2.45,0.22,17.89,18.09,0.2,0.2,0.0,26328562,1.76,90.0,66.67,1.0,23.33,Weak Buy Signal,19.01,17.89,16.77,0.13,49.61,Target Volume,Expected Range,11.34,Absent or Weak Trend
2023-08-02,18.2,18.29,18.04,18.21,707988,0.01,0.25,0.05,1.4,0.13,17.87,18.08,0.22,0.2,0.02,25670397,0.81,91.67,68.33,1.0,23.33,Weak Buy Signal,18.99,17.87,16.75,0.13,49.11,Target Volume,Expected Range,11.5,Absent or Weak Trend
2023-08-01,18.58,18.67,18.25,18.36,829519,-0.22,0.42,-1.2,2.29,0.21,17.86,18.08,0.25,0.19,0.06,26378385,0.85,93.33,0.0,1.0,93.33,Strong Buy Signal,18.98,17.86,16.73,0.13,49.63,Target Volume,Expected Range,11.68,Absent or Weak Trend
2023-07-31,18.84,18.93,18.42,18.56,1096284,-0.28,0.51,-1.51,2.75,0.25,17.83,18.07,0.28,0.18,0.1,27207904,2.17,95.0,1.67,1.0,93.33,Strong Buy Signal,18.99,17.83,16.67,0.13,50.32,Target Volume,Expected Range,11.86,Absent or Weak Trend
