Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,12.75,12.77,12.48,12.52,89403,-0.23,0.29,-1.84,2.32,0.14,-1
2023-07-20,12.67,12.77,12.62,12.7,161988,0.03,0.15,0.24,1.18,0.08,1
2023-07-19,12.48,12.76,12.42,12.66,170887,0.18,0.33,1.42,2.65,0.17,1
2023-07-18,11.84,12.48,11.84,12.4,224430,0.56,0.64,4.52,5.16,0.32,1
2023-07-17,11.63,11.96,11.63,11.83,132095,0.2,0.33,1.69,2.81,0.17,1
2023-07-14,11.95,11.95,11.57,11.65,88606,-0.3,0.38,-2.58,3.26,0.19,-1
2023-07-13,11.75,11.92,11.75,11.85,125768,0.1,0.17,0.84,1.43,0.08,1
2023-07-12,11.59,11.95,11.59,11.7,131626,0.11,0.36,0.94,3.08,0.18,1
2023-07-11,11.39,11.65,11.39,11.5,145467,0.11,0.26,0.96,2.26,0.13,1
2023-07-10,11.48,11.81,11.4,11.45,135011,-0.03,0.41,-0.26,3.58,0.21,-1
2023-07-07,11.0,11.56,11.0,11.53,252132,0.53,0.56,4.6,4.86,0.28,1
2023-07-06,11.51,11.51,10.97,11.0,106904,-0.51,0.54,-4.64,4.91,0.27,-1
2023-07-05,11.79,11.9,11.6,11.62,176163,-0.17,0.29,-1.46,2.54,0.15,-1
2023-07-03,11.68,12.11,11.68,11.8,110082,0.12,0.43,1.02,3.64,0.21,1
2023-06-30,11.87,11.9,11.48,11.56,358360,-0.31,0.42,-2.68,3.63,0.21,-1
2023-06-29,11.82,12.08,11.73,11.8,57764,-0.02,0.35,-0.17,2.97,0.17,1
2023-06-28,11.9,11.9,11.61,11.7,65147,-0.2,0.29,-1.71,2.48,0.15,-1
2023-06-27,12.0,12.0,11.81,11.86,52566,-0.14,0.19,-1.18,1.6,0.09,-1
2023-06-26,12.08,12.25,11.94,11.95,54070,-0.13,0.31,-1.09,2.59,0.16,-1
2023-06-23,11.89,12.11,11.89,12.08,401131,0.19,0.22,1.57,1.82,0.11,1
2023-06-22,12.3,12.32,11.92,12.0,194335,-0.3,0.4,-2.5,3.33,0.2,-1
2023-06-21,12.52,12.8,12.28,12.32,98749,-0.2,0.52,-1.62,4.22,0.26,-1
2023-06-20,12.86,13.2,12.5,12.52,119167,-0.34,0.7,-2.72,5.59,0.35,-1
2023-06-16,12.63,12.97,12.4,12.86,536616,0.23,0.57,1.79,4.43,0.29,1
2023-06-15,12.41,12.6,12.3,12.52,57972,0.11,0.3,0.88,2.39,0.15,1
2023-06-14,12.63,12.77,12.37,12.43,154717,-0.2,0.4,-1.61,3.22,0.2,-1
2023-06-13,12.09,12.62,12.08,12.6,72848,0.51,0.54,4.05,4.33,0.27,1
2023-06-12,12.08,12.38,12.01,12.07,44180,-0.01,0.37,-0.08,3.07,0.19,-1
2023-06-09,12.28,12.28,12.01,12.08,54924,-0.2,0.27,-1.66,2.24,0.13,-1
2023-06-08,12.21,12.25,12.01,12.16,66290,-0.05,0.24,-0.41,1.97,0.12,-1
2023-06-07,11.79,12.34,11.78,12.2,111802,0.41,0.56,3.36,4.59,0.28,1
2023-06-06,11.5,11.87,11.48,11.69,114651,0.19,0.39,1.63,3.34,0.19,1
2023-06-05,11.66,11.89,11.44,11.49,83510,-0.17,0.45,-1.48,3.92,0.23,-1
2023-06-02,11.4,11.7,11.35,11.63,106389,0.23,0.35,1.98,3.01,0.17,1
2023-06-01,11.29,11.44,11.14,11.26,46055,-0.02,0.3,-0.22,2.66,0.15,-1
2023-05-31,11.4,11.42,11.09,11.26,84387,-0.14,0.33,-1.24,2.93,0.17,-1
2023-05-30,11.28,11.45,11.18,11.4,37258,0.12,0.27,1.05,2.41,0.14,1
2023-05-26,11.22,11.31,11.08,11.19,62679,-0.03,0.23,-0.27,2.06,0.12,-1
2023-05-25,11.36,11.66,11.14,11.19,52116,-0.17,0.52,-1.52,4.65,0.26,-1
2023-05-24,11.51,11.75,11.3,11.42,80764,-0.09,0.45,-0.79,3.9,0.22,-1
2023-05-23,11.52,11.84,11.45,11.5,135915,-0.02,0.39,-0.17,3.39,0.2,-1
2023-05-22,11.65,11.7,11.38,11.54,79446,-0.11,0.32,-0.95,2.82,0.16,1
2023-05-19,11.63,12.23,11.21,11.24,54012,-0.39,1.02,-3.47,9.07,0.51,-1
2023-05-18,11.54,11.61,11.39,11.48,92618,-0.06,0.22,-0.52,1.92,0.11,-1
2023-05-17,10.9,11.52,10.9,11.52,61013,0.62,0.62,5.38,5.38,0.31,1
2023-05-16,11.05,11.08,10.72,10.75,31040,-0.3,0.36,-2.79,3.37,0.18,-1
2023-05-15,10.73,11.0,10.73,10.9,43152,0.17,0.27,1.56,2.48,0.13,1
2023-05-12,10.82,10.88,10.65,10.77,82458,-0.05,0.23,-0.46,2.14,0.12,-1
2023-05-11,10.9,11.19,10.75,10.8,83027,-0.1,0.44,-0.93,4.07,0.22,-1
2023-05-10,11.43,11.73,11.03,11.12,51120,-0.31,0.7,-2.79,6.29,0.35,-1
2023-05-09,11.25,11.37,11.06,11.25,37695,0.0,0.31,0.0,2.76,0.15,-1
2023-05-08,11.73,11.73,11.23,11.33,79524,-0.4,0.5,-3.53,4.45,0.25,-1
2023-05-05,11.51,11.69,11.26,11.57,51601,0.06,0.43,0.52,3.72,0.21,1
2023-05-04,11.13,11.28,10.72,11.16,98706,0.03,0.56,0.27,5.02,0.28,-1
2023-05-03,11.8,12.19,11.26,11.3,92628,-0.5,0.93,-4.42,8.23,0.46,-1
2023-05-02,12.9,12.92,11.69,11.69,86505,-1.21,1.23,-10.35,10.52,0.62,-1
2023-05-01,13.22,13.27,12.9,12.91,39717,-0.31,0.37,-2.4,2.87,0.18,-1
2023-04-28,13.01,13.57,13.01,13.28,35796,0.27,0.56,2.03,4.22,0.28,1
2023-04-27,13.09,13.19,12.95,13.15,37623,0.06,0.24,0.46,1.83,0.12,1
2023-04-26,13.01,13.2,12.87,12.99,43250,-0.02,0.33,-0.15,2.54,0.17,1
2023-04-25,13.21,13.4,12.89,12.98,93732,-0.23,0.51,-1.77,3.93,0.25,-1
2023-04-24,13.75,13.78,13.28,13.29,45105,-0.46,0.5,-3.46,3.76,0.25,-1
2023-04-21,13.61,13.87,13.54,13.69,44128,0.08,0.33,0.58,2.41,0.17,-1
2023-04-20,13.91,14.0,13.58,13.7,58730,-0.21,0.42,-1.53,3.08,0.21,-1
2023-04-19,13.65,13.97,13.57,13.94,57071,0.29,0.4,2.08,2.87,0.2,1
2023-04-18,13.52,13.62,13.4,13.6,76710,0.08,0.22,0.59,1.62,0.11,1
2023-04-17,13.28,13.52,13.21,13.52,53062,0.24,0.31,1.78,2.29,0.15,1
2023-04-14,13.75,13.79,13.3,13.38,100388,-0.37,0.49,-2.77,3.66,0.24,-1
