Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,31.8,31.8,31.14,31.24,54750,-0.56,0.66,-1.79,2.13,0.33,-1
2023-07-20,31.88,31.88,31.47,31.63,65858,-0.25,0.41,-0.79,1.3,0.21,-1
2023-07-19,31.89,32.06,31.62,31.95,57331,0.06,0.44,0.19,1.36,0.22,1
2023-07-18,31.25,32.0,31.25,31.94,70415,0.69,0.75,2.16,2.35,0.38,1
2023-07-17,31.13,31.5,30.98,31.28,87339,0.15,0.52,0.48,1.66,0.26,1
2023-07-14,31.16,31.19,30.49,31.0,60264,-0.16,0.7,-0.52,2.26,0.35,-1
2023-07-13,30.94,31.31,30.8,31.13,74604,0.19,0.51,0.61,1.64,0.25,1
2023-07-12,30.3,30.94,30.07,30.85,148503,0.55,0.87,1.78,2.82,0.43,1
2023-07-11,29.49,29.9,29.42,29.63,83993,0.14,0.47,0.47,1.6,0.24,1
2023-07-10,29.09,29.52,29.0,29.35,137952,0.26,0.52,0.89,1.77,0.26,1
2023-07-07,29.28,29.45,29.13,29.19,91104,-0.09,0.32,-0.31,1.09,0.16,1
2023-07-06,29.2,29.2,28.68,29.11,94503,-0.09,0.52,-0.31,1.8,0.26,-1
2023-07-05,29.29,29.87,29.15,29.43,101026,0.14,0.72,0.48,2.45,0.36,1
2023-07-03,29.46,29.73,29.1,29.4,97787,-0.06,0.63,-0.2,2.14,0.31,-1
2023-06-30,29.3,29.82,29.26,29.66,84379,0.36,0.56,1.21,1.88,0.28,1
2023-06-29,29.05,29.4,28.96,29.16,75242,0.11,0.43,0.38,1.49,0.22,1
2023-06-28,28.3,29.15,28.19,28.88,228417,0.58,0.96,2.01,3.32,0.48,1
2023-06-27,28.04,28.46,27.87,28.19,137418,0.15,0.59,0.53,2.11,0.3,1
2023-06-26,27.83,28.25,27.83,28.09,139185,0.26,0.42,0.93,1.5,0.21,1
2023-06-23,27.87,28.12,27.67,27.93,1003498,0.06,0.45,0.21,1.61,0.22,-1
2023-06-22,28.46,28.46,28.09,28.27,71690,-0.19,0.37,-0.67,1.31,0.19,-1
2023-06-21,28.42,28.65,28.25,28.53,125467,0.11,0.4,0.39,1.4,0.2,1
2023-06-20,28.46,28.62,28.21,28.52,64822,0.06,0.41,0.21,1.42,0.2,-1
2023-06-16,28.79,28.99,28.02,28.58,262324,-0.21,0.97,-0.73,3.39,0.48,1
2023-06-15,28.2,28.66,28.19,28.57,98444,0.37,0.47,1.3,1.66,0.24,1
2023-06-14,28.13,28.54,27.94,28.16,101410,0.03,0.6,0.11,2.13,0.3,-1
2023-06-13,28.69,28.88,28.0,28.24,123916,-0.45,0.88,-1.59,3.12,0.44,-1
2023-06-12,29.49,29.49,28.92,28.92,83669,-0.57,0.57,-1.97,1.97,0.28,-1
2023-06-09,29.87,30.05,29.5,29.57,143657,-0.3,0.55,-1.01,1.86,0.28,-1
2023-06-08,30.15,30.41,29.87,30.02,229585,-0.13,0.54,-0.43,1.8,0.27,-1
2023-06-07,29.25,30.37,29.08,30.3,193082,1.05,1.3,3.47,4.27,0.65,1
2023-06-06,28.7,29.24,28.52,29.03,174824,0.33,0.72,1.14,2.48,0.36,1
2023-06-05,28.82,28.82,27.94,28.65,182400,-0.17,0.88,-0.59,3.07,0.44,-1
2023-06-02,28.57,29.18,28.28,28.96,186148,0.39,0.9,1.35,3.11,0.45,1
2023-06-01,28.08,28.45,27.88,28.2,92164,0.12,0.58,0.43,2.04,0.29,1
2023-05-31,28.46,28.84,28.04,28.08,440067,-0.38,0.8,-1.35,2.87,0.4,-1
2023-05-30,28.58,28.91,28.45,28.47,114029,-0.11,0.46,-0.39,1.62,0.23,-1
2023-05-26,28.44,28.73,28.2,28.51,155964,0.07,0.53,0.25,1.86,0.26,-1
2023-05-25,28.57,28.78,28.13,28.52,82813,-0.05,0.64,-0.18,2.26,0.32,1
2023-05-24,28.42,28.58,28.16,28.5,145616,0.08,0.42,0.28,1.47,0.21,-1
2023-05-23,28.52,28.72,28.24,28.58,84215,0.06,0.48,0.21,1.68,0.24,-1
2023-05-22,28.5,28.9,28.18,28.75,85196,0.25,0.71,0.87,2.49,0.36,1
2023-05-19,28.67,28.72,28.14,28.45,76208,-0.22,0.58,-0.77,2.04,0.29,1
2023-05-18,28.14,28.51,28.02,28.41,83739,0.27,0.49,0.95,1.72,0.25,1
2023-05-17,28.45,28.45,27.94,28.16,87218,-0.29,0.5,-1.03,1.79,0.25,1
2023-05-16,27.91,28.34,27.91,28.15,138654,0.24,0.43,0.85,1.53,0.21,1
2023-05-15,27.92,28.2,27.71,28.1,64341,0.18,0.49,0.64,1.74,0.24,1
2023-05-12,27.81,28.19,27.72,28.01,134357,0.2,0.47,0.71,1.68,0.24,1
2023-05-11,27.36,27.72,27.29,27.67,91872,0.31,0.43,1.12,1.55,0.21,1
2023-05-10,27.36,27.6,27.18,27.53,117814,0.17,0.43,0.62,1.54,0.21,1
2023-05-09,26.77,27.64,26.72,27.06,163842,0.29,0.91,1.07,3.38,0.46,1
2023-05-08,27.07,27.11,26.69,26.79,145241,-0.28,0.42,-1.05,1.57,0.21,-1
2023-05-05,26.73,27.21,26.71,27.14,154504,0.41,0.5,1.51,1.84,0.25,1
2023-05-04,28.55,28.55,25.92,26.31,151796,-2.24,2.63,-8.51,10.0,1.31,-1
2023-05-03,29.18,29.68,28.78,28.83,135862,-0.35,0.9,-1.21,3.14,0.45,-1
2023-05-02,30.86,30.86,29.01,29.17,115799,-1.69,1.85,-5.79,6.34,0.92,-1
2023-05-01,30.66,31.21,30.62,30.98,95025,0.32,0.59,1.03,1.9,0.29,1
2023-04-28,30.85,31.26,30.43,30.68,129641,-0.17,0.83,-0.55,2.71,0.42,-1
2023-04-27,30.97,31.32,30.8,30.98,100036,0.01,0.52,0.03,1.68,0.26,1
2023-04-26,31.55,31.78,30.9,30.92,131229,-0.63,0.88,-2.04,2.85,0.44,-1
2023-04-25,31.95,32.26,31.32,31.74,178957,-0.21,0.94,-0.66,2.96,0.47,-1
2023-04-24,32.27,32.63,32.17,32.2,82006,-0.07,0.46,-0.22,1.41,0.23,-1
2023-04-21,32.59,32.62,31.86,32.27,158023,-0.32,0.76,-0.99,2.36,0.38,-1
2023-04-20,32.83,32.95,32.5,32.61,83377,-0.22,0.45,-0.67,1.37,0.22,-1
2023-04-19,31.93,33.0,31.93,32.93,162379,1.0,1.07,3.04,3.25,0.54,1
2023-04-18,31.8,32.45,31.8,31.99,150614,0.19,0.65,0.59,2.03,0.33,1
2023-04-17,31.64,31.89,31.46,31.82,54656,0.18,0.43,0.57,1.35,0.21,1
2023-04-14,31.84,32.15,31.51,31.64,110828,-0.2,0.64,-0.63,2.02,0.32,-1
2023-04-13,30.89,31.77,30.65,31.65,191681,0.76,1.12,2.4,3.54,0.56,1
2023-04-12,31.17,31.18,30.79,30.9,60986,-0.27,0.39,-0.87,1.26,0.2,1
2023-04-11,31.21,31.31,30.7,30.86,110632,-0.35,0.61,-1.13,1.98,0.3,1
2023-04-10,30.26,30.71,30.26,30.5,203496,0.24,0.45,0.79,1.48,0.22,1
2023-04-06,30.24,30.63,30.23,30.33,48054,0.09,0.4,0.3,1.32,0.2,1
2023-04-05,30.12,30.47,29.7,30.22,120449,0.1,0.77,0.33,2.55,0.38,-1
2023-04-04,31.34,31.34,30.33,30.38,68984,-0.96,1.01,-3.16,3.32,0.51,-1
2023-04-03,31.43,31.71,30.88,31.27,75175,-0.16,0.82,-0.51,2.64,0.41,-1
2023-03-31,30.96,31.62,30.39,31.45,152865,0.49,1.23,1.56,3.93,0.62,1
2023-03-30,31.42,31.5,30.65,30.75,82420,-0.67,0.85,-2.18,2.76,0.43,-1
2023-03-29,31.42,31.44,31.0,31.22,82004,-0.2,0.44,-0.64,1.41,0.22,1
2023-03-28,30.63,31.36,30.48,31.17,91927,0.54,0.88,1.73,2.84,0.44,1
2023-03-27,30.82,31.1,30.68,30.78,120989,-0.04,0.42,-0.13,1.35,0.21,1
2023-03-24,30.31,30.63,30.06,30.61,64756,0.3,0.57,0.98,1.86,0.29,-1
2023-03-23,30.56,30.84,30.24,30.61,93969,0.05,0.61,0.16,1.98,0.3,1
2023-03-22,31.6,31.6,30.39,30.42,97561,-1.18,1.21,-3.88,3.98,0.61,-1
2023-03-21,30.98,31.74,30.98,31.62,90097,0.64,0.76,2.02,2.4,0.38,1
2023-03-20,30.91,31.13,30.35,30.52,99861,-0.39,0.78,-1.28,2.56,0.39,-1
2023-03-17,30.91,31.27,30.62,30.69,220823,-0.22,0.65,-0.72,2.12,0.32,-1
2023-03-16,29.97,31.72,29.85,31.22,321606,1.25,1.87,4.0,5.99,0.93,1
2023-03-15,29.33,30.35,28.97,30.3,290721,0.97,1.38,3.2,4.55,0.69,1
2023-03-14,29.9,30.32,29.49,30.05,174305,0.15,0.83,0.5,2.75,0.41,1
2023-03-13,28.53,29.44,28.39,29.17,143912,0.64,1.04,2.19,3.58,0.52,-1
2023-03-10,29.66,29.84,29.24,29.36,114931,-0.3,0.61,-1.02,2.06,0.3,-1
2023-03-09,31.11,31.23,29.92,29.94,96568,-1.17,1.31,-3.91,4.38,0.65,-1
2023-03-08,31.19,31.52,31.02,31.25,58515,0.06,0.5,0.19,1.62,0.25,1
2023-03-07,31.75,31.75,31.08,31.23,85974,-0.52,0.68,-1.67,2.16,0.34,-1
2023-03-06,31.78,31.84,31.46,31.75,119908,-0.03,0.38,-0.09,1.2,0.19,-1
2023-03-03,31.24,32.06,31.18,31.75,206826,0.51,0.88,1.61,2.77,0.44,1
2023-03-02,31.19,31.45,30.99,31.25,180310,0.06,0.46,0.19,1.47,0.23,-1
2023-03-01,31.25,31.54,30.97,31.45,246398,0.2,0.57,0.64,1.81,0.29,1
2023-02-28,30.61,31.7,30.24,31.3,439372,0.69,1.46,2.2,4.66,0.73,1
2023-02-27,30.75,30.98,30.22,30.78,188517,0.03,0.77,0.1,2.49,0.38,1
2023-02-24,30.64,30.71,29.84,30.57,283257,-0.07,0.87,-0.23,2.85,0.44,1
