Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-14,450.8,451.94,449.5,451.1,6714,0.3,2.44,0.07,0.54,1.22,1
2023-08-11,450.0,451.73,443.48,444.39,9809,-5.61,8.25,-1.26,1.86,4.12,-1
2023-08-10,444.36,452.96,444.36,452.96,21055,8.6,8.6,1.9,1.9,4.3,1
2023-08-09,444.99,450.14,441.86,442.67,19841,-2.32,8.28,-0.52,1.87,4.14,-1
2023-08-08,435.68,444.99,435.68,444.99,6779,9.31,9.31,2.09,2.09,4.66,1
2023-08-07,432.28,443.83,432.28,443.01,16218,10.73,11.55,2.42,2.61,5.78,1
2023-08-04,434.75,438.94,433.53,433.53,11060,-1.22,5.41,-0.28,1.25,2.71,-1
2023-08-03,430.31,440.0,430.31,434.94,13358,4.63,9.69,1.06,2.23,4.84,1
2023-08-02,429.95,432.5,428.63,432.5,7130,2.55,3.87,0.59,0.89,1.94,1
2023-08-01,423.0,429.24,418.46,429.24,20010,6.24,10.78,1.45,2.51,5.39,1
2023-07-31,420.34,421.67,416.34,421.67,17605,1.33,5.33,0.32,1.26,2.67,1
2023-07-28,416.54,424.28,415.94,419.12,13866,2.58,8.34,0.62,1.99,4.17,-1
2023-07-27,408.42,422.65,408.42,419.82,20061,11.4,14.23,2.72,3.39,7.11,1
2023-07-26,409.52,413.02,405.6,405.6,11751,-3.92,7.42,-0.97,1.83,3.71,1
2023-07-25,412.99,414.49,403.16,404.45,19251,-8.54,11.32,-2.11,2.8,5.66,-1
2023-07-24,412.94,412.94,410.0,411.5,9084,-1.44,2.94,-0.35,0.71,1.47,1
2023-07-21,423.4,423.4,410.81,411.41,5705,-11.99,12.59,-2.91,3.06,6.29,-1
2023-07-20,425.0,428.7,421.98,425.0,10122,0.0,6.72,0.0,1.58,3.36,1
2023-07-19,423.78,425.26,423.01,423.01,10222,-0.77,2.25,-0.18,0.53,1.12,-1
2023-07-18,420.8,425.06,420.6,423.89,7439,3.09,4.45,0.73,1.05,2.23,1
2023-07-17,420.0,425.99,417.0,418.9,21457,-1.1,8.99,-0.26,2.15,4.5,-1
2023-07-14,420.0,422.87,418.9,420.4,4041,0.4,3.97,0.1,0.94,1.99,-1
2023-07-13,414.19,420.46,412.42,420.46,7102,6.27,8.04,1.49,1.91,4.02,1
2023-07-12,417.27,418.72,410.82,415.0,13622,-2.27,7.9,-0.55,1.9,3.95,-1
2023-07-11,413.41,423.0,413.41,415.7,5907,2.29,9.59,0.55,2.31,4.79,1
