Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,28.51,29.54,28.51,29.32,148355,0.81,1.03,2.76,3.51,0.51,30.22,31.32,-0.44,-0.45,0.02,6797969,20.98,10.0,38.33,-1.0,-28.33,Weak Sell Signal,35.59,30.22,24.84,0.36,42.89,Target Volume,Expected Range,22.15,Absent or Weak Trend
2023-07-06,28.38,28.51,27.8,28.47,167503,0.09,0.71,0.32,2.49,0.36,30.33,31.39,-0.52,-0.46,-0.06,6649614,24.92,0.0,40.0,-1.0,-40.0,Weak Sell Signal,35.89,30.33,24.76,0.37,41.67,Target Volume,Expected Range,22.17,Absent or Weak Trend
2023-07-05,28.2,29.08,27.92,28.71,153420,0.51,1.16,1.78,4.04,0.58,30.46,31.49,-0.54,-0.44,-0.09,6817117,24.64,1.67,41.67,-1.0,-40.0,Weak Sell Signal,36.2,30.46,24.71,0.38,41.92,Target Volume,Expected Range,22.13,Absent or Weak Trend
2023-07-03,27.87,28.66,27.85,28.62,79664,0.75,0.8,2.62,2.81,0.4,30.58,31.58,-0.57,-0.42,-0.15,6663697,26.29,0.0,43.33,-1.0,-43.33,Weak Sell Signal,36.47,30.58,24.69,0.39,41.79,Target Volume,Expected Range,22.08,Absent or Weak Trend
2023-06-30,28.73,28.73,27.86,27.87,237857,-0.86,0.87,-3.09,3.12,0.44,30.7,31.68,-0.6,-0.38,-0.22,6584033,26.27,0.0,45.0,-1.0,-45.0,Weak Sell Signal,36.75,30.7,24.66,0.39,40.72,Target Volume,Expected Range,22.01,Absent or Weak Trend
2023-06-29,28.29,28.88,28.29,28.44,138283,0.15,0.59,0.53,2.06,0.29,30.85,31.81,-0.54,-0.33,-0.22,6821890,25.3,0.0,46.67,-1.0,-46.67,Weak Sell Signal,37.04,30.85,24.66,0.4,41.29,Target Volume,Expected Range,21.94,Absent or Weak Trend
2023-06-28,28.37,28.37,27.75,27.96,154685,-0.41,0.62,-1.47,2.22,0.31,31.01,31.93,-0.53,-0.27,-0.25,6683607,27.23,1.67,48.33,-1.0,-46.67,Weak Sell Signal,37.42,31.01,24.6,0.41,40.6,Target Volume,Expected Range,21.88,Absent or Weak Trend
2023-06-27,28.37,28.71,27.76,28.39,149283,0.02,0.95,0.07,3.35,0.47,31.17,32.06,-0.45,-0.21,-0.24,6838292,27.2,0.0,50.0,-1.0,-50.0,Weak Sell Signal,37.77,31.17,24.57,0.42,41.02,Target Volume,Expected Range,21.79,Absent or Weak Trend
2023-06-26,28.15,28.76,28.13,28.2,195308,0.05,0.63,0.18,2.23,0.32,31.32,32.18,-0.39,-0.15,-0.24,6689009,26.4,0.0,51.67,-1.0,-51.67,Weak Sell Signal,38.07,31.32,24.58,0.43,40.75,Target Volume,Expected Range,21.7,Absent or Weak Trend
2023-06-23,28.09,28.74,27.56,27.93,426093,-0.16,1.18,-0.57,4.22,0.59,31.5,32.32,-0.28,-0.09,-0.19,6493701,26.48,1.67,53.33,-1.0,-51.67,Weak Sell Signal,38.47,31.5,24.53,0.44,40.38,Target Volume,Expected Range,21.62,Absent or Weak Trend
