Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-24,27.88,27.88,27.88,27.88,0,0.0,0.0,0.0,0.0,0.0,25.77,26.33,0.49,0.59,-0.1,1213170,7.68,68.33,41.67,1.0,26.67,Weak Buy Signal,29.25,25.77,22.28,0.27,54.7,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-08-23,27.88,27.88,27.88,27.88,0,0.0,0.0,0.0,0.0,0.0,25.72,26.28,0.52,0.62,-0.1,1213170,7.68,70.0,43.33,1.0,26.67,Weak Buy Signal,29.16,25.72,22.27,0.27,54.7,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-08-22,27.88,27.88,27.88,27.88,0,0.0,0.0,0.0,0.0,0.0,25.67,26.23,0.55,0.64,-0.1,1213170,7.68,71.67,45.0,1.0,26.67,Weak Buy Signal,29.07,25.67,22.26,0.27,54.7,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-08-21,27.88,27.88,27.88,27.88,0,0.0,0.0,0.0,0.0,0.0,25.61,26.17,0.58,0.67,-0.09,1213170,7.68,73.33,46.67,1.0,26.67,Weak Buy Signal,28.98,25.61,22.25,0.26,54.7,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-08-18,27.88,27.88,27.88,27.88,0,0.0,0.0,0.0,0.0,0.0,25.57,26.11,0.6,0.69,-0.09,1213170,7.68,75.0,48.33,1.0,26.67,Weak Buy Signal,28.89,25.57,22.26,0.26,54.7,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-08-17,27.88,27.88,27.88,27.88,0,0.0,0.0,0.0,0.0,0.0,25.53,26.05,0.63,0.71,-0.08,1213170,7.68,76.67,50.0,1.0,26.67,Weak Buy Signal,28.79,25.53,22.27,0.26,54.7,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-08-16,27.88,27.88,27.88,27.88,0,0.0,0.0,0.0,0.0,0.0,25.5,25.99,0.66,0.73,-0.08,1213170,7.68,78.33,51.67,1.0,26.67,Weak Buy Signal,28.71,25.5,22.3,0.25,54.7,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-08-15,27.88,27.88,27.88,27.88,0,0.0,0.0,0.0,0.0,0.0,25.45,25.93,0.68,0.75,-0.07,1213170,7.68,80.0,53.33,1.0,26.67,Weak Buy Signal,28.6,25.45,22.31,0.25,54.7,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-08-14,27.88,27.88,27.88,27.88,0,0.0,0.0,0.0,0.0,0.0,25.41,25.86,0.7,0.77,-0.08,1213170,7.68,81.67,55.0,1.0,26.67,Weak Buy Signal,28.5,25.41,22.33,0.24,54.7,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-08-11,27.71,28.29,27.71,27.88,27790,0.17,0.58,0.61,2.08,0.29,25.38,25.79,0.71,0.79,-0.08,1213170,7.68,83.33,56.67,1.0,26.67,Weak Buy Signal,28.39,25.38,22.36,0.24,54.7,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-08-10,27.49,27.64,27.36,27.45,5429,-0.04,0.28,-0.15,1.02,0.14,25.31,25.72,0.71,0.81,-0.1,1185380,4.97,85.0,58.33,1.0,26.67,Weak Buy Signal,28.28,25.31,22.35,0.23,53.87,Target Volume,Expected Range,9.83,Absent or Weak Trend
