Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-26,31.69,31.9,31.51,31.83,16209,0.14,0.39,0.44,1.23,0.19,31.99,32.15,0.17,0.24,-0.07,-1122001,3.32,3.33,71.67,-1.0,-68.33,Weak Sell Signal,33.51,31.99,30.48,0.09,48.01,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-06-23,31.61,31.8,31.44,31.8,6382,0.19,0.36,0.6,1.13,0.18,31.99,32.16,0.23,0.26,-0.02,-1138210,3.72,5.0,0.0,1.0,5.0,High Volatility / Hold Signal,33.51,31.99,30.47,0.09,47.96,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-06-22,32.54,32.54,31.69,31.89,10403,-0.65,0.85,-2.04,2.67,0.42,31.96,32.17,0.31,0.26,0.05,-1131828,2.79,6.67,1.67,1.0,5.0,High Volatility / Hold Signal,33.55,31.96,30.37,0.1,48.1,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-06-21,32.85,32.85,32.4,32.54,6991,-0.31,0.45,-0.95,1.38,0.23,31.93,32.18,0.4,0.25,0.15,-1121425,0.1,8.33,0.0,1.0,8.33,High Volatility / Hold Signal,33.59,31.93,30.27,0.1,49.19,Target Volume,Expected Range,5.94,Absent or Weak Trend
2023-06-20,33.25,33.25,32.66,33.03,7204,-0.22,0.59,-0.67,1.79,0.3,31.89,32.17,0.44,0.21,0.23,-1114434,0.91,10.0,1.67,1.0,8.33,High Volatility / Hold Signal,33.61,31.89,30.16,0.11,50.03,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-06-16,33.69,33.84,33.22,33.84,19497,0.15,0.62,0.44,1.83,0.31,31.83,32.14,0.43,0.15,0.28,-1107230,3.11,11.67,3.33,1.0,8.33,High Volatility / Hold Signal,33.62,31.83,30.04,0.11,51.45,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-06-15,33.1,33.6,33.1,33.53,20271,0.43,0.5,1.28,1.49,0.25,31.76,32.08,0.34,0.08,0.26,-1126727,2.21,13.33,5.0,1.0,8.33,High Volatility / Hold Signal,33.57,31.76,29.95,0.11,50.93,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-06-14,32.52,33.51,32.52,33.36,10281,0.84,0.99,2.52,2.97,0.49,31.7,32.03,0.24,0.02,0.22,-1146998,1.88,15.0,6.67,1.0,8.33,High Volatility / Hold Signal,33.51,31.7,29.9,0.11,50.64,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-06-13,32.28,32.92,32.28,32.81,4319,0.53,0.64,1.62,1.97,0.32,31.64,31.98,0.13,-0.04,0.17,-1157279,0.59,16.67,0.0,1.0,16.67,High Volatility / Hold Signal,33.49,31.64,29.79,0.12,49.58,Target Volume,Expected Range,6.32,Absent or Weak Trend
2023-06-12,32.12,32.47,32.09,32.47,2784,0.35,0.38,1.08,1.17,0.19,31.58,31.96,0.05,-0.08,0.13,-1161598,2.35,18.33,0.0,1.0,18.33,High Volatility / Hold Signal,33.51,31.58,29.64,0.12,48.99,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-06-09,32.04,32.24,31.7,32.03,4552,-0.01,0.54,-0.03,1.69,0.27,31.53,31.94,-0.02,-0.11,0.1,-1164382,3.25,20.0,1.67,1.0,18.33,High Volatility / Hold Signal,33.53,31.53,29.52,0.13,48.22,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-06-08,31.99,32.22,31.75,31.88,4357,-0.11,0.47,-0.35,1.47,0.23,31.47,31.94,-0.06,-0.14,0.08,-1168934,3.07,21.67,3.33,1.0,18.33,High Volatility / Hold Signal,33.6,31.47,29.34,0.14,47.95,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-06-07,32.09,32.42,31.87,31.98,4950,-0.11,0.55,-0.34,1.72,0.28,31.43,31.95,-0.09,-0.16,0.06,-1164577,2.63,23.33,5.0,1.0,18.33,High Volatility / Hold Signal,33.63,31.43,29.23,0.14,48.11,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-06-06,31.03,32.09,30.96,32.09,3755,1.06,1.13,3.3,3.52,0.57,31.38,31.95,-0.15,-0.17,0.03,-1159627,3.88,25.0,6.67,1.0,18.33,High Volatility / Hold Signal,33.67,31.38,29.09,0.15,48.29,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-06-05,31.05,31.52,30.87,31.23,12480,0.18,0.65,0.58,2.08,0.32,31.34,31.95,-0.22,-0.18,-0.05,-1163382,6.08,26.67,8.33,1.0,18.33,High Volatility / Hold Signal,33.66,31.34,29.03,0.15,46.8,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-06-02,31.38,31.39,30.94,31.25,10913,-0.13,0.45,-0.42,1.44,0.22,31.35,31.97,-0.23,-0.17,-0.07,-1150902,6.58,28.33,10.0,1.0,18.33,High Volatility / Hold Signal,33.66,31.35,29.04,0.15,46.83,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-06-01,30.8,31.04,30.6,30.9,9376,0.1,0.44,0.32,1.42,0.22,31.37,32.0,-0.25,-0.15,-0.1,-1161815,7.94,0.0,11.67,-1.0,-11.67,High Volatility / Hold Signal,33.69,31.37,29.04,0.15,46.22,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-05-31,30.89,31.05,30.17,30.69,7243,-0.2,0.88,-0.65,2.87,0.44,31.39,32.04,-0.22,-0.13,-0.09,-1171191,7.94,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,33.72,31.39,29.06,0.15,45.85,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-05-30,31.87,31.87,31.04,31.13,6895,-0.74,0.83,-2.38,2.67,0.42,31.44,32.09,-0.16,-0.1,-0.06,-1163948,5.03,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,33.81,31.44,29.06,0.15,46.51,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-05-26,31.34,31.64,30.94,31.58,6647,0.24,0.7,0.76,2.22,0.35,31.48,32.12,-0.13,-0.09,-0.05,-1157053,5.9,1.67,16.67,-1.0,-15.0,High Volatility / Hold Signal,33.94,31.48,29.03,0.16,47.18,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-05-25,31.12,31.22,30.52,31.07,8675,-0.05,0.7,-0.16,2.25,0.35,31.51,32.14,-0.14,-0.07,-0.07,-1163700,7.5,3.33,18.33,-1.0,-15.0,High Volatility / Hold Signal,34.01,31.51,29.02,0.16,46.31,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-05-24,31.69,31.69,30.75,30.83,5800,-0.86,0.94,-2.79,3.05,0.47,31.54,32.18,-0.09,-0.06,-0.04,-1172375,6.74,5.0,20.0,-1.0,-15.0,High Volatility / Hold Signal,34.06,31.54,29.02,0.16,45.9,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-05-23,31.75,32.38,31.75,32.02,7196,0.27,0.63,0.84,1.97,0.32,31.58,32.23,-0.01,-0.05,0.04,-1166575,3.35,6.67,21.67,-1.0,-15.0,High Volatility / Hold Signal,34.13,31.58,29.04,0.16,47.68,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-05-22,31.89,32.21,31.79,31.96,5422,0.07,0.42,0.22,1.31,0.21,31.61,32.24,-0.02,-0.06,0.04,-1173771,3.98,8.33,23.33,-1.0,-15.0,High Volatility / Hold Signal,34.2,31.61,29.02,0.16,47.58,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-05-19,32.49,32.49,31.75,31.82,5190,-0.67,0.74,-2.11,2.33,0.37,31.64,32.25,-0.03,-0.07,0.04,-1179193,3.98,0.0,25.0,-1.0,-25.0,Weak Sell Signal,34.28,31.64,29.0,0.17,47.35,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-05-18,32.15,32.78,31.95,32.32,9754,0.17,0.83,0.53,2.57,0.42,31.67,32.27,-0.03,-0.08,0.05,-1174003,3.31,1.67,26.67,-1.0,-25.0,Weak Sell Signal,34.38,31.67,28.97,0.17,48.1,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-05-17,31.69,32.61,31.43,32.52,8033,0.83,1.18,2.55,3.63,0.59,31.7,32.27,-0.07,-0.09,0.02,-1164249,3.92,0.0,28.33,-1.0,-28.33,Weak Sell Signal,34.46,31.7,28.94,0.17,48.4,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-05-16,32.03,32.03,31.27,31.33,17803,-0.7,0.76,-2.23,2.43,0.38,31.73,32.26,-0.15,-0.1,-0.05,-1172282,6.02,0.0,30.0,-1.0,-30.0,Weak Sell Signal,34.57,31.73,28.9,0.18,46.44,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-05-15,31.07,31.88,31.07,31.78,62290,0.71,0.82,2.23,2.56,0.41,31.81,32.29,-0.13,-0.09,-0.04,-1154479,6.54,0.0,31.67,-1.0,-31.67,Weak Sell Signal,34.82,31.81,28.8,0.19,47.1,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-05-12,31.82,31.82,30.96,31.24,36663,-0.58,0.86,-1.86,2.75,0.43,31.88,32.31,-0.14,-0.07,-0.07,-1216769,6.78,0.0,33.33,-1.0,-33.33,Weak Sell Signal,35.07,31.88,28.69,0.2,46.19,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-05-11,31.6,31.6,30.37,31.58,10867,-0.02,1.23,-0.06,3.89,0.62,31.96,32.35,-0.1,-0.06,-0.05,-1180106,7.57,0.0,35.0,-1.0,-35.0,Weak Sell Signal,35.35,31.96,28.58,0.21,46.69,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-05-10,32.18,32.18,31.48,31.65,53984,-0.53,0.7,-1.67,2.21,0.35,32.05,32.38,-0.09,-0.05,-0.04,-1169239,4.05,0.0,36.67,-1.0,-36.67,Weak Sell Signal,35.61,32.05,28.48,0.22,46.79,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-05-09,31.81,32.35,31.81,32.26,11305,0.45,0.54,1.39,1.67,0.27,32.13,32.41,-0.07,-0.03,-0.04,-1115255,2.98,1.67,38.33,-1.0,-36.67,Weak Sell Signal,35.87,32.13,28.38,0.23,47.69,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-05-08,31.82,32.15,31.79,32.15,2710,0.33,0.36,1.03,1.12,0.18,32.2,32.41,-0.12,-0.02,-0.09,-1126560,3.67,0.0,40.0,-1.0,-40.0,Weak Sell Signal,36.08,32.2,28.31,0.24,47.51,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-05-05,31.23,32.03,31.06,31.64,13346,0.41,0.97,1.3,3.07,0.49,32.27,32.43,-0.16,-0.0,-0.16,-1129270,4.08,1.67,41.67,-1.0,-40.0,Weak Sell Signal,36.32,32.27,28.22,0.25,46.68,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-05-04,31.11,31.23,30.57,30.84,40016,-0.27,0.66,-0.88,2.14,0.33,32.35,32.45,-0.16,0.04,-0.2,-1142616,6.88,3.33,43.33,-1.0,-40.0,Weak Sell Signal,36.54,32.35,28.17,0.26,45.35,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-05-03,31.16,31.92,30.98,31.13,10698,-0.03,0.94,-0.1,3.02,0.47,32.45,32.51,-0.07,0.09,-0.16,-1102600,5.6,5.0,45.0,-1.0,-40.0,Weak Sell Signal,36.77,32.45,28.14,0.27,45.76,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-05-02,32.0,32.0,30.85,31.11,16269,-0.89,1.15,-2.86,3.7,0.57,32.54,32.56,0.01,0.13,-0.12,-1113298,5.6,6.67,46.67,-1.0,-40.0,Weak Sell Signal,36.94,32.54,28.14,0.27,45.72,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-05-01,32.34,32.34,32.03,32.25,17718,-0.09,0.31,-0.29,0.98,0.16,32.65,32.61,0.11,0.16,-0.05,-1097029,1.85,8.33,48.33,-1.0,-40.0,Weak Sell Signal,37.21,32.65,28.08,0.28,47.34,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-04-28,31.78,32.5,31.78,32.5,7112,0.72,0.72,2.22,2.22,0.36,32.74,32.63,0.13,0.17,-0.04,-1079311,1.85,10.0,50.0,-1.0,-40.0,Weak Sell Signal,37.5,32.74,27.98,0.29,47.7,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-04-27,31.65,32.02,31.65,32.02,4942,0.37,0.37,1.15,1.17,0.19,32.82,32.63,0.12,0.18,-0.06,-1086423,3.46,11.67,51.67,-1.0,-40.0,Weak Sell Signal,37.69,32.82,27.94,0.3,46.94,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-04-26,31.87,31.87,30.94,31.15,11915,-0.72,0.93,-2.31,2.99,0.46,32.9,32.66,0.16,0.19,-0.04,-1091365,3.98,13.33,53.33,-1.0,-40.0,Weak Sell Signal,37.88,32.9,27.91,0.3,45.51,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-04-25,33.04,33.04,31.71,31.71,7613,-1.33,1.33,-4.19,4.19,0.66,32.99,32.71,0.29,0.2,0.09,-1079450,1.54,15.0,55.0,-1.0,-40.0,Weak Sell Signal,38.04,32.99,27.94,0.31,46.3,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-04-24,33.14,33.43,33.14,33.42,4001,0.28,0.29,0.83,0.87,0.14,33.09,32.75,0.4,0.18,0.22,-1071837,3.25,16.67,56.67,-1.0,-40.0,Weak Sell Signal,38.25,33.09,27.93,0.31,48.84,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-04-21,33.3,33.37,33.01,33.36,5321,0.06,0.36,0.18,1.08,0.18,33.15,32.72,0.36,0.13,0.24,-1075838,3.05,18.33,58.33,-1.0,-40.0,Weak Sell Signal,38.42,33.15,27.88,0.32,48.74,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-04-20,32.86,33.33,32.86,33.18,11154,0.32,0.47,0.96,1.42,0.23,33.21,32.71,0.31,0.07,0.25,-1081159,2.92,20.0,60.0,-1.0,-40.0,Weak Sell Signal,38.56,33.21,27.86,0.32,48.45,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-04-19,32.65,33.2,32.62,33.1,5882,0.45,0.58,1.36,1.76,0.29,33.27,32.69,0.27,0.01,0.26,-1092313,2.52,21.67,61.67,-1.0,-40.0,Weak Sell Signal,38.69,33.27,27.85,0.33,48.33,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-04-18,32.8,33.08,32.47,32.82,8134,0.02,0.61,0.05,1.87,0.31,33.33,32.68,0.21,-0.06,0.27,-1098195,2.14,23.33,63.33,-1.0,-40.0,Weak Sell Signal,38.83,33.33,27.83,0.33,47.87,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-04-17,32.43,32.75,32.33,32.75,6956,0.32,0.42,0.98,1.28,0.21,33.39,32.68,0.16,-0.13,0.29,-1106329,1.11,25.0,65.0,-1.0,-40.0,Weak Sell Signal,38.93,33.39,27.85,0.33,47.77,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-04-14,33.15,33.15,32.3,32.51,11355,-0.64,0.85,-1.98,2.61,0.43,33.44,32.68,0.1,-0.2,0.3,-1113285,1.11,26.67,66.67,-1.0,-40.0,Weak Sell Signal,39.0,33.44,27.87,0.33,47.39,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-04-13,32.28,33.13,31.91,33.06,6242,0.77,1.22,2.34,3.69,0.61,33.49,32.69,0.05,-0.27,0.33,-1101930,1.04,28.33,68.33,-1.0,-40.0,Weak Sell Signal,39.07,33.49,27.9,0.33,48.17,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-04-12,32.31,32.4,31.95,32.15,15700,-0.16,0.45,-0.5,1.4,0.22,33.53,32.68,-0.07,-0.35,0.29,-1108172,1.2,30.0,70.0,-1.0,-40.0,Weak Sell Signal,39.14,33.53,27.92,0.33,46.75,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-04-11,31.95,32.31,31.89,31.93,6026,-0.02,0.42,-0.06,1.32,0.21,33.59,32.7,-0.13,-0.42,0.3,-1123872,1.48,31.67,71.67,-1.0,-40.0,Weak Sell Signal,39.2,33.59,27.97,0.33,46.4,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-04-10,31.27,31.71,31.22,31.69,6053,0.42,0.49,1.33,1.55,0.25,33.64,32.72,-0.18,-0.5,0.32,-1129898,3.35,33.33,73.33,-1.0,-40.0,Weak Sell Signal,39.25,33.64,28.03,0.33,46.02,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-04-06,31.75,32.15,31.51,31.55,5794,-0.2,0.64,-0.63,2.03,0.32,33.69,32.76,-0.22,-0.58,0.36,-1135951,2.49,35.0,75.0,-1.0,-40.0,Weak Sell Signal,39.28,33.69,28.1,0.33,45.8,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-04-05,31.75,31.82,31.39,31.57,6002,-0.18,0.43,-0.57,1.36,0.21,33.72,32.8,-0.25,-0.67,0.42,-1130157,3.52,36.67,76.67,-1.0,-40.0,Weak Sell Signal,39.29,33.72,28.16,0.33,45.83,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-04-04,32.35,32.52,31.77,31.89,5085,-0.46,0.75,-1.44,2.35,0.38,33.76,32.85,-0.29,-0.78,0.49,-1124155,2.41,38.33,78.33,-1.0,-40.0,Weak Sell Signal,39.29,33.76,28.23,0.33,46.25,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-04-03,32.75,32.87,32.18,32.39,11862,-0.36,0.69,-1.11,2.13,0.34,33.78,32.88,-0.37,-0.9,0.53,-1119070,1.22,40.0,80.0,-1.0,-40.0,Weak Sell Signal,39.3,33.78,28.27,0.33,46.9,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-03-31,32.28,34.15,32.09,32.98,9326,0.7,2.06,2.12,6.25,1.03,33.78,32.9,-0.52,-1.03,0.51,-1107208,1.22,41.67,81.67,-1.0,-40.0,Weak Sell Signal,39.3,33.78,28.26,0.33,47.69,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-03-30,31.71,32.1,31.62,32.1,6425,0.39,0.48,1.21,1.5,0.24,33.78,32.9,-0.76,-1.16,0.4,-1116534,7.6,43.33,83.33,-1.0,-40.0,Weak Sell Signal,39.3,33.78,28.26,0.33,46.37,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-03-29,30.7,31.57,30.7,31.57,10142,0.87,0.87,2.76,2.76,0.44,33.77,32.93,-0.96,-1.26,0.3,-1122959,9.35,45.0,85.0,-1.0,-40.0,Weak Sell Signal,39.3,33.77,28.23,0.33,45.56,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-03-28,30.15,31.88,29.96,30.2,8113,0.05,1.91,0.17,6.34,0.96,33.76,32.98,-1.16,-1.33,0.18,-1133101,9.35,46.67,86.67,-1.0,-40.0,Weak Sell Signal,39.3,33.76,28.21,0.33,43.38,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-03-27,30.31,30.4,29.97,30.13,8416,-0.18,0.43,-0.6,1.43,0.21,33.79,33.08,-1.25,-1.38,0.13,-1141214,14.39,48.33,88.33,-1.0,-40.0,Weak Sell Signal,39.28,33.79,28.3,0.32,43.27,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-03-24,29.15,30.16,29.15,30.09,4279,0.94,1.01,3.11,3.35,0.5,33.8,33.18,-1.34,-1.41,0.07,-1149630,15.23,50.0,90.0,-1.0,-40.0,Weak Sell Signal,39.26,33.8,28.35,0.32,43.2,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-03-23,29.61,30.31,29.5,29.74,12588,0.13,0.81,0.44,2.72,0.4,33.82,33.29,-1.44,-1.43,-0.01,-1153909,14.33,51.67,91.67,-1.0,-40.0,Weak Sell Signal,39.23,33.82,28.42,0.32,42.64,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-03-22,30.13,30.34,29.52,29.52,7719,-0.61,0.82,-2.07,2.79,0.41,33.85,33.41,-1.51,-1.42,-0.08,-1166497,14.28,53.33,93.33,-1.0,-40.0,Weak Sell Signal,39.18,33.85,28.52,0.31,42.29,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-03-21,29.99,30.34,29.92,30.1,7863,0.11,0.42,0.37,1.4,0.21,33.88,33.54,-1.55,-1.4,-0.14,-1158778,13.25,55.0,95.0,-1.0,-40.0,Weak Sell Signal,39.14,33.88,28.61,0.31,42.97,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-03-20,29.37,29.89,29.37,29.44,19687,0.07,0.52,0.24,1.77,0.26,33.9,33.66,-1.63,-1.37,-0.27,-1166641,14.78,56.67,96.67,-1.0,-40.0,Weak Sell Signal,39.11,33.9,28.68,0.31,41.92,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-03-17,29.43,29.43,28.86,29.19,56649,-0.24,0.57,-0.82,1.95,0.29,33.92,33.81,-1.65,-1.3,-0.35,-1186328,16.35,58.33,98.33,-1.0,-40.0,Weak Sell Signal,39.07,33.92,28.77,0.3,41.52,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-03-16,28.59,29.58,28.3,29.43,9186,0.84,1.28,2.85,4.37,0.64,33.95,33.96,-1.63,-1.21,-0.42,-1129679,16.35,60.0,100.0,-1.0,-40.0,Weak Sell Signal,39.0,33.95,28.91,0.3,41.79,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-03-15,28.82,28.82,28.41,28.69,28015,-0.13,0.41,-0.45,1.43,0.21,34.0,34.12,-1.6,-1.11,-0.5,-1138865,18.95,61.67,100.0,-1.0,-38.33,Weak Sell Signal,38.93,34.0,29.08,0.29,40.61,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-03-14,29.84,30.34,29.2,29.47,22865,-0.37,1.14,-1.26,3.85,0.57,34.07,34.31,-1.47,-0.98,-0.48,-1110850,17.22,63.33,98.33,-1.0,-35.0,Weak Sell Signal,38.81,34.07,29.34,0.28,41.4,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-03-13,29.77,29.82,29.0,29.0,35628,-0.77,0.82,-2.66,2.83,0.41,34.15,34.47,-1.34,-0.86,-0.48,-1133715,19.01,65.0,100.0,-1.0,-35.0,Weak Sell Signal,38.72,34.15,29.58,0.27,40.65,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-03-10,31.66,31.84,29.9,30.1,23762,-1.56,1.94,-5.18,6.45,0.97,34.23,34.66,-1.12,-0.74,-0.38,-1098087,16.84,66.67,100.0,-1.0,-33.33,Weak Sell Signal,38.59,34.23,29.87,0.25,41.89,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-03-09,32.7,33.56,31.5,31.59,21481,-1.11,2.06,-3.51,6.52,1.03,34.29,34.82,-0.93,-0.65,-0.29,-1074325,12.76,68.33,15.0,1.0,53.33,Weak Buy Signal,38.51,34.29,30.07,0.25,43.66,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-03-08,32.29,33.15,32.22,32.5,10348,0.21,0.93,0.65,2.86,0.46,34.37,34.94,-0.83,-0.57,-0.25,-1052844,10.83,70.0,16.67,1.0,53.33,Weak Buy Signal,38.57,34.37,30.18,0.24,44.8,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-03-07,33.5,34.36,32.29,32.29,11771,-1.21,2.07,-3.75,6.41,1.04,34.45,35.03,-0.77,-0.51,-0.26,-1063192,10.64,71.67,18.33,1.0,53.33,Weak Buy Signal,38.66,34.45,30.24,0.24,44.47,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-03-06,34.12,34.38,33.54,33.56,10242,-0.56,0.84,-1.67,2.5,0.42,34.52,35.12,-0.67,-0.44,-0.23,-1051421,7.17,73.33,20.0,1.0,53.33,Weak Buy Signal,38.73,34.52,30.32,0.24,46.1,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-03-03,33.39,35.1,33.39,34.04,7916,0.65,1.71,1.91,5.02,0.86,34.58,35.18,-0.66,-0.39,-0.27,-1041179,7.17,75.0,21.67,1.0,53.33,Weak Buy Signal,38.82,34.58,30.34,0.25,46.73,Target Volume,Expected Range,7.87,Absent or Weak Trend
