Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-08,16.45,16.46,16.28,16.28,51535,-0.17,0.18,-1.04,1.14,0.09,-1
2023-08-07,16.6,16.64,16.45,16.45,66550,-0.15,0.19,-0.89,1.13,0.09,-1
2023-08-04,16.46,16.73,16.45,16.53,129964,0.07,0.28,0.42,1.68,0.14,1
2023-08-03,16.6,16.72,16.41,16.41,41718,-0.19,0.3,-1.16,1.86,0.15,-1
2023-08-02,16.65,16.75,16.52,16.7,47709,0.05,0.23,0.3,1.38,0.12,-1
2023-08-01,16.73,16.75,16.65,16.72,34445,-0.01,0.1,-0.06,0.6,0.05,-1
2023-07-31,16.75,16.75,16.57,16.75,87754,0.0,0.18,0.0,1.07,0.09,-1
2023-07-28,16.61,16.75,16.6,16.75,70530,0.14,0.16,0.84,0.93,0.08,1
2023-07-27,16.74,16.74,16.48,16.48,25377,-0.26,0.26,-1.58,1.58,0.13,-1
2023-07-26,16.5,16.75,16.5,16.75,32436,0.25,0.25,1.49,1.49,0.12,1
2023-07-25,16.62,16.69,16.24,16.47,42565,-0.15,0.45,-0.91,2.73,0.22,-1
2023-07-24,16.85,17.0,16.6,16.61,35096,-0.24,0.4,-1.44,2.41,0.2,-1
2023-07-21,16.92,16.98,16.71,16.75,21978,-0.17,0.27,-1.01,1.61,0.13,-1
2023-07-20,16.95,16.97,16.76,16.96,24961,0.01,0.21,0.06,1.24,0.1,-1
2023-07-19,16.84,16.96,16.84,16.96,26272,0.12,0.12,0.71,0.74,0.06,1
2023-07-18,16.88,17.0,16.74,16.78,34288,-0.1,0.26,-0.6,1.54,0.13,-1
2023-07-17,16.78,16.93,16.75,16.89,37122,0.11,0.18,0.65,1.07,0.09,1
2023-07-14,16.64,16.83,16.58,16.75,31524,0.11,0.25,0.66,1.5,0.13,-1
2023-07-13,16.62,16.88,16.6,16.8,22432,0.18,0.28,1.07,1.67,0.14,1
2023-07-12,16.83,16.99,16.54,16.55,28856,-0.28,0.45,-1.69,2.72,0.22,-1
2023-07-11,16.84,17.0,16.72,16.76,31737,-0.08,0.28,-0.48,1.67,0.14,-1
2023-07-10,16.7,16.9,16.7,16.77,28447,0.07,0.2,0.42,1.19,0.1,1
2023-07-07,16.54,16.7,16.45,16.7,26675,0.16,0.25,0.96,1.5,0.12,1
2023-07-06,16.8,16.8,16.39,16.54,30634,-0.26,0.41,-1.57,2.48,0.21,-1
2023-07-05,16.97,17.09,16.61,16.89,51678,-0.08,0.48,-0.47,2.84,0.24,-1
2023-07-03,16.51,16.98,16.45,16.98,66783,0.47,0.53,2.77,3.09,0.26,1
2023-06-30,16.12,16.3,16.0,16.3,127053,0.18,0.3,1.1,1.84,0.15,1
2023-06-29,16.28,16.28,16.0,16.16,45871,-0.12,0.28,-0.74,1.76,0.14,-1
2023-06-28,16.25,16.3,16.15,16.28,34273,0.03,0.15,0.18,0.92,0.08,1
2023-06-27,16.18,16.36,16.12,16.2,49877,0.02,0.24,0.12,1.48,0.12,1
2023-06-26,16.12,16.38,16.09,16.12,38321,0.0,0.29,0.0,1.78,0.14,-1
