Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-06,10.68,10.68,10.68,10.68,1003,0.0,0.0,0.0,0.0,0.0,10.66,10.73,0.01,-0.0,0.01,-269459,15.53,15.0,78.33,-1.0,-63.33,Weak Sell Signal,10.9,10.66,10.41,0.05,47.62,Target Volume,Expected Range,14.74,Absent or Weak Trend
2023-07-05,10.68,10.68,10.67,10.67,1280,-0.01,0.01,-0.09,0.09,0.0,10.66,10.73,0.01,-0.01,0.01,-270462,15.45,16.67,80.0,-1.0,-63.33,Weak Sell Signal,10.92,10.66,10.4,0.05,47.44,Target Volume,Expected Range,14.72,Absent or Weak Trend
2023-07-03,10.75,10.75,10.75,10.75,327,0.0,0.0,0.0,0.0,0.0,10.66,10.73,0.01,-0.01,0.01,-269182,17.21,18.33,81.67,-1.0,-63.33,Weak Sell Signal,10.92,10.66,10.4,0.05,48.32,Target Volume,Expected Range,14.71,Absent or Weak Trend
2023-06-30,10.63,10.8,10.63,10.66,1753,0.03,0.17,0.27,1.58,0.08,10.66,10.73,-0.0,-0.01,0.01,-269509,17.21,20.0,83.33,-1.0,-63.33,Weak Sell Signal,10.92,10.66,10.4,0.05,47.23,Target Volume,Expected Range,14.67,Absent or Weak Trend
2023-06-29,10.63,10.63,10.63,10.63,768,0.0,0.0,0.0,0.0,0.0,10.67,10.73,-0.01,-0.01,0.01,-271262,14.5,21.67,85.0,-1.0,-63.33,Weak Sell Signal,10.94,10.67,10.39,0.05,46.84,Target Volume,Expected Range,14.63,Absent or Weak Trend
2023-06-28,10.61,10.62,10.61,10.62,800,0.01,0.01,0.06,0.06,0.0,10.67,10.74,-0.01,-0.02,0.0,-272030,14.31,0.0,86.67,-1.0,-86.67,Strong Sell Signal,10.94,10.67,10.39,0.05,46.7,Target Volume,Expected Range,14.63,Absent or Weak Trend
2023-06-27,10.6,10.6,10.6,10.6,163,0.0,0.0,0.0,0.0,0.0,10.67,10.74,-0.01,-0.02,0.01,-272830,14.06,1.67,88.33,-1.0,-86.67,Strong Sell Signal,10.95,10.67,10.39,0.05,46.51,Target Volume,Expected Range,14.63,Absent or Weak Trend
2023-06-26,10.66,10.66,10.66,10.66,11,0.0,0.0,0.0,0.0,0.0,10.67,10.74,-0.01,-0.02,0.01,-272667,15.21,3.33,90.0,-1.0,-86.67,Strong Sell Signal,10.95,10.67,10.4,0.05,47.08,Target Volume,Expected Range,14.64,Absent or Weak Trend
2023-06-23,10.66,10.66,10.66,10.66,126,0.0,0.0,0.0,0.0,0.0,10.67,10.75,-0.01,-0.02,0.01,-272667,15.21,5.0,91.67,-1.0,-86.67,Strong Sell Signal,10.95,10.67,10.4,0.05,47.08,Target Volume,Expected Range,14.63,Absent or Weak Trend
2023-06-22,10.66,10.66,10.66,10.66,504,0.0,0.0,0.0,0.0,0.0,10.68,10.75,-0.02,-0.02,0.0,-272667,15.21,6.67,93.33,-1.0,-86.67,Strong Sell Signal,10.95,10.68,10.4,0.05,47.08,Target Volume,Expected Range,14.62,Absent or Weak Trend
