Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-12,3.6,3.6,3.45,3.46,1650,-0.14,0.15,-3.95,4.34,0.08,-1
2023-07-11,3.55,3.55,3.42,3.47,17561,-0.08,0.13,-2.31,3.75,0.06,-1
2023-07-10,3.59,3.59,3.4,3.47,1681,-0.12,0.19,-3.55,5.57,0.1,1
2023-07-07,3.43,3.48,3.33,3.45,7731,0.02,0.15,0.58,4.35,0.07,-1
2023-07-06,3.48,3.48,3.48,3.48,235,0.0,0.0,0.0,0.0,0.0,-1
2023-07-05,3.48,3.53,3.45,3.48,19825,0.0,0.08,0.0,2.3,0.04,-1
2023-07-03,3.5,3.5,3.48,3.48,3123,-0.01,0.02,-0.43,0.43,0.01,-1
2023-06-30,3.46,3.5,3.45,3.5,20277,0.04,0.05,1.14,1.43,0.02,1
2023-06-29,3.5,3.5,3.46,3.46,10061,-0.04,0.04,-1.15,1.15,0.02,-1
2023-06-28,3.44,3.51,3.4,3.48,5737,0.04,0.11,1.15,3.16,0.05,1
2023-06-27,3.52,3.52,3.4,3.46,16624,-0.06,0.12,-1.73,3.47,0.06,-1
2023-06-26,3.53,3.53,3.49,3.49,11964,-0.04,0.04,-1.15,1.15,0.02,-1
2023-06-23,3.52,3.58,3.51,3.52,6751,0.0,0.07,0.08,1.99,0.04,1
2023-06-22,3.47,3.54,3.47,3.51,5881,0.04,0.07,1.07,2.01,0.04,1
2023-06-21,3.54,3.55,3.49,3.49,4435,-0.05,0.06,-1.43,1.72,0.03,-1
2023-06-20,3.55,3.55,3.5,3.55,4714,0.0,0.05,0.0,1.41,0.02,1
2023-06-16,3.51,3.54,3.48,3.5,7483,-0.01,0.06,-0.29,1.86,0.03,-1
2023-06-15,3.44,3.53,3.44,3.51,19100,0.07,0.09,1.99,2.56,0.04,1
2023-06-14,3.41,3.45,3.41,3.44,11874,0.03,0.04,0.87,1.16,0.02,1
2023-06-13,3.35,3.42,3.35,3.36,12129,0.01,0.07,0.3,2.08,0.03,-1
2023-06-12,3.43,3.43,3.26,3.38,9187,-0.05,0.17,-1.48,5.03,0.08,-1
2023-06-09,3.47,3.47,3.47,3.47,5515,0.0,0.0,0.0,0.0,0.0,-1
