Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-10,2.41,2.62,2.41,2.51,29634,0.1,0.21,3.98,8.37,0.1,1
2023-07-07,2.4,2.5,2.4,2.44,11518,0.04,0.11,1.77,4.44,0.05,-1
2023-07-06,2.36,2.47,2.36,2.45,9632,0.09,0.11,3.67,4.49,0.06,1
2023-07-05,2.5,2.51,2.37,2.41,12060,-0.09,0.14,-3.73,5.81,0.07,-1
2023-07-03,2.45,2.54,2.43,2.51,17682,0.06,0.11,2.39,4.38,0.05,1
2023-06-30,2.48,2.48,2.4,2.48,12295,0.0,0.08,0.0,3.23,0.04,1
2023-06-29,2.42,2.48,2.41,2.47,9045,0.05,0.07,2.02,2.83,0.03,1
2023-06-28,2.29,2.49,2.29,2.41,16790,0.12,0.2,4.98,8.3,0.1,1
2023-06-27,2.45,2.49,2.29,2.31,69752,-0.14,0.2,-6.06,8.66,0.1,-1
2023-06-26,2.5,2.5,2.42,2.46,6604,-0.04,0.08,-1.63,3.25,0.04,-1
2023-06-23,2.35,2.51,2.35,2.5,32954,0.15,0.16,6.0,6.4,0.08,1
2023-06-22,2.39,2.44,2.36,2.44,11857,0.05,0.08,2.05,3.28,0.04,1
2023-06-21,2.43,2.47,2.34,2.43,17133,0.0,0.13,0.0,5.35,0.07,-1
2023-06-20,2.59,2.59,2.32,2.43,48447,-0.16,0.27,-6.58,11.11,0.14,-1
2023-06-16,2.55,2.59,2.51,2.59,10290,0.04,0.08,1.54,3.09,0.04,-1
2023-06-15,2.5,2.62,2.5,2.59,15590,0.09,0.12,3.47,4.63,0.06,1
2023-06-14,2.55,2.59,2.52,2.54,7895,-0.01,0.07,-0.39,2.68,0.03,-1
2023-06-13,2.61,2.66,2.53,2.58,24875,-0.03,0.13,-1.16,5.04,0.07,-1
2023-06-12,2.5,2.65,2.49,2.59,27116,0.08,0.16,3.28,6.18,0.08,1
2023-06-09,2.68,2.69,2.53,2.55,30203,-0.13,0.16,-4.93,6.2,0.08,-1
2023-06-08,2.71,2.71,2.56,2.68,18547,-0.03,0.15,-1.12,5.6,0.07,1
2023-06-07,2.77,2.86,2.59,2.65,82565,-0.12,0.27,-4.53,10.0,0.13,-1
2023-06-06,2.64,2.79,2.63,2.77,93974,0.13,0.16,4.69,5.78,0.08,1
2023-06-05,2.54,2.65,2.51,2.64,48954,0.1,0.14,3.79,5.3,0.07,1
2023-06-02,2.36,2.58,2.33,2.54,63636,0.18,0.25,7.09,9.84,0.12,1
2023-06-01,2.35,2.45,2.33,2.43,29473,0.08,0.12,3.29,4.94,0.06,1
2023-05-31,2.37,2.37,2.29,2.34,15344,-0.03,0.08,-1.28,3.42,0.04,1
2023-05-30,2.43,2.43,2.26,2.33,48484,-0.1,0.17,-4.29,7.3,0.09,-1
2023-05-26,2.36,2.41,2.26,2.35,43337,-0.01,0.15,-0.51,6.46,0.08,-1
2023-05-25,2.51,2.51,2.36,2.36,47672,-0.15,0.15,-6.36,6.36,0.07,-1
2023-05-24,2.49,2.49,2.4,2.48,22423,-0.01,0.09,-0.4,3.63,0.05,1
2023-05-23,2.38,2.48,2.33,2.44,58555,0.06,0.15,2.46,6.15,0.07,1
2023-05-22,2.36,2.45,2.33,2.39,89122,0.03,0.12,1.26,5.21,0.06,1
2023-05-19,2.24,2.36,2.24,2.29,63380,0.05,0.11,2.27,5.02,0.06,1
2023-05-18,2.28,2.28,2.2,2.24,31455,-0.04,0.08,-1.79,3.57,0.04,-1
2023-05-17,2.27,2.32,2.21,2.32,30393,0.05,0.11,2.16,4.74,0.05,1
2023-05-16,2.27,2.32,2.2,2.27,34181,0.0,0.12,0.0,5.29,0.06,-1
2023-05-15,2.38,2.58,2.18,2.27,243273,-0.11,0.4,-4.85,17.62,0.2,-1
2023-05-12,2.41,2.41,2.29,2.35,59041,-0.06,0.12,-2.55,5.11,0.06,-1
2023-05-11,2.28,2.44,2.25,2.41,101687,0.13,0.19,5.39,7.88,0.09,1
2023-05-10,2.17,2.42,2.17,2.32,78373,0.15,0.25,6.47,10.78,0.12,1
2023-05-09,2.1,2.3,2.05,2.3,89916,0.2,0.25,8.7,10.87,0.12,1
2023-05-08,2.19,2.3,2.18,2.22,100017,0.03,0.12,1.35,5.41,0.06,-1
2023-05-05,2.2,2.29,2.2,2.26,135327,0.06,0.09,2.65,3.98,0.04,1
2023-05-04,2.16,2.2,2.0,2.12,161111,-0.04,0.2,-1.89,9.38,0.1,-1
