Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-19,81.73,83.74,80.53,83.19,889607,1.46,3.2,1.76,3.85,1.6,1
2023-07-18,77.58,81.73,77.58,81.47,641268,3.89,4.15,4.77,5.09,2.08,1
2023-07-17,76.36,78.11,75.38,77.54,435415,1.18,2.73,1.52,3.52,1.37,1
2023-07-14,78.89,78.92,76.25,76.52,556552,-2.37,2.67,-3.1,3.49,1.34,-1
2023-07-13,76.64,78.19,76.15,78.08,520501,1.44,2.04,1.84,2.61,1.02,1
2023-07-12,76.51,77.38,76.1,76.28,406751,-0.23,1.28,-0.3,1.68,0.64,1
2023-07-11,74.91,75.67,74.04,75.43,311585,0.52,1.62,0.69,2.15,0.81,1
2023-07-10,73.5,75.44,73.1,74.64,534734,1.14,2.34,1.53,3.14,1.17,1
2023-07-07,71.54,74.58,71.54,73.97,666319,2.43,3.04,3.29,4.11,1.52,1
2023-07-06,71.34,71.87,70.25,71.37,374645,0.03,1.62,0.04,2.27,0.81,-1
2023-07-05,72.15,73.05,71.45,72.46,424596,0.31,1.6,0.43,2.21,0.8,-1
2023-07-03,72.51,74.57,72.48,72.88,351744,0.37,2.08,0.51,2.86,1.04,1
2023-06-30,73.66,73.66,72.54,72.62,664298,-1.04,1.12,-1.43,1.54,0.56,-1
2023-06-29,72.22,73.27,72.21,72.93,276649,0.71,1.06,0.97,1.45,0.53,1
2023-06-28,71.46,71.87,70.11,71.34,434291,-0.12,1.76,-0.17,2.47,0.88,-1
2023-06-27,69.74,72.02,68.86,71.78,574313,2.04,3.16,2.84,4.4,1.58,1
2023-06-26,69.26,70.94,69.26,69.69,599011,0.43,1.68,0.62,2.42,0.84,1
2023-06-23,67.61,69.05,67.61,68.77,724672,1.16,1.44,1.69,2.09,0.72,1
2023-06-22,69.64,69.64,67.67,68.51,976724,-1.13,1.97,-1.65,2.88,0.98,-1
2023-06-21,69.59,70.41,68.77,69.81,864769,0.22,1.64,0.32,2.35,0.82,1
2023-06-20,69.94,69.94,68.62,69.61,428997,-0.33,1.32,-0.47,1.9,0.66,-1
2023-06-16,71.42,71.48,69.64,70.11,619132,-1.31,1.84,-1.87,2.62,0.92,-1
2023-06-15,69.64,71.65,69.64,71.48,377362,1.84,2.01,2.57,2.81,1.01,1
2023-06-14,71.93,72.56,69.53,70.27,350056,-1.66,3.03,-2.36,4.31,1.52,-1
2023-06-13,70.68,72.24,70.25,71.83,256833,1.15,1.99,1.6,2.77,0.99,1
2023-06-12,70.18,72.19,69.6,70.23,343612,0.05,2.59,0.07,3.69,1.3,-1
2023-06-09,70.92,70.92,69.71,70.26,345216,-0.66,1.21,-0.94,1.72,0.61,-1
2023-06-08,71.8,72.98,70.33,71.11,485400,-0.69,2.65,-0.97,3.73,1.33,-1
2023-06-07,70.71,72.87,70.24,72.18,751027,1.47,2.63,2.04,3.64,1.32,1
2023-06-06,65.58,70.37,65.19,70.03,753329,4.45,5.18,6.35,7.4,2.59,1
2023-06-05,67.68,67.68,65.42,65.86,484918,-1.82,2.26,-2.76,3.43,1.13,-1
2023-06-02,66.79,68.53,66.12,68.0,656193,1.21,2.41,1.78,3.54,1.2,1
2023-06-01,64.18,65.86,63.41,65.38,326902,1.2,2.45,1.84,3.75,1.23,1
2023-05-31,65.07,65.39,62.87,63.57,487987,-1.5,2.52,-2.36,3.96,1.26,-1
2023-05-30,66.15,66.6,64.9,65.79,279234,-0.36,1.7,-0.55,2.58,0.85,-1
2023-05-26,64.95,65.96,63.92,65.87,253039,0.92,2.04,1.4,3.1,1.02,1
2023-05-25,64.66,65.59,63.86,64.98,356156,0.32,1.73,0.49,2.66,0.87,-1
2023-05-24,66.07,66.5,65.05,65.28,362857,-0.79,1.45,-1.21,2.22,0.73,-1
2023-05-23,67.25,68.99,66.67,66.77,556511,-0.48,2.32,-0.72,3.48,1.16,-1
2023-05-22,65.87,67.71,65.13,67.29,466979,1.42,2.58,2.11,3.83,1.29,1
2023-05-19,66.96,66.96,64.54,65.33,648877,-1.63,2.42,-2.5,3.7,1.21,-1
2023-05-18,65.54,66.69,64.94,66.39,741415,0.85,1.75,1.28,2.64,0.88,1
2023-05-17,63.84,66.24,62.82,65.78,839263,1.94,3.42,2.95,5.2,1.71,1
