Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-12,31.29,31.8,31.19,31.5,172290,0.21,0.61,0.67,1.94,0.3,1
2023-07-11,30.44,30.95,30.22,30.68,109241,0.24,0.72,0.78,2.36,0.36,1
2023-07-10,30.24,31.2,30.14,30.44,124043,0.2,1.06,0.66,3.48,0.53,-1
2023-07-07,29.73,30.78,29.73,30.44,135268,0.71,1.04,2.33,3.43,0.52,1
2023-07-06,29.59,29.89,28.99,29.64,142988,0.05,0.9,0.17,3.04,0.45,-1
2023-07-05,30.21,30.42,29.63,30.05,150360,-0.16,0.79,-0.53,2.63,0.4,-1
2023-07-03,29.75,30.47,29.73,30.3,80670,0.55,0.74,1.82,2.44,0.37,1
2023-06-30,30.99,30.99,29.75,29.75,135748,-1.24,1.24,-4.17,4.17,0.62,-1
2023-06-29,30.0,30.89,30.0,30.69,219076,0.69,0.89,2.25,2.92,0.45,1
2023-06-28,30.99,30.99,30.24,30.4,185349,-0.59,0.75,-1.94,2.47,0.38,-1
2023-06-27,30.37,31.46,30.0,31.09,173595,0.72,1.46,2.32,4.7,0.73,1
2023-06-26,30.32,30.94,30.3,30.35,136274,0.03,0.64,0.1,2.11,0.32,1
2023-06-23,30.97,31.32,30.01,30.19,403239,-0.78,1.31,-2.58,4.34,0.65,-1
2023-06-22,32.34,32.39,31.15,31.42,165730,-0.92,1.24,-2.93,3.95,0.62,-1
2023-06-21,32.63,33.05,32.36,32.4,121415,-0.23,0.69,-0.71,2.12,0.34,-1
2023-06-20,33.94,33.94,32.78,32.79,138622,-1.15,1.16,-3.51,3.54,0.58,-1
2023-06-16,34.17,34.2,33.53,34.04,565099,-0.13,0.67,-0.38,1.97,0.34,1
2023-06-15,33.07,34.07,33.01,33.94,177295,0.87,1.06,2.56,3.12,0.53,1
2023-06-14,34.25,34.6,33.07,33.27,166226,-0.98,1.53,-2.95,4.6,0.77,-1
2023-06-13,33.37,34.5,33.37,34.25,140532,0.88,1.13,2.57,3.3,0.57,1
2023-06-12,32.87,34.58,32.76,33.1,245836,0.23,1.82,0.69,5.5,0.91,1
2023-06-09,33.71,33.99,32.58,32.74,163308,-0.97,1.41,-2.96,4.31,0.71,-1
2023-06-08,35.02,35.02,33.23,33.73,229124,-1.29,1.79,-3.82,5.31,0.9,-1
2023-06-07,33.72,35.72,33.15,35.24,289064,1.52,2.58,4.31,7.31,1.29,1
2023-06-06,31.61,33.98,31.48,33.2,215943,1.59,2.5,4.79,7.53,1.25,1
2023-06-05,33.0,33.0,31.0,31.52,180172,-1.48,2.0,-4.7,6.33,1.0,-1
2023-06-02,31.06,33.27,31.02,33.17,200287,2.11,2.25,6.36,6.78,1.13,1
2023-06-01,30.37,31.02,29.92,30.69,157795,0.32,1.1,1.04,3.58,0.55,1
2023-05-31,30.67,30.89,29.45,30.1,255734,-0.57,1.44,-1.89,4.78,0.72,-1
2023-05-30,31.29,31.55,30.62,30.92,163862,-0.37,0.93,-1.2,2.99,0.46,-1
2023-05-26,31.0,31.39,30.76,31.34,128482,0.34,0.63,1.08,2.01,0.31,1
2023-05-25,31.5,31.94,30.78,31.24,148063,-0.26,1.15,-0.83,3.7,0.58,-1
2023-05-24,31.76,31.9,31.38,31.7,125618,-0.06,0.53,-0.19,1.66,0.26,-1
2023-05-23,31.06,32.66,31.0,32.0,214240,0.94,1.66,2.94,5.19,0.83,1
2023-05-22,30.45,31.16,29.97,31.06,158698,0.61,1.19,1.96,3.83,0.6,1
2023-05-19,31.3,31.37,30.03,30.18,194184,-1.12,1.34,-3.71,4.44,0.67,-1
2023-05-18,30.22,31.15,29.78,30.94,197300,0.72,1.38,2.33,4.44,0.69,1
2023-05-17,28.34,30.31,27.97,30.2,254182,1.86,2.34,6.16,7.75,1.17,1
2023-05-16,28.15,28.49,27.83,27.9,140980,-0.25,0.66,-0.9,2.37,0.33,-1
2023-05-15,27.41,28.41,27.41,28.06,93721,0.65,1.0,2.32,3.56,0.5,1
2023-05-12,27.65,27.67,26.98,27.29,90655,-0.36,0.69,-1.32,2.53,0.35,-1
2023-05-11,27.06,27.72,26.8,27.48,145078,0.42,0.92,1.53,3.34,0.46,-1
2023-05-10,28.05,28.05,27.33,27.49,167386,-0.56,0.72,-2.04,2.62,0.36,-1
2023-05-09,28.24,29.38,27.42,27.67,134038,-0.57,1.96,-2.06,7.09,0.98,-1
2023-05-08,29.45,29.82,28.36,28.4,187998,-1.05,1.46,-3.7,5.14,0.73,-1
2023-05-05,28.72,29.52,28.25,29.08,233359,0.36,1.27,1.24,4.38,0.64,1
2023-05-04,27.82,28.12,26.26,27.88,251384,0.06,1.86,0.22,6.69,0.93,-1
2023-05-03,29.04,30.04,28.4,28.47,346754,-0.57,1.64,-2.0,5.76,0.82,-1
2023-05-02,30.79,31.04,28.56,28.9,380273,-1.89,2.48,-6.54,8.6,1.24,-1
2023-05-01,30.67,31.26,30.62,30.93,204598,0.26,0.64,0.84,2.07,0.32,1
2023-04-28,30.04,32.35,30.04,30.78,251728,0.74,2.31,2.4,7.5,1.16,1
2023-04-27,29.51,30.76,29.14,29.94,259705,0.43,1.62,1.44,5.41,0.81,-1
2023-04-26,32.08,32.12,31.17,31.44,185317,-0.64,0.95,-2.04,3.02,0.47,-1
2023-04-25,32.12,32.31,31.61,31.72,212996,-0.4,0.7,-1.26,2.21,0.35,-1
2023-04-24,32.65,33.02,32.32,32.37,216178,-0.28,0.7,-0.86,2.16,0.35,-1
2023-04-21,33.55,33.82,32.68,32.85,171164,-0.7,1.14,-2.13,3.47,0.57,-1
2023-04-20,33.61,33.89,33.28,33.68,249353,0.07,0.61,0.21,1.8,0.3,-1
2023-04-19,32.84,34.14,32.53,33.82,233303,0.98,1.61,2.9,4.76,0.8,1
2023-04-18,33.6,33.6,32.59,32.8,174556,-0.8,1.01,-2.44,3.08,0.5,-1
2023-04-17,33.26,33.57,32.7,33.5,280296,0.24,0.87,0.72,2.6,0.43,1
2023-04-14,34.6,35.26,33.09,33.31,201950,-1.29,2.16,-3.87,6.5,1.08,-1
2023-04-13,34.11,34.61,33.98,34.35,122981,0.24,0.62,0.7,1.82,0.31,1
2023-04-12,34.6,34.75,33.93,34.14,102535,-0.46,0.82,-1.35,2.4,0.41,-1
2023-04-11,34.92,36.0,34.29,34.4,133377,-0.52,1.71,-1.51,4.97,0.86,-1
2023-04-10,34.38,35.08,34.11,34.71,238470,0.33,0.97,0.95,2.79,0.48,1
2023-04-06,34.16,34.95,34.16,34.7,144625,0.54,0.79,1.56,2.28,0.4,1
2023-04-05,34.54,34.92,34.1,34.2,233695,-0.34,0.83,-0.99,2.41,0.41,-1
2023-04-04,35.7,35.7,34.44,34.98,161367,-0.72,1.26,-2.06,3.6,0.63,-1
2023-04-03,35.73,35.94,35.1,35.7,210163,-0.03,0.84,-0.08,2.35,0.42,1
2023-03-31,35.6,35.84,35.19,35.52,202623,-0.08,0.65,-0.23,1.83,0.33,1
2023-03-30,36.34,36.34,35.12,35.27,205889,-1.07,1.22,-3.03,3.46,0.61,-1
2023-03-29,36.28,36.72,35.58,36.13,187865,-0.15,1.14,-0.42,3.16,0.57,-1
2023-03-28,35.96,36.36,35.73,36.22,180900,0.26,0.63,0.72,1.75,0.32,1
2023-03-27,37.2,37.2,35.94,36.12,210092,-1.08,1.26,-2.99,3.49,0.63,-1
2023-03-24,34.82,36.76,34.7,36.5,238685,1.68,2.06,4.6,5.64,1.03,1
2023-03-23,35.69,35.81,34.7,35.19,242693,-0.5,1.12,-1.42,3.17,0.56,-1
2023-03-22,37.15,37.35,35.3,35.33,251417,-1.82,2.05,-5.15,5.8,1.03,-1
2023-03-21,37.1,38.6,36.57,37.21,296121,0.11,2.03,0.3,5.46,1.02,1
2023-03-20,35.95,37.51,35.75,35.85,338932,-0.1,1.76,-0.28,4.91,0.88,1
2023-03-17,36.57,36.64,35.12,35.63,1837224,-0.94,1.52,-2.64,4.28,0.76,-1
2023-03-16,35.55,38.27,34.93,37.2,367442,1.65,3.34,4.44,8.98,1.67,1
2023-03-15,35.1,36.51,34.84,36.08,464392,0.98,1.67,2.72,4.63,0.83,-1
2023-03-14,39.58,40.18,36.06,36.63,478673,-2.95,4.12,-8.05,11.25,2.06,-1
2023-03-13,36.65,39.2,34.46,36.89,395295,0.24,4.74,0.65,12.85,2.37,-1
2023-03-10,37.9,38.69,37.11,38.37,598275,0.47,1.58,1.22,4.12,0.79,-1
2023-03-09,40.33,40.92,38.28,38.49,485157,-1.84,2.64,-4.78,6.85,1.32,-1
2023-03-08,41.15,41.32,40.3,40.55,245880,-0.6,1.02,-1.48,2.5,0.51,-1
2023-03-07,41.18,41.58,40.96,41.12,339246,-0.06,0.61,-0.15,1.5,0.31,-1
2023-03-06,41.71,41.9,40.96,41.34,371263,-0.37,0.93,-0.9,2.26,0.47,-1
2023-03-03,41.5,41.63,41.0,41.59,205488,0.09,0.64,0.22,1.53,0.32,1
2023-03-02,41.08,41.83,40.64,41.31,259722,0.23,1.2,0.56,2.89,0.6,-1
2023-03-01,41.16,41.7,40.85,41.48,240024,0.32,0.85,0.77,2.05,0.42,-1
2023-02-28,40.53,41.77,40.35,41.49,283416,0.96,1.42,2.31,3.42,0.71,1
2023-02-27,39.99,40.73,39.85,40.56,232034,0.57,0.88,1.41,2.17,0.44,1
2023-02-24,39.47,39.85,39.32,39.84,123422,0.37,0.53,0.93,1.33,0.27,-1
2023-02-23,40.17,41.13,39.64,39.89,180624,-0.28,1.49,-0.7,3.74,0.75,-1
2023-02-22,41.03,41.18,39.66,40.08,239842,-0.95,1.52,-2.37,3.8,0.76,-1
