Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-15,17.73,17.73,17.26,17.38,15385,-0.35,0.47,-2.01,2.7,0.23,-1
2023-08-14,17.84,17.86,17.62,17.62,1776,-0.22,0.24,-1.25,1.34,0.12,-1
2023-08-11,17.83,17.83,17.39,17.68,2771,-0.14,0.44,-0.82,2.48,0.22,-1
2023-08-10,17.84,17.84,17.73,17.73,1326,-0.11,0.11,-0.62,0.62,0.05,1
2023-08-09,17.89,17.89,17.58,17.58,2686,-0.31,0.31,-1.76,1.76,0.16,-1
2023-08-08,17.81,17.83,17.58,17.71,6505,-0.1,0.25,-0.56,1.41,0.12,-1
2023-08-07,17.93,18.05,17.8,17.8,3724,-0.13,0.25,-0.73,1.4,0.12,-1
2023-08-04,17.85,17.89,17.6,17.82,3656,-0.04,0.29,-0.2,1.62,0.14,1
2023-08-03,17.83,17.83,17.47,17.53,3093,-0.3,0.36,-1.71,2.05,0.18,-1
2023-08-02,17.9,18.13,17.5,17.88,12047,-0.02,0.63,-0.11,3.52,0.31,-1
2023-08-01,18.04,18.14,17.82,17.98,11407,-0.05,0.32,-0.31,1.81,0.16,-1
2023-07-31,18.05,18.2,18.05,18.08,19020,0.03,0.15,0.17,0.83,0.07,1
2023-07-28,18.2,18.2,17.8,17.93,6435,-0.27,0.4,-1.51,2.23,0.2,-1
2023-07-27,18.21,18.3,17.79,18.11,8490,-0.1,0.51,-0.55,2.82,0.26,1
2023-07-26,18.18,18.21,17.97,18.0,9212,-0.18,0.24,-1.0,1.32,0.12,-1
2023-07-25,18.23,18.23,17.93,18.03,5949,-0.2,0.3,-1.11,1.66,0.15,-1
2023-07-24,18.38,18.38,18.09,18.09,6456,-0.29,0.29,-1.6,1.6,0.14,-1
2023-07-21,18.44,18.44,18.17,18.18,10936,-0.26,0.27,-1.43,1.49,0.13,-1
2023-07-20,18.35,18.35,18.34,18.34,1619,-0.01,0.01,-0.05,0.05,0.01,-1
2023-07-19,18.21,18.36,18.21,18.34,13110,0.13,0.15,0.71,0.82,0.07,1
2023-07-18,18.0,18.12,17.86,18.12,11970,0.12,0.26,0.66,1.42,0.13,1
2023-07-17,17.99,18.24,17.73,17.97,12566,-0.02,0.5,-0.11,2.81,0.25,-1
2023-07-14,18.23,18.48,18.02,18.07,12519,-0.16,0.46,-0.89,2.54,0.23,-1
2023-07-13,18.26,18.35,18.19,18.35,10949,0.09,0.16,0.49,0.87,0.08,1
2023-07-12,18.5,18.75,18.25,18.27,58737,-0.23,0.5,-1.26,2.72,0.25,-1
2023-07-11,18.42,18.42,18.22,18.34,7252,-0.08,0.2,-0.44,1.09,0.1,1
2023-07-10,18.46,18.46,18.21,18.3,9389,-0.16,0.25,-0.87,1.37,0.12,-1
2023-07-07,18.51,18.62,18.35,18.39,19435,-0.12,0.27,-0.65,1.46,0.13,1
2023-07-06,18.59,18.59,18.34,18.37,26963,-0.22,0.25,-1.2,1.36,0.12,-1
2023-07-05,18.9,19.04,18.81,18.81,15781,-0.09,0.23,-0.48,1.22,0.12,-1
2023-07-03,19.1,19.22,18.9,19.14,23355,0.04,0.32,0.21,1.67,0.16,-1
2023-06-30,18.42,19.25,18.38,19.22,274992,0.8,0.87,4.16,4.53,0.44,1
2023-06-29,18.6,18.6,18.16,18.2,5639,-0.4,0.44,-2.2,2.42,0.22,-1
2023-06-28,18.63,18.67,18.33,18.47,14615,-0.16,0.34,-0.87,1.84,0.17,-1
2023-06-27,18.67,18.67,18.49,18.55,7135,-0.12,0.18,-0.65,0.97,0.09,-1
2023-06-26,18.52,18.73,18.28,18.67,10717,0.15,0.45,0.8,2.41,0.22,1
2023-06-23,18.47,18.5,18.25,18.49,8299,0.02,0.25,0.11,1.35,0.12,1
2023-06-22,18.5,18.5,18.21,18.47,10701,-0.03,0.29,-0.16,1.57,0.14,-1
2023-06-21,18.39,18.5,18.17,18.5,31432,0.11,0.33,0.59,1.78,0.16,1
2023-06-20,18.49,18.49,18.25,18.41,10726,-0.08,0.24,-0.43,1.3,0.12,-1
2023-06-16,18.64,18.64,18.35,18.49,12394,-0.15,0.29,-0.81,1.57,0.14,-1
2023-06-15,18.47,18.63,18.32,18.5,11034,0.03,0.31,0.16,1.67,0.15,1
2023-06-14,18.61,18.61,18.25,18.47,11459,-0.14,0.36,-0.76,1.95,0.18,-1
2023-06-13,18.72,18.82,18.53,18.82,14385,0.1,0.29,0.53,1.54,0.14,1
2023-06-12,18.87,18.87,18.5,18.65,14106,-0.22,0.37,-1.18,1.98,0.19,-1
2023-06-09,18.88,18.88,18.61,18.74,11002,-0.14,0.27,-0.75,1.44,0.13,-1
2023-06-08,18.94,18.94,18.65,18.89,10125,-0.05,0.29,-0.26,1.54,0.15,-1
2023-06-07,18.93,18.94,18.73,18.94,14762,0.01,0.21,0.05,1.11,0.11,-1
2023-06-06,18.81,18.94,18.73,18.94,27718,0.13,0.21,0.69,1.09,0.1,1
2023-06-05,18.68,18.85,18.37,18.84,15677,0.16,0.48,0.85,2.55,0.24,1
2023-06-02,18.03,18.63,17.65,18.63,22822,0.6,0.98,3.22,5.26,0.49,1
2023-06-01,17.69,18.08,17.61,17.95,14144,0.26,0.47,1.45,2.62,0.23,1
2023-05-31,17.45,17.67,17.32,17.64,46394,0.19,0.35,1.08,1.98,0.18,1
2023-05-30,17.23,17.56,17.22,17.34,48938,0.11,0.34,0.63,1.96,0.17,1
2023-05-26,17.02,17.16,16.92,17.16,19337,0.14,0.24,0.82,1.4,0.12,1
2023-05-25,17.0,17.02,16.81,17.02,7037,0.02,0.21,0.12,1.23,0.11,1
2023-05-24,16.88,17.07,16.75,16.9,32611,0.02,0.32,0.12,1.89,0.16,-1
2023-05-23,16.93,17.01,16.76,16.9,44906,-0.03,0.25,-0.18,1.47,0.12,-1
2023-05-22,17.15,17.15,16.81,17.0,16035,-0.15,0.34,-0.88,2.0,0.17,-1
2023-05-19,17.19,17.19,16.84,17.04,9577,-0.15,0.35,-0.88,2.05,0.18,-1
2023-05-18,17.13,17.14,16.84,17.08,13229,-0.05,0.3,-0.29,1.76,0.15,-1
2023-05-17,16.86,17.22,16.77,17.13,918200,0.27,0.45,1.58,2.63,0.22,1
2023-05-16,17.27,17.27,16.74,16.8,23312,-0.47,0.53,-2.8,3.15,0.27,-1
2023-05-15,17.35,17.38,17.09,17.29,11909,-0.06,0.29,-0.35,1.68,0.14,-1
