Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-19,18.21,18.36,18.21,18.34,13110,0.13,0.15,0.71,0.82,0.07,17.86,18.04,0.01,0.1,-0.08,5590663,2.08,80.0,28.33,1.0,51.67,Weak Buy Signal,19.31,17.86,16.41,0.16,52.52,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-07-18,18.0,18.12,17.86,18.12,11970,0.12,0.26,0.66,1.42,0.13,17.85,18.03,0.01,0.12,-0.1,5577553,0.74,81.67,30.0,1.0,51.67,Weak Buy Signal,19.3,17.85,16.4,0.16,51.42,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-07-17,17.99,18.24,17.73,17.97,12566,-0.02,0.5,-0.11,2.81,0.25,17.84,18.03,0.03,0.14,-0.11,5565583,0.74,83.33,31.67,1.0,51.67,Weak Buy Signal,19.29,17.84,16.39,0.16,50.65,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-07-14,18.23,18.48,18.02,18.07,12519,-0.16,0.46,-0.89,2.54,0.23,17.83,18.03,0.07,0.17,-0.1,5578149,2.71,85.0,33.33,1.0,51.67,Weak Buy Signal,19.28,17.83,16.38,0.16,51.18,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-07-13,18.26,18.35,18.19,18.35,10949,0.09,0.16,0.49,0.87,0.08,17.82,18.03,0.11,0.19,-0.09,5590668,4.82,86.67,35.0,1.0,51.67,Weak Buy Signal,19.27,17.82,16.36,0.16,52.7,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-07-12,18.5,18.75,18.25,18.27,58737,-0.23,0.5,-1.26,2.72,0.25,17.8,18.02,0.13,0.22,-0.09,5579719,5.57,88.33,36.67,1.0,51.67,Weak Buy Signal,19.25,17.8,16.35,0.16,52.3,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-07-11,18.42,18.42,18.22,18.34,7252,-0.08,0.2,-0.44,1.09,0.1,17.79,18.01,0.16,0.24,-0.08,5638456,1.8,90.0,38.33,1.0,51.67,Weak Buy Signal,19.24,17.79,16.34,0.16,52.68,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-07-10,18.46,18.46,18.21,18.3,9389,-0.16,0.25,-0.87,1.37,0.12,17.77,18.0,0.18,0.26,-0.08,5631204,1.8,91.67,40.0,1.0,51.67,Weak Buy Signal,19.22,17.77,16.33,0.16,52.49,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-07-07,18.51,18.62,18.35,18.39,19435,-0.12,0.27,-0.65,1.46,0.13,17.75,17.99,0.22,0.28,-0.06,5640593,3.51,93.33,41.67,1.0,51.67,Weak Buy Signal,19.2,17.75,16.3,0.16,52.97,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-07-06,18.59,18.59,18.34,18.37,26963,-0.22,0.25,-1.2,1.36,0.12,17.73,17.97,0.26,0.29,-0.03,5621158,3.19,95.0,43.33,1.0,51.67,Weak Buy Signal,19.18,17.73,16.29,0.16,52.87,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-07-05,18.9,19.04,18.81,18.81,15781,-0.09,0.23,-0.48,1.22,0.12,17.71,17.96,0.31,0.3,0.0,5648121,9.16,96.67,45.0,1.0,51.67,Weak Buy Signal,19.16,17.71,16.27,0.16,55.28,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-07-03,19.1,19.22,18.9,19.14,23355,0.04,0.32,0.21,1.67,0.16,17.69,17.93,0.31,0.3,0.02,5663902,10.37,98.33,46.67,1.0,51.67,Weak Buy Signal,19.11,17.69,16.27,0.16,57.2,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-06-30,18.42,19.25,18.38,19.22,274992,0.8,0.87,4.16,4.53,0.44,17.65,17.89,0.29,0.3,-0.01,5687257,10.37,100.0,48.33,1.0,51.67,Weak Buy Signal,19.03,17.65,16.28,0.16,57.67,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-06-29,18.6,18.6,18.16,18.2,5639,-0.4,0.44,-2.2,2.42,0.22,17.62,17.85,0.24,0.3,-0.06,5412265,2.89,95.0,50.0,1.0,45.0,Weak Buy Signal,18.94,17.62,16.29,0.15,52.73,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-06-28,18.63,18.67,18.33,18.47,14615,-0.16,0.34,-0.87,1.84,0.17,17.6,17.83,0.28,0.31,-0.03,5417904,5.15,96.67,51.67,1.0,45.0,Weak Buy Signal,18.92,17.6,16.28,0.15,54.38,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-06-27,18.67,18.67,18.49,18.55,7135,-0.12,0.18,-0.65,0.97,0.09,17.58,17.81,0.3,0.32,-0.02,5432519,7.32,98.33,53.33,1.0,45.0,Weak Buy Signal,18.88,17.58,16.27,0.15,54.88,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-06-26,18.52,18.73,18.28,18.67,10717,0.15,0.45,0.8,2.41,0.22,17.55,17.79,0.31,0.32,-0.01,5439654,7.32,100.0,55.0,1.0,45.0,Weak Buy Signal,18.84,17.55,16.26,0.15,55.64,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-06-23,18.47,18.5,18.25,18.49,8299,0.02,0.25,0.11,1.35,0.12,17.52,17.76,0.31,0.33,-0.01,5428937,4.58,81.67,56.67,1.0,25.0,Weak Buy Signal,18.78,17.52,16.26,0.14,54.72,Target Volume,Expected Range,6.95,Absent or Weak Trend
