Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-14,5.91,5.97,5.78,5.86,3033,-0.05,0.18,-0.85,3.16,0.09,1
2023-08-11,5.79,5.93,5.78,5.84,14176,0.05,0.15,0.86,2.57,0.07,1
2023-08-10,5.7,5.75,5.68,5.7,130054,0.0,0.07,0.0,1.23,0.04,1
2023-08-09,5.71,5.75,5.6,5.69,169588,-0.02,0.15,-0.35,2.64,0.08,1
2023-08-08,5.66,5.7,5.58,5.62,101154,-0.04,0.12,-0.71,2.14,0.06,-1
2023-08-07,5.64,5.72,5.64,5.68,321478,0.04,0.08,0.79,1.5,0.04,-1
2023-08-04,5.73,5.79,5.67,5.68,29610,-0.05,0.12,-0.88,2.11,0.06,-1
2023-08-03,5.7,5.72,5.6,5.68,18404,-0.02,0.12,-0.35,2.2,0.06,-1
2023-08-02,5.68,5.7,5.61,5.68,8181,0.0,0.09,0.0,1.58,0.04,1
2023-08-01,5.63,5.7,5.55,5.66,14398,0.03,0.15,0.53,2.65,0.08,1
2023-07-31,5.61,5.73,5.53,5.64,23237,0.03,0.2,0.53,3.55,0.1,-1
2023-07-28,5.5,5.87,5.5,5.66,12691,0.16,0.37,2.83,6.54,0.19,1
2023-07-27,5.6,5.71,5.48,5.53,18612,-0.07,0.23,-1.27,4.14,0.11,-1
2023-07-26,5.56,5.66,5.03,5.59,30222,0.03,0.63,0.54,11.27,0.31,1
2023-07-25,5.49,5.66,5.27,5.48,33012,-0.01,0.39,-0.18,7.11,0.19,-1
2023-07-24,5.5,5.59,5.45,5.55,31028,0.05,0.14,0.9,2.52,0.07,1
2023-07-21,5.57,5.62,5.48,5.52,10431,-0.05,0.14,-0.91,2.54,0.07,-1
2023-07-20,5.6,5.66,5.49,5.55,11972,-0.05,0.17,-0.9,3.08,0.09,-1
2023-07-19,5.16,5.55,5.16,5.55,47088,0.39,0.39,7.03,7.03,0.19,1
2023-07-18,5.12,5.26,5.12,5.25,33637,0.13,0.14,2.48,2.67,0.07,1
2023-07-17,5.2,5.22,5.1,5.1,12971,-0.1,0.12,-1.96,2.35,0.06,-1
2023-07-14,5.21,5.21,5.1,5.16,11400,-0.05,0.11,-0.97,2.13,0.06,-1
2023-07-13,5.12,5.19,5.09,5.18,16633,0.06,0.1,1.16,1.93,0.05,1
2023-07-12,5.19,5.2,5.11,5.17,18051,-0.02,0.09,-0.39,1.84,0.05,-1
2023-07-11,5.12,5.18,5.06,5.17,5251,0.04,0.12,0.87,2.32,0.06,1
2023-07-10,5.21,5.21,5.1,5.1,19101,-0.11,0.11,-2.16,2.16,0.06,-1
2023-07-07,5.17,5.27,5.17,5.21,19108,0.04,0.1,0.74,1.89,0.05,1
2023-07-06,5.04,5.2,5.04,5.15,6763,0.11,0.16,2.14,3.11,0.08,1
2023-07-05,5.02,5.2,5.01,5.13,24833,0.11,0.19,2.14,3.7,0.1,1
