Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-12,25.35,25.4,25.26,25.3,141909,-0.05,0.14,-0.2,0.57,0.07,25.18,25.16,0.04,0.04,-0.0,36610387,2.94,88.33,36.67,1.0,51.67,Weak Buy Signal,25.4,25.18,24.96,0.02,52.91,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-07-11,25.26,25.39,25.24,25.28,57351,0.02,0.15,0.08,0.59,0.07,25.18,25.16,0.04,0.04,-0.0,36468478,3.25,90.0,38.33,1.0,51.67,Weak Buy Signal,25.4,25.18,24.96,0.02,52.72,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-07-10,25.24,25.34,25.24,25.25,63964,0.01,0.1,0.04,0.39,0.05,25.18,25.16,0.04,0.04,-0.0,36411127,4.38,91.67,40.0,1.0,51.67,Weak Buy Signal,25.4,25.18,24.96,0.02,52.43,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-07-07,25.21,25.34,25.21,25.28,78916,0.07,0.13,0.28,0.49,0.06,25.18,25.15,0.05,0.04,0.0,36475091,4.45,93.33,41.67,1.0,51.67,Weak Buy Signal,25.4,25.18,24.96,0.02,52.74,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-07-06,25.29,25.3,25.14,25.26,132838,-0.03,0.16,-0.12,0.63,0.08,25.18,25.15,0.05,0.04,0.01,36396175,5.21,95.0,43.33,1.0,51.67,Weak Buy Signal,25.39,25.18,24.96,0.02,52.56,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-07-05,25.43,25.46,25.32,25.36,85427,-0.07,0.14,-0.28,0.55,0.07,25.17,25.14,0.06,0.04,0.02,36529013,1.61,96.67,45.0,1.0,51.67,Weak Buy Signal,25.39,25.17,24.96,0.02,53.59,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-07-03,25.44,25.46,25.39,25.43,95100,-0.01,0.07,-0.04,0.28,0.04,25.17,25.14,0.06,0.04,0.02,36614440,0.17,98.33,46.67,1.0,51.67,Weak Buy Signal,25.38,25.17,24.96,0.02,54.32,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-06-30,25.16,25.48,25.16,25.44,524073,0.28,0.32,1.1,1.26,0.16,25.16,25.13,0.04,0.03,0.01,36709540,0.17,100.0,48.33,1.0,51.67,Weak Buy Signal,25.37,25.16,24.96,0.02,54.42,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-06-29,25.22,25.22,25.07,25.21,66084,-0.01,0.15,-0.04,0.6,0.07,25.16,25.12,0.03,0.03,0.0,36185467,5.76,95.0,0.0,1.0,95.0,Strong Buy Signal,25.35,25.16,24.97,0.02,52.35,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-06-28,25.27,25.3,25.18,25.21,92139,-0.06,0.12,-0.24,0.48,0.06,25.15,25.11,0.03,0.03,0.0,36185467,3.52,96.67,1.67,1.0,95.0,Strong Buy Signal,25.35,25.15,24.96,0.02,52.35,Target Volume,Expected Range,8.02,Absent or Weak Trend
