Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-24,5.01,5.48,4.96,5.47,1121933,0.46,0.52,8.41,9.44,0.26,4.55,5.25,0.17,0.0,0.17,-17073246,13.93,1.67,85.0,-1.0,-83.33,Strong Sell Signal,5.69,4.55,3.41,0.5,43.83,Target Volume,Expected Range,29.95,Strong Trend
2023-07-21,5.32,5.35,4.98,5.03,1671236,-0.29,0.37,-5.77,7.36,0.18,4.56,5.24,0.11,-0.04,0.15,-18195179,15.1,3.33,86.67,-1.0,-83.33,Strong Sell Signal,5.73,4.56,3.38,0.52,42.17,Target Volume,Expected Range,30.22,Strong Trend
2023-07-20,5.36,5.44,5.2,5.27,888211,-0.09,0.24,-1.71,4.55,0.12,4.57,5.24,0.09,-0.08,0.17,-16523943,13.62,0.0,88.33,-1.0,-88.33,Strong Sell Signal,5.8,4.57,3.35,0.54,42.85,Target Volume,Expected Range,30.47,Strong Trend
2023-07-19,4.85,5.41,4.76,5.36,1106959,0.51,0.65,9.51,12.13,0.33,4.6,5.24,0.03,-0.12,0.15,-15635732,13.88,1.67,90.0,-1.0,-88.33,Strong Sell Signal,5.91,4.6,3.28,0.57,43.11,Target Volume,Expected Range,30.76,Strong Trend
2023-07-18,4.48,4.92,4.45,4.84,1150295,0.36,0.47,7.44,9.71,0.23,4.62,5.24,-0.06,-0.16,0.1,-16742691,18.33,0.0,91.67,-1.0,-91.67,Strong Sell Signal,6.03,4.62,3.21,0.61,41.1,Target Volume,Expected Range,31.04,Strong Trend
2023-07-17,4.36,4.56,4.34,4.48,972988,0.12,0.22,2.68,4.8,0.11,4.65,5.25,-0.12,-0.18,0.07,-17892986,21.76,0.0,93.33,-1.0,-93.33,Strong Sell Signal,6.15,4.65,3.14,0.65,39.65,Trending High,Bullish Trend,31.26,Strong Trend
2023-07-14,4.4,4.47,4.21,4.43,1597641,0.03,0.26,0.68,5.98,0.13,4.69,5.28,-0.15,-0.2,0.05,-18865974,22.58,1.67,95.0,-1.0,-93.33,Strong Sell Signal,6.32,4.69,3.06,0.69,39.44,Trending High,Bullish Trend,31.42,Strong Trend
2023-07-13,4.33,4.39,4.15,4.36,835897,0.03,0.24,0.69,5.62,0.12,4.73,5.31,-0.18,-0.21,0.03,-20463615,23.36,3.33,96.67,-1.0,-93.33,Strong Sell Signal,6.42,4.73,3.03,0.72,39.16,Trending High,Bullish Trend,31.57,Strong Trend
2023-07-12,4.16,4.41,4.1,4.18,947090,0.02,0.31,0.48,7.42,0.16,4.77,5.34,-0.22,-0.22,-0.0,-21299512,23.36,5.0,98.33,-1.0,-93.33,Strong Sell Signal,6.55,4.77,2.99,0.75,38.43,Trending High,Bullish Trend,31.71,Strong Trend
2023-07-11,3.84,4.07,3.69,4.05,895925,0.21,0.38,5.19,9.26,0.19,4.81,5.38,-0.24,-0.22,-0.02,-22246602,26.69,6.67,100.0,-1.0,-93.33,Strong Sell Signal,6.63,4.81,2.98,0.76,37.91,Trending High,Bullish Trend,31.85,Strong Trend
2023-07-10,3.89,3.9,3.75,3.83,617289,-0.06,0.15,-1.57,3.79,0.07,4.85,5.42,-0.26,-0.21,-0.04,-23142527,28.37,8.33,100.0,-1.0,-91.67,Strong Sell Signal,6.72,4.85,2.98,0.77,37.01,Trending High,Bullish Trend,31.94,Strong Trend
2023-07-07,3.92,4.08,3.85,3.87,1230543,-0.05,0.23,-1.29,5.96,0.12,4.89,5.48,-0.25,-0.2,-0.04,-22525238,27.82,10.0,41.67,-1.0,-31.67,Weak Sell Signal,6.8,4.89,2.99,0.78,37.11,Trending High,Bullish Trend,32.0,Strong Trend
2023-07-06,4.05,4.17,3.86,3.97,892602,-0.08,0.31,-2.02,7.81,0.16,4.94,5.53,-0.23,-0.19,-0.04,-21294695,27.76,11.67,43.33,-1.0,-31.67,Weak Sell Signal,6.89,4.94,3.0,0.79,37.34,Trending High,Bullish Trend,32.07,Strong Trend
2023-07-05,4.02,4.33,3.96,4.13,655067,0.11,0.37,2.66,8.84,0.18,4.99,5.59,-0.23,-0.18,-0.05,-20402093,27.19,13.33,45.0,-1.0,-31.67,Weak Sell Signal,6.97,4.99,3.01,0.8,37.72,Trending High,Bullish Trend,32.14,Strong Trend
2023-07-03,4.0,4.18,3.99,4.06,218251,0.06,0.19,1.48,4.68,0.09,5.03,5.64,-0.23,-0.17,-0.06,-21057160,28.62,15.0,46.67,-1.0,-31.67,Weak Sell Signal,7.05,5.03,3.01,0.8,37.45,Trending High,Bullish Trend,32.23,Strong Trend
2023-06-30,4.09,4.09,3.93,3.97,779845,-0.12,0.16,-3.02,4.03,0.08,5.08,5.69,-0.22,-0.15,-0.07,-21275411,29.48,0.0,48.33,-1.0,-48.33,Weak Sell Signal,7.13,5.08,3.03,0.81,37.1,Trending High,Bullish Trend,32.29,Strong Trend
2023-06-29,4.15,4.28,3.93,4.03,1586396,-0.12,0.36,-2.98,8.81,0.18,5.13,5.75,-0.2,-0.14,-0.06,-20495566,29.48,0.0,50.0,-1.0,-50.0,Weak Sell Signal,7.21,5.13,3.05,0.81,37.24,Trending High,Bullish Trend,32.34,Strong Trend
2023-06-28,4.16,4.17,4.03,4.14,630924,-0.02,0.14,-0.48,3.38,0.07,5.18,5.81,-0.17,-0.12,-0.05,-18909170,30.56,1.67,51.67,-1.0,-50.0,Weak Sell Signal,7.31,5.18,3.05,0.82,37.48,Trending High,Bullish Trend,32.39,Strong Trend
2023-06-27,4.33,4.33,4.09,4.15,995730,-0.18,0.24,-4.34,5.78,0.12,5.24,5.86,-0.15,-0.11,-0.04,-18278246,30.26,0.0,53.33,-1.0,-53.33,Weak Sell Signal,7.43,5.24,3.05,0.84,37.51,Trending High,Bullish Trend,32.42,Strong Trend
2023-06-26,4.38,4.56,4.2,4.25,589662,-0.13,0.36,-3.06,8.47,0.18,5.29,5.92,-0.12,-0.1,-0.02,-17282516,29.72,1.67,55.0,-1.0,-53.33,Weak Sell Signal,7.53,5.29,3.05,0.85,37.73,Trending High,Bullish Trend,32.45,Strong Trend
2023-06-23,4.38,4.46,4.23,4.37,1982211,-0.01,0.23,-0.23,5.17,0.11,5.35,5.98,-0.09,-0.09,0.0,-16692854,30.66,3.33,56.67,-1.0,-53.33,Weak Sell Signal,7.67,5.35,3.03,0.87,37.99,Trending High,Bullish Trend,32.5,Strong Trend
2023-06-22,4.66,4.68,4.44,4.46,501269,-0.2,0.23,-4.48,5.16,0.11,5.4,6.03,-0.06,-0.09,0.03,-14710643,29.62,5.0,58.33,-1.0,-53.33,Weak Sell Signal,7.77,5.4,3.03,0.88,38.19,Trending High,Bullish Trend,32.53,Strong Trend
2023-06-21,4.73,4.78,4.64,4.67,377556,-0.06,0.15,-1.28,3.1,0.07,5.45,6.08,-0.04,-0.1,0.06,-14209374,28.66,6.67,60.0,-1.0,-53.33,Weak Sell Signal,7.86,5.45,3.04,0.88,38.65,Trending High,Bullish Trend,32.58,Strong Trend
2023-06-20,4.9,4.94,4.61,4.73,626777,-0.17,0.33,-3.59,6.98,0.17,5.5,6.13,-0.02,-0.11,0.09,-13831818,28.66,8.33,61.67,-1.0,-53.33,Weak Sell Signal,7.94,5.5,3.05,0.89,38.78,Trending High,Bullish Trend,32.65,Strong Trend
2023-06-16,5.14,5.19,4.83,4.89,2257660,-0.25,0.36,-5.11,7.36,0.18,5.53,6.18,-0.01,-0.14,0.13,-13205041,27.59,10.0,63.33,-1.0,-53.33,Weak Sell Signal,7.99,5.53,3.07,0.89,39.13,Trending High,Bullish Trend,32.71,Strong Trend
2023-06-15,5.03,5.13,4.83,5.12,616161,0.09,0.3,1.76,5.8,0.15,5.57,6.22,-0.01,-0.17,0.16,-10947381,28.13,0.0,65.0,-1.0,-65.0,Weak Sell Signal,8.07,5.57,3.07,0.9,39.64,Trending High,Bullish Trend,32.8,Strong Trend
2023-06-14,5.31,5.46,4.97,5.0,1071472,-0.31,0.49,-6.2,9.8,0.25,5.62,6.26,-0.04,-0.21,0.17,-11563542,27.45,1.67,66.67,-1.0,-65.0,Weak Sell Signal,8.18,5.62,3.05,0.91,39.24,Trending High,Bullish Trend,32.88,Strong Trend
2023-06-13,5.0,5.33,4.89,5.29,1083510,0.29,0.44,5.48,8.32,0.22,5.65,6.3,-0.06,-0.25,0.19,-10492070,28.56,0.0,68.33,-1.0,-68.33,Weak Sell Signal,8.24,5.65,3.06,0.92,39.87,Trending High,Bullish Trend,32.97,Strong Trend
