Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-10,19.98,20.46,19.97,20.32,11445,0.34,0.49,1.67,2.41,0.24,19.25,19.39,0.18,0.26,-0.08,3289639,5.87,76.67,30.0,1.0,46.67,Weak Buy Signal,21.13,19.25,17.37,0.2,54.46,Target Volume,Expected Range,5.59,Absent or Weak Trend
2023-07-07,19.76,20.29,19.46,20.06,29056,0.3,0.82,1.5,4.11,0.41,19.21,19.36,0.18,0.28,-0.1,3278194,4.88,78.33,31.67,1.0,46.67,Weak Buy Signal,21.1,19.21,17.32,0.2,53.77,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-07-06,19.98,20.13,19.59,19.89,23903,-0.09,0.54,-0.45,2.71,0.27,19.18,19.33,0.2,0.3,-0.1,3249138,3.94,80.0,33.33,1.0,46.67,Weak Buy Signal,21.08,19.18,17.27,0.2,53.31,Target Volume,Expected Range,5.59,Absent or Weak Trend
2023-07-05,20.35,20.64,20.03,20.03,44485,-0.32,0.61,-1.6,3.02,0.3,19.14,19.32,0.24,0.33,-0.08,3273041,6.78,81.67,0.0,1.0,81.67,Strong Buy Signal,21.07,19.14,17.21,0.2,53.74,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-07-03,21.08,21.08,20.09,20.36,5689,-0.72,0.99,-3.55,4.88,0.5,19.1,19.29,0.28,0.35,-0.07,3317526,7.17,83.33,1.67,1.0,81.67,Strong Buy Signal,21.06,19.1,17.13,0.21,54.77,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-06-30,20.33,20.54,20.15,20.25,16396,-0.08,0.39,-0.4,1.93,0.2,19.05,19.26,0.29,0.37,-0.08,3311837,4.04,85.0,3.33,1.0,81.67,Strong Buy Signal,21.03,19.05,17.07,0.21,54.48,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-06-29,20.31,21.14,20.02,20.28,21198,-0.03,1.12,-0.15,5.51,0.56,19.01,19.22,0.31,0.38,-0.08,3328233,4.04,86.67,5.0,1.0,81.67,Strong Buy Signal,20.99,19.01,17.02,0.21,54.58,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-06-28,20.2,20.63,20.11,20.38,35574,0.18,0.52,0.88,2.57,0.26,18.96,19.19,0.32,0.4,-0.08,3349431,1.02,88.33,6.67,1.0,81.67,Strong Buy Signal,20.95,18.96,16.98,0.21,54.88,Target Volume,Expected Range,5.63,Absent or Weak Trend
2023-06-27,19.86,20.43,19.83,20.21,44142,0.35,0.61,1.73,2.99,0.3,18.93,19.15,0.33,0.42,-0.09,3313857,0.17,90.0,8.33,1.0,81.67,Strong Buy Signal,20.89,18.93,16.96,0.21,54.46,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-06-26,19.97,20.4,19.44,19.78,30491,-0.18,0.95,-0.94,4.83,0.48,18.89,19.11,0.35,0.45,-0.1,3269715,0.42,91.67,10.0,1.0,81.67,Strong Buy Signal,20.84,18.89,16.94,0.21,53.37,Target Volume,Expected Range,5.8,Absent or Weak Trend
