Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,20.08,20.28,19.98,20.14,9366,0.06,0.3,0.3,1.51,0.15,1
2023-08-10,19.65,20.31,19.65,20.13,104081,0.48,0.66,2.38,3.28,0.33,1
2023-08-09,20.23,20.42,19.86,19.93,48301,-0.3,0.56,-1.48,2.81,0.28,-1
2023-08-08,20.2,20.5,19.91,20.5,51298,0.3,0.59,1.46,2.88,0.29,1
2023-08-07,20.06,20.5,20.0,20.49,37029,0.43,0.5,2.1,2.44,0.25,1
2023-08-04,20.05,20.2,19.73,20.06,22032,0.01,0.47,0.05,2.34,0.23,-1
2023-08-03,20.01,20.35,19.92,20.07,25869,0.06,0.43,0.3,2.14,0.21,-1
2023-08-02,20.49,20.99,20.04,20.19,36436,-0.3,0.95,-1.49,4.71,0.47,-1
2023-08-01,20.58,20.82,20.04,20.73,24008,0.15,0.78,0.72,3.76,0.39,-1
2023-07-31,21.2,21.72,20.07,20.84,57529,-0.36,1.65,-1.75,7.92,0.82,1
2023-07-28,20.53,21.21,19.75,20.71,38770,0.18,1.46,0.87,7.05,0.73,1
2023-07-27,21.69,21.69,20.16,20.5,44933,-1.19,1.53,-5.8,7.46,0.77,-1
2023-07-26,21.4,21.96,21.03,21.6,12705,0.2,0.93,0.9,4.31,0.46,1
2023-07-25,20.93,21.32,20.82,21.23,27554,0.3,0.5,1.41,2.36,0.25,1
2023-07-24,21.12,21.98,20.64,20.94,42617,-0.18,1.34,-0.86,6.4,0.67,-1
2023-07-21,21.87,21.94,20.71,21.04,17745,-0.83,1.23,-3.94,5.85,0.62,-1
2023-07-20,21.55,22.11,21.5,21.75,16100,0.2,0.61,0.92,2.83,0.31,1
2023-07-19,22.44,23.2,21.55,21.57,25640,-0.87,1.65,-4.03,7.65,0.82,-1
2023-07-18,21.27,22.94,21.27,22.39,51048,1.12,1.68,5.0,7.48,0.84,1
2023-07-17,20.72,21.13,20.72,21.07,7890,0.35,0.41,1.64,1.92,0.2,1
2023-07-14,20.65,20.87,20.59,20.71,13511,0.06,0.28,0.29,1.35,0.14,1
2023-07-13,20.8,20.94,20.58,20.6,8478,-0.2,0.36,-1.0,1.77,0.18,1
2023-07-12,21.19,21.19,20.5,20.57,16306,-0.62,0.69,-3.01,3.35,0.35,-1
2023-07-11,20.35,21.19,20.35,20.93,20964,0.58,0.84,2.77,4.01,0.42,1
2023-07-10,19.98,20.46,19.97,20.32,11445,0.34,0.49,1.67,2.41,0.24,1
2023-07-07,19.76,20.29,19.46,20.06,29056,0.3,0.82,1.5,4.11,0.41,1
2023-07-06,19.98,20.13,19.59,19.89,23903,-0.09,0.54,-0.45,2.71,0.27,-1
2023-07-05,20.35,20.64,20.03,20.03,44485,-0.32,0.61,-1.6,3.02,0.3,-1
2023-07-03,21.08,21.08,20.09,20.36,5689,-0.72,0.99,-3.55,4.88,0.5,1
2023-06-30,20.33,20.54,20.15,20.25,16396,-0.08,0.39,-0.4,1.93,0.2,-1
2023-06-29,20.31,21.14,20.02,20.28,21198,-0.03,1.12,-0.15,5.51,0.56,-1
2023-06-28,20.2,20.63,20.11,20.38,35574,0.18,0.52,0.88,2.57,0.26,1
2023-06-27,19.86,20.43,19.83,20.21,44142,0.35,0.61,1.73,2.99,0.3,1
2023-06-26,19.97,20.4,19.44,19.78,30491,-0.18,0.95,-0.94,4.83,0.48,-1
2023-06-23,20.03,20.36,19.9,20.13,120006,0.1,0.46,0.5,2.29,0.23,-1
2023-06-22,20.22,20.4,19.92,20.23,28692,0.01,0.48,0.05,2.35,0.24,-1
2023-06-21,20.26,20.57,20.23,20.24,16999,-0.02,0.34,-0.1,1.7,0.17,-1
2023-06-20,20.9,21.11,20.18,20.26,40299,-0.64,0.93,-3.16,4.61,0.47,-1
2023-06-16,21.0,21.3,20.65,20.9,70371,-0.1,0.65,-0.48,3.12,0.33,-1
2023-06-15,20.4,21.04,20.4,20.95,20046,0.55,0.64,2.63,3.05,0.32,1
2023-06-14,20.29,20.45,19.83,20.4,36588,0.11,0.62,0.54,3.04,0.31,1
2023-06-13,19.99,20.4,19.61,20.18,17492,0.19,0.79,0.94,3.91,0.39,1
2023-06-12,19.57,20.43,19.5,19.77,36268,0.2,0.93,1.03,4.7,0.46,-1
2023-06-09,20.5,20.5,19.66,19.79,20622,-0.71,0.84,-3.59,4.24,0.42,-1
2023-06-08,20.74,20.79,18.67,20.34,28415,-0.4,2.12,-1.97,10.42,1.06,-1
2023-06-07,20.9,21.29,20.58,20.82,45814,-0.08,0.7,-0.38,3.39,0.35,1
2023-06-06,20.13,20.9,20.13,20.79,39942,0.66,0.77,3.17,3.7,0.38,1
2023-06-05,20.5,20.85,20.04,20.04,35820,-0.46,0.81,-2.3,4.04,0.41,-1
2023-06-02,19.92,20.59,19.92,20.53,28172,0.61,0.67,2.97,3.26,0.33,1
2023-06-01,19.7,20.1,19.34,19.69,34232,-0.01,0.76,-0.05,3.86,0.38,1
2023-05-31,19.27,19.82,18.43,19.57,29539,0.3,1.39,1.53,7.1,0.69,1
2023-05-30,18.95,19.79,18.95,19.26,25623,0.31,0.84,1.61,4.36,0.42,1
2023-05-26,18.61,19.0,18.59,18.85,16857,0.24,0.41,1.27,2.2,0.21,1
2023-05-25,18.98,19.08,18.59,18.62,17791,-0.36,0.49,-1.93,2.63,0.24,-1
2023-05-24,18.98,19.44,18.76,18.92,46682,-0.06,0.68,-0.32,3.59,0.34,-1
2023-05-23,19.41,19.41,18.93,18.96,24394,-0.45,0.48,-2.37,2.53,0.24,-1
2023-05-22,19.0,19.78,18.95,19.27,40492,0.27,0.83,1.4,4.29,0.41,1
2023-05-19,19.0,19.34,18.94,18.98,26902,-0.02,0.4,-0.13,2.11,0.2,1
2023-05-18,18.81,19.0,18.6,18.9,24151,0.09,0.39,0.48,2.09,0.2,1
2023-05-17,18.95,19.0,18.23,18.72,17097,-0.23,0.77,-1.23,4.14,0.39,-1
2023-05-16,18.6,18.99,17.93,18.9,9208,0.3,1.06,1.59,5.63,0.53,1
2023-05-15,18.79,18.79,18.4,18.61,12776,-0.18,0.39,-0.97,2.12,0.2,1
2023-05-12,18.75,18.75,18.02,18.07,18366,-0.68,0.73,-3.76,4.04,0.37,-1
2023-05-11,18.66,18.8,18.09,18.5,22342,-0.16,0.71,-0.86,3.84,0.36,-1
2023-05-10,19.72,19.72,18.62,18.85,27174,-0.87,1.09,-4.62,5.81,0.55,-1
2023-05-09,17.6,19.73,17.34,19.7,42949,2.1,2.39,10.66,12.13,1.2,1
2023-05-08,17.75,17.75,17.25,17.54,17751,-0.21,0.5,-1.2,2.85,0.25,-1
2023-05-05,18.02,18.44,17.25,17.81,19568,-0.21,1.19,-1.18,6.68,0.59,-1
2023-05-04,18.01,18.34,17.58,18.02,22774,0.01,0.76,0.06,4.22,0.38,-1
2023-05-03,17.94,18.45,17.92,18.2,14747,0.26,0.53,1.43,2.91,0.26,1
2023-05-02,18.02,18.58,17.74,17.92,17894,-0.1,0.84,-0.56,4.69,0.42,-1
2023-05-01,18.81,19.33,18.32,18.61,19445,-0.2,1.01,-1.07,5.43,0.5,-1
2023-04-28,18.62,18.97,18.49,18.73,8579,0.11,0.48,0.59,2.56,0.24,-1
2023-04-27,18.85,19.03,18.45,18.77,10372,-0.08,0.58,-0.43,3.06,0.29,1
2023-04-26,18.82,19.09,18.37,18.66,25123,-0.16,0.72,-0.86,3.85,0.36,-1
2023-04-25,18.95,19.26,18.6,18.96,12624,0.01,0.66,0.05,3.48,0.33,-1
2023-04-24,18.95,19.21,18.62,19.05,16666,0.1,0.59,0.52,3.1,0.29,1
2023-04-21,18.69,19.13,18.64,18.96,12284,0.27,0.49,1.42,2.61,0.25,1
2023-04-20,18.78,18.96,18.31,18.72,12378,-0.06,0.64,-0.32,3.44,0.32,1
2023-04-19,18.57,18.95,18.12,18.62,10452,0.05,0.83,0.27,4.44,0.41,1
2023-04-18,18.45,18.68,18.26,18.55,12160,0.1,0.41,0.56,2.24,0.21,1
2023-04-17,18.5,18.57,18.27,18.48,9754,-0.02,0.3,-0.11,1.62,0.15,1
2023-04-14,17.96,18.45,17.93,18.41,16690,0.45,0.52,2.44,2.8,0.26,1
2023-04-13,17.77,18.25,17.67,18.16,14489,0.39,0.58,2.15,3.19,0.29,1
2023-04-12,18.33,18.52,17.93,18.11,11615,-0.22,0.59,-1.21,3.23,0.29,-1
2023-04-11,18.15,18.24,18.04,18.15,13620,0.0,0.21,0.0,1.13,0.1,1
2023-04-10,17.64,17.88,17.63,17.87,15402,0.23,0.25,1.29,1.4,0.12,1
2023-04-06,17.43,17.87,17.14,17.59,12350,0.16,0.73,0.88,4.14,0.36,-1
2023-04-05,17.73,17.8,17.43,17.6,25421,-0.13,0.37,-0.74,2.1,0.19,-1
2023-04-04,17.84,18.15,17.6,17.88,56135,0.04,0.55,0.22,3.08,0.27,-1
2023-04-03,18.26,18.26,17.79,17.95,55942,-0.31,0.47,-1.73,2.62,0.24,-1
2023-03-31,18.01,18.39,18.01,18.18,32133,0.17,0.38,0.94,2.06,0.19,1
2023-03-30,18.3,18.3,17.76,18.02,26284,-0.28,0.54,-1.55,3.0,0.27,-1
2023-03-29,17.97,18.13,17.7,18.02,47122,0.05,0.43,0.28,2.39,0.21,1
2023-03-28,17.38,17.78,17.37,17.74,29679,0.36,0.41,2.03,2.31,0.21,1
2023-03-27,17.33,17.75,16.85,17.46,36981,0.13,0.9,0.74,5.15,0.45,1
2023-03-24,16.62,17.22,16.42,17.07,27695,0.45,0.8,2.64,4.72,0.4,1
2023-03-23,16.95,17.22,16.47,16.72,26688,-0.23,0.75,-1.38,4.49,0.38,-1
2023-03-22,17.4,17.66,16.65,16.78,26349,-0.62,1.01,-3.69,6.02,0.51,-1
2023-03-21,16.86,17.64,16.86,17.44,32431,0.58,0.78,3.33,4.44,0.39,1
2023-03-20,16.34,16.91,16.34,16.73,29093,0.39,0.57,2.33,3.41,0.29,1
2023-03-17,16.09,16.55,15.93,16.3,48807,0.21,0.62,1.29,3.8,0.31,1
