Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-02,19.87,19.95,19.66,19.84,82805,-0.03,0.29,-0.15,1.46,0.14,-1
2023-08-01,20.09,20.15,19.9,20.04,116935,-0.05,0.25,-0.25,1.25,0.12,-1
2023-07-31,20.42,20.62,20.4,20.49,464957,0.07,0.22,0.34,1.07,0.11,1
2023-07-28,20.38,20.43,20.31,20.42,102676,0.04,0.12,0.2,0.59,0.06,1
2023-07-27,20.54,20.6,20.21,20.25,152653,-0.29,0.39,-1.43,1.92,0.19,-1
2023-07-26,20.46,20.58,20.46,20.5,206043,0.04,0.12,0.2,0.58,0.06,-1
2023-07-25,20.47,20.52,20.42,20.5,84256,0.03,0.1,0.15,0.49,0.05,1
2023-07-24,20.51,20.56,20.42,20.49,61881,-0.02,0.14,-0.1,0.68,0.07,1
2023-07-21,20.47,20.52,20.33,20.45,68078,-0.02,0.19,-0.1,0.93,0.1,1
2023-07-20,20.38,20.42,20.26,20.36,72592,-0.02,0.16,-0.1,0.79,0.08,-1
2023-07-19,20.36,20.48,20.31,20.4,45774,0.04,0.17,0.2,0.83,0.09,1
2023-07-18,20.15,20.33,20.04,20.27,115325,0.12,0.29,0.59,1.43,0.14,1
2023-07-17,20.14,20.14,19.9,20.09,94419,-0.05,0.24,-0.25,1.18,0.12,1
2023-07-14,20.4,20.4,19.96,20.05,112993,-0.35,0.44,-1.75,2.19,0.22,-1
2023-07-13,20.39,20.44,20.3,20.31,83377,-0.08,0.14,-0.39,0.69,0.07,1
2023-07-12,20.3,20.38,20.24,20.29,105444,-0.01,0.14,-0.05,0.69,0.07,1
2023-07-11,20.12,20.2,20.01,20.12,72169,0.0,0.19,0.0,0.96,0.1,1
2023-07-10,19.97,20.08,19.92,20.01,66938,0.04,0.16,0.2,0.8,0.08,1
2023-07-07,19.81,20.02,19.81,19.96,68015,0.15,0.21,0.75,1.05,0.11,1
2023-07-06,20.09,20.09,19.71,19.89,139768,-0.2,0.38,-1.01,1.91,0.19,-1
2023-07-05,20.38,20.53,20.18,20.21,108508,-0.17,0.35,-0.84,1.75,0.18,-1
2023-07-03,20.17,20.38,20.17,20.35,43223,0.18,0.21,0.88,1.03,0.1,1
2023-06-30,20.21,20.34,19.97,20.06,439028,-0.15,0.37,-0.75,1.84,0.19,-1
2023-06-29,20.13,20.27,20.05,20.15,48789,0.02,0.22,0.1,1.08,0.11,-1
2023-06-28,20.18,20.26,20.13,20.18,66640,0.0,0.13,0.0,0.64,0.06,1
2023-06-27,20.3,20.31,20.14,20.16,48881,-0.14,0.17,-0.69,0.84,0.08,-1
2023-06-26,20.19,20.37,20.11,20.19,115644,0.0,0.26,0.0,1.28,0.13,1
2023-06-23,20.13,20.25,20.04,20.1,96439,-0.03,0.21,-0.15,1.04,0.1,-1
2023-06-22,20.16,20.18,20.05,20.11,64945,-0.05,0.13,-0.25,0.65,0.06,-1
2023-06-21,20.04,20.18,19.98,20.14,112153,0.11,0.2,0.52,1.02,0.1,1
2023-06-20,20.14,20.17,20.02,20.02,61262,-0.12,0.15,-0.6,0.75,0.08,-1
2023-06-16,20.23,20.23,20.09,20.11,51721,-0.12,0.14,-0.6,0.7,0.07,-1
2023-06-15,20.08,20.24,20.07,20.16,68341,0.08,0.17,0.4,0.84,0.08,-1
2023-06-14,20.28,20.3,20.02,20.16,105875,-0.12,0.28,-0.6,1.39,0.14,-1
2023-06-13,20.35,20.39,20.15,20.28,96262,-0.07,0.24,-0.35,1.19,0.12,1
2023-06-12,20.52,20.64,20.12,20.2,70185,-0.32,0.52,-1.58,2.57,0.26,-1
2023-06-09,20.77,20.82,20.41,20.43,71316,-0.34,0.41,-1.66,2.0,0.2,-1
2023-06-08,20.85,20.85,20.66,20.68,77802,-0.17,0.19,-0.82,0.92,0.1,-1
2023-06-07,20.96,21.02,20.8,20.8,88085,-0.16,0.22,-0.77,1.06,0.11,-1
2023-06-06,20.98,21.05,20.84,20.96,73586,-0.02,0.21,-0.1,1.0,0.11,-1
2023-06-05,21.05,21.05,20.83,20.97,67600,-0.08,0.22,-0.38,1.05,0.11,-1
2023-06-02,20.84,21.12,20.72,21.09,148115,0.25,0.4,1.19,1.9,0.2,1
2023-06-01,20.77,20.8,20.66,20.74,97457,-0.03,0.14,-0.14,0.68,0.07,1
2023-05-31,20.63,20.88,20.51,20.51,238207,-0.12,0.37,-0.59,1.8,0.18,1
2023-05-30,20.35,20.6,20.26,20.5,51343,0.15,0.34,0.73,1.66,0.17,1
2023-05-26,20.06,20.29,20.06,20.21,75585,0.15,0.23,0.74,1.14,0.12,1
2023-05-25,20.03,20.1,19.97,20.06,87646,0.03,0.13,0.15,0.65,0.07,1
2023-05-24,20.12,20.21,19.94,20.03,162350,-0.09,0.27,-0.45,1.35,0.13,-1
2023-05-23,20.14,20.37,20.12,20.12,62819,-0.02,0.25,-0.1,1.24,0.12,-1
2023-05-22,20.14,20.25,20.02,20.24,99776,0.1,0.23,0.49,1.14,0.12,1
2023-05-19,20.24,20.24,20.05,20.14,58210,-0.1,0.19,-0.5,0.94,0.09,-1
2023-05-18,20.3,20.47,20.17,20.24,150661,-0.06,0.3,-0.3,1.48,0.15,-1
2023-05-17,20.05,20.43,19.97,20.37,50672,0.32,0.46,1.57,2.26,0.23,1
2023-05-16,20.3,20.34,19.92,19.94,95692,-0.36,0.42,-1.81,2.13,0.21,-1
2023-05-15,20.55,20.55,20.34,20.41,61120,-0.14,0.21,-0.69,1.03,0.11,-1
2023-05-12,20.57,20.6,20.4,20.55,69719,-0.02,0.2,-0.1,0.97,0.1,1
2023-05-11,20.61,20.62,20.31,20.43,97456,-0.18,0.31,-0.88,1.52,0.16,-1
2023-05-10,20.42,20.68,20.37,20.65,76966,0.23,0.31,1.11,1.5,0.15,1
2023-05-09,20.34,20.34,19.95,20.23,109223,-0.11,0.39,-0.54,1.93,0.2,-1
2023-05-08,20.57,20.6,20.26,20.26,128347,-0.31,0.34,-1.53,1.68,0.17,-1
2023-05-05,20.68,21.01,20.45,20.48,123334,-0.2,0.56,-0.98,2.73,0.28,-1
2023-05-04,20.61,20.72,20.24,20.48,144930,-0.13,0.48,-0.63,2.34,0.24,-1
2023-05-03,20.92,20.98,20.72,20.72,116718,-0.2,0.26,-0.97,1.25,0.13,-1
2023-05-02,20.8,20.89,20.6,20.85,101859,0.05,0.29,0.24,1.39,0.14,-1
2023-05-01,21.07,21.11,20.75,20.91,121003,-0.16,0.36,-0.77,1.72,0.18,-1
2023-04-28,21.29,21.38,21.2,21.3,182223,0.01,0.18,0.05,0.85,0.09,1
2023-04-27,21.24,21.33,21.14,21.2,89963,-0.04,0.19,-0.19,0.9,0.09,1
2023-04-26,21.3,21.37,21.14,21.15,143479,-0.15,0.23,-0.71,1.09,0.12,-1
2023-04-25,21.51,21.54,21.23,21.23,78014,-0.28,0.31,-1.32,1.46,0.15,-1
2023-04-24,21.63,21.65,21.32,21.56,55178,-0.07,0.33,-0.32,1.53,0.16,1
2023-04-21,21.46,21.65,21.36,21.53,102082,0.07,0.29,0.33,1.35,0.14,1
2023-04-20,21.36,21.44,21.32,21.43,38136,0.07,0.12,0.33,0.56,0.06,1
2023-04-19,21.38,21.47,21.22,21.36,111878,-0.02,0.25,-0.09,1.17,0.12,-1
2023-04-18,21.47,21.47,21.37,21.42,52051,-0.05,0.1,-0.23,0.47,0.05,-1
2023-04-17,21.37,21.51,21.29,21.47,115306,0.1,0.22,0.47,1.02,0.11,1
2023-04-14,21.48,21.54,21.31,21.35,68877,-0.13,0.23,-0.61,1.05,0.11,-1
2023-04-13,21.4,21.47,21.31,21.45,48963,0.05,0.16,0.23,0.75,0.08,1
2023-04-12,21.5,21.5,21.24,21.33,96473,-0.17,0.27,-0.8,1.24,0.13,-1
2023-04-11,21.35,21.45,21.3,21.37,60394,0.02,0.15,0.09,0.7,0.07,1
2023-04-10,21.25,21.41,21.25,21.27,56005,0.02,0.16,0.09,0.77,0.08,-1
