Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,8.31,8.67,8.31,8.56,1503289,0.25,0.36,2.92,4.21,0.18,1
2023-07-06,8.4,8.42,8.14,8.28,794746,-0.12,0.29,-1.45,3.44,0.14,-1
2023-07-05,8.53,8.59,8.39,8.48,730650,-0.05,0.2,-0.59,2.36,0.1,-1
2023-07-03,8.44,8.64,8.44,8.6,391849,0.16,0.2,1.86,2.33,0.1,1
2023-06-30,8.62,8.63,8.41,8.42,786048,-0.2,0.22,-2.38,2.62,0.11,-1
2023-06-29,8.42,8.59,8.41,8.55,793018,0.13,0.18,1.52,2.05,0.09,1
2023-06-28,8.28,8.36,8.17,8.34,841782,0.06,0.19,0.72,2.23,0.09,1
2023-06-27,8.3,8.43,8.14,8.32,549439,0.02,0.29,0.24,3.49,0.14,1
2023-06-26,8.22,8.38,8.21,8.28,694570,0.06,0.17,0.72,2.05,0.08,1
2023-06-23,8.18,8.34,8.12,8.2,1064395,0.02,0.22,0.24,2.68,0.11,-1
2023-06-22,8.51,8.51,8.22,8.3,760143,-0.21,0.29,-2.53,3.49,0.14,-1
2023-06-21,8.72,8.73,8.53,8.54,570820,-0.18,0.2,-2.11,2.34,0.1,-1
2023-06-20,8.89,9.05,8.7,8.74,857218,-0.15,0.35,-1.72,4.0,0.18,-1
2023-06-16,8.85,9.04,8.66,8.88,3219988,0.03,0.38,0.34,4.28,0.19,-1
2023-06-15,8.74,9.01,8.74,8.98,869837,0.24,0.27,2.67,2.95,0.13,1
2023-06-14,9.12,9.2,8.76,8.79,964680,-0.33,0.43,-3.75,4.93,0.22,-1
2023-06-13,9.0,9.24,8.88,9.1,936580,0.1,0.36,1.1,3.96,0.18,1
2023-06-12,9.03,9.24,8.85,8.95,904431,-0.08,0.39,-0.89,4.41,0.2,-1
2023-06-09,9.11,9.15,8.96,9.04,815589,-0.07,0.19,-0.77,2.05,0.09,-1
2023-06-08,9.36,9.41,8.96,9.1,1252901,-0.26,0.45,-2.86,4.89,0.22,-1
2023-06-07,9.23,9.52,9.12,9.4,1146125,0.17,0.4,1.81,4.26,0.2,1
2023-06-06,8.46,9.25,8.46,9.11,1005882,0.65,0.79,7.14,8.67,0.39,1
2023-06-05,8.76,8.76,8.35,8.49,866182,-0.27,0.41,-3.18,4.89,0.21,-1
2023-06-02,8.3,8.8,8.26,8.77,1143822,0.47,0.54,5.36,6.16,0.27,1
2023-06-01,8.08,8.32,7.95,8.12,885254,0.04,0.37,0.49,4.53,0.18,1
2023-05-31,8.29,8.34,7.93,8.02,987843,-0.27,0.41,-3.37,5.11,0.21,-1
2023-05-30,8.37,8.42,8.16,8.36,759763,-0.01,0.26,-0.12,3.1,0.13,1
2023-05-26,8.29,8.37,8.12,8.35,671577,0.06,0.25,0.72,2.99,0.12,1
2023-05-25,8.35,8.46,8.18,8.29,582274,-0.06,0.28,-0.72,3.38,0.14,-1
2023-05-24,8.52,8.7,8.38,8.43,584779,-0.09,0.32,-1.07,3.78,0.16,-1
2023-05-23,8.45,8.81,8.43,8.6,1215094,0.15,0.38,1.74,4.42,0.19,1
2023-05-22,8.22,8.46,8.06,8.43,798889,0.21,0.39,2.49,4.63,0.2,1
2023-05-19,8.47,8.51,8.02,8.13,1115271,-0.34,0.49,-4.18,6.03,0.25,-1
2023-05-18,8.28,8.48,8.17,8.37,1402806,0.09,0.31,1.08,3.7,0.16,1
2023-05-17,7.84,8.32,7.8,8.28,1240984,0.44,0.53,5.31,6.34,0.26,1
2023-05-16,7.81,7.97,7.65,7.66,1184678,-0.15,0.32,-1.96,4.18,0.16,-1
2023-05-15,7.56,7.87,7.56,7.81,1312327,0.25,0.31,3.2,3.97,0.16,1
