Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-08,17.56,17.76,17.55,17.65,59693,0.09,0.21,0.51,1.19,0.11,1
2023-08-07,17.71,17.73,17.61,17.64,49833,-0.07,0.12,-0.4,0.68,0.06,-1
2023-08-04,17.6,17.76,17.6,17.65,31027,0.05,0.16,0.28,0.91,0.08,1
2023-08-03,17.63,17.72,17.57,17.59,35210,-0.04,0.15,-0.23,0.85,0.07,-1
2023-08-02,17.76,17.86,17.66,17.78,44151,0.02,0.2,0.11,1.12,0.1,-1
2023-08-01,17.9,17.99,17.83,17.87,57705,-0.03,0.16,-0.17,0.9,0.08,-1
2023-07-31,17.94,18.1,17.94,18.01,34086,0.07,0.16,0.39,0.89,0.08,1
2023-07-28,17.9,17.9,17.78,17.89,46165,-0.01,0.12,-0.06,0.67,0.06,1
2023-07-27,18.12,18.19,17.68,17.82,40032,-0.3,0.51,-1.68,2.86,0.26,-1
2023-07-26,18.0,18.13,17.9,18.0,36678,0.0,0.23,0.0,1.28,0.12,1
2023-07-25,17.94,18.0,17.84,17.97,62505,0.03,0.16,0.17,0.89,0.08,1
2023-07-24,17.96,18.0,17.89,17.95,38795,-0.01,0.11,-0.06,0.61,0.05,-1
2023-07-21,17.94,18.03,17.81,17.96,47889,0.02,0.22,0.11,1.22,0.11,1
2023-07-20,17.85,17.92,17.82,17.88,24604,0.03,0.1,0.18,0.59,0.05,-1
2023-07-19,17.94,17.98,17.85,17.91,39553,-0.03,0.13,-0.17,0.75,0.07,1
2023-07-18,17.74,17.86,17.74,17.86,14054,0.12,0.12,0.67,0.67,0.06,1
2023-07-17,17.85,17.87,17.66,17.71,20433,-0.14,0.21,-0.79,1.21,0.11,-1
2023-07-14,18.05,18.05,17.72,17.78,17971,-0.27,0.33,-1.52,1.86,0.17,-1
2023-07-13,18.1,18.13,17.96,18.03,38379,-0.07,0.17,-0.39,0.94,0.08,-1
2023-07-12,18.29,18.29,18.21,18.22,32360,-0.07,0.08,-0.41,0.45,0.04,1
2023-07-11,18.16,18.24,18.08,18.18,36738,0.02,0.16,0.11,0.88,0.08,1
2023-07-10,18.1,18.25,18.09,18.13,46452,0.03,0.16,0.17,0.88,0.08,-1
2023-07-07,17.95,18.22,17.92,18.13,30149,0.18,0.3,0.99,1.65,0.15,1
2023-07-06,18.1,18.13,17.88,18.03,37142,-0.07,0.25,-0.39,1.39,0.13,-1
2023-07-05,18.38,18.52,18.25,18.31,35557,-0.07,0.27,-0.38,1.48,0.14,-1
2023-07-03,18.26,18.43,18.24,18.43,17043,0.17,0.19,0.92,1.01,0.09,1
2023-06-30,17.99,18.4,17.99,18.32,225128,0.33,0.41,1.8,2.24,0.21,1
2023-06-29,18.0,18.01,17.81,17.86,24696,-0.14,0.2,-0.78,1.12,0.1,-1
2023-06-28,18.05,18.05,17.95,17.98,23596,-0.07,0.1,-0.39,0.56,0.05,-1
2023-06-27,17.98,18.05,17.96,18.01,48750,0.03,0.09,0.17,0.5,0.05,1
2023-06-26,17.96,18.08,17.89,17.91,37694,-0.05,0.19,-0.28,1.06,0.09,-1
2023-06-23,17.77,17.94,17.71,17.94,36056,0.17,0.23,0.95,1.28,0.12,1
2023-06-22,17.73,17.79,17.63,17.72,29636,-0.01,0.16,-0.06,0.9,0.08,-1
2023-06-21,17.64,17.8,17.6,17.75,25941,0.11,0.21,0.62,1.17,0.1,1
2023-06-20,17.81,17.82,17.6,17.6,23509,-0.21,0.22,-1.19,1.25,0.11,-1
2023-06-16,17.87,17.87,17.72,17.77,23250,-0.1,0.15,-0.56,0.84,0.08,-1
2023-06-15,17.65,17.82,17.65,17.82,48528,0.17,0.17,0.95,0.95,0.09,1
2023-06-14,17.93,17.93,17.58,17.71,25637,-0.22,0.35,-1.24,1.98,0.18,-1
2023-06-13,17.88,17.88,17.8,17.85,28557,-0.03,0.08,-0.17,0.45,0.04,1
2023-06-12,17.92,17.95,17.67,17.79,35759,-0.13,0.28,-0.73,1.55,0.14,-1
2023-06-09,18.11,18.11,17.9,17.92,22918,-0.2,0.21,-1.09,1.17,0.11,-1
2023-06-08,18.17,18.17,18.01,18.06,44528,-0.11,0.16,-0.61,0.89,0.08,-1
2023-06-07,18.38,18.38,18.1,18.15,29363,-0.23,0.28,-1.27,1.54,0.14,-1
2023-06-06,18.19,18.29,18.16,18.25,31780,0.06,0.13,0.33,0.71,0.06,-1
2023-06-05,18.21,18.29,18.09,18.28,52416,0.07,0.2,0.38,1.09,0.1,-1
2023-06-02,17.9,18.34,17.88,18.31,35739,0.41,0.46,2.24,2.51,0.23,1
2023-06-01,17.92,18.02,17.86,17.92,40734,0.0,0.16,0.0,0.92,0.08,1
2023-05-31,18.05,18.16,17.82,17.82,135300,-0.23,0.34,-1.29,1.91,0.17,-1
2023-05-30,17.92,18.05,17.91,17.91,64757,-0.01,0.14,-0.06,0.78,0.07,1
2023-05-26,17.7,17.89,17.7,17.89,19219,0.19,0.19,1.06,1.06,0.1,1
2023-05-25,17.78,17.86,17.65,17.71,40995,-0.07,0.21,-0.4,1.16,0.1,-1
2023-05-24,17.79,17.9,17.75,17.75,31988,-0.04,0.15,-0.23,0.85,0.07,-1
2023-05-23,17.85,17.92,17.79,17.82,39250,-0.04,0.13,-0.2,0.73,0.07,-1
2023-05-22,17.95,17.96,17.85,17.88,25282,-0.07,0.11,-0.38,0.62,0.05,-1
2023-05-19,17.72,17.99,17.65,17.96,110501,0.24,0.34,1.34,1.89,0.17,1
2023-05-18,17.69,17.97,17.69,17.77,63293,0.08,0.28,0.45,1.58,0.14,1
2023-05-17,17.53,17.85,17.51,17.74,27331,0.21,0.34,1.18,1.94,0.17,1
2023-05-16,17.75,17.75,17.46,17.5,44925,-0.25,0.29,-1.43,1.66,0.14,-1
2023-05-15,17.75,17.79,17.66,17.79,48909,0.04,0.12,0.22,0.7,0.06,1
2023-05-12,17.78,17.8,17.62,17.76,23728,-0.02,0.18,-0.11,1.01,0.09,1
2023-05-11,17.84,17.85,17.61,17.66,22294,-0.18,0.24,-1.01,1.36,0.12,-1
2023-05-10,17.78,17.92,17.67,17.92,103228,0.14,0.25,0.78,1.4,0.12,1
2023-05-09,17.48,17.49,17.24,17.46,38132,-0.02,0.25,-0.09,1.46,0.13,-1
2023-05-08,17.62,17.62,17.49,17.49,33632,-0.13,0.13,-0.74,0.74,0.07,-1
2023-05-05,17.7,17.8,17.58,17.58,56941,-0.12,0.22,-0.68,1.25,0.11,1
2023-05-04,17.72,17.74,17.46,17.5,77066,-0.22,0.28,-1.26,1.58,0.14,-1
2023-05-03,18.1,18.15,17.83,17.87,148724,-0.23,0.32,-1.29,1.79,0.16,-1
2023-05-02,18.17,18.17,18.03,18.08,54671,-0.09,0.14,-0.5,0.78,0.07,-1
2023-05-01,18.3,18.32,18.06,18.23,61495,-0.07,0.26,-0.38,1.43,0.13,-1
2023-04-28,18.13,18.33,18.05,18.33,64026,0.2,0.28,1.09,1.53,0.14,1
2023-04-27,18.15,18.19,18.0,18.14,76559,-0.01,0.19,-0.06,1.05,0.1,1
2023-04-26,18.36,18.36,18.07,18.09,46531,-0.27,0.29,-1.49,1.6,0.14,-1
2023-04-25,18.55,18.55,18.28,18.28,40428,-0.27,0.27,-1.48,1.48,0.13,-1
2023-04-24,18.53,18.62,18.5,18.57,53443,0.04,0.12,0.22,0.65,0.06,1
2023-04-21,18.49,18.49,18.41,18.46,24791,-0.03,0.08,-0.16,0.43,0.04,1
2023-04-20,18.37,18.41,18.28,18.41,56635,0.04,0.13,0.22,0.71,0.06,1
2023-04-19,18.34,18.41,18.24,18.4,42337,0.06,0.17,0.33,0.91,0.08,1
2023-04-18,18.32,18.39,18.22,18.39,36458,0.07,0.17,0.38,0.92,0.09,1
2023-04-17,18.32,18.4,18.24,18.31,61339,-0.01,0.16,-0.05,0.87,0.08,-1
2023-04-14,18.24,18.35,18.16,18.32,154438,0.08,0.19,0.44,1.04,0.1,1
2023-04-13,18.15,18.28,18.14,18.23,70225,0.08,0.14,0.44,0.77,0.07,-1
2023-04-12,18.39,18.43,18.27,18.33,124337,-0.06,0.16,-0.33,0.87,0.08,-1
2023-04-11,18.24,18.42,18.2,18.39,40888,0.15,0.22,0.82,1.2,0.11,1
2023-04-10,18.1,18.26,18.1,18.22,55474,0.12,0.16,0.66,0.88,0.08,1
2023-04-06,17.91,18.27,17.91,18.2,51393,0.29,0.36,1.59,1.98,0.18,1
2023-04-05,17.85,17.96,17.77,17.92,67192,0.07,0.19,0.39,1.06,0.1,1
2023-04-04,17.82,17.89,17.66,17.89,73144,0.07,0.23,0.39,1.29,0.12,1
2023-04-03,17.65,17.82,17.61,17.81,94638,0.16,0.21,0.9,1.17,0.1,1
2023-03-31,17.67,17.82,17.5,17.51,281899,-0.16,0.32,-0.91,1.85,0.16,-1
2023-03-30,17.74,17.76,17.62,17.64,157729,-0.1,0.14,-0.57,0.79,0.07,1
2023-03-29,17.76,17.88,17.61,17.62,214026,-0.14,0.27,-0.79,1.53,0.13,1
2023-03-28,17.72,17.79,17.52,17.56,37600,-0.16,0.26,-0.91,1.51,0.13,-1
2023-03-27,17.74,17.82,17.65,17.79,81991,0.05,0.17,0.26,0.96,0.09,1
2023-03-24,17.71,17.76,17.5,17.61,32970,-0.1,0.25,-0.57,1.45,0.13,-1
2023-03-23,18.08,18.08,17.68,17.76,41175,-0.32,0.4,-1.8,2.25,0.2,-1
2023-03-22,17.71,18.13,17.67,17.94,57911,0.23,0.46,1.28,2.58,0.23,1
