Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,18.05,18.05,17.72,17.78,17971,-0.27,0.33,-1.52,1.86,0.17,17.72,17.72,0.07,0.07,0.01,9060179,2.83,6.67,25.0,-1.0,-18.33,High Volatility / Hold Signal,18.25,17.72,17.19,0.06,51.01,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-07-13,18.1,18.13,17.96,18.03,38379,-0.07,0.17,-0.39,0.94,0.08,17.73,17.71,0.09,0.07,0.02,9078150,0.84,8.33,26.67,-1.0,-18.33,High Volatility / Hold Signal,18.27,17.73,17.18,0.06,52.68,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-07-12,18.29,18.29,18.21,18.22,32360,-0.07,0.08,-0.41,0.45,0.04,17.73,17.7,0.08,0.06,0.02,9039771,0.68,10.0,28.33,-1.0,-18.33,High Volatility / Hold Signal,18.27,17.73,17.18,0.06,52.24,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-07-11,18.16,18.24,18.08,18.18,36738,0.02,0.16,0.11,0.88,0.08,17.73,17.69,0.08,0.06,0.02,9007411,1.46,11.67,30.0,-1.0,-18.33,High Volatility / Hold Signal,18.27,17.73,17.18,0.06,52.03,Target Volume,Expected Range,5.93,Absent or Weak Trend
2023-07-10,18.1,18.25,18.09,18.13,46452,0.03,0.16,0.17,0.88,0.08,17.73,17.69,0.07,0.05,0.02,8970673,1.31,13.33,31.67,-1.0,-18.33,High Volatility / Hold Signal,18.28,17.73,17.18,0.06,51.72,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-07-07,17.95,18.22,17.92,18.13,30149,0.18,0.3,0.99,1.65,0.15,17.73,17.68,0.08,0.04,0.03,8970673,1.76,15.0,33.33,-1.0,-18.33,High Volatility / Hold Signal,18.27,17.73,17.18,0.06,51.72,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-07-06,18.1,18.13,17.88,18.03,37142,-0.07,0.25,-0.39,1.39,0.13,17.73,17.67,0.08,0.04,0.04,8940524,3.11,16.67,35.0,-1.0,-18.33,High Volatility / Hold Signal,18.27,17.73,17.18,0.06,51.13,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-07-05,18.38,18.52,18.25,18.31,35557,-0.07,0.27,-0.38,1.48,0.14,17.73,17.67,0.08,0.03,0.06,8977666,2.45,18.33,36.67,-1.0,-18.33,High Volatility / Hold Signal,18.27,17.73,17.18,0.06,52.92,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-07-03,18.26,18.43,18.24,18.43,17043,0.17,0.19,0.92,1.01,0.09,17.72,17.66,0.07,0.01,0.06,9013223,1.08,20.0,38.33,-1.0,-18.33,High Volatility / Hold Signal,18.26,17.72,17.18,0.06,53.72,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-06-30,17.99,18.4,17.99,18.32,225128,0.33,0.41,1.8,2.24,0.21,17.71,17.64,0.03,-0.0,0.04,8996180,0.63,21.67,40.0,-1.0,-18.33,High Volatility / Hold Signal,18.24,17.71,17.18,0.06,53.08,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-06-29,18.0,18.01,17.81,17.86,24696,-0.14,0.2,-0.78,1.12,0.1,17.7,17.63,-0.0,-0.01,0.01,8771052,5.55,23.33,41.67,-1.0,-18.33,High Volatility / Hold Signal,18.23,17.7,17.17,0.06,50.28,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-06-28,18.05,18.05,17.95,17.98,23596,-0.07,0.1,-0.39,0.56,0.05,17.69,17.63,-0.0,-0.01,0.01,8795748,3.43,25.0,43.33,-1.0,-18.33,High Volatility / Hold Signal,18.23,17.69,17.15,0.06,51.06,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-06-27,17.98,18.05,17.96,18.01,48750,0.03,0.09,0.17,0.5,0.05,17.68,17.62,-0.01,-0.02,0.01,8819344,3.29,26.67,45.0,-1.0,-18.33,High Volatility / Hold Signal,18.25,17.68,17.12,0.06,51.26,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-06-26,17.96,18.08,17.89,17.91,37694,-0.05,0.19,-0.28,1.06,0.09,17.67,17.62,-0.03,-0.02,-0.01,8770594,3.29,28.33,46.67,-1.0,-18.33,High Volatility / Hold Signal,18.25,17.67,17.09,0.07,50.64,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-06-23,17.77,17.94,17.71,17.94,36056,0.17,0.23,0.95,1.28,0.12,17.66,17.62,-0.03,-0.02,-0.02,8808288,5.54,30.0,48.33,-1.0,-18.33,High Volatility / Hold Signal,18.26,17.66,17.06,0.07,50.83,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-06-22,17.73,17.79,17.63,17.72,29636,-0.01,0.16,-0.06,0.9,0.08,17.65,17.61,-0.05,-0.01,-0.03,8772232,8.03,31.67,50.0,-1.0,-18.33,High Volatility / Hold Signal,18.27,17.65,17.04,0.07,49.45,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-06-21,17.64,17.8,17.6,17.75,25941,0.11,0.21,0.62,1.17,0.1,17.65,17.62,-0.04,-0.01,-0.04,8801868,8.03,33.33,51.67,-1.0,-18.33,High Volatility / Hold Signal,18.27,17.65,17.03,0.07,49.64,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-06-20,17.81,17.82,17.6,17.6,23509,-0.21,0.22,-1.19,1.25,0.11,17.64,17.62,-0.04,0.0,-0.04,8775927,7.96,35.0,53.33,-1.0,-18.33,High Volatility / Hold Signal,18.28,17.64,17.01,0.07,48.69,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-06-16,17.87,17.87,17.72,17.77,23250,-0.1,0.15,-0.56,0.84,0.08,17.64,17.63,-0.02,0.01,-0.03,8799436,6.28,36.67,55.0,-1.0,-18.33,High Volatility / Hold Signal,18.28,17.64,17.0,0.07,49.73,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-06-15,17.65,17.82,17.65,17.82,48528,0.17,0.17,0.95,0.95,0.09,17.64,17.64,-0.01,0.02,-0.03,8822686,7.08,38.33,56.67,-1.0,-18.33,High Volatility / Hold Signal,18.28,17.64,17.0,0.07,50.05,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-06-14,17.93,17.93,17.58,17.71,25637,-0.22,0.35,-1.24,1.98,0.18,17.64,17.64,0.0,0.03,-0.03,8774158,7.08,40.0,58.33,-1.0,-18.33,High Volatility / Hold Signal,18.28,17.64,16.99,0.07,49.36,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-06-13,17.88,17.88,17.8,17.85,28557,-0.03,0.08,-0.17,0.45,0.04,17.63,17.64,0.02,0.03,-0.01,8799795,4.0,41.67,60.0,-1.0,-18.33,High Volatility / Hold Signal,18.28,17.63,16.98,0.07,50.22,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-06-12,17.92,17.95,17.67,17.79,35759,-0.13,0.28,-0.73,1.55,0.14,17.63,17.65,0.04,0.04,-0.0,8771238,4.0,43.33,0.0,1.0,43.33,Weak Buy Signal,18.28,17.63,16.98,0.07,49.85,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-06-09,18.11,18.11,17.9,17.92,22918,-0.2,0.21,-1.09,1.17,0.11,17.63,17.65,0.06,0.04,0.02,8806997,0.74,45.0,1.67,1.0,43.33,Weak Buy Signal,18.28,17.63,16.98,0.07,50.62,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-06-08,18.17,18.17,18.01,18.06,44528,-0.11,0.16,-0.61,0.89,0.08,17.62,17.65,0.07,0.03,0.04,8829915,0.91,46.67,3.33,1.0,43.33,Weak Buy Signal,18.29,17.62,16.96,0.08,51.53,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-06-07,18.38,18.38,18.1,18.15,29363,-0.23,0.28,-1.27,1.54,0.14,17.62,17.64,0.08,0.02,0.06,8874443,2.27,48.33,0.0,1.0,48.33,Weak Buy Signal,18.28,17.62,16.95,0.08,52.1,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-06-06,18.19,18.29,18.16,18.25,31780,0.06,0.13,0.33,0.71,0.06,17.6,17.64,0.07,0.01,0.06,8903806,0.95,50.0,1.67,1.0,48.33,Weak Buy Signal,18.29,17.6,16.91,0.08,52.73,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-06-05,18.21,18.29,18.09,18.28,52416,0.07,0.2,0.38,1.09,0.1,17.59,17.62,0.05,-0.01,0.06,8935586,0.95,51.67,3.33,1.0,48.33,Weak Buy Signal,18.28,17.59,16.89,0.08,52.92,Target Volume,Expected Range,7.04,Absent or Weak Trend
