Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-02,23.3,23.38,23.15,23.26,213839,-0.04,0.23,-0.17,0.99,0.11,23.45,23.64,0.0,0.06,-0.06,19656624,20.84,93.33,3.33,1.0,90.0,Strong Buy Signal,24.05,23.45,22.86,0.05,47.6,Target Volume,Expected Range,24.35,Absent or Weak Trend
2023-08-01,23.94,23.94,23.26,23.39,313658,-0.55,0.68,-2.35,2.91,0.34,23.45,23.65,0.04,0.07,-0.03,19870463,19.78,95.0,0.0,1.0,95.0,Strong Buy Signal,24.05,23.45,22.85,0.05,48.41,Target Volume,Expected Range,24.41,Absent or Weak Trend
2023-07-31,23.83,23.96,23.81,23.96,105910,0.13,0.15,0.54,0.63,0.08,23.44,23.66,0.08,0.08,0.0,20184121,14.14,96.67,1.67,1.0,95.0,Strong Buy Signal,24.07,23.44,22.81,0.05,52.25,Target Volume,Expected Range,24.48,Absent or Weak Trend
2023-07-28,23.84,23.9,23.66,23.74,77150,-0.1,0.24,-0.42,1.01,0.12,23.43,23.65,0.07,0.08,-0.01,20078211,15.01,98.33,3.33,1.0,95.0,Strong Buy Signal,24.05,23.43,22.81,0.05,50.77,Target Volume,Expected Range,24.66,Absent or Weak Trend
2023-07-27,23.94,24.05,23.67,23.72,102129,-0.22,0.38,-0.93,1.61,0.19,23.43,23.64,0.08,0.08,-0.0,20001061,14.93,0.0,5.0,-1.0,-5.0,High Volatility / Hold Signal,24.05,23.43,22.81,0.05,50.63,Target Volume,Expected Range,24.82,Absent or Weak Trend
2023-07-26,23.87,24.04,23.79,23.9,82883,0.03,0.25,0.13,1.05,0.12,23.44,23.64,0.09,0.08,0.01,20103190,13.63,0.0,6.67,-1.0,-6.67,High Volatility / Hold Signal,24.08,23.44,22.8,0.05,51.91,Target Volume,Expected Range,24.99,Absent or Weak Trend
2023-07-25,23.8,23.84,23.76,23.84,34142,0.04,0.08,0.17,0.34,0.04,23.45,23.63,0.08,0.08,0.0,20020307,16.48,1.67,8.33,-1.0,-6.67,High Volatility / Hold Signal,24.15,23.45,22.75,0.06,51.51,Target Volume,Expected Range,25.18,Strong Trend
2023-07-24,23.83,23.93,23.72,23.8,55225,-0.03,0.21,-0.13,0.88,0.1,23.46,23.62,0.08,0.08,0.0,19986165,16.48,3.33,10.0,-1.0,-6.67,High Volatility / Hold Signal,24.21,23.46,22.71,0.06,51.24,Target Volume,Expected Range,25.33,Strong Trend
2023-07-21,23.75,23.82,23.64,23.82,48343,0.07,0.18,0.29,0.77,0.09,23.47,23.62,0.08,0.08,0.0,20041390,18.04,0.0,11.67,-1.0,-11.67,High Volatility / Hold Signal,24.26,23.47,22.68,0.07,51.38,Target Volume,Expected Range,25.48,Strong Trend
2023-07-20,23.75,23.75,23.6,23.68,62444,-0.07,0.15,-0.3,0.63,0.07,23.48,23.61,0.08,0.08,0.0,19993047,19.05,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,24.31,23.48,22.66,0.07,50.45,Target Volume,Expected Range,25.61,Strong Trend
2023-07-19,23.83,23.86,23.72,23.75,137518,-0.08,0.14,-0.34,0.59,0.07,23.5,23.61,0.09,0.08,0.01,20055491,17.87,1.67,15.0,-1.0,-13.33,High Volatility / Hold Signal,24.38,23.5,22.62,0.07,50.93,Target Volume,Expected Range,25.72,Strong Trend
2023-07-18,23.81,23.81,23.65,23.75,61175,-0.06,0.16,-0.25,0.67,0.08,23.52,23.6,0.09,0.07,0.02,20055491,18.58,3.33,16.67,-1.0,-13.33,High Volatility / Hold Signal,24.45,23.52,22.58,0.08,50.93,Target Volume,Expected Range,25.85,Strong Trend
2023-07-17,23.88,23.92,23.63,23.78,87904,-0.1,0.29,-0.42,1.2,0.14,23.53,23.6,0.1,0.07,0.03,20116666,18.58,5.0,18.33,-1.0,-13.33,High Volatility / Hold Signal,24.51,23.53,22.55,0.08,51.13,Target Volume,Expected Range,25.97,Strong Trend
2023-07-14,23.86,23.94,23.71,23.82,80284,-0.04,0.23,-0.17,0.97,0.12,23.55,23.59,0.1,0.06,0.04,20204570,17.86,6.67,20.0,-1.0,-13.33,High Volatility / Hold Signal,24.56,23.55,22.53,0.09,51.39,Target Volume,Expected Range,26.1,Strong Trend
2023-07-13,23.96,24.0,23.88,23.9,69884,-0.06,0.12,-0.25,0.5,0.06,23.56,23.59,0.09,0.05,0.04,20284854,16.21,8.33,21.67,-1.0,-13.33,High Volatility / Hold Signal,24.62,23.56,22.5,0.09,51.92,Target Volume,Expected Range,26.24,Strong Trend
2023-07-12,23.95,24.03,23.75,23.87,69277,-0.08,0.28,-0.34,1.18,0.14,23.57,23.58,0.08,0.04,0.03,20214970,16.21,10.0,23.33,-1.0,-13.33,High Volatility / Hold Signal,24.67,23.57,22.48,0.09,51.74,Target Volume,Expected Range,26.41,Strong Trend
2023-07-11,23.75,23.81,23.64,23.79,59924,0.04,0.17,0.17,0.71,0.08,23.59,23.57,0.06,0.03,0.02,20145693,19.21,11.67,25.0,-1.0,-13.33,High Volatility / Hold Signal,24.71,23.59,22.46,0.1,51.25,Target Volume,Expected Range,26.58,Strong Trend
2023-07-10,23.61,23.71,23.52,23.65,45403,0.04,0.19,0.17,0.8,0.1,23.6,23.56,0.04,0.03,0.01,20085769,20.6,0.0,26.67,-1.0,-26.67,Weak Sell Signal,24.77,23.6,22.44,0.1,50.39,Target Volume,Expected Range,26.71,Strong Trend
2023-07-07,23.35,23.6,23.35,23.52,63246,0.17,0.25,0.72,1.06,0.12,23.62,23.55,0.04,0.03,0.01,20040366,22.13,1.67,28.33,-1.0,-26.67,Weak Sell Signal,24.82,23.62,22.42,0.1,49.58,Target Volume,Expected Range,26.81,Strong Trend
2023-07-06,23.56,23.66,23.37,23.43,97718,-0.13,0.29,-0.55,1.24,0.14,23.64,23.56,0.04,0.02,0.02,19977120,21.96,3.33,30.0,-1.0,-26.67,Weak Sell Signal,24.87,23.64,22.41,0.1,49.02,Target Volume,Expected Range,26.89,Strong Trend
2023-07-05,23.72,23.88,23.65,23.7,53159,-0.02,0.24,-0.08,0.99,0.12,23.66,23.56,0.05,0.02,0.04,20074838,19.43,5.0,31.67,-1.0,-26.67,Weak Sell Signal,24.91,23.66,22.41,0.11,50.7,Target Volume,Expected Range,26.97,Strong Trend
2023-07-03,23.58,23.83,23.48,23.83,32219,0.25,0.35,1.05,1.47,0.17,23.67,23.56,0.04,0.01,0.03,20127997,20.18,6.67,33.33,-1.0,-26.67,Weak Sell Signal,24.95,23.67,22.4,0.11,51.54,Target Volume,Expected Range,27.1,Strong Trend
2023-06-30,23.45,23.6,23.3,23.51,1066198,0.06,0.3,0.26,1.28,0.15,23.69,23.55,0.02,0.0,0.01,20095778,23.38,8.33,35.0,-1.0,-26.67,Weak Sell Signal,24.98,23.69,22.39,0.11,49.52,Target Volume,Expected Range,27.22,Strong Trend
2023-06-29,23.64,23.76,23.31,23.48,72944,-0.16,0.45,-0.68,1.92,0.23,23.7,23.55,0.01,-0.0,0.02,19029580,23.29,10.0,36.67,-1.0,-26.67,Weak Sell Signal,25.0,23.7,22.4,0.11,49.32,Target Volume,Expected Range,27.28,Strong Trend
2023-06-28,23.92,23.94,23.8,23.85,92559,-0.07,0.14,-0.29,0.59,0.07,23.72,23.55,0.01,-0.01,0.02,19102524,25.93,11.67,38.33,-1.0,-26.67,Weak Sell Signal,25.03,23.72,22.4,0.11,49.35,Target Volume,Expected Range,27.35,Strong Trend
2023-06-27,23.97,24.13,23.84,23.94,85244,-0.03,0.29,-0.13,1.23,0.15,23.73,23.55,0.01,-0.01,0.02,19195083,25.64,13.33,40.0,-1.0,-26.67,Weak Sell Signal,25.06,23.73,22.41,0.11,49.9,Target Volume,Expected Range,27.38,Strong Trend
2023-06-26,23.9,24.04,23.8,23.92,72126,0.02,0.24,0.08,1.0,0.12,23.74,23.55,0.0,-0.02,0.02,19109839,26.89,15.0,41.67,-1.0,-26.67,Weak Sell Signal,25.07,23.74,22.41,0.11,49.78,Target Volume,Expected Range,27.41,Strong Trend
2023-06-23,23.8,23.91,23.7,23.83,64435,0.03,0.21,0.13,0.88,0.11,23.75,23.55,-0.01,-0.02,0.01,19037713,28.71,16.67,43.33,-1.0,-26.67,Weak Sell Signal,25.08,23.75,22.42,0.11,49.23,Target Volume,Expected Range,27.41,Strong Trend
2023-06-22,23.75,23.83,23.66,23.82,52139,0.07,0.17,0.29,0.71,0.08,23.75,23.55,-0.01,-0.02,0.01,18973278,29.83,18.33,45.0,-1.0,-26.67,Weak Sell Signal,25.08,23.75,22.42,0.11,49.17,Target Volume,Expected Range,27.39,Strong Trend
2023-06-21,23.72,23.77,23.63,23.75,62286,0.03,0.14,0.13,0.59,0.07,23.75,23.56,-0.02,-0.03,0.01,18921139,30.67,20.0,46.67,-1.0,-26.67,Weak Sell Signal,25.08,23.75,22.43,0.11,48.75,Target Volume,Expected Range,27.35,Strong Trend
2023-06-20,23.71,23.85,23.62,23.63,78851,-0.08,0.23,-0.34,0.97,0.12,23.75,23.56,-0.02,-0.03,0.01,18858853,30.67,21.67,48.33,-1.0,-26.67,Weak Sell Signal,25.08,23.75,22.43,0.11,48.02,Target Volume,Expected Range,27.29,Strong Trend
2023-06-16,23.92,23.93,23.76,23.78,78484,-0.14,0.17,-0.59,0.71,0.08,23.76,23.57,-0.01,-0.03,0.03,18937704,29.64,23.33,50.0,-1.0,-26.67,Weak Sell Signal,25.08,23.76,22.43,0.11,48.87,Target Volume,Expected Range,27.24,Strong Trend
2023-06-15,23.75,23.9,23.72,23.9,46283,0.15,0.18,0.63,0.77,0.09,23.76,23.58,-0.0,-0.04,0.03,19016188,30.05,25.0,51.67,-1.0,-26.67,Weak Sell Signal,25.08,23.76,22.44,0.11,49.56,Target Volume,Expected Range,27.2,Strong Trend
2023-06-14,23.84,23.84,23.64,23.74,72769,-0.1,0.21,-0.42,0.88,0.1,23.75,23.58,-0.01,-0.05,0.03,18969905,30.79,26.67,53.33,-1.0,-26.67,Weak Sell Signal,25.08,23.75,22.42,0.11,48.61,Target Volume,Expected Range,27.15,Strong Trend
2023-06-13,23.66,23.82,23.66,23.8,105660,0.14,0.16,0.59,0.69,0.08,23.74,23.59,-0.01,-0.06,0.04,19042674,30.61,28.33,55.0,-1.0,-26.67,Weak Sell Signal,25.09,23.74,22.39,0.11,48.95,Target Volume,Expected Range,27.09,Strong Trend
2023-06-12,23.89,23.9,23.58,23.81,102270,-0.08,0.32,-0.34,1.34,0.16,23.73,23.59,-0.01,-0.07,0.06,19148334,30.61,30.0,56.67,-1.0,-26.67,Weak Sell Signal,25.1,23.73,22.37,0.11,49.01,Target Volume,Expected Range,27.03,Strong Trend
2023-06-09,23.85,23.95,23.77,23.84,56617,-0.01,0.18,-0.04,0.76,0.09,23.74,23.6,-0.01,-0.08,0.07,19250604,29.29,31.67,58.33,-1.0,-26.67,Weak Sell Signal,25.1,23.74,22.37,0.11,49.17,Target Volume,Expected Range,26.97,Strong Trend
2023-06-08,23.92,23.99,23.76,23.84,54180,-0.08,0.23,-0.34,0.96,0.11,23.72,23.6,-0.02,-0.1,0.08,19250604,29.29,33.33,60.0,-1.0,-26.67,Weak Sell Signal,25.1,23.72,22.34,0.12,49.17,Target Volume,Expected Range,26.93,Strong Trend
2023-06-07,24.0,24.09,23.81,23.85,84532,-0.15,0.28,-0.63,1.17,0.14,23.72,23.61,-0.03,-0.12,0.09,19304784,28.94,35.0,0.0,1.0,35.0,Weak Buy Signal,25.1,23.72,22.34,0.12,49.23,Target Volume,Expected Range,26.89,Strong Trend
2023-06-06,24.02,24.11,23.88,24.0,102818,-0.02,0.23,-0.08,0.96,0.12,23.71,23.61,-0.04,-0.14,0.1,19389316,28.46,36.67,1.67,1.0,35.0,Weak Buy Signal,25.11,23.71,22.32,0.12,50.04,Target Volume,Expected Range,26.85,Strong Trend
2023-06-05,23.85,24.12,23.81,23.94,98907,0.09,0.31,0.38,1.29,0.15,23.71,23.61,-0.06,-0.16,0.1,19286498,28.46,38.33,3.33,1.0,35.0,Weak Buy Signal,25.1,23.71,22.31,0.12,49.71,Target Volume,Expected Range,26.82,Strong Trend
2023-06-02,23.75,24.06,23.71,23.99,162394,0.24,0.35,1.0,1.46,0.17,23.71,23.61,-0.09,-0.19,0.1,19385405,29.17,40.0,5.0,1.0,35.0,Weak Buy Signal,25.1,23.71,22.31,0.12,49.98,Target Volume,Expected Range,26.8,Strong Trend
2023-06-01,23.9,23.9,23.63,23.73,105118,-0.17,0.27,-0.72,1.14,0.13,23.72,23.61,-0.13,-0.21,0.09,19223011,31.11,41.67,6.67,1.0,35.0,Weak Buy Signal,25.11,23.72,22.32,0.12,48.57,Target Volume,Expected Range,26.76,Strong Trend
2023-05-31,23.8,23.95,23.7,23.89,252799,0.09,0.25,0.38,1.05,0.12,23.72,23.62,-0.15,-0.24,0.09,19328129,30.66,43.33,8.33,1.0,35.0,Weak Buy Signal,25.12,23.72,22.33,0.12,49.41,Target Volume,Expected Range,26.68,Strong Trend
2023-05-30,23.76,23.89,23.57,23.72,68707,-0.04,0.32,-0.17,1.35,0.16,23.74,23.62,-0.19,-0.26,0.07,19075330,31.38,45.0,10.0,1.0,35.0,Weak Buy Signal,25.13,23.74,22.34,0.12,48.47,Target Volume,Expected Range,26.61,Strong Trend
2023-05-26,23.41,23.74,23.41,23.65,62729,0.24,0.33,1.01,1.39,0.16,23.75,23.63,-0.22,-0.27,0.05,19006623,33.19,46.67,11.67,1.0,35.0,Weak Buy Signal,25.15,23.75,22.35,0.12,48.08,Target Volume,Expected Range,26.53,Strong Trend
2023-05-25,23.47,23.53,23.33,23.39,85498,-0.08,0.2,-0.34,0.86,0.1,23.76,23.64,-0.25,-0.29,0.03,18943894,35.76,48.33,13.33,1.0,35.0,Weak Buy Signal,25.16,23.76,22.37,0.12,46.61,Target Volume,Expected Range,26.42,Strong Trend
2023-05-24,23.43,23.56,23.32,23.47,102717,0.04,0.24,0.17,1.02,0.12,23.78,23.66,-0.26,-0.3,0.03,19029392,35.76,50.0,15.0,1.0,35.0,Weak Buy Signal,25.17,23.78,22.39,0.12,47.01,Target Volume,Expected Range,26.26,Strong Trend
2023-05-23,23.59,23.68,23.42,23.46,205592,-0.13,0.27,-0.55,1.13,0.13,23.8,23.68,-0.28,-0.3,0.02,18926675,35.21,51.67,16.67,1.0,35.0,Weak Buy Signal,25.18,23.8,22.42,0.12,46.96,Target Volume,Expected Range,26.1,Strong Trend
2023-05-22,23.41,23.64,23.35,23.62,67128,0.21,0.29,0.89,1.23,0.14,23.82,23.7,-0.3,-0.31,0.01,19132267,35.69,53.33,18.33,1.0,35.0,Weak Buy Signal,25.2,23.82,22.45,0.12,47.76,Target Volume,Expected Range,25.95,Strong Trend
2023-05-19,23.43,23.58,23.33,23.41,49750,-0.02,0.25,-0.09,1.05,0.12,23.84,23.72,-0.33,-0.31,-0.02,19065139,36.46,55.0,20.0,1.0,35.0,Weak Buy Signal,25.21,23.84,22.47,0.12,46.58,Target Volume,Expected Range,25.78,Strong Trend
2023-05-18,23.42,23.69,23.3,23.42,123295,0.0,0.39,0.0,1.66,0.19,23.86,23.74,-0.34,-0.31,-0.03,19114889,36.46,56.67,21.67,1.0,35.0,Weak Buy Signal,25.22,23.86,22.5,0.11,46.63,Target Volume,Expected Range,25.6,Strong Trend
2023-05-17,23.43,23.69,23.42,23.42,86971,-0.01,0.27,-0.04,1.15,0.13,23.87,23.76,-0.36,-0.3,-0.06,19114889,35.81,58.33,23.33,1.0,35.0,Weak Buy Signal,25.22,23.87,22.53,0.11,46.63,Target Volume,Expected Range,25.42,Strong Trend
2023-05-16,23.29,23.54,23.28,23.37,78613,0.08,0.26,0.34,1.11,0.13,23.88,23.78,-0.37,-0.29,-0.09,19027918,37.54,60.0,25.0,1.0,35.0,Weak Buy Signal,25.21,23.88,22.55,0.11,46.36,Target Volume,Expected Range,25.24,Strong Trend
2023-05-15,23.28,23.58,23.2,23.29,103685,0.01,0.38,0.04,1.61,0.19,23.9,23.81,-0.38,-0.26,-0.12,18949305,37.54,61.67,26.67,1.0,35.0,Weak Buy Signal,25.22,23.9,22.59,0.11,45.92,Target Volume,Expected Range,25.03,Strong Trend
2023-05-12,23.26,23.44,23.18,23.25,96477,-0.01,0.26,-0.04,1.12,0.13,23.93,23.84,-0.38,-0.23,-0.15,18845620,39.12,63.33,28.33,1.0,35.0,Weak Buy Signal,25.22,23.93,22.63,0.11,45.7,Target Volume,Expected Range,24.82,Absent or Weak Trend
