Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-02,23.3,23.38,23.15,23.26,213839,-0.04,0.23,-0.17,0.99,0.11,-1
2023-08-01,23.94,23.94,23.26,23.39,313658,-0.55,0.68,-2.35,2.91,0.34,-1
2023-07-31,23.83,23.96,23.81,23.96,105910,0.13,0.15,0.54,0.63,0.08,1
2023-07-28,23.84,23.9,23.66,23.74,77150,-0.1,0.24,-0.42,1.01,0.12,1
2023-07-27,23.94,24.05,23.67,23.72,102129,-0.22,0.38,-0.93,1.61,0.19,-1
2023-07-26,23.87,24.04,23.79,23.9,82883,0.03,0.25,0.13,1.05,0.12,1
2023-07-25,23.8,23.84,23.76,23.84,34142,0.04,0.08,0.17,0.34,0.04,1
2023-07-24,23.83,23.93,23.72,23.8,55225,-0.03,0.21,-0.13,0.88,0.1,-1
2023-07-21,23.75,23.82,23.64,23.82,48343,0.07,0.18,0.29,0.77,0.09,1
2023-07-20,23.75,23.75,23.6,23.68,62444,-0.07,0.15,-0.3,0.63,0.07,-1
2023-07-19,23.83,23.86,23.72,23.75,137518,-0.08,0.14,-0.34,0.59,0.07,-1
2023-07-18,23.81,23.81,23.65,23.75,61175,-0.06,0.16,-0.25,0.67,0.08,-1
2023-07-17,23.88,23.92,23.63,23.78,87904,-0.1,0.29,-0.42,1.2,0.14,-1
2023-07-14,23.86,23.94,23.71,23.82,80284,-0.04,0.23,-0.17,0.97,0.12,-1
2023-07-13,23.96,24.0,23.88,23.9,69884,-0.06,0.12,-0.25,0.5,0.06,1
2023-07-12,23.95,24.03,23.75,23.87,69277,-0.08,0.28,-0.34,1.18,0.14,1
2023-07-11,23.75,23.81,23.64,23.79,59924,0.04,0.17,0.17,0.71,0.08,1
2023-07-10,23.61,23.71,23.52,23.65,45403,0.04,0.19,0.17,0.8,0.1,1
2023-07-07,23.35,23.6,23.35,23.52,63246,0.17,0.25,0.72,1.06,0.12,1
2023-07-06,23.56,23.66,23.37,23.43,97718,-0.13,0.29,-0.55,1.24,0.14,-1
2023-07-05,23.72,23.88,23.65,23.7,53159,-0.02,0.24,-0.08,0.99,0.12,-1
2023-07-03,23.58,23.83,23.48,23.83,32219,0.25,0.35,1.05,1.47,0.17,1
