Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-27,21.63,21.85,21.49,21.53,9197,-0.1,0.36,-0.46,1.67,0.18,-1
2023-07-26,22.42,22.42,21.32,21.58,9669,-0.84,1.1,-3.89,5.12,0.55,1
2023-07-25,21.65,21.86,21.25,21.32,3378,-0.33,0.61,-1.56,2.86,0.3,-1
2023-07-24,21.87,21.87,21.39,21.52,2093,-0.35,0.48,-1.61,2.22,0.24,-1
2023-07-21,21.64,21.92,21.5,21.68,6972,0.04,0.42,0.17,1.94,0.21,-1
2023-07-20,21.5,21.75,21.5,21.75,2404,0.25,0.25,1.15,1.15,0.12,-1
2023-07-19,21.57,22.02,21.57,21.75,8104,0.18,0.45,0.83,2.07,0.22,1
2023-07-18,20.73,21.61,20.56,21.45,7801,0.72,1.05,3.36,4.88,0.52,1
2023-07-17,20.59,20.9,20.59,20.73,5564,0.14,0.31,0.68,1.5,0.15,1
2023-07-14,20.68,20.83,20.5,20.5,4481,-0.18,0.33,-0.85,1.61,0.16,-1
2023-07-13,20.6,20.74,20.56,20.58,3614,-0.02,0.19,-0.1,0.9,0.09,-1
2023-07-12,20.64,20.74,20.52,20.6,3573,-0.04,0.21,-0.22,1.04,0.11,-1
2023-07-11,20.66,20.73,20.66,20.7,1638,0.04,0.07,0.19,0.34,0.04,1
2023-07-10,20.37,20.65,20.07,20.52,6315,0.15,0.58,0.76,2.82,0.29,1
2023-07-07,19.95,20.39,19.95,20.39,3400,0.44,0.44,2.16,2.16,0.22,1
2023-07-06,20.1,20.1,19.72,19.95,4806,-0.15,0.38,-0.75,1.9,0.19,-1
2023-07-05,19.95,20.56,19.95,20.51,5198,0.56,0.61,2.73,2.97,0.3,-1
2023-07-03,20.56,20.56,20.56,20.56,3576,-0.0,0.0,-0.0,0.0,0.0,1
2023-06-30,20.22,20.55,19.76,20.35,34765,0.13,0.79,0.64,3.88,0.39,1
2023-06-29,20.2,20.28,20.2,20.22,7063,0.02,0.09,0.1,0.42,0.04,-1
2023-06-28,20.1,20.33,19.71,20.33,8805,0.23,0.62,1.13,3.05,0.31,1
2023-06-27,19.68,20.29,19.68,20.29,10108,0.61,0.61,3.01,3.01,0.3,1
2023-06-26,19.63,19.99,19.63,19.88,5346,0.25,0.36,1.26,1.81,0.18,1
2023-06-23,19.77,19.83,19.51,19.61,2882,-0.16,0.32,-0.82,1.62,0.16,1
2023-06-22,20.05,20.05,19.56,19.56,4317,-0.49,0.49,-2.51,2.51,0.25,-1
2023-06-21,19.85,20.04,19.85,19.93,1740,0.08,0.19,0.42,0.95,0.09,1
2023-06-20,19.7,19.7,19.51,19.66,6442,-0.04,0.19,-0.18,0.97,0.09,1
