Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-25,41.04,41.52,39.86,41.15,189175,0.11,1.66,0.27,4.03,0.83,1
2023-08-24,40.73,41.91,40.08,40.92,203917,0.19,1.83,0.46,4.47,0.91,1
2023-08-23,40.26,41.2,39.75,40.84,189541,0.58,1.45,1.42,3.55,0.73,1
2023-08-22,41.09,41.3,40.23,40.31,205484,-0.78,1.07,-1.94,2.65,0.54,-1
2023-08-21,42.47,42.87,40.85,41.18,116591,-1.29,2.02,-3.13,4.91,1.01,-1
2023-08-18,41.96,42.65,41.6,42.39,322347,0.43,1.05,1.01,2.48,0.52,-1
2023-08-17,42.66,43.37,42.06,42.54,186189,-0.12,1.31,-0.28,3.08,0.65,1
2023-08-16,43.3,43.87,42.22,42.28,269306,-1.02,1.65,-2.41,3.9,0.82,-1
2023-08-15,43.64,44.69,43.06,43.51,401528,-0.13,1.63,-0.3,3.74,0.81,-1
2023-08-14,44.24,44.58,43.23,44.37,196167,0.13,1.35,0.29,3.04,0.68,-1
2023-08-11,43.45,44.73,43.0,44.71,149037,1.26,1.72,2.82,3.86,0.86,1
2023-08-10,44.19,44.58,43.48,43.79,170393,-0.4,1.11,-0.91,2.52,0.55,-1
2023-08-09,43.8,44.38,43.31,43.97,220754,0.17,1.07,0.39,2.43,0.54,-1
2023-08-08,43.73,44.28,42.24,44.17,177711,0.44,2.04,1.0,4.62,1.02,-1
2023-08-07,44.12,44.82,44.08,44.69,209232,0.57,0.74,1.28,1.66,0.37,1
2023-08-04,44.25,44.86,43.74,44.12,242720,-0.13,1.11,-0.29,2.52,0.55,-1
2023-08-03,43.62,44.55,43.1,44.46,180827,0.84,1.45,1.89,3.26,0.72,1
2023-08-02,43.38,44.04,42.76,43.75,149789,0.37,1.28,0.85,2.93,0.64,-1
2023-08-01,44.72,44.72,43.4,44.53,177075,-0.19,1.32,-0.43,2.96,0.66,-1
2023-07-31,44.87,45.43,44.3,44.87,245823,0.0,1.13,0.0,2.52,0.57,1
2023-07-28,44.23,45.6,43.84,44.8,227176,0.57,1.75,1.27,3.92,0.88,1
2023-07-27,45.08,45.08,43.46,43.61,281131,-1.47,1.62,-3.37,3.73,0.81,-1
2023-07-26,42.0,45.91,42.0,44.82,412658,2.82,3.91,6.29,8.72,1.95,1
2023-07-25,41.13,43.23,41.13,42.54,779257,1.41,2.1,3.31,4.94,1.05,-1
2023-07-24,40.72,43.41,40.72,42.98,314447,2.26,2.69,5.26,6.26,1.34,1
2023-07-21,41.41,41.46,40.41,40.91,229800,-0.5,1.05,-1.22,2.57,0.53,-1
2023-07-20,42.17,42.17,40.64,41.05,231977,-1.12,1.54,-2.73,3.74,0.77,-1
2023-07-19,40.43,42.47,40.01,42.35,284905,1.92,2.46,4.53,5.8,1.23,1
2023-07-18,37.5,40.16,37.5,40.04,263341,2.54,2.66,6.34,6.64,1.33,1
2023-07-17,36.61,37.93,36.54,37.5,174029,0.89,1.39,2.37,3.71,0.7,1
2023-07-14,37.93,37.93,36.2,36.72,235423,-1.21,1.73,-3.3,4.71,0.86,-1
2023-07-13,37.13,38.13,36.72,37.65,221974,0.52,1.41,1.38,3.74,0.7,1
2023-07-12,36.92,38.77,36.16,36.93,264716,0.01,2.61,0.03,7.07,1.31,1
2023-07-11,35.66,36.24,34.9,35.91,200229,0.25,1.34,0.7,3.75,0.67,1
2023-07-10,35.46,36.45,35.16,35.37,190390,-0.09,1.3,-0.25,3.66,0.65,-1
2023-07-07,35.07,36.06,35.07,35.6,219082,0.53,0.99,1.49,2.78,0.5,1
2023-07-06,35.23,35.48,34.3,34.94,148875,-0.29,1.18,-0.83,3.38,0.59,-1
2023-07-05,35.47,36.2,34.5,35.73,277620,0.26,1.7,0.73,4.75,0.85,-1
2023-07-03,34.62,36.19,34.54,35.99,161304,1.37,1.65,3.81,4.58,0.82,1
2023-06-30,36.36,36.36,34.48,34.53,285479,-1.83,1.88,-5.3,5.44,0.94,-1
2023-06-29,36.13,37.09,35.97,35.99,244058,-0.14,1.12,-0.39,3.11,0.56,1
2023-06-28,36.1,36.23,35.45,35.89,231565,-0.21,0.78,-0.59,2.17,0.39,-1
2023-06-27,36.21,36.92,35.01,36.5,187491,0.29,1.91,0.79,5.23,0.96,1
2023-06-26,35.29,36.48,35.22,36.14,247295,0.85,1.26,2.35,3.5,0.63,1
2023-06-23,34.98,35.63,34.67,35.25,336385,0.27,0.96,0.77,2.72,0.48,-1
2023-06-22,36.41,36.41,34.64,35.63,239492,-0.78,1.77,-2.19,4.97,0.88,-1
2023-06-21,37.37,37.37,36.49,36.59,214396,-0.78,0.88,-2.13,2.41,0.44,-1
2023-06-20,38.38,38.45,37.35,37.69,329322,-0.69,1.1,-1.83,2.92,0.55,-1
2023-06-16,39.68,39.68,37.98,38.8,725742,-0.88,1.7,-2.27,4.37,0.85,-1
2023-06-15,37.97,39.73,37.97,39.39,235251,1.42,1.76,3.6,4.47,0.88,1
2023-06-14,39.27,39.81,38.12,38.46,313900,-0.81,1.69,-2.11,4.39,0.85,-1
2023-06-13,38.13,39.99,38.06,39.21,282453,1.08,1.93,2.75,4.92,0.96,1
2023-06-12,38.48,39.38,37.28,37.83,271256,-0.65,2.11,-1.72,5.58,1.05,-1
2023-06-09,39.92,39.92,38.37,38.59,137421,-1.33,1.55,-3.45,4.02,0.78,-1
2023-06-08,40.07,40.1,38.52,39.73,273467,-0.34,1.59,-0.86,4.0,0.79,-1
2023-06-07,39.78,40.86,39.51,40.46,260697,0.68,1.36,1.68,3.36,0.68,1
2023-06-06,36.07,40.57,36.07,39.17,348935,3.1,4.5,7.91,11.49,2.25,1
2023-06-05,36.91,37.01,35.38,36.23,228320,-0.68,1.63,-1.88,4.5,0.81,-1
2023-06-02,35.33,37.19,34.79,37.04,349540,1.71,2.4,4.62,6.48,1.2,1
2023-06-01,33.68,35.08,33.01,34.57,242163,0.89,2.07,2.57,5.99,1.04,1
2023-05-31,34.12,34.52,32.75,33.37,210889,-0.75,1.77,-2.25,5.3,0.89,-1
2023-05-30,34.79,34.84,33.85,34.37,128600,-0.42,0.99,-1.22,2.88,0.5,-1
2023-05-26,34.57,34.88,34.08,34.79,160403,0.22,0.8,0.63,2.3,0.4,1
2023-05-25,35.46,35.79,34.21,34.61,239636,-0.85,1.58,-2.46,4.57,0.79,-1
2023-05-24,35.5,35.95,35.09,35.69,218455,0.19,0.86,0.53,2.4,0.43,-1
2023-05-23,35.27,37.1,35.18,35.89,380496,0.62,1.92,1.73,5.35,0.96,1
2023-05-22,33.37,35.24,32.85,35.18,337641,1.81,2.39,5.14,6.79,1.2,1
2023-05-19,34.87,35.0,32.24,33.09,358443,-1.78,2.76,-5.38,8.34,1.38,-1
2023-05-18,34.43,34.84,33.55,34.31,748346,-0.12,1.29,-0.35,3.76,0.65,-1
2023-05-17,31.63,34.72,31.3,34.42,715520,2.79,3.42,8.11,9.94,1.71,1
2023-05-16,31.08,31.72,30.72,31.02,265906,-0.06,1.0,-0.19,3.22,0.5,-1
2023-05-15,29.76,31.33,29.7,31.23,330738,1.47,1.63,4.71,5.22,0.81,1
2023-05-12,30.12,30.36,29.24,29.66,208236,-0.46,1.12,-1.55,3.79,0.56,-1
2023-05-11,30.46,30.77,29.7,29.85,285903,-0.61,1.07,-2.04,3.57,0.53,-1
2023-05-10,31.24,31.89,29.95,30.74,251753,-0.5,1.94,-1.63,6.31,0.97,1
2023-05-09,30.33,30.93,29.27,30.68,293051,0.35,1.66,1.14,5.41,0.83,1
2023-05-08,31.85,33.39,30.49,30.57,449684,-1.28,2.9,-4.19,9.49,1.45,-1
2023-05-05,31.83,32.89,31.15,31.49,643221,-0.34,1.74,-1.08,5.53,0.87,1
2023-05-04,30.95,31.59,28.81,30.28,414461,-0.67,2.78,-2.21,9.18,1.39,-1
2023-05-03,32.7,33.35,31.67,31.86,394296,-0.84,1.68,-2.64,5.27,0.84,-1
2023-05-02,35.5,35.5,32.62,33.03,338467,-2.47,2.88,-7.48,8.7,1.44,-1
2023-05-01,36.25,36.6,35.63,35.72,274096,-0.53,0.97,-1.48,2.72,0.48,-1
2023-04-28,36.4,36.97,36.1,36.38,435868,-0.02,0.86,-0.05,2.36,0.43,-1
2023-04-27,36.99,37.48,35.92,36.43,353161,-0.56,1.56,-1.54,4.28,0.78,-1
2023-04-26,37.32,38.21,36.5,36.65,453897,-0.67,1.71,-1.83,4.67,0.86,-1
2023-04-25,40.97,42.42,37.14,37.69,455374,-3.28,5.28,-8.7,14.02,2.64,-1
2023-04-24,41.63,42.08,40.89,41.0,558979,-0.63,1.19,-1.54,2.9,0.59,1
2023-04-21,41.53,41.54,40.66,40.91,349032,-0.62,0.88,-1.52,2.15,0.44,-1
2023-04-20,41.98,42.69,41.24,41.54,216697,-0.44,1.45,-1.06,3.49,0.72,-1
2023-04-19,41.4,42.68,40.68,42.3,237266,0.9,2.0,2.13,4.73,1.0,1
2023-04-18,43.16,43.16,40.91,41.15,209196,-2.01,2.25,-4.88,5.47,1.12,-1
2023-04-17,42.38,43.06,41.7,42.82,430747,0.44,1.37,1.03,3.19,0.68,1
2023-04-14,44.19,44.63,42.23,42.49,147003,-1.7,2.4,-4.0,5.65,1.2,-1
