Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-10,17.06,17.23,16.95,17.1,13547,0.04,0.28,0.23,1.64,0.14,15.29,15.86,0.57,0.6,-0.03,1748603,10.02,85.0,20.0,1.0,65.0,Weak Buy Signal,17.6,15.29,12.98,0.3,55.06,Target Volume,Expected Range,12.66,Absent or Weak Trend
2023-08-09,17.22,17.22,16.86,17.06,16048,-0.16,0.36,-0.94,2.11,0.18,15.26,15.82,0.6,0.61,-0.01,1735056,9.94,86.67,21.67,1.0,65.0,Weak Buy Signal,17.52,15.26,13.0,0.3,54.91,Target Volume,Expected Range,12.71,Absent or Weak Trend
2023-08-08,17.11,17.25,16.86,17.23,11461,0.12,0.39,0.7,2.26,0.2,15.22,15.78,0.64,0.61,0.03,1751104,9.94,88.33,23.33,1.0,65.0,Weak Buy Signal,17.43,15.22,13.01,0.29,55.66,Target Volume,Expected Range,12.75,Absent or Weak Trend
2023-08-07,17.04,17.25,16.96,17.22,22738,0.18,0.29,1.05,1.68,0.14,15.18,15.73,0.67,0.6,0.06,1739643,10.92,90.0,25.0,1.0,65.0,Weak Buy Signal,17.33,15.18,13.03,0.28,55.63,Target Volume,Expected Range,12.8,Absent or Weak Trend
2023-08-04,17.38,17.38,17.03,17.14,22615,-0.24,0.35,-1.4,2.04,0.17,15.14,15.68,0.69,0.59,0.1,1716905,11.6,91.67,26.67,1.0,65.0,Weak Buy Signal,17.23,15.14,13.05,0.28,55.35,Target Volume,Expected Range,12.83,Absent or Weak Trend
2023-08-03,17.57,17.57,17.14,17.39,24989,-0.18,0.43,-1.04,2.5,0.22,15.09,15.63,0.72,0.56,0.15,1739520,12.62,93.33,28.33,1.0,65.0,Weak Buy Signal,17.12,15.09,13.06,0.27,56.44,Target Volume,Expected Range,12.85,Absent or Weak Trend
2023-08-02,17.37,17.49,16.98,17.29,21230,-0.08,0.51,-0.46,2.95,0.25,15.04,15.57,0.71,0.53,0.19,1714531,12.02,95.0,30.0,1.0,65.0,Weak Buy Signal,16.99,15.04,13.1,0.26,56.1,Target Volume,Expected Range,12.86,Absent or Weak Trend
2023-08-01,17.46,17.63,17.07,17.48,30593,0.02,0.56,0.11,3.2,0.28,15.0,15.51,0.71,0.48,0.23,1735761,12.88,96.67,31.67,1.0,65.0,Weak Buy Signal,16.86,15.0,13.15,0.25,56.92,Target Volume,Expected Range,12.87,Absent or Weak Trend
2023-07-31,17.51,17.6,17.01,17.53,30010,0.02,0.59,0.11,3.35,0.29,14.95,15.45,0.68,0.42,0.26,1766354,12.64,98.33,33.33,1.0,65.0,Weak Buy Signal,16.7,14.95,13.21,0.23,57.14,Target Volume,Expected Range,12.87,Absent or Weak Trend
2023-07-28,17.26,17.72,17.19,17.35,34662,0.09,0.53,0.52,3.05,0.26,14.91,15.38,0.62,0.36,0.26,1736344,14.35,100.0,35.0,1.0,65.0,Weak Buy Signal,16.52,14.91,13.29,0.22,56.55,Target Volume,Expected Range,12.88,Absent or Weak Trend
