Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,18.54,18.58,18.35,18.53,74168,-0.01,0.23,-0.05,1.22,0.11,1
2023-07-27,18.69,18.69,18.32,18.43,83029,-0.26,0.37,-1.41,2.01,0.19,-1
2023-07-26,18.55,18.74,18.54,18.63,42940,0.08,0.2,0.43,1.07,0.1,1
2023-07-25,18.5,18.57,18.47,18.5,63914,0.0,0.1,0.0,0.53,0.05,-1
2023-07-24,18.61,18.64,18.5,18.59,44647,-0.02,0.14,-0.11,0.75,0.07,1
2023-07-21,18.59,18.64,18.5,18.56,20042,-0.03,0.14,-0.16,0.75,0.07,1
2023-07-20,18.58,18.58,18.45,18.53,65844,-0.05,0.13,-0.27,0.7,0.06,-1
2023-07-19,18.51,18.59,18.48,18.58,43513,0.07,0.11,0.38,0.59,0.05,1
2023-07-18,18.28,18.46,17.9,18.46,54636,0.18,0.56,0.98,3.04,0.28,1
2023-07-17,18.48,18.48,18.23,18.23,91865,-0.25,0.25,-1.37,1.37,0.12,-1
2023-07-14,18.51,18.53,18.25,18.45,66149,-0.06,0.28,-0.33,1.52,0.14,-1
2023-07-13,18.55,18.57,18.4,18.51,50510,-0.04,0.17,-0.22,0.92,0.09,1
2023-07-12,18.5,18.55,18.37,18.48,145299,-0.02,0.18,-0.11,0.97,0.09,1
2023-07-11,18.5,18.52,18.2,18.41,566552,-0.09,0.32,-0.49,1.73,0.16,1
2023-07-10,18.47,18.6,18.38,18.39,93915,-0.08,0.22,-0.44,1.2,0.11,-1
2023-07-07,18.33,18.58,18.33,18.57,45527,0.24,0.25,1.29,1.35,0.12,1
2023-07-06,18.49,18.52,18.23,18.47,133247,-0.02,0.29,-0.11,1.57,0.14,-1
2023-07-05,18.77,18.85,18.58,18.67,102769,-0.1,0.27,-0.54,1.43,0.13,-1
2023-07-03,18.66,18.79,18.53,18.78,44686,0.12,0.26,0.64,1.38,0.13,1
2023-06-30,18.15,18.7,18.15,18.7,293469,0.55,0.55,2.94,2.94,0.28,1
2023-06-29,18.24,18.24,18.07,18.15,76952,-0.09,0.17,-0.5,0.94,0.08,-1
2023-06-28,18.29,18.29,18.16,18.17,50964,-0.12,0.13,-0.66,0.72,0.06,-1
2023-06-27,18.15,18.29,18.15,18.22,44721,0.07,0.14,0.38,0.77,0.07,1
2023-06-26,18.19,18.3,18.13,18.15,48937,-0.04,0.17,-0.22,0.94,0.09,1
2023-06-23,18.02,18.19,17.97,18.09,55709,0.07,0.22,0.39,1.22,0.11,1
2023-06-22,18.1,18.15,17.95,17.96,63520,-0.14,0.2,-0.78,1.11,0.1,-1
2023-06-21,18.04,18.12,17.96,18.01,57723,-0.03,0.16,-0.17,0.89,0.08,1
2023-06-20,18.12,18.2,17.95,17.95,69978,-0.17,0.25,-0.95,1.39,0.12,-1
2023-06-16,18.15,18.19,18.05,18.1,46242,-0.05,0.14,-0.28,0.77,0.07,1
2023-06-15,18.01,18.16,17.94,18.09,187870,0.08,0.22,0.44,1.22,0.11,1
2023-06-14,18.27,18.27,17.92,18.01,102085,-0.26,0.35,-1.44,1.94,0.17,-1
2023-06-13,18.27,18.29,18.16,18.2,164844,-0.07,0.13,-0.38,0.71,0.06,1
2023-06-12,18.29,18.34,18.08,18.16,198643,-0.13,0.26,-0.72,1.43,0.13,-1
2023-06-09,18.55,18.59,18.26,18.29,105287,-0.26,0.33,-1.42,1.8,0.16,-1
2023-06-08,18.63,18.68,18.5,18.5,64383,-0.13,0.18,-0.7,0.97,0.09,-1
2023-06-07,18.85,18.9,18.59,18.59,84551,-0.26,0.3,-1.4,1.64,0.15,-1
2023-06-06,18.84,18.93,18.78,18.78,48664,-0.06,0.15,-0.32,0.8,0.07,-1
2023-06-05,18.86,18.92,18.58,18.82,90448,-0.04,0.34,-0.21,1.81,0.17,-1
2023-06-02,18.59,18.9,18.52,18.84,109633,0.25,0.38,1.33,2.02,0.19,1
2023-06-01,18.36,18.55,18.36,18.5,61830,0.14,0.19,0.76,1.03,0.1,1
2023-05-31,18.58,18.63,18.34,18.34,170903,-0.24,0.29,-1.31,1.58,0.14,-1
2023-05-30,18.58,18.6,18.45,18.55,101010,-0.03,0.15,-0.16,0.81,0.07,1
2023-05-26,18.4,18.5,18.34,18.47,36408,0.07,0.16,0.38,0.87,0.08,1
2023-05-25,18.45,18.49,18.27,18.42,42177,-0.03,0.22,-0.16,1.19,0.11,-1
2023-05-24,18.37,18.47,18.33,18.44,68923,0.07,0.14,0.38,0.77,0.07,1
2023-05-23,18.39,18.55,18.34,18.35,60898,-0.04,0.21,-0.22,1.14,0.11,-1
2023-05-22,18.45,18.55,18.37,18.43,33615,-0.02,0.18,-0.11,0.98,0.09,-1
2023-05-19,18.46,18.51,18.3,18.45,38623,-0.01,0.21,-0.05,1.14,0.11,1
2023-05-18,18.35,18.46,18.28,18.4,58241,0.05,0.18,0.27,0.98,0.09,1
2023-05-17,18.25,18.48,18.01,18.35,93558,0.1,0.47,0.54,2.56,0.23,1
2023-05-16,18.43,18.43,17.96,17.96,116553,-0.47,0.47,-2.62,2.62,0.23,-1
2023-05-15,18.3,18.47,18.15,18.45,143130,0.15,0.32,0.81,1.73,0.16,1
2023-05-12,18.13,18.3,18.1,18.25,144703,0.12,0.2,0.66,1.1,0.1,1
2023-05-11,18.29,18.38,18.16,18.19,72989,-0.1,0.22,-0.52,1.21,0.11,-1
2023-05-10,18.39,18.44,18.28,18.33,44161,-0.06,0.16,-0.33,0.87,0.08,1
2023-05-09,18.07,18.14,17.74,18.12,145507,0.05,0.4,0.28,2.23,0.2,1
2023-05-08,18.26,18.38,18.01,18.03,70575,-0.23,0.37,-1.28,2.05,0.18,-1
2023-05-05,18.28,18.31,18.13,18.24,88842,-0.04,0.18,-0.22,0.99,0.09,1
2023-05-04,18.39,18.39,17.98,18.1,105212,-0.29,0.41,-1.6,2.27,0.21,-1
2023-05-03,18.79,18.83,18.49,18.49,79154,-0.3,0.34,-1.62,1.84,0.17,-1
2023-05-02,18.78,18.84,18.55,18.75,71494,-0.03,0.29,-0.16,1.55,0.14,-1
2023-05-01,18.94,18.94,18.62,18.87,124319,-0.07,0.32,-0.37,1.7,0.16,-1
2023-04-28,18.71,18.91,18.65,18.89,139236,0.18,0.26,0.95,1.38,0.13,-1
2023-04-27,18.95,19.06,18.8,18.92,70307,-0.03,0.26,-0.16,1.37,0.13,1
2023-04-26,19.17,19.17,18.85,18.85,75203,-0.32,0.32,-1.7,1.7,0.16,-1
2023-04-25,19.33,19.37,19.01,19.01,192939,-0.32,0.36,-1.68,1.89,0.18,-1
2023-04-24,19.35,19.48,19.31,19.34,51393,-0.01,0.17,-0.05,0.88,0.09,1
2023-04-21,19.29,19.33,19.24,19.28,40551,-0.01,0.09,-0.05,0.47,0.04,1
