Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-15,15.92,16.0,15.91,15.91,6663,-0.01,0.09,-0.06,0.57,0.04,16.68,16.57,-0.14,-0.17,0.03,-637957,10.92,21.67,91.67,-1.0,-70.0,Weak Sell Signal,17.87,16.68,15.5,0.14,43.68,Target Volume,Expected Range,5.01,Absent or Weak Trend
2023-08-14,15.96,17.06,15.92,16.02,12879,0.06,1.14,0.37,7.12,0.57,16.7,16.59,-0.14,-0.18,0.04,-631294,11.03,23.33,93.33,-1.0,-70.0,Weak Sell Signal,17.87,16.7,15.53,0.14,44.21,Target Volume,Expected Range,4.91,Absent or Weak Trend
2023-08-11,16.24,16.3,16.05,16.12,8525,-0.12,0.25,-0.74,1.55,0.13,16.72,16.61,-0.15,-0.19,0.04,-618415,3.5,25.0,95.0,-1.0,-70.0,Weak Sell Signal,17.88,16.72,15.56,0.14,44.69,Target Volume,Expected Range,4.81,Absent or Weak Trend
2023-08-10,16.33,16.63,16.04,16.14,20921,-0.19,0.59,-1.18,3.68,0.3,16.73,16.63,-0.17,-0.2,0.03,-609890,3.5,26.67,96.67,-1.0,-70.0,Weak Sell Signal,17.89,16.73,15.58,0.14,44.79,Target Volume,Expected Range,4.83,Absent or Weak Trend
2023-08-09,16.2,16.2,16.01,16.08,5895,-0.12,0.19,-0.75,1.18,0.09,16.75,16.64,-0.19,-0.21,0.02,-630811,1.24,28.33,98.33,-1.0,-70.0,Weak Sell Signal,17.89,16.75,15.6,0.14,44.44,Target Volume,Expected Range,4.85,Absent or Weak Trend
2023-08-08,16.1,16.1,15.7,15.7,3543,-0.4,0.4,-2.55,2.55,0.2,16.77,16.66,-0.21,-0.21,0.0,-636706,2.37,30.0,100.0,-1.0,-70.0,Weak Sell Signal,17.92,16.77,15.62,0.14,42.14,Target Volume,Expected Range,4.91,Absent or Weak Trend
2023-08-07,16.0,16.28,15.85,16.01,4195,0.01,0.43,0.06,2.69,0.22,16.8,16.69,-0.19,-0.21,0.02,-633163,0.73,31.67,100.0,-1.0,-68.33,Weak Sell Signal,17.91,16.8,15.68,0.13,43.58,Target Volume,Expected Range,4.96,Absent or Weak Trend
2023-08-04,16.08,16.33,15.86,15.99,5926,-0.09,0.47,-0.59,2.94,0.23,16.81,16.72,-0.2,-0.21,0.02,-637358,0.62,33.33,100.0,-1.0,-66.67,Weak Sell Signal,17.92,16.81,15.71,0.13,43.46,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-08-03,16.17,16.26,15.91,15.99,7767,-0.18,0.35,-1.13,2.19,0.18,16.84,16.74,-0.2,-0.22,0.02,-637358,1.39,35.0,95.0,-1.0,-60.0,Weak Sell Signal,17.92,16.84,15.75,0.13,43.46,Target Volume,Expected Range,5.1,Absent or Weak Trend
2023-08-02,16.0,16.15,15.98,16.09,4834,0.09,0.17,0.56,1.06,0.08,16.85,16.77,-0.2,-0.22,0.02,-629591,2.61,36.67,96.67,-1.0,-60.0,Weak Sell Signal,17.92,16.85,15.79,0.13,43.92,Target Volume,Expected Range,5.17,Absent or Weak Trend
2023-08-01,16.02,16.12,15.95,16.12,5818,0.1,0.17,0.62,1.05,0.09,16.87,16.79,-0.21,-0.23,0.01,-624757,2.94,38.33,98.33,-1.0,-60.0,Weak Sell Signal,17.92,16.87,15.82,0.12,44.06,Target Volume,Expected Range,5.21,Absent or Weak Trend
2023-07-31,15.87,16.14,15.87,16.14,3388,0.27,0.27,1.67,1.67,0.14,16.88,16.81,-0.23,-0.23,0.01,-618939,2.94,40.0,100.0,-1.0,-60.0,Weak Sell Signal,17.91,16.88,15.86,0.12,44.15,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-07-28,16.03,16.07,15.9,15.94,16103,-0.09,0.17,-0.56,1.07,0.08,16.9,16.84,-0.24,-0.23,-0.01,-622327,3.69,0.0,100.0,-1.0,-100.0,Strong Sell Signal,17.91,16.9,15.89,0.12,42.99,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-07-27,16.13,16.17,16.0,16.02,18516,-0.11,0.17,-0.66,1.06,0.08,16.92,16.87,-0.23,-0.23,-0.0,-606224,2.69,1.67,98.33,-1.0,-96.67,Strong Sell Signal,17.91,16.92,15.94,0.12,43.37,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-07-26,16.08,16.22,15.92,16.06,12983,-0.02,0.29,-0.12,1.84,0.15,16.95,16.89,-0.23,-0.23,-0.0,-587708,2.69,3.33,100.0,-1.0,-96.67,Strong Sell Signal,17.91,16.95,15.98,0.11,43.52,Target Volume,Expected Range,5.36,Absent or Weak Trend
2023-07-25,16.11,16.19,16.11,16.15,8794,0.04,0.08,0.25,0.5,0.04,16.97,16.92,-0.23,-0.23,-0.0,-574725,0.79,5.0,98.33,-1.0,-93.33,Strong Sell Signal,17.92,16.97,16.02,0.11,43.92,Target Volume,Expected Range,5.4,Absent or Weak Trend
2023-07-24,16.24,16.25,16.1,16.16,16290,-0.08,0.15,-0.5,0.93,0.07,17.0,16.95,-0.24,-0.23,-0.01,-565931,0.79,6.67,100.0,-1.0,-93.33,Strong Sell Signal,17.95,17.0,16.05,0.11,43.96,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-07-21,16.33,16.33,16.16,16.16,23907,-0.17,0.17,-1.05,1.05,0.08,17.02,16.98,-0.24,-0.23,-0.01,-565931,0.2,8.33,100.0,-1.0,-91.67,Strong Sell Signal,17.96,17.02,16.08,0.11,43.96,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-07-20,16.23,16.58,16.2,16.21,8359,-0.02,0.38,-0.12,2.34,0.19,17.05,17.0,-0.24,-0.22,-0.01,-542024,0.2,0.0,96.67,-1.0,-96.67,Strong Sell Signal,17.96,17.05,16.13,0.11,44.18,Target Volume,Expected Range,5.65,Absent or Weak Trend
2023-07-19,16.17,16.58,16.17,16.28,2713,0.11,0.41,0.68,2.52,0.2,17.07,17.03,-0.24,-0.22,-0.02,-533665,0.2,1.67,98.33,-1.0,-96.67,Strong Sell Signal,17.97,17.07,16.17,0.11,44.47,Target Volume,Expected Range,5.74,Absent or Weak Trend
2023-07-18,16.2,16.52,16.16,16.26,12373,0.06,0.36,0.37,2.24,0.18,17.09,17.06,-0.24,-0.22,-0.03,-536378,0.33,3.33,100.0,-1.0,-96.67,Strong Sell Signal,17.97,17.09,16.2,0.1,44.37,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-07-17,16.32,16.4,16.16,16.18,7968,-0.14,0.24,-0.87,1.48,0.12,17.11,17.08,-0.24,-0.21,-0.03,-548751,1.52,5.0,100.0,-1.0,-95.0,Strong Sell Signal,17.98,17.11,16.24,0.1,43.95,Target Volume,Expected Range,5.93,Absent or Weak Trend
2023-07-14,16.29,16.53,16.25,16.32,2582,0.03,0.28,0.18,1.72,0.14,17.13,17.11,-0.23,-0.2,-0.03,-540783,0.69,6.67,100.0,-1.0,-93.33,Strong Sell Signal,17.97,17.13,16.29,0.1,44.52,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-07-13,16.26,16.47,16.26,16.3,8788,0.04,0.21,0.25,1.26,0.1,17.15,17.14,-0.23,-0.19,-0.03,-543365,1.29,0.0,100.0,-1.0,-100.0,Strong Sell Signal,17.97,17.15,16.33,0.1,44.42,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-07-12,16.31,16.5,16.27,16.33,6678,0.02,0.23,0.12,1.38,0.11,17.18,17.17,-0.22,-0.19,-0.03,-534577,1.15,1.67,98.33,-1.0,-96.67,Strong Sell Signal,17.98,17.18,16.37,0.09,44.54,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-07-11,16.53,16.53,16.26,16.39,7706,-0.14,0.27,-0.85,1.65,0.13,17.2,17.2,-0.21,-0.18,-0.03,-527899,1.15,3.33,100.0,-1.0,-96.67,Strong Sell Signal,17.97,17.2,16.42,0.09,44.78,Target Volume,Expected Range,6.26,Absent or Weak Trend
