Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-29,46.22,47.29,46.16,47.29,181075,1.07,1.13,2.26,2.39,0.57,1
2023-08-28,46.65,47.46,46.2,46.28,165689,-0.37,1.26,-0.8,2.73,0.63,-1
2023-08-25,46.35,47.1,45.79,46.38,264730,0.03,1.3,0.06,2.81,0.65,-1
2023-08-24,46.07,46.99,45.99,46.42,166752,0.35,1.0,0.75,2.15,0.5,1
2023-08-23,46.07,46.37,45.93,46.21,175923,0.14,0.44,0.3,0.95,0.22,1
2023-08-22,47.08,47.71,46.16,46.2,210869,-0.88,1.55,-1.9,3.35,0.78,-1
2023-08-21,45.52,47.02,45.46,46.92,298681,1.4,1.56,2.98,3.32,0.78,1
2023-08-18,47.05,47.41,45.55,45.58,431791,-1.47,1.86,-3.23,4.08,0.93,-1
2023-08-17,48.95,49.05,46.76,47.13,477254,-1.82,2.29,-3.86,4.86,1.14,-1
2023-08-16,47.31,48.82,47.31,48.62,341421,1.31,1.51,2.69,3.11,0.75,1
2023-08-15,47.34,47.71,46.93,47.21,201197,-0.13,0.78,-0.28,1.64,0.39,-1
2023-08-14,47.75,47.99,46.78,47.89,293425,0.14,1.21,0.29,2.53,0.61,1
2023-08-11,47.99,48.43,47.77,47.86,474226,-0.13,0.66,-0.27,1.38,0.33,-1
2023-08-10,48.13,49.51,47.85,48.45,409171,0.32,1.66,0.66,3.43,0.83,1
2023-08-09,47.75,48.32,46.62,47.6,525174,-0.15,1.7,-0.32,3.57,0.85,-1
2023-08-08,54.44,54.45,47.25,47.71,602748,-6.73,7.2,-14.11,15.09,3.6,-1
2023-08-07,51.17,52.08,50.76,51.52,393133,0.35,1.33,0.68,2.58,0.66,1
2023-08-04,50.65,51.62,50.18,51.07,329564,0.42,1.45,0.82,2.83,0.72,1
2023-08-03,50.04,51.76,50.0,50.61,256153,0.57,1.76,1.13,3.48,0.88,1
2023-08-02,50.19,50.62,49.87,50.4,196507,0.21,0.75,0.42,1.49,0.38,-1
2023-08-01,50.47,50.84,50.14,50.53,159968,0.06,0.7,0.12,1.38,0.35,-1
2023-07-31,51.1,51.5,50.33,50.97,256907,-0.13,1.17,-0.26,2.3,0.59,-1
2023-07-28,49.69,51.93,49.03,51.13,419201,1.44,2.9,2.82,5.67,1.45,1
2023-07-27,49.43,49.83,48.96,49.18,171320,-0.25,0.87,-0.51,1.77,0.43,-1
2023-07-26,48.72,49.78,48.62,49.37,227387,0.65,1.16,1.32,2.36,0.58,1
2023-07-25,49.14,49.34,48.23,48.47,194302,-0.67,1.11,-1.38,2.29,0.56,-1
2023-07-24,48.99,49.66,48.73,49.07,189525,0.08,0.93,0.16,1.9,0.46,1
2023-07-21,49.0,49.49,48.24,49.01,246121,0.01,1.26,0.02,2.56,0.63,1
2023-07-20,47.46,48.88,47.18,48.82,193897,1.36,1.7,2.79,3.49,0.85,1
2023-07-19,47.09,47.54,46.69,46.92,181499,-0.17,0.85,-0.36,1.81,0.43,1
2023-07-18,46.52,47.9,46.46,46.67,155582,0.15,1.44,0.32,3.09,0.72,1
2023-07-17,45.51,46.86,45.19,46.59,186313,1.08,1.67,2.32,3.58,0.84,1
2023-07-14,47.05,47.05,45.19,45.47,248890,-1.58,1.86,-3.47,4.09,0.93,-1
2023-07-13,47.64,47.94,46.91,46.98,210309,-0.66,1.04,-1.4,2.2,0.52,-1
2023-07-12,48.46,48.46,47.76,48.05,123781,-0.41,0.7,-0.85,1.46,0.35,1
2023-07-11,48.07,48.42,47.59,48.01,179934,-0.06,0.83,-0.12,1.73,0.41,-1
2023-07-10,48.19,48.87,48.06,48.07,265893,-0.12,0.81,-0.25,1.69,0.4,-1
