Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,60.26,60.27,58.48,58.52,12775204,-1.74,1.79,-2.97,3.06,0.9,-1
2023-07-13,58.74,59.98,58.7,59.93,12598337,1.19,1.28,1.99,2.14,0.64,1
2023-07-12,58.2,58.8,58.0,58.41,8909938,0.21,0.8,0.36,1.37,0.4,1
2023-07-11,58.0,58.13,57.38,57.58,8436386,-0.42,0.75,-0.73,1.3,0.38,-1
2023-07-10,57.75,57.99,57.09,57.83,8258896,0.08,0.9,0.14,1.56,0.45,1
2023-07-07,55.81,57.4,55.73,56.79,9493648,0.98,1.67,1.73,2.94,0.84,1
2023-07-06,56.17,56.5,55.44,55.96,8739480,-0.21,1.06,-0.38,1.9,0.53,-1
2023-07-05,57.38,57.56,56.57,56.69,7985088,-0.69,0.99,-1.22,1.75,0.5,-1
2023-07-03,56.64,58.1,56.64,57.72,6410597,1.08,1.45,1.87,2.52,0.73,1
2023-06-30,57.55,57.82,56.07,56.68,18007609,-0.87,1.75,-1.53,3.09,0.88,-1
2023-06-29,56.82,57.34,56.49,57.14,15151098,0.32,0.85,0.56,1.5,0.43,1
2023-06-28,55.46,55.81,55.04,55.78,9910623,0.32,0.77,0.57,1.38,0.39,1
2023-06-27,53.74,55.4,53.07,55.22,12367316,1.48,2.33,2.68,4.22,1.16,1
2023-06-26,53.31,53.64,52.96,53.41,10131399,0.1,0.67,0.19,1.26,0.34,1
2023-06-23,52.7,53.36,52.51,53.17,21942895,0.47,0.84,0.88,1.59,0.42,-1
2023-06-22,53.95,53.98,52.75,53.21,9013342,-0.74,1.23,-1.39,2.31,0.61,-1
2023-06-21,53.8,54.12,53.41,53.97,13934124,0.17,0.71,0.31,1.32,0.36,1
2023-06-20,53.99,54.14,53.4,53.93,9155499,-0.06,0.73,-0.11,1.36,0.37,-1
2023-06-16,55.89,55.89,54.26,54.4,19693529,-1.49,1.62,-2.74,2.99,0.81,-1
2023-06-15,54.13,55.6,53.95,55.51,12833825,1.38,1.65,2.49,2.97,0.82,1
2023-06-14,54.2,55.34,53.71,54.35,14994418,0.15,1.63,0.28,3.0,0.82,-1
2023-06-13,54.0,55.12,53.83,54.75,10611597,0.75,1.29,1.37,2.36,0.65,1
2023-06-12,54.95,55.04,53.1,53.97,11272120,-0.98,1.94,-1.82,3.59,0.97,-1
2023-06-09,55.14,55.32,54.72,55.0,7866240,-0.14,0.61,-0.25,1.1,0.3,-1
2023-06-08,55.46,55.6,53.91,55.03,11732562,-0.43,1.69,-0.78,3.07,0.85,-1
2023-06-07,54.98,56.12,54.34,55.63,15622224,0.65,1.78,1.17,3.2,0.89,1
2023-06-06,53.84,54.68,53.69,54.61,10894772,0.77,0.99,1.41,1.81,0.5,1
2023-06-05,54.4,54.59,53.45,54.41,8657951,0.01,1.14,0.02,2.09,0.57,1
2023-06-02,53.15,54.67,53.15,54.37,12279839,1.22,1.52,2.24,2.8,0.76,1
2023-06-01,53.25,53.31,52.37,52.7,10750336,-0.55,0.94,-1.04,1.78,0.47,1
2023-05-31,53.38,53.55,52.47,52.69,17003714,-0.69,1.08,-1.31,2.05,0.54,-1
2023-05-30,54.0,54.35,53.19,53.84,12334159,-0.16,1.16,-0.3,2.16,0.58,1
2023-05-26,54.22,54.5,53.38,53.67,11521416,-0.55,1.12,-1.02,2.1,0.56,-1
2023-05-25,51.9,54.26,51.71,54.24,18822357,2.34,2.55,4.31,4.71,1.28,1
2023-05-24,52.27,52.65,51.94,52.08,10073266,-0.19,0.71,-0.36,1.36,0.36,-1
2023-05-23,52.22,53.34,52.16,52.79,14865321,0.57,1.19,1.08,2.24,0.59,1
2023-05-22,52.0,52.14,51.26,51.97,9277357,-0.03,0.88,-0.06,1.7,0.44,1
2023-05-19,52.13,52.22,51.12,51.67,11963865,-0.46,1.1,-0.89,2.12,0.55,-1
2023-05-18,51.96,52.15,51.0,51.75,12764923,-0.21,1.15,-0.41,2.22,0.57,-1
2023-05-17,50.71,52.17,50.07,51.82,19884432,1.11,2.1,2.14,4.06,1.05,1
2023-05-16,50.67,51.2,50.08,50.09,12361190,-0.58,1.12,-1.16,2.24,0.56,-1
2023-05-15,50.51,51.8,50.2,50.94,22098030,0.43,1.59,0.84,3.13,0.8,1
2023-05-12,48.7,49.79,48.32,48.94,19336831,0.24,1.47,0.49,3.0,0.73,1
2023-05-11,47.15,47.78,46.55,47.73,11764024,0.58,1.23,1.22,2.58,0.62,1
2023-05-10,48.64,48.72,47.2,47.55,12343404,-1.09,1.52,-2.29,3.21,0.76,-1
2023-05-09,47.54,48.28,47.11,47.94,11467371,0.4,1.17,0.83,2.44,0.59,1
2023-05-08,49.98,50.26,47.5,47.63,19204697,-2.35,2.76,-4.93,5.79,1.38,-1
2023-05-05,49.1,50.28,48.57,49.24,22019603,0.14,1.71,0.28,3.47,0.86,1
2023-05-04,47.18,47.6,45.65,47.37,26316221,0.19,1.95,0.4,4.12,0.98,-1
2023-05-03,50.38,50.59,47.75,48.03,22505354,-2.35,2.84,-4.89,5.91,1.42,-1
2023-05-02,51.6,51.7,49.05,50.1,20934446,-1.5,2.65,-2.99,5.29,1.33,-1
2023-05-01,52.11,53.08,51.4,51.81,11040985,-0.3,1.68,-0.58,3.25,0.84,-1
2023-04-28,51.16,52.43,50.8,52.24,12797330,1.08,1.63,2.07,3.12,0.82,1
2023-04-27,50.73,52.3,50.36,51.73,12315873,1.0,1.95,1.93,3.76,0.97,1
2023-04-26,50.52,51.27,50.3,50.6,11112671,0.08,0.97,0.16,1.92,0.49,-1
2023-04-25,52.63,52.84,50.86,51.03,17042878,-1.6,1.98,-3.14,3.88,0.99,-1
