Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,5.83,6.13,5.77,6.03,794110,0.2,0.36,3.32,6.01,0.18,1
2023-07-20,5.79,5.91,5.68,5.89,413034,0.1,0.23,1.7,3.9,0.12,1
2023-07-19,6.07,6.07,5.68,5.74,666980,-0.33,0.39,-5.75,6.79,0.2,-1
2023-07-18,6.01,6.14,5.94,5.97,450837,-0.04,0.2,-0.67,3.37,0.1,-1
2023-07-17,5.59,6.06,5.59,6.01,750608,0.42,0.47,6.99,7.82,0.23,1
2023-07-14,6.03,6.03,5.58,5.61,679182,-0.42,0.45,-7.49,8.02,0.23,-1
2023-07-13,5.92,6.12,5.9,6.0,1096620,0.08,0.21,1.33,3.58,0.11,1
2023-07-12,5.89,5.99,5.75,5.89,433861,0.0,0.24,0.0,4.14,0.12,1
2023-07-11,5.83,5.86,5.66,5.83,426587,0.0,0.2,0.0,3.35,0.1,1
2023-07-10,5.9,5.9,5.75,5.82,419879,-0.08,0.16,-1.37,2.66,0.08,-1
2023-07-07,5.67,5.93,5.67,5.92,1038556,0.25,0.26,4.22,4.39,0.13,1
2023-07-06,6.11,6.11,5.62,5.65,837530,-0.46,0.49,-8.14,8.65,0.24,-1
2023-07-05,6.17,6.22,5.95,6.18,873787,0.01,0.28,0.16,4.49,0.14,-1
2023-07-03,6.17,6.36,6.13,6.19,371003,0.02,0.23,0.32,3.72,0.12,1
2023-06-30,6.23,6.3,6.12,6.13,468146,-0.1,0.19,-1.63,3.1,0.09,-1
2023-06-29,6.09,6.27,6.0,6.19,758438,0.1,0.27,1.62,4.44,0.14,1
2023-06-28,6.06,6.46,6.01,6.14,788112,0.08,0.45,1.3,7.25,0.22,1
2023-06-27,6.33,6.34,5.93,6.1,1203341,-0.23,0.42,-3.77,6.8,0.21,-1
2023-06-26,6.25,6.6,6.15,6.31,1065167,0.06,0.45,0.95,7.13,0.22,1
2023-06-23,5.98,6.22,5.86,6.1,869606,0.12,0.36,1.97,5.9,0.18,1
2023-06-22,6.29,6.29,5.92,5.98,706274,-0.31,0.37,-5.18,6.15,0.18,-1
2023-06-21,6.13,6.39,6.12,6.27,1287587,0.14,0.27,2.23,4.39,0.14,1
2023-06-20,5.96,6.15,5.84,6.12,821667,0.16,0.31,2.61,5.07,0.16,1
2023-06-16,5.57,5.9,5.46,5.89,1148121,0.32,0.44,5.43,7.47,0.22,1
2023-06-15,5.57,5.8,5.5,5.57,849346,0.0,0.3,0.0,5.48,0.15,1
2023-06-14,5.43,5.6,5.36,5.5,675095,0.07,0.23,1.27,4.27,0.12,1
2023-06-13,5.28,5.44,5.28,5.4,501718,0.12,0.16,2.22,2.96,0.08,1
2023-06-12,5.33,5.46,5.28,5.34,570338,0.01,0.17,0.19,3.28,0.09,-1
2023-06-09,5.27,5.45,5.26,5.38,740995,0.11,0.19,2.04,3.53,0.1,1
2023-06-08,5.45,5.5,5.24,5.24,968158,-0.21,0.26,-4.01,4.97,0.13,-1
2023-06-07,5.28,5.54,5.2,5.44,1127689,0.16,0.34,2.94,6.25,0.17,1
2023-06-06,4.68,5.26,4.68,5.24,1063211,0.56,0.58,10.69,11.16,0.29,1
