Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-31,19.15,19.38,19.15,19.34,54521,0.19,0.23,0.98,1.19,0.12,1
2023-07-28,19.35,19.35,18.92,19.08,73514,-0.27,0.43,-1.42,2.25,0.21,-1
2023-07-27,19.37,19.49,19.19,19.29,47424,-0.08,0.3,-0.41,1.56,0.15,1
2023-07-26,19.14,19.31,19.06,19.21,22139,0.07,0.25,0.36,1.33,0.13,1
2023-07-25,19.08,19.09,18.98,19.04,35325,-0.04,0.11,-0.21,0.6,0.06,-1
2023-07-24,19.18,19.2,19.04,19.17,28705,-0.01,0.16,-0.05,0.83,0.08,1
2023-07-21,19.07,19.26,19.04,19.07,38685,0.0,0.22,0.0,1.15,0.11,-1
2023-07-20,19.15,19.15,18.95,19.11,38895,-0.04,0.2,-0.21,1.05,0.1,-1
2023-07-19,19.05,19.25,19.05,19.23,37024,0.18,0.2,0.94,1.04,0.1,1
2023-07-18,18.83,18.99,18.79,18.99,25868,0.16,0.2,0.84,1.05,0.1,1
2023-07-17,19.06,19.06,18.72,18.8,28917,-0.26,0.34,-1.38,1.81,0.17,-1
2023-07-14,19.18,19.2,18.79,19.04,28133,-0.14,0.41,-0.74,2.15,0.21,-1
2023-07-13,19.06,19.13,18.94,19.1,87362,0.04,0.19,0.21,0.99,0.09,1
2023-07-12,19.0,19.06,18.84,18.93,36152,-0.07,0.22,-0.34,1.16,0.11,1
2023-07-11,18.7,18.85,18.64,18.84,23978,0.14,0.21,0.74,1.11,0.11,1
2023-07-10,18.71,18.76,18.55,18.65,21552,-0.06,0.21,-0.32,1.13,0.1,1
2023-07-07,18.5,18.71,18.41,18.5,18240,0.0,0.3,0.0,1.62,0.15,-1
2023-07-06,18.8,18.8,18.22,18.5,31367,-0.3,0.58,-1.62,3.14,0.29,-1
2023-07-05,19.21,19.21,18.86,18.89,35384,-0.32,0.35,-1.69,1.85,0.18,-1
2023-07-03,19.15,19.26,18.95,19.19,10114,0.04,0.31,0.21,1.62,0.16,1
2023-06-30,18.87,19.1,18.84,19.1,83474,0.23,0.26,1.2,1.36,0.13,1
2023-06-29,19.15,19.15,18.72,18.72,44882,-0.43,0.43,-2.3,2.3,0.21,-1
2023-06-28,19.27,19.39,19.06,19.39,27820,0.12,0.33,0.62,1.7,0.17,1
2023-06-27,19.16,19.25,19.05,19.13,25239,-0.03,0.2,-0.16,1.05,0.1,1
2023-06-26,19.04,19.34,18.98,19.02,24393,-0.02,0.36,-0.11,1.92,0.18,1
2023-06-23,18.86,19.09,18.76,18.97,24311,0.11,0.33,0.58,1.74,0.16,1
2023-06-22,19.08,19.13,18.71,18.82,50880,-0.26,0.42,-1.38,2.23,0.21,-1
2023-06-21,19.03,19.2,18.85,19.07,48947,0.04,0.35,0.21,1.84,0.17,1
2023-06-20,19.17,19.2,18.97,18.97,24765,-0.2,0.23,-1.05,1.24,0.12,-1
2023-06-16,19.27,19.29,19.09,19.09,27073,-0.18,0.2,-0.94,1.05,0.1,-1
2023-06-15,19.12,19.29,18.8,19.14,20332,0.02,0.49,0.1,2.56,0.24,1
2023-06-14,19.24,19.26,19.02,19.12,37292,-0.12,0.24,-0.63,1.26,0.12,-1
2023-06-13,19.42,19.42,19.18,19.19,29896,-0.23,0.24,-1.2,1.25,0.12,-1
2023-06-12,19.54,19.54,19.1,19.24,30247,-0.3,0.44,-1.56,2.27,0.22,-1
2023-06-09,19.39,19.46,19.3,19.39,22586,0.0,0.16,0.0,0.83,0.08,1
2023-06-08,19.36,19.48,19.12,19.3,43653,-0.06,0.36,-0.31,1.87,0.18,1
2023-06-07,19.59,19.65,19.22,19.23,32358,-0.36,0.43,-1.87,2.24,0.21,-1
2023-06-06,19.67,19.74,19.39,19.39,23319,-0.28,0.35,-1.44,1.81,0.17,-1
2023-06-05,19.86,20.76,19.48,19.48,30709,-0.38,1.28,-1.95,6.57,0.64,-1
2023-06-02,19.62,19.95,19.57,19.69,39009,0.07,0.38,0.36,1.96,0.19,1
2023-06-01,19.52,19.66,19.39,19.4,32841,-0.12,0.27,-0.62,1.42,0.14,1
2023-05-31,19.59,19.65,19.31,19.31,85398,-0.28,0.34,-1.45,1.76,0.17,-1
2023-05-30,19.45,19.72,19.34,19.47,40822,0.02,0.38,0.1,1.96,0.19,1
2023-05-26,19.23,19.29,19.09,19.15,8677,-0.08,0.2,-0.42,1.04,0.1,1
2023-05-25,19.25,19.38,18.86,19.08,26537,-0.17,0.52,-0.89,2.73,0.26,-1
2023-05-24,19.05,19.34,19.01,19.15,51057,0.1,0.33,0.52,1.72,0.16,1
2023-05-23,19.02,19.32,19.02,19.09,33037,0.07,0.3,0.37,1.57,0.15,1
2023-05-22,19.06,19.15,18.82,18.96,19536,-0.1,0.33,-0.53,1.74,0.16,1
2023-05-19,19.29,19.29,18.74,18.95,45749,-0.34,0.55,-1.79,2.9,0.28,-1
2023-05-18,18.66,19.56,18.38,19.06,76718,0.4,1.18,2.1,6.19,0.59,1
2023-05-17,18.28,18.69,18.0,18.69,53150,0.41,0.69,2.19,3.69,0.35,1
2023-05-16,18.63,18.76,18.01,18.01,69042,-0.62,0.75,-3.44,4.16,0.37,-1
2023-05-15,18.38,18.68,18.25,18.65,87622,0.27,0.43,1.45,2.31,0.21,1
2023-05-12,18.63,18.63,18.21,18.38,27803,-0.25,0.42,-1.36,2.29,0.21,1
2023-05-11,18.2,18.48,18.13,18.3,30498,0.1,0.35,0.52,1.91,0.18,-1
2023-05-10,17.97,18.47,17.92,18.34,55931,0.37,0.55,2.02,3.0,0.27,1
2023-05-09,17.7,17.81,17.26,17.66,49720,-0.04,0.55,-0.25,3.11,0.27,1
2023-05-08,17.43,17.9,17.34,17.52,68569,0.09,0.56,0.51,3.2,0.28,1
2023-05-05,17.36,17.41,16.51,17.22,93683,-0.14,0.9,-0.81,5.23,0.45,1
2023-05-04,17.81,17.9,16.01,16.5,233679,-1.31,1.89,-7.94,11.45,0.94,-1
2023-05-03,19.0,19.05,18.14,18.14,70528,-0.86,0.91,-4.74,4.99,0.45,-1
2023-05-02,19.57,19.57,18.66,19.0,101786,-0.57,0.91,-3.0,4.76,0.45,-1
2023-05-01,20.51,20.55,19.42,19.47,105064,-1.04,1.13,-5.34,5.8,0.56,-1
2023-04-28,20.55,20.7,20.48,20.48,97158,-0.07,0.22,-0.34,1.07,0.11,-1
2023-04-27,20.32,20.56,20.29,20.5,63633,0.18,0.27,0.88,1.32,0.14,1
2023-04-26,20.34,20.55,20.17,20.18,80630,-0.16,0.38,-0.79,1.87,0.19,-1
2023-04-25,20.78,20.94,20.25,20.27,63283,-0.51,0.69,-2.52,3.4,0.35,-1
2023-04-24,21.17,21.18,20.8,20.86,42760,-0.31,0.38,-1.49,1.82,0.19,-1
2023-04-21,21.17,21.18,21.0,21.13,32336,-0.04,0.18,-0.19,0.87,0.09,1
2023-04-20,21.13,21.18,21.02,21.04,39688,-0.09,0.16,-0.43,0.76,0.08,-1
2023-04-19,20.98,21.17,20.95,21.13,56148,0.15,0.22,0.71,1.04,0.11,1
2023-04-18,21.17,21.19,21.01,21.01,40823,-0.16,0.18,-0.76,0.86,0.09,-1
2023-04-17,21.36,21.43,21.11,21.17,79227,-0.19,0.32,-0.9,1.51,0.16,-1
