Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-31,18.0,18.2,18.0,18.0,13738,0.0,0.2,0.0,1.11,0.1,17.19,17.38,0.09,0.01,0.09,1910197,4.54,61.67,20.0,1.0,41.67,Weak Buy Signal,18.44,17.19,15.94,0.15,50.28,Target Volume,Expected Range,16.88,Absent or Weak Trend
2023-08-30,17.97,18.51,17.97,18.51,11329,0.54,0.54,2.93,2.93,0.27,17.18,17.36,0.05,-0.01,0.07,1923935,5.01,63.33,21.67,1.0,41.67,Weak Buy Signal,18.41,17.18,15.94,0.14,50.74,Target Volume,Expected Range,17.09,Absent or Weak Trend
2023-08-29,17.79,18.25,17.79,18.25,17805,0.46,0.46,2.53,2.53,0.23,17.15,17.33,-0.01,-0.03,0.02,1912606,7.01,65.0,23.33,1.0,41.67,Weak Buy Signal,18.36,17.15,15.94,0.14,49.92,Target Volume,Expected Range,17.3,Absent or Weak Trend
2023-08-28,17.56,18.1,17.2,18.03,7104,0.47,0.9,2.61,4.97,0.45,17.14,17.31,-0.06,-0.04,-0.03,1894801,8.19,66.67,0.0,1.0,66.67,Weak Buy Signal,18.33,17.14,15.94,0.14,49.22,Target Volume,Expected Range,17.47,Absent or Weak Trend
2023-08-25,17.53,17.82,17.45,17.81,7271,0.28,0.37,1.57,2.08,0.19,17.11,17.3,-0.11,-0.03,-0.08,1887697,10.41,68.33,0.0,1.0,68.33,Weak Buy Signal,18.34,17.11,15.88,0.14,48.52,Target Volume,Expected Range,17.63,Absent or Weak Trend
2023-08-24,16.8,17.53,16.68,17.53,6282,0.73,0.85,4.16,4.82,0.42,17.08,17.29,-0.15,-0.01,-0.14,1880426,12.76,70.0,1.67,1.0,68.33,Weak Buy Signal,18.35,17.08,15.81,0.15,47.61,Target Volume,Expected Range,17.75,Absent or Weak Trend
2023-08-23,16.62,17.15,16.58,17.15,25262,0.53,0.57,3.09,3.32,0.29,17.06,17.3,-0.17,0.03,-0.19,1874144,15.95,71.67,3.33,1.0,68.33,Weak Buy Signal,18.37,17.06,15.74,0.15,46.34,Target Volume,Expected Range,17.84,Absent or Weak Trend
2023-08-22,16.82,16.82,16.47,16.47,7634,-0.35,0.35,-2.15,2.15,0.18,17.04,17.31,-0.15,0.07,-0.22,1848882,18.78,73.33,5.0,1.0,68.33,Weak Buy Signal,18.38,17.04,15.7,0.16,43.95,Target Volume,Expected Range,17.87,Absent or Weak Trend
2023-08-21,17.15,17.15,16.81,16.9,3271,-0.25,0.34,-1.48,2.01,0.17,17.04,17.35,-0.06,0.13,-0.18,1856516,16.69,75.0,6.67,1.0,68.33,Weak Buy Signal,18.4,17.04,15.67,0.16,45.2,Target Volume,Expected Range,17.85,Absent or Weak Trend
2023-08-18,17.65,17.65,17.18,17.47,1432,-0.18,0.47,-1.03,2.69,0.23,17.02,17.38,0.02,0.17,-0.15,1859787,14.34,76.67,8.33,1.0,68.33,Weak Buy Signal,18.42,17.02,15.63,0.16,46.94,Target Volume,Expected Range,17.87,Absent or Weak Trend
2023-08-17,17.48,17.48,17.36,17.43,895,-0.05,0.12,-0.29,0.69,0.06,17.0,17.39,0.06,0.21,-0.15,1858355,13.16,78.33,10.0,1.0,68.33,Weak Buy Signal,18.42,17.0,15.58,0.17,46.8,Target Volume,Expected Range,17.93,Absent or Weak Trend
2023-08-16,17.63,17.65,17.35,17.55,10554,-0.08,0.3,-0.46,1.71,0.15,16.99,17.4,0.12,0.25,-0.13,1859250,13.16,80.0,0.0,1.0,80.0,Strong Buy Signal,18.43,16.99,15.55,0.17,47.17,Target Volume,Expected Range,18.01,Absent or Weak Trend
