Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-11,16.75,17.22,16.75,16.9,16951,0.15,0.47,0.89,2.78,0.23,-1
2023-07-10,16.91,16.98,16.85,16.91,7802,0.0,0.13,0.02,0.8,0.07,1
2023-07-07,17.0,17.0,16.71,16.82,46176,-0.18,0.29,-1.07,1.72,0.14,-1
2023-07-06,17.01,17.01,16.87,16.89,5440,-0.12,0.14,-0.68,0.8,0.07,-1
2023-07-05,17.32,17.62,17.17,17.43,5150,0.11,0.45,0.63,2.6,0.23,-1
2023-07-03,17.0,17.6,17.0,17.53,13868,0.53,0.6,3.02,3.42,0.3,1
2023-06-30,16.68,17.12,16.5,17.12,144120,0.44,0.62,2.58,3.62,0.31,1
2023-06-29,16.46,16.65,16.32,16.4,11666,-0.07,0.33,-0.4,2.01,0.16,-1
2023-06-28,16.65,16.66,16.59,16.62,7755,-0.03,0.07,-0.18,0.42,0.03,-1
2023-06-27,16.66,16.79,16.52,16.7,14422,0.04,0.27,0.24,1.62,0.13,-1
2023-06-26,16.85,16.93,16.63,16.8,7688,-0.05,0.3,-0.3,1.8,0.15,1
2023-06-23,16.61,16.81,16.32,16.59,16444,-0.02,0.49,-0.12,2.95,0.24,-1
2023-06-22,16.77,16.77,16.63,16.73,13345,-0.04,0.14,-0.24,0.84,0.07,-1
2023-06-21,16.82,16.97,16.82,16.84,16897,0.02,0.15,0.12,0.89,0.07,1
2023-06-20,16.89,17.0,16.81,16.82,14556,-0.07,0.19,-0.42,1.13,0.09,-1
2023-06-16,17.17,17.24,16.89,17.0,6073,-0.17,0.35,-1.0,2.06,0.17,1
2023-06-15,16.8,17.24,16.8,16.81,15697,0.01,0.44,0.06,2.62,0.22,-1
2023-06-14,17.36,17.4,16.86,16.86,12800,-0.5,0.54,-2.97,3.2,0.27,-1
2023-06-13,17.32,17.36,17.03,17.29,9169,-0.03,0.33,-0.14,1.91,0.16,-1
2023-06-12,17.4,17.66,17.1,17.29,6451,-0.11,0.56,-0.64,3.24,0.28,-1
2023-06-09,17.76,17.76,17.14,17.41,9146,-0.35,0.62,-2.01,3.57,0.31,-1
2023-06-08,17.72,17.76,16.88,17.63,8875,-0.09,0.88,-0.51,4.99,0.44,-1
2023-06-07,17.78,17.79,17.37,17.72,8577,-0.06,0.42,-0.34,2.38,0.21,1
2023-06-06,17.13,17.73,17.12,17.63,28029,0.5,0.61,2.84,3.46,0.3,1
2023-06-05,17.67,17.67,16.8,17.13,9300,-0.54,0.87,-3.15,5.08,0.44,-1
2023-06-02,16.45,17.3,16.34,17.25,28426,0.8,0.96,4.64,5.57,0.48,1
2023-06-01,16.2,16.4,16.1,16.21,43125,0.01,0.3,0.06,1.87,0.15,1
2023-05-31,16.45,16.45,15.75,16.12,57240,-0.33,0.7,-2.05,4.34,0.35,-1
2023-05-30,16.5,16.57,16.36,16.45,13119,-0.05,0.21,-0.3,1.28,0.11,-1
2023-05-26,16.36,16.72,16.35,16.72,13960,0.36,0.37,2.15,2.21,0.18,1
2023-05-25,16.25,16.44,16.11,16.4,23392,0.15,0.33,0.91,2.01,0.17,-1
2023-05-24,16.32,16.54,16.2,16.46,17734,0.14,0.34,0.85,2.07,0.17,-1
2023-05-23,16.7,17.07,16.62,16.72,30687,0.02,0.45,0.12,2.69,0.22,-1
2023-05-22,16.37,16.76,16.29,16.76,39331,0.39,0.47,2.33,2.8,0.24,1
2023-05-19,16.45,16.53,15.75,16.15,26989,-0.3,0.78,-1.86,4.83,0.39,-1
2023-05-18,16.06,16.44,16.0,16.38,25249,0.32,0.44,1.95,2.69,0.22,1
2023-05-17,15.6,16.16,15.3,15.96,34302,0.36,0.86,2.26,5.4,0.43,1
2023-05-16,15.68,15.68,15.25,15.32,23836,-0.36,0.43,-2.35,2.81,0.21,-1
2023-05-15,15.17,15.7,15.05,15.68,25132,0.51,0.65,3.25,4.15,0.32,1
2023-05-12,15.2,15.35,15.0,15.17,17277,-0.03,0.35,-0.2,2.31,0.18,-1
2023-05-11,15.28,15.5,15.0,15.26,15170,-0.02,0.5,-0.13,3.28,0.25,-1
2023-05-10,15.69,15.73,15.27,15.41,23437,-0.28,0.46,-1.82,2.99,0.23,-1
2023-05-09,15.99,15.99,15.17,15.48,51981,-0.51,0.82,-3.29,5.3,0.41,-1
2023-05-08,16.32,16.82,15.68,15.81,28895,-0.51,1.13,-3.23,7.18,0.57,-1
2023-05-05,16.2,16.38,15.88,16.09,41701,-0.11,0.5,-0.68,3.11,0.25,1
2023-05-04,16.75,16.75,15.09,15.47,99913,-1.28,1.66,-8.27,10.73,0.83,-1
