Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-10,68.59,69.39,67.97,68.23,81306,-0.36,1.42,-0.53,2.08,0.71,-1
2023-07-07,67.94,68.92,67.9,68.67,48103,0.73,1.01,1.06,1.47,0.51,1
2023-07-06,67.99,68.95,67.6,67.9,58609,-0.09,1.35,-0.13,1.99,0.68,-1
2023-07-05,71.22,71.22,66.78,68.51,125646,-2.71,4.44,-3.96,6.48,2.22,-1
2023-07-03,71.14,71.89,71.14,71.66,21261,0.52,0.75,0.73,1.05,0.38,-1
2023-06-30,72.24,72.41,71.64,71.72,45708,-0.52,0.77,-0.73,1.07,0.38,-1
2023-06-29,70.45,72.44,70.22,71.91,49137,1.46,2.22,2.03,3.09,1.11,1
2023-06-28,70.96,71.04,69.93,70.42,56750,-0.54,1.11,-0.77,1.58,0.55,-1
2023-06-27,70.39,71.52,70.39,71.09,50920,0.7,1.13,0.98,1.59,0.56,1
2023-06-26,70.67,71.26,70.19,70.39,55207,-0.28,1.07,-0.4,1.52,0.54,-1
2023-06-23,70.9,71.81,70.31,70.7,134108,-0.2,1.5,-0.28,2.12,0.75,-1
2023-06-22,71.21,71.55,70.08,71.31,80820,0.1,1.47,0.14,2.06,0.73,1
2023-06-21,72.19,72.19,71.03,71.13,89905,-1.06,1.16,-1.49,1.63,0.58,-1
2023-06-20,73.48,73.84,71.89,72.14,73943,-1.34,1.95,-1.86,2.71,0.98,-1
2023-06-16,73.67,73.83,72.71,73.33,227151,-0.34,1.12,-0.46,1.53,0.56,1
2023-06-15,72.24,72.85,71.91,72.75,66555,0.51,0.94,0.7,1.29,0.47,1
2023-06-14,74.5,74.66,72.01,72.23,91167,-2.27,2.65,-3.14,3.67,1.32,-1
2023-06-13,75.06,75.96,74.4,74.45,75085,-0.61,1.56,-0.82,2.1,0.78,-1
2023-06-12,76.18,76.8,75.0,75.06,64072,-1.12,1.8,-1.49,2.4,0.9,-1
2023-06-09,76.64,76.64,75.91,76.38,56510,-0.26,0.73,-0.34,0.96,0.37,-1
2023-06-08,77.06,77.88,75.72,76.82,59530,-0.24,2.16,-0.31,2.81,1.08,-1
2023-06-07,75.69,77.98,75.1,77.37,65312,1.68,2.88,2.17,3.72,1.44,1
2023-06-06,73.86,75.73,73.74,75.33,66185,1.47,1.99,1.95,2.64,1.0,1
2023-06-05,74.14,74.45,72.56,74.0,83830,-0.14,1.89,-0.19,2.55,0.95,-1
2023-06-02,73.5,74.87,73.5,74.61,72842,1.11,1.37,1.49,1.84,0.69,1
2023-06-01,73.01,73.25,71.64,73.12,65513,0.11,1.61,0.15,2.2,0.8,1
2023-05-31,73.99,74.49,72.79,72.82,106598,-1.17,1.7,-1.61,2.33,0.85,-1
2023-05-30,72.46,73.57,72.0,73.45,47935,0.99,1.57,1.35,2.14,0.78,1
2023-05-26,72.0,72.68,71.44,72.27,40713,0.27,1.24,0.37,1.72,0.62,1
2023-05-25,71.39,72.2,70.75,72.13,56904,0.74,1.45,1.03,2.01,0.73,1
2023-05-24,73.28,73.28,71.04,71.62,74586,-1.66,2.24,-2.32,3.12,1.12,-1
2023-05-23,73.0,74.13,73.0,73.65,58820,0.65,1.13,0.88,1.53,0.56,1
2023-05-22,72.16,73.16,71.29,73.1,45648,0.94,1.87,1.29,2.56,0.93,1
2023-05-19,73.66,73.66,71.71,71.98,60555,-1.68,1.95,-2.33,2.71,0.98,-1
2023-05-18,71.82,73.24,71.44,73.14,71126,1.32,1.81,1.8,2.47,0.9,1
2023-05-17,70.78,72.04,70.6,71.78,83320,1.0,1.44,1.39,2.01,0.72,1
2023-05-16,69.2,71.12,69.2,70.42,66852,1.22,1.92,1.73,2.73,0.96,1
2023-05-15,70.55,70.55,68.9,69.46,74401,-1.09,1.65,-1.57,2.38,0.82,-1
2023-05-12,69.87,70.58,69.28,70.56,52806,0.69,1.3,0.98,1.84,0.65,1
2023-05-11,67.89,69.59,67.71,69.49,53156,1.6,1.88,2.3,2.71,0.94,1
2023-05-10,69.76,69.76,68.03,68.61,55558,-1.15,1.73,-1.68,2.53,0.87,-1
2023-05-09,69.6,70.05,69.28,69.28,50810,-0.32,0.77,-0.46,1.12,0.39,-1
2023-05-08,70.34,70.55,69.61,69.89,58678,-0.45,0.94,-0.64,1.34,0.47,-1
2023-05-05,71.43,72.17,69.98,70.05,87258,-1.38,2.19,-1.97,3.13,1.09,-1
2023-05-04,71.05,71.29,69.0,70.78,102588,-0.27,2.29,-0.38,3.24,1.15,-1
2023-05-03,71.93,73.02,71.42,71.54,88634,-0.39,1.6,-0.55,2.24,0.8,-1
2023-05-02,73.03,73.38,71.21,71.96,68007,-1.07,2.17,-1.49,3.02,1.09,-1
2023-05-01,72.86,74.2,72.86,73.43,58433,0.57,1.34,0.78,1.82,0.67,1
2023-04-28,73.58,73.91,72.91,73.09,46861,-0.49,1.0,-0.67,1.37,0.5,-1
2023-04-27,72.84,73.75,72.63,73.65,61009,0.81,1.12,1.1,1.52,0.56,1
2023-04-26,73.56,74.2,72.35,72.96,57949,-0.6,1.85,-0.82,2.54,0.93,-1
2023-04-25,73.89,74.68,73.52,74.06,57565,0.17,1.16,0.23,1.57,0.58,-1
2023-04-24,73.97,74.84,73.97,74.33,51556,0.36,0.87,0.48,1.17,0.44,-1
2023-04-21,74.83,74.83,73.51,74.38,44241,-0.45,1.32,-0.61,1.77,0.66,-1
2023-04-20,74.73,75.4,74.31,74.94,46706,0.21,1.09,0.28,1.46,0.55,-1
2023-04-19,74.51,75.39,74.51,74.97,40155,0.46,0.88,0.61,1.17,0.44,1
2023-04-18,75.46,76.34,74.25,74.51,45632,-0.95,2.09,-1.27,2.81,1.05,-1
2023-04-17,74.51,75.29,74.32,75.26,38086,0.75,0.98,1.0,1.3,0.49,1
2023-04-14,76.19,76.19,73.96,74.4,45032,-1.79,2.23,-2.41,3.0,1.12,-1
2023-04-13,76.61,76.61,74.52,76.08,46617,-0.53,2.09,-0.7,2.75,1.05,-1
2023-04-12,76.93,77.69,76.48,76.72,38275,-0.21,1.21,-0.27,1.58,0.6,1
2023-04-11,77.0,77.85,76.41,76.6,41164,-0.4,1.44,-0.52,1.88,0.72,-1
2023-04-10,76.32,77.16,75.86,76.89,50880,0.57,1.3,0.74,1.69,0.65,1
2023-04-06,76.67,77.51,75.28,76.4,37930,-0.27,2.23,-0.35,2.93,1.12,1
2023-04-05,74.73,76.5,74.31,76.32,88179,1.59,2.19,2.08,2.86,1.09,1
2023-04-04,74.87,75.09,73.59,75.03,89246,0.16,1.5,0.21,2.0,0.75,1
2023-04-03,74.69,75.51,74.35,74.74,70201,0.05,1.16,0.07,1.55,0.58,1
2023-03-31,73.66,74.84,73.65,74.52,75277,0.86,1.19,1.15,1.6,0.59,1
2023-03-30,74.53,74.73,73.0,73.71,70548,-0.82,1.73,-1.11,2.35,0.87,-1
2023-03-29,73.88,74.48,73.48,74.18,63549,0.3,1.0,0.4,1.35,0.5,1
2023-03-28,73.43,74.36,72.94,73.64,66648,0.21,1.42,0.29,1.93,0.71,-1
2023-03-27,73.68,74.33,73.19,73.75,55507,0.07,1.14,0.09,1.55,0.57,1
2023-03-24,71.19,73.5,71.0,73.23,65062,2.04,2.5,2.79,3.41,1.25,1
2023-03-23,72.53,72.86,71.43,71.45,94025,-1.08,1.42,-1.51,1.99,0.71,-1
2023-03-22,73.94,74.77,72.49,72.5,98518,-1.44,2.28,-1.99,3.14,1.14,-1
2023-03-21,74.85,76.13,73.72,74.06,92887,-0.79,2.41,-1.07,3.25,1.2,-1
2023-03-20,73.35,75.46,73.35,74.06,93588,0.71,2.11,0.96,2.84,1.05,1
2023-03-17,74.95,75.07,71.45,72.54,786793,-2.41,3.62,-3.32,4.99,1.81,-1
2023-03-16,72.78,76.04,71.86,75.79,113150,3.01,4.19,3.97,5.52,2.09,1
2023-03-15,73.24,73.46,71.33,73.24,148974,0.0,2.14,0.0,2.92,1.07,-1
2023-03-14,74.87,75.44,73.66,74.63,156795,-0.24,1.78,-0.32,2.38,0.89,1
2023-03-13,76.51,76.67,73.16,73.32,184583,-3.19,3.51,-4.35,4.78,1.75,-1
2023-03-10,77.26,77.99,76.65,77.59,83570,0.33,1.34,0.43,1.73,0.67,-1
2023-03-09,78.25,78.55,76.74,77.88,57718,-0.37,1.81,-0.48,2.32,0.91,-1
2023-03-08,78.57,78.83,77.55,78.38,66594,-0.19,1.28,-0.24,1.63,0.64,-1
2023-03-07,78.27,78.79,77.68,78.42,61393,0.15,1.11,0.19,1.42,0.55,-1
2023-03-06,79.35,79.35,77.44,78.58,92887,-0.77,1.91,-0.98,2.43,0.95,-1
2023-03-03,80.53,80.76,78.81,79.18,74382,-1.35,1.95,-1.7,2.46,0.98,-1
2023-03-02,80.79,81.0,79.97,80.51,72037,-0.28,1.03,-0.35,1.29,0.52,-1
2023-03-01,80.0,81.57,79.27,80.99,67173,0.99,2.3,1.22,2.84,1.15,1
2023-02-28,79.86,81.28,77.27,80.69,67748,0.83,4.01,1.03,4.97,2.0,-1
2023-02-27,81.3,83.22,80.52,81.02,66083,-0.28,2.7,-0.35,3.33,1.35,-1
2023-02-24,79.51,82.25,79.3,81.35,56718,1.84,2.95,2.26,3.63,1.48,1
2023-02-23,80.01,84.4,78.1,80.24,107303,0.23,6.3,0.29,7.85,3.15,-1
2023-02-22,87.32,88.51,86.51,87.06,70907,-0.26,2.0,-0.3,2.3,1.0,-1
2023-02-21,87.01,87.44,85.86,87.32,85012,0.31,1.58,0.36,1.81,0.79,-1
2023-02-17,85.36,87.5,85.28,87.37,66458,2.01,2.22,2.3,2.54,1.11,1
2023-02-16,84.41,85.98,84.31,85.05,37601,0.64,1.67,0.75,1.96,0.84,-1
2023-02-15,83.56,85.37,83.0,85.11,50581,1.55,2.37,1.82,2.78,1.19,1
2023-02-14,85.62,85.66,83.89,83.98,57099,-1.64,1.77,-1.95,2.11,0.88,-1
2023-02-13,84.5,85.8,84.1,85.6,73592,1.1,1.7,1.29,1.99,0.85,1
2023-02-10,82.56,84.84,82.56,84.41,37222,1.85,2.28,2.19,2.7,1.14,1
2023-02-09,86.41,86.61,83.5,83.66,70280,-2.75,3.11,-3.29,3.72,1.55,-1
2023-02-08,87.62,88.66,86.17,86.44,54991,-1.18,2.48,-1.37,2.87,1.24,-1
2023-02-07,86.37,88.45,85.92,87.92,45721,1.55,2.53,1.76,2.88,1.27,1
2023-02-06,88.07,88.23,86.45,86.98,70972,-1.09,1.78,-1.25,2.05,0.89,-1
2023-02-03,86.43,88.65,85.2,88.27,78018,1.84,3.45,2.08,3.91,1.73,1
2023-02-02,85.34,86.88,84.01,86.88,96593,1.54,2.87,1.77,3.31,1.44,1
2023-02-01,84.38,86.72,83.7,85.51,93016,1.13,3.02,1.32,3.53,1.51,1
2023-01-31,84.57,86.89,83.26,84.39,569914,-0.18,3.63,-0.21,4.3,1.81,1
2023-01-30,84.55,85.04,83.83,84.31,54199,-0.24,1.21,-0.28,1.43,0.6,-1
2023-01-27,85.51,85.63,83.88,84.49,51356,-1.02,1.75,-1.21,2.07,0.88,-1
