Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-31,23.54,23.73,23.36,23.49,32126,-0.05,0.37,-0.21,1.58,0.19,1
2023-08-30,23.55,23.84,23.44,23.46,8327,-0.09,0.4,-0.38,1.71,0.2,-1
2023-08-29,23.47,23.91,23.44,23.48,13210,0.01,0.46,0.04,1.98,0.23,-1
2023-08-28,23.76,23.76,23.39,23.6,2976,-0.16,0.37,-0.68,1.55,0.18,-1
2023-08-25,23.47,23.65,23.47,23.6,3903,0.13,0.18,0.55,0.76,0.09,1
2023-08-24,23.41,23.7,23.2,23.39,7918,-0.02,0.5,-0.09,2.14,0.25,-1
2023-08-23,23.28,23.51,22.93,23.39,10298,0.11,0.58,0.47,2.48,0.29,1
2023-08-22,23.18,23.26,22.91,23.12,11674,-0.06,0.35,-0.26,1.52,0.18,1
2023-08-21,23.17,23.24,23.06,23.09,6861,-0.08,0.18,-0.35,0.8,0.09,-1
2023-08-18,23.14,23.35,22.99,23.26,7695,0.12,0.36,0.54,1.54,0.18,-1
2023-08-17,23.43,23.43,23.11,23.31,9252,-0.12,0.32,-0.51,1.37,0.16,-1
2023-08-16,23.28,23.47,23.21,23.41,7775,0.13,0.26,0.54,1.11,0.13,1
2023-08-15,23.4,23.4,23.2,23.2,3772,-0.2,0.2,-0.86,0.86,0.1,-1
2023-08-14,23.68,23.68,23.33,23.35,3083,-0.33,0.35,-1.41,1.5,0.18,-1
2023-08-11,23.41,23.58,23.41,23.42,3667,0.01,0.16,0.04,0.7,0.08,-1
2023-08-10,23.74,23.98,23.43,23.59,3317,-0.15,0.55,-0.64,2.33,0.28,1
2023-08-09,23.53,23.97,23.46,23.53,3419,0.0,0.51,0.0,2.17,0.25,-1
2023-08-08,23.72,23.72,23.54,23.7,6781,-0.02,0.18,-0.09,0.76,0.09,-1
2023-08-07,23.77,24.31,23.72,23.87,16905,0.1,0.58,0.42,2.45,0.29,1
2023-08-04,23.62,23.98,23.62,23.72,3582,0.1,0.36,0.42,1.52,0.18,1
2023-08-03,23.88,24.13,23.62,23.63,5915,-0.25,0.51,-1.06,2.16,0.25,-1
2023-08-02,23.94,24.11,23.86,24.01,5132,0.07,0.25,0.29,1.04,0.12,-1
2023-08-01,24.51,24.51,24.1,24.18,40009,-0.33,0.41,-1.36,1.7,0.21,-1
2023-07-31,24.36,24.68,24.14,24.68,19878,0.32,0.54,1.3,2.17,0.27,1
2023-07-28,24.09,24.19,23.98,24.03,8690,-0.06,0.21,-0.25,0.87,0.11,-1
2023-07-27,24.82,24.93,24.09,24.09,9741,-0.73,0.84,-3.01,3.49,0.42,-1
2023-07-26,24.19,24.79,24.19,24.38,5754,0.19,0.6,0.78,2.46,0.3,1
2023-07-25,24.6,24.6,24.12,24.28,2264,-0.32,0.48,-1.32,1.97,0.24,-1
2023-07-24,24.3,24.55,24.13,24.48,9948,0.18,0.42,0.74,1.72,0.21,1
2023-07-21,24.55,24.55,24.06,24.1,7514,-0.45,0.49,-1.87,2.03,0.25,-1
2023-07-20,24.24,24.46,24.06,24.24,5501,-0.01,0.4,-0.04,1.65,0.2,1
2023-07-19,24.19,24.4,24.02,24.2,6566,0.0,0.38,0.02,1.57,0.19,1
2023-07-18,23.79,24.36,23.7,24.07,3062,0.28,0.66,1.16,2.74,0.33,1
2023-07-17,24.1,24.1,23.85,23.91,2228,-0.19,0.25,-0.79,1.05,0.13,-1
2023-07-14,24.14,24.17,23.97,23.98,3374,-0.16,0.2,-0.67,0.83,0.1,-1
2023-07-13,24.29,24.42,24.08,24.24,4010,-0.05,0.34,-0.21,1.4,0.17,1
2023-07-12,24.47,24.6,24.07,24.11,20567,-0.36,0.53,-1.49,2.2,0.27,-1
2023-07-11,24.17,24.58,24.16,24.43,6816,0.26,0.42,1.05,1.72,0.21,-1
2023-07-10,24.52,24.59,24.52,24.59,1452,0.07,0.07,0.28,0.28,0.04,1
2023-07-07,24.22,24.23,23.97,24.22,1991,0.0,0.26,0.0,1.07,0.13,1
2023-07-06,24.56,24.6,23.99,24.11,6115,-0.45,0.61,-1.87,2.53,0.31,-1
2023-07-05,24.98,24.98,24.74,24.76,5065,-0.22,0.24,-0.89,0.98,0.12,-1
2023-07-03,24.61,24.99,24.54,24.99,3374,0.38,0.45,1.52,1.81,0.23,1
2023-06-30,24.07,24.78,23.93,24.78,43717,0.71,0.85,2.87,3.45,0.43,1
2023-06-29,23.78,23.78,23.78,23.78,1113,0.0,0.0,0.0,0.0,0.0,-1
2023-06-28,24.03,24.09,23.76,23.78,6717,-0.25,0.33,-1.06,1.41,0.17,-1
2023-06-27,23.84,23.96,23.67,23.85,2997,0.01,0.28,0.02,1.19,0.14,1
2023-06-26,23.22,23.84,23.22,23.84,2364,0.61,0.61,2.58,2.58,0.31,-1
2023-06-23,23.74,23.85,23.17,23.85,3796,0.11,0.68,0.46,2.86,0.34,1
2023-06-22,23.35,23.79,23.35,23.63,4587,0.28,0.44,1.17,1.86,0.22,1
2023-06-21,23.26,23.57,23.23,23.51,4398,0.25,0.34,1.08,1.45,0.17,1
2023-06-20,23.48,23.84,23.13,23.46,7774,-0.02,0.71,-0.07,3.03,0.36,-1
2023-06-16,23.54,23.74,23.29,23.66,5962,0.11,0.45,0.49,1.9,0.22,-1
2023-06-15,23.69,24.0,23.59,23.76,3618,0.07,0.41,0.29,1.73,0.21,1
2023-06-14,23.68,23.85,23.67,23.67,2836,-0.01,0.18,-0.04,0.76,0.09,-1
2023-06-13,24.29,24.69,24.27,24.37,4638,0.08,0.42,0.33,1.72,0.21,1
2023-06-12,24.24,24.46,24.1,24.28,3302,0.04,0.36,0.16,1.48,0.18,-1
2023-06-09,24.38,24.51,24.29,24.43,3681,0.05,0.22,0.2,0.9,0.11,1
2023-06-08,24.4,24.47,24.0,24.34,6323,-0.06,0.47,-0.25,1.92,0.23,-1
2023-06-07,24.28,24.5,24.2,24.34,5127,0.06,0.3,0.25,1.21,0.15,1
