Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,44.85,45.43,44.7,45.11,452780,0.26,0.73,0.58,1.61,0.36,-1
2023-08-10,45.18,46.0,45.04,45.3,666566,0.12,0.97,0.26,2.13,0.48,1
2023-08-09,45.69,45.69,44.82,44.91,502067,-0.78,0.87,-1.74,1.94,0.43,-1
2023-08-08,45.83,46.04,44.36,45.96,961435,0.13,1.68,0.28,3.66,0.84,-1
2023-08-07,46.22,46.54,45.85,46.38,598493,0.16,0.69,0.34,1.49,0.34,1
2023-08-04,45.7,46.59,45.69,45.99,948067,0.29,0.9,0.63,1.96,0.45,-1
2023-08-03,45.52,46.24,44.84,45.99,983595,0.47,1.41,1.02,3.06,0.7,1
2023-08-02,45.26,45.74,44.47,45.67,1116239,0.41,1.27,0.9,2.79,0.64,-1
2023-08-01,46.8,46.8,45.47,45.89,1376706,-0.91,1.33,-1.98,2.9,0.66,-1
2023-07-31,47.45,47.66,47.02,47.32,1041782,-0.13,0.64,-0.27,1.35,0.32,-1
2023-07-28,47.35,47.51,46.62,47.35,742664,0.0,0.89,0.0,1.88,0.45,1
2023-07-27,47.2,47.68,46.13,46.35,1397076,-0.85,1.55,-1.83,3.35,0.78,-1
2023-07-26,46.64,47.57,46.13,47.07,1393622,0.43,1.44,0.91,3.06,0.72,1
2023-07-25,46.25,46.67,45.39,45.82,1535641,-0.43,1.28,-0.94,2.79,0.64,-1
2023-07-24,44.99,46.52,44.97,46.37,1273251,1.38,1.55,2.98,3.34,0.78,1
2023-07-21,46.17,46.19,44.79,44.92,1675669,-1.25,1.4,-2.78,3.12,0.7,-1
2023-07-20,45.0,45.71,43.43,45.58,2135137,0.58,2.28,1.27,5.0,1.14,1
2023-07-19,43.26,44.41,42.81,44.33,1975510,1.07,1.6,2.41,3.61,0.8,1
2023-07-18,41.46,43.2,41.32,43.13,1096650,1.67,1.88,3.87,4.36,0.94,1
2023-07-17,40.92,41.69,40.43,41.38,749324,0.46,1.26,1.11,3.04,0.63,1
2023-07-14,42.29,42.29,40.28,40.99,1080496,-1.3,2.01,-3.17,4.89,1.0,-1
2023-07-13,41.01,41.84,40.72,41.71,951787,0.7,1.12,1.68,2.69,0.56,1
2023-07-12,40.76,41.17,40.25,40.76,849996,0.0,0.92,0.0,2.26,0.46,1
2023-07-11,39.37,40.02,39.0,39.86,959391,0.49,1.02,1.23,2.57,0.51,1
2023-07-10,38.52,39.56,38.52,39.4,1192588,0.88,1.05,2.23,2.65,0.52,1
2023-07-07,37.68,39.31,37.68,38.86,1580868,1.18,1.63,3.04,4.19,0.82,1
2023-07-06,37.19,37.79,36.75,37.7,1017870,0.51,1.04,1.35,2.76,0.52,-1
2023-07-05,37.96,38.66,37.48,37.96,822489,0.0,1.18,0.0,3.11,0.59,-1
2023-07-03,38.04,38.74,37.87,38.31,611553,0.27,0.87,0.7,2.27,0.44,1
2023-06-30,38.42,38.5,37.75,37.75,728086,-0.67,0.75,-1.77,1.99,0.38,-1
2023-06-29,38.24,38.82,37.92,38.02,850987,-0.22,0.9,-0.58,2.37,0.45,1
2023-06-28,37.6,37.76,37.02,37.42,753247,-0.18,0.74,-0.48,1.98,0.37,-1
2023-06-27,36.82,38.17,36.57,37.78,878876,0.96,1.6,2.54,4.24,0.8,1
2023-06-26,36.67,37.68,36.65,36.67,924696,0.0,1.03,0.0,2.81,0.52,1
2023-06-23,36.66,37.21,36.22,36.51,1209078,-0.15,0.99,-0.41,2.71,0.5,-1
2023-06-22,37.97,37.97,36.92,37.24,1057981,-0.73,1.05,-1.96,2.82,0.52,-1
2023-06-21,38.2,38.54,37.73,38.15,784663,-0.05,0.81,-0.13,2.12,0.41,-1
2023-06-20,38.6,38.65,37.78,38.27,1059018,-0.33,0.87,-0.86,2.27,0.43,-1
2023-06-16,39.21,39.42,38.39,38.78,2104225,-0.43,1.02,-1.11,2.64,0.51,-1
2023-06-15,38.43,39.54,38.24,39.37,774933,0.94,1.3,2.39,3.3,0.65,1
2023-06-14,40.21,40.55,38.49,38.86,1098879,-1.35,2.06,-3.47,5.3,1.03,-1
2023-06-13,38.79,40.21,38.26,40.19,1084548,1.4,1.95,3.48,4.85,0.98,1
2023-06-12,38.83,39.95,38.33,38.73,1624709,-0.1,1.62,-0.26,4.18,0.81,-1
2023-06-09,39.63,39.71,38.25,38.75,2147281,-0.88,1.46,-2.27,3.77,0.73,-1
2023-06-08,40.25,40.86,39.51,39.93,1399233,-0.32,1.35,-0.8,3.38,0.68,-1
2023-06-07,40.33,40.95,39.32,40.69,1617714,0.36,1.64,0.88,4.02,0.82,1
2023-06-06,37.28,40.46,37.12,39.43,1345957,2.15,3.34,5.45,8.47,1.67,1
2023-06-05,38.55,38.55,37.08,37.55,993800,-1.0,1.47,-2.66,3.91,0.73,-1
2023-06-02,37.11,38.76,36.69,38.47,1072668,1.36,2.07,3.54,5.38,1.04,1
2023-06-01,36.05,36.58,35.49,36.33,1271924,0.28,1.09,0.77,2.99,0.54,1
2023-05-31,36.05,36.09,34.85,35.55,2314314,-0.5,1.24,-1.41,3.47,0.62,-1
2023-05-30,37.13,37.3,36.03,36.54,782928,-0.59,1.27,-1.61,3.48,0.63,-1
2023-05-26,36.51,36.93,35.69,36.89,624086,0.38,1.24,1.03,3.36,0.62,1
2023-05-25,36.16,36.54,35.45,36.42,716282,0.26,1.09,0.71,2.99,0.54,1
2023-05-24,36.41,36.61,35.85,36.09,932718,-0.32,0.76,-0.89,2.11,0.38,-1
2023-05-23,37.36,38.33,36.81,36.85,1035595,-0.51,1.52,-1.38,4.12,0.76,-1
2023-05-22,36.63,37.53,36.19,37.4,1088150,0.77,1.34,2.06,3.58,0.67,1
2023-05-19,36.7,36.7,35.25,35.94,1067321,-0.76,1.45,-2.11,4.03,0.72,-1
2023-05-18,36.64,37.17,36.18,36.36,1104438,-0.28,0.99,-0.77,2.74,0.5,-1
2023-05-17,34.39,36.88,34.35,36.63,2070018,2.24,2.53,6.12,6.91,1.27,1
2023-05-16,33.46,34.08,33.17,33.64,2110015,0.18,0.91,0.54,2.69,0.45,1
2023-05-15,32.66,33.66,32.66,33.35,2116528,0.69,1.0,2.07,3.0,0.5,1
2023-05-12,33.04,33.05,31.84,32.56,1348457,-0.48,1.21,-1.47,3.72,0.6,-1
2023-05-11,31.89,32.78,31.62,32.66,1725089,0.77,1.16,2.36,3.55,0.58,1
2023-05-10,34.07,34.19,32.04,32.61,842306,-1.46,2.15,-4.48,6.59,1.07,-1
2023-05-09,32.69,33.65,32.16,33.32,1342928,0.63,1.49,1.89,4.47,0.75,1
2023-05-08,34.74,34.74,32.91,33.15,1099019,-1.59,1.83,-4.8,5.52,0.92,-1
2023-05-05,33.4,34.59,33.22,33.94,1851220,0.54,1.37,1.59,4.04,0.69,1
2023-05-04,32.64,33.38,31.03,32.24,2273571,-0.4,2.35,-1.24,7.29,1.18,-1
2023-05-03,34.71,35.74,33.52,33.73,2007961,-0.98,2.22,-2.91,6.58,1.11,-1
2023-05-02,36.58,36.58,34.08,34.48,1944847,-2.1,2.5,-6.09,7.25,1.25,-1
