Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-17,26.9,26.97,26.63,26.69,516262,-0.21,0.34,-0.79,1.27,0.17,-1
2023-08-16,27.06,27.48,26.78,26.81,476674,-0.25,0.7,-0.93,2.59,0.35,-1
2023-08-15,27.69,27.76,27.1,27.13,476910,-0.56,0.66,-2.06,2.43,0.33,-1
2023-08-14,28.55,28.72,28.1,28.19,363966,-0.36,0.61,-1.28,2.18,0.31,-1
2023-08-11,28.6,29.04,28.58,28.78,488092,0.18,0.46,0.63,1.6,0.23,1
2023-08-10,29.0,29.29,28.54,28.73,399146,-0.27,0.75,-0.94,2.61,0.38,-1
2023-08-09,29.02,29.16,28.72,28.78,459162,-0.24,0.44,-0.83,1.53,0.22,-1
2023-08-08,28.78,29.29,28.15,29.18,709042,0.4,1.14,1.37,3.91,0.57,-1
2023-08-07,29.35,29.65,29.07,29.56,643022,0.21,0.58,0.71,1.96,0.29,1
2023-08-04,28.51,29.43,28.51,29.35,760828,0.84,0.92,2.86,3.13,0.46,1
2023-08-03,28.55,29.31,28.3,29.16,563912,0.61,1.01,2.09,3.46,0.5,1
2023-08-02,27.95,28.73,27.86,28.67,749451,0.72,0.87,2.51,3.03,0.44,1
2023-08-01,28.62,28.62,27.7,28.3,823527,-0.32,0.92,-1.13,3.25,0.46,-1
2023-07-31,28.68,29.12,28.56,28.73,747994,0.05,0.56,0.17,1.95,0.28,-1
2023-07-28,28.77,29.26,28.43,28.79,773538,0.02,0.83,0.07,2.88,0.42,1
2023-07-27,29.82,29.85,28.45,28.58,1656037,-1.24,1.4,-4.34,4.9,0.7,-1
2023-07-26,27.89,29.49,27.89,29.17,1436018,1.28,1.6,4.39,5.49,0.8,1
2023-07-25,27.32,27.74,26.97,27.63,1382480,0.31,0.77,1.12,2.79,0.38,1
2023-07-24,26.21,27.29,26.21,27.24,1083862,1.03,1.08,3.78,3.96,0.54,1
2023-07-21,26.58,26.61,26.13,26.31,837759,-0.27,0.48,-1.03,1.82,0.24,-1
2023-07-20,26.64,26.68,25.97,26.46,832597,-0.18,0.71,-0.68,2.68,0.36,-1
2023-07-19,26.35,26.83,26.14,26.65,702917,0.3,0.69,1.13,2.61,0.35,1
2023-07-18,25.33,26.54,25.33,26.17,1031889,0.84,1.21,3.21,4.62,0.61,1
2023-07-17,24.83,25.57,24.73,25.32,668556,0.49,0.84,1.94,3.32,0.42,1
2023-07-14,25.27,25.27,24.71,24.86,944817,-0.41,0.56,-1.65,2.25,0.28,-1
2023-07-13,24.54,25.2,24.36,25.08,965407,0.54,0.84,2.15,3.35,0.42,1
2023-07-12,24.35,24.62,23.98,24.36,1064308,0.01,0.64,0.04,2.65,0.32,1
2023-07-11,23.67,23.76,23.22,23.73,879060,0.06,0.54,0.25,2.27,0.27,1
2023-07-10,23.44,24.06,23.32,23.53,937692,0.09,0.74,0.38,3.14,0.37,-1
2023-07-07,23.31,23.91,23.31,23.53,977484,0.22,0.6,0.93,2.55,0.3,1
2023-07-06,23.47,23.47,22.51,23.24,840649,-0.23,0.96,-0.99,4.13,0.48,-1
2023-07-05,23.89,24.15,23.54,23.75,748870,-0.14,0.61,-0.59,2.57,0.3,-1
2023-07-03,23.85,24.49,23.84,24.19,420237,0.34,0.65,1.41,2.69,0.32,1
2023-06-30,24.59,24.59,23.83,23.84,1345633,-0.75,0.76,-3.15,3.19,0.38,-1
2023-06-29,24.39,24.74,24.26,24.42,486760,0.03,0.48,0.12,1.97,0.24,1
2023-06-28,23.73,24.14,23.31,24.13,1504370,0.4,0.83,1.66,3.44,0.42,1
2023-06-27,23.76,24.01,23.37,23.77,544976,0.01,0.64,0.04,2.69,0.32,1
2023-06-26,23.54,23.96,23.44,23.63,733270,0.09,0.52,0.38,2.2,0.26,1
2023-06-23,23.35,23.73,23.02,23.4,2374456,0.05,0.71,0.21,3.03,0.36,-1
2023-06-22,24.0,24.28,23.68,23.78,539112,-0.22,0.6,-0.93,2.52,0.3,-1
2023-06-21,24.19,24.34,23.82,24.1,894208,-0.09,0.52,-0.37,2.18,0.26,-1
2023-06-20,25.52,25.56,24.31,24.33,1063634,-1.19,1.25,-4.89,5.14,0.62,-1
2023-06-16,26.22,26.23,25.17,25.52,1588450,-0.7,1.06,-2.74,4.15,0.53,-1
2023-06-15,25.06,25.96,25.06,25.75,626253,0.69,0.9,2.68,3.5,0.45,1
2023-06-14,25.91,26.2,25.06,25.23,792117,-0.68,1.13,-2.7,4.5,0.57,-1
2023-06-13,25.01,25.96,24.96,25.93,763540,0.92,1.0,3.55,3.86,0.5,1
2023-06-12,25.0,25.56,24.6,24.81,530021,-0.19,0.96,-0.77,3.87,0.48,-1
2023-06-09,25.08,25.24,24.64,24.92,430681,-0.16,0.61,-0.64,2.43,0.3,-1
2023-06-08,25.26,25.43,24.66,25.18,577890,-0.08,0.77,-0.32,3.06,0.38,-1
2023-06-07,24.96,25.59,24.56,25.41,695735,0.45,1.03,1.77,4.05,0.52,1
2023-06-06,23.4,25.21,23.02,24.67,669294,1.27,2.19,5.15,8.88,1.1,1
2023-06-05,24.2,24.23,23.39,23.53,481804,-0.67,0.84,-2.85,3.57,0.42,-1
2023-06-02,23.14,24.36,22.91,24.24,576823,1.1,1.45,4.54,5.98,0.72,1
2023-06-01,22.26,22.96,22.0,22.75,445703,0.49,0.96,2.15,4.24,0.48,1
2023-05-31,22.95,22.95,21.79,22.05,757008,-0.9,1.16,-4.08,5.26,0.58,-1
2023-05-30,23.66,23.67,22.82,23.07,786542,-0.59,0.85,-2.56,3.68,0.43,-1
2023-05-26,23.32,23.69,22.84,23.6,409824,0.28,0.85,1.19,3.6,0.43,1
2023-05-25,23.29,23.78,23.11,23.35,833338,0.06,0.67,0.26,2.87,0.34,-1
2023-05-24,23.94,24.01,23.5,23.55,788017,-0.39,0.51,-1.66,2.17,0.26,-1
2023-05-23,23.55,24.71,23.38,24.04,982617,0.49,1.33,2.04,5.53,0.67,1
2023-05-22,23.15,23.71,22.74,23.52,568009,0.37,0.97,1.57,4.12,0.49,1
2023-05-19,23.88,23.88,22.57,22.85,564760,-1.03,1.31,-4.51,5.73,0.65,-1
2023-05-18,23.51,23.72,23.14,23.55,713603,0.04,0.58,0.17,2.46,0.29,1
2023-05-17,22.19,23.43,22.0,23.37,928943,1.18,1.43,5.05,6.12,0.71,1
2023-05-16,22.2,22.47,21.85,21.85,523102,-0.35,0.62,-1.6,2.84,0.31,-1
2023-05-15,21.8,22.41,21.75,22.25,695875,0.45,0.66,2.02,2.98,0.33,1
2023-05-12,21.94,22.05,21.44,21.78,508730,-0.16,0.61,-0.73,2.8,0.3,-1
2023-05-11,22.17,22.34,21.74,21.82,718816,-0.35,0.6,-1.6,2.75,0.3,-1
2023-05-10,22.54,22.64,21.63,22.47,1070535,-0.07,1.01,-0.31,4.49,0.51,1
2023-05-09,22.43,22.5,21.03,22.11,937819,-0.32,1.47,-1.45,6.65,0.73,-1
2023-05-08,24.11,24.28,22.42,22.49,693418,-1.62,1.86,-7.2,8.26,0.93,-1
2023-05-05,23.44,23.9,22.84,23.85,1469566,0.41,1.06,1.72,4.44,0.53,1
2023-05-04,23.49,23.69,21.94,23.09,1077245,-0.4,1.75,-1.73,7.59,0.88,-1
2023-05-03,24.62,25.36,23.97,24.14,1397606,-0.48,1.39,-1.99,5.74,0.69,-1
2023-05-02,25.4,25.5,24.0,24.69,1332290,-0.71,1.5,-2.88,6.08,0.75,-1
2023-05-01,26.48,26.48,25.35,25.49,947163,-0.99,1.13,-3.88,4.43,0.57,-1
