Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-18,141.42,144.2,141.29,142.62,286873,1.2,2.91,0.84,2.04,1.45,1
2023-07-17,139.98,143.23,139.69,142.43,338946,2.45,3.54,1.72,2.49,1.77,1
2023-07-14,142.35,142.47,140.16,140.31,256170,-2.04,2.31,-1.45,1.65,1.16,-1
2023-07-13,139.64,142.02,139.45,141.97,461548,2.33,2.57,1.64,1.81,1.29,1
2023-07-12,142.81,143.82,140.39,140.52,352600,-2.29,3.43,-1.63,2.44,1.72,-1
2023-07-11,143.03,143.89,141.84,141.88,234152,-1.15,2.05,-0.81,1.44,1.02,-1
2023-07-10,142.64,143.72,141.88,142.37,326367,-0.27,1.84,-0.19,1.29,0.92,-1
2023-07-07,141.66,144.26,141.66,142.89,487038,1.23,2.6,0.86,1.82,1.3,1
2023-07-06,139.09,142.05,138.1,141.7,405160,2.61,3.95,1.84,2.79,1.98,1
2023-07-05,138.81,141.23,138.32,139.49,390594,0.68,2.91,0.49,2.09,1.46,-1
2023-07-03,138.5,141.32,138.15,140.08,148227,1.58,3.17,1.13,2.26,1.58,1
2023-06-30,139.05,140.29,138.33,138.69,552617,-0.36,1.96,-0.26,1.41,0.98,1
2023-06-29,139.25,140.21,137.78,138.01,381025,-1.24,2.43,-0.9,1.76,1.22,-1
2023-06-28,139.37,139.37,137.58,138.95,339366,-0.42,1.79,-0.3,1.29,0.89,-1
2023-06-27,138.76,140.34,138.76,139.7,302173,0.94,1.58,0.67,1.13,0.79,1
2023-06-26,139.41,141.44,138.63,138.77,538545,-0.64,2.81,-0.46,2.03,1.41,-1
2023-06-23,138.68,141.11,135.6,139.41,861426,0.73,5.51,0.52,3.95,2.76,-1
2023-06-22,143.74,143.74,139.91,142.26,490275,-1.48,3.83,-1.04,2.69,1.92,-1
2023-06-21,144.19,145.39,143.06,143.22,534946,-0.97,2.33,-0.68,1.63,1.16,-1
2023-06-20,142.84,145.04,141.83,144.25,469930,1.41,3.21,0.98,2.23,1.6,1
2023-06-16,145.18,145.18,141.97,143.03,648249,-2.15,3.21,-1.5,2.24,1.61,-1
2023-06-15,140.53,144.6,140.52,144.48,537938,3.95,4.08,2.73,2.82,2.04,1
2023-06-14,144.02,145.4,140.84,141.11,341425,-2.91,4.56,-2.06,3.24,2.28,-1
2023-06-13,143.67,145.46,143.61,144.26,298213,0.59,1.85,0.41,1.28,0.92,1
2023-06-12,144.15,145.1,142.58,143.66,254372,-0.49,2.52,-0.34,1.75,1.26,-1
2023-06-09,144.67,145.53,143.61,144.29,232759,-0.38,1.92,-0.26,1.33,0.96,-1
2023-06-08,146.33,147.08,144.02,144.6,250962,-1.73,3.06,-1.2,2.12,1.53,-1
2023-06-07,144.25,147.04,142.7,146.52,365810,2.27,4.34,1.55,2.96,2.17,1
2023-06-06,143.0,144.64,141.86,142.7,384301,-0.3,2.78,-0.21,1.95,1.39,-1
2023-06-05,145.44,145.44,142.37,142.89,494200,-2.55,3.07,-1.78,2.15,1.53,-1
2023-06-02,143.44,146.32,143.44,145.68,346073,2.24,2.88,1.54,1.98,1.44,1
2023-06-01,141.0,142.17,140.63,141.85,365723,0.85,1.54,0.6,1.09,0.77,1
2023-05-31,141.97,142.32,138.84,140.0,380194,-1.97,3.48,-1.41,2.49,1.74,-1
2023-05-30,143.33,143.83,141.67,142.84,219332,-0.49,2.16,-0.34,1.51,1.08,-1
2023-05-26,144.25,144.25,142.64,143.67,335206,-0.58,1.62,-0.4,1.12,0.81,-1
2023-05-25,144.0,145.34,143.03,143.7,281706,-0.3,2.31,-0.21,1.61,1.16,-1
2023-05-24,145.51,146.21,144.43,144.54,326995,-0.97,1.78,-0.67,1.23,0.89,-1
2023-05-23,149.0,150.78,145.95,146.41,436360,-2.59,4.84,-1.77,3.3,2.42,-1
2023-05-22,150.02,150.75,148.64,149.14,205708,-0.88,2.11,-0.59,1.41,1.06,-1
