Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-23,7.64,7.73,7.64,7.7,1357246,0.06,0.09,0.78,1.17,0.05,1
2023-08-22,7.82,7.82,7.68,7.69,759938,-0.13,0.14,-1.69,1.82,0.07,-1
2023-08-21,7.72,7.77,7.69,7.75,809668,0.03,0.08,0.39,1.03,0.04,1
2023-08-18,7.62,7.69,7.6,7.69,1184193,0.07,0.09,0.91,1.17,0.05,1
2023-08-17,7.75,7.75,7.64,7.67,1200625,-0.08,0.11,-1.04,1.43,0.06,-1
2023-08-16,7.72,7.76,7.68,7.7,1845343,-0.02,0.07,-0.26,0.94,0.04,-1
2023-08-15,7.8,7.8,7.73,7.74,691793,-0.06,0.07,-0.78,0.9,0.03,-1
2023-08-14,7.86,7.9,7.83,7.84,791238,-0.02,0.06,-0.26,0.8,0.03,-1
2023-08-11,7.9,7.92,7.86,7.88,3225700,-0.02,0.06,-0.25,0.76,0.03,-1
2023-08-10,7.84,7.97,7.83,7.88,1828637,0.04,0.14,0.51,1.72,0.07,1
2023-08-09,7.58,7.65,7.55,7.62,1784961,0.04,0.1,0.52,1.3,0.05,1
2023-08-08,7.46,7.59,7.4,7.59,1155265,0.13,0.18,1.71,2.44,0.09,-1
2023-08-07,7.67,7.71,7.64,7.7,746557,0.03,0.07,0.39,0.84,0.03,1
2023-08-04,7.61,7.67,7.59,7.61,1308212,0.0,0.08,0.0,1.05,0.04,1
2023-08-03,7.49,7.56,7.46,7.55,1054176,0.06,0.11,0.79,1.39,0.05,1
2023-08-02,7.55,7.55,7.48,7.5,782126,-0.05,0.08,-0.67,1.0,0.04,-1
2023-08-01,7.75,7.76,7.65,7.68,1866586,-0.07,0.11,-0.91,1.43,0.05,-1
2023-07-31,7.95,7.99,7.94,7.94,1271416,-0.01,0.05,-0.13,0.63,0.02,-1
2023-07-28,8.09,8.14,8.05,8.05,973119,-0.04,0.09,-0.5,1.14,0.05,1
2023-07-27,7.93,7.96,7.82,7.85,1146556,-0.08,0.14,-1.02,1.78,0.07,-1
2023-07-26,7.82,7.93,7.82,7.89,560425,0.07,0.11,0.89,1.46,0.06,1
2023-07-25,7.87,7.9,7.84,7.86,644276,-0.01,0.05,-0.13,0.7,0.03,-1
2023-07-24,7.85,7.9,7.84,7.86,444693,0.01,0.06,0.13,0.76,0.03,-1
2023-07-21,7.95,7.95,7.89,7.91,707969,-0.04,0.06,-0.51,0.76,0.03,-1
2023-07-20,8.05,8.08,8.01,8.02,587985,-0.03,0.07,-0.37,0.94,0.04,1
2023-07-19,7.95,7.98,7.91,7.98,610845,0.03,0.08,0.38,0.94,0.04,-1
2023-07-18,7.98,8.09,7.98,8.06,624820,0.08,0.11,0.99,1.36,0.05,1
2023-07-17,7.94,8.04,7.94,8.04,933848,0.1,0.1,1.24,1.24,0.05,1
2023-07-14,8.03,8.03,7.92,7.93,589308,-0.1,0.11,-1.26,1.39,0.05,-1
2023-07-13,7.98,8.02,7.92,7.97,1107906,-0.01,0.1,-0.13,1.25,0.05,1
2023-07-12,7.79,7.94,7.79,7.89,1110801,0.1,0.14,1.27,1.84,0.07,1
2023-07-11,7.67,7.69,7.62,7.68,745257,0.01,0.07,0.13,0.91,0.04,1
2023-07-10,7.6,7.64,7.55,7.58,537125,-0.02,0.08,-0.26,1.12,0.04,-1
2023-07-07,7.48,7.63,7.48,7.59,725244,0.11,0.15,1.45,1.98,0.07,1
2023-07-06,7.51,7.51,7.38,7.45,990251,-0.06,0.13,-0.81,1.81,0.07,-1
2023-07-05,7.61,7.61,7.54,7.56,940753,-0.05,0.07,-0.66,0.93,0.04,-1
2023-07-03,7.75,7.76,7.72,7.74,488979,-0.01,0.05,-0.13,0.65,0.02,1
2023-06-30,7.73,7.75,7.66,7.68,974930,-0.05,0.09,-0.65,1.15,0.04,1
2023-06-29,7.53,7.6,7.53,7.58,623876,0.05,0.07,0.66,0.92,0.03,1
2023-06-28,7.44,7.51,7.43,7.49,597907,0.05,0.08,0.67,1.07,0.04,1
2023-06-27,7.36,7.46,7.34,7.45,1048633,0.09,0.12,1.21,1.68,0.06,1
2023-06-26,7.34,7.38,7.33,7.33,956343,-0.01,0.05,-0.14,0.68,0.02,1
2023-06-23,7.23,7.26,7.2,7.21,692289,-0.02,0.05,-0.28,0.76,0.03,-1
2023-06-22,7.39,7.42,7.35,7.36,1055243,-0.03,0.06,-0.41,0.86,0.03,-1
2023-06-21,7.39,7.45,7.36,7.41,716114,0.02,0.09,0.27,1.28,0.05,1
2023-06-20,7.41,7.41,7.35,7.36,700413,-0.05,0.06,-0.68,0.82,0.03,-1
2023-06-16,7.44,7.49,7.4,7.45,1079221,0.01,0.1,0.13,1.28,0.05,1
2023-06-15,7.35,7.42,7.34,7.39,1011209,0.04,0.08,0.54,1.01,0.04,1
2023-06-14,7.36,7.41,7.24,7.29,1402114,-0.07,0.17,-0.96,2.33,0.08,1
2023-06-13,7.04,7.09,7.04,7.07,1351116,0.03,0.05,0.42,0.78,0.03,-1
2023-06-12,7.07,7.12,7.06,7.09,752586,0.02,0.06,0.28,0.85,0.03,1
2023-06-09,7.02,7.07,7.0,7.07,2197529,0.05,0.08,0.71,1.06,0.04,-1
2023-06-08,7.14,7.14,7.09,7.14,897761,0.0,0.05,0.0,0.73,0.03,1
2023-06-07,6.95,7.02,6.93,6.98,1236753,0.03,0.09,0.43,1.33,0.05,-1
2023-06-06,6.86,7.02,6.86,7.02,1021085,0.16,0.16,2.28,2.28,0.08,1
2023-06-05,6.98,6.98,6.88,6.94,1132000,-0.04,0.1,-0.58,1.44,0.05,-1
2023-06-02,6.94,7.01,6.93,7.0,2298791,0.06,0.08,0.86,1.14,0.04,1
2023-06-01,6.68,6.76,6.66,6.74,2946146,0.06,0.1,0.89,1.48,0.05,1
2023-05-31,6.65,6.65,6.46,6.52,2365671,-0.13,0.19,-1.99,2.84,0.09,-1
2023-05-30,6.84,6.86,6.78,6.85,1263099,0.01,0.09,0.15,1.31,0.04,-1
2023-05-26,6.89,7.0,6.88,6.99,671075,0.1,0.12,1.43,1.65,0.06,1
2023-05-25,6.87,6.93,6.85,6.89,1009072,0.02,0.08,0.29,1.16,0.04,1
2023-05-24,6.85,6.86,6.8,6.84,837222,-0.01,0.06,-0.15,0.8,0.03,-1
2023-05-23,7.0,7.02,6.93,6.95,683180,-0.05,0.1,-0.72,1.37,0.05,-1
2023-05-22,7.06,7.08,7.01,7.06,973893,-0.01,0.08,-0.07,1.06,0.04,1
2023-05-19,7.04,7.08,7.0,7.02,1118553,-0.02,0.08,-0.28,1.07,0.04,-1
2023-05-18,7.0,7.04,6.96,7.04,1583986,0.04,0.08,0.57,1.14,0.04,1
2023-05-17,6.88,7.0,6.85,6.97,2249501,0.09,0.15,1.29,2.15,0.08,1
2023-05-16,6.84,6.88,6.78,6.78,2290071,-0.06,0.09,-0.88,1.4,0.05,-1
2023-05-15,6.85,6.91,6.82,6.9,2009136,0.05,0.09,0.72,1.38,0.05,-1
2023-05-12,7.23,7.25,7.13,7.14,7504943,-0.09,0.12,-1.26,1.68,0.06,1
2023-05-11,7.04,7.15,7.01,7.12,1298273,0.08,0.14,1.12,1.97,0.07,1
2023-05-10,7.0,7.0,6.86,6.92,806125,-0.08,0.14,-1.16,2.1,0.07,-1
2023-05-09,6.89,6.95,6.86,6.93,988288,0.04,0.09,0.58,1.3,0.04,-1
2023-05-08,7.04,7.05,7.0,7.02,1326350,-0.02,0.05,-0.28,0.71,0.02,1
2023-05-05,6.84,7.0,6.84,6.97,1682538,0.13,0.17,1.87,2.37,0.08,1
2023-05-04,6.82,6.86,6.72,6.84,1410817,0.02,0.14,0.29,2.05,0.07,-1
2023-05-03,6.88,7.05,6.86,6.94,3541589,0.06,0.19,0.86,2.81,0.1,-1
2023-05-02,7.23,7.24,6.99,7.08,2346216,-0.15,0.25,-2.12,3.46,0.12,-1
2023-05-01,7.38,7.43,7.28,7.29,1889299,-0.09,0.14,-1.23,1.99,0.07,-1
2023-04-28,7.26,7.35,7.25,7.34,1483244,0.08,0.1,1.09,1.36,0.05,-1
2023-04-27,7.48,7.65,7.46,7.65,5233541,0.17,0.19,2.22,2.48,0.1,1
2023-04-26,7.29,7.35,7.26,7.28,2335776,-0.01,0.09,-0.14,1.27,0.05,1
2023-04-25,7.3,7.3,7.12,7.17,5278668,-0.13,0.18,-1.81,2.51,0.09,-1
2023-04-24,7.45,7.5,7.45,7.49,987619,0.04,0.05,0.53,0.67,0.02,1
2023-04-21,7.36,7.43,7.33,7.39,1724130,0.03,0.1,0.41,1.35,0.05,-1
2023-04-20,7.42,7.48,7.4,7.44,1295422,0.02,0.07,0.27,1.01,0.04,-1
2023-04-19,7.48,7.57,7.46,7.57,1410345,0.09,0.11,1.19,1.45,0.06,1
2023-04-18,7.53,7.55,7.46,7.46,1510372,-0.07,0.09,-0.94,1.21,0.04,1
2023-04-17,7.29,7.37,7.25,7.37,1156522,0.08,0.12,1.09,1.63,0.06,-1
2023-04-14,7.4,7.45,7.39,7.43,1054431,0.03,0.06,0.4,0.81,0.03,1
2023-04-13,7.26,7.3,7.26,7.3,1022310,0.04,0.05,0.55,0.68,0.02,1
2023-04-12,7.25,7.29,7.19,7.23,1458193,-0.02,0.1,-0.28,1.38,0.05,1
2023-04-11,7.07,7.09,7.04,7.09,1100796,0.02,0.05,0.28,0.71,0.02,-1
