Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-18,25.22,25.25,25.05,25.24,71856,0.02,0.2,0.08,0.79,0.1,27.05,26.74,-0.59,-0.41,-0.18,331048,7.67,73.33,98.33,-1.0,-25.0,Weak Sell Signal,28.65,27.05,25.44,0.12,45.84,Target Volume,Expected Range,4.73,Absent or Weak Trend
2023-08-17,25.41,25.41,24.94,25.1,100862,-0.31,0.47,-1.24,1.87,0.23,27.07,26.79,-0.58,-0.37,-0.21,259192,7.67,75.0,100.0,-1.0,-25.0,Weak Sell Signal,28.61,27.07,25.53,0.11,45.44,Target Volume,Expected Range,4.68,Absent or Weak Trend
2023-08-16,25.06,25.35,24.98,25.04,81614,-0.02,0.37,-0.08,1.48,0.19,27.11,26.85,-0.54,-0.32,-0.23,158330,8.04,76.67,100.0,-1.0,-23.33,Weak Sell Signal,28.56,27.11,25.66,0.11,45.27,Target Volume,Expected Range,4.63,Absent or Weak Trend
2023-08-15,25.56,25.69,25.1,25.16,72152,-0.4,0.59,-1.59,2.34,0.29,27.14,26.91,-0.48,-0.26,-0.22,239944,7.41,78.33,100.0,-1.0,-21.67,Weak Sell Signal,28.49,27.14,25.79,0.1,45.55,Target Volume,Expected Range,4.57,Absent or Weak Trend
2023-08-14,25.63,25.71,25.41,25.56,56188,-0.07,0.3,-0.27,1.17,0.15,27.16,26.97,-0.41,-0.2,-0.21,312096,5.75,80.0,100.0,-1.0,-20.0,High Volatility / Hold Signal,28.42,27.16,25.9,0.09,46.5,Target Volume,Expected Range,4.52,Absent or Weak Trend
2023-08-11,25.77,25.82,25.46,25.65,59511,-0.12,0.36,-0.47,1.4,0.18,27.18,27.02,-0.36,-0.15,-0.21,368284,5.48,81.67,100.0,-1.0,-18.33,High Volatility / Hold Signal,28.38,27.18,25.97,0.09,46.72,Target Volume,Expected Range,4.5,Absent or Weak Trend
2023-08-10,26.1,26.23,25.79,25.93,53033,-0.17,0.44,-0.66,1.69,0.22,27.18,27.06,-0.29,-0.1,-0.19,427795,3.7,83.33,100.0,-1.0,-16.67,High Volatility / Hold Signal,28.36,27.18,26.01,0.09,47.39,Target Volume,Expected Range,4.48,Absent or Weak Trend
2023-08-09,26.19,26.23,25.96,26.09,39588,-0.1,0.27,-0.38,1.02,0.13,27.19,27.1,-0.23,-0.05,-0.18,480828,2.75,85.0,0.0,1.0,85.0,Strong Buy Signal,28.34,27.19,26.05,0.08,47.77,Target Volume,Expected Range,4.5,Absent or Weak Trend
2023-08-08,26.35,26.41,26.12,26.34,32477,-0.01,0.29,-0.04,1.1,0.14,27.19,27.14,-0.16,-0.01,-0.16,520416,1.91,86.67,1.67,1.0,85.0,Strong Buy Signal,28.34,27.19,26.04,0.08,48.38,Target Volume,Expected Range,4.53,Absent or Weak Trend
2023-08-07,26.67,26.8,26.57,26.8,21328,0.13,0.23,0.49,0.86,0.12,27.19,27.16,-0.1,0.03,-0.13,552893,0.59,88.33,3.33,1.0,85.0,Strong Buy Signal,28.34,27.19,26.05,0.08,49.51,Target Volume,Expected Range,4.57,Absent or Weak Trend
