Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-26,45.12,45.57,44.05,45.32,38210,0.2,1.52,0.43,3.35,0.76,1
2023-07-25,44.92,45.0,44.4,44.53,8061,-0.39,0.6,-0.88,1.35,0.3,-1
2023-07-24,46.68,46.74,44.52,44.59,34474,-2.09,2.22,-4.69,4.98,1.11,-1
2023-07-21,46.96,47.97,46.16,46.35,38111,-0.61,1.81,-1.32,3.91,0.91,-1
2023-07-20,45.29,46.7,45.29,46.35,27445,1.06,1.41,2.29,3.04,0.71,1
2023-07-19,45.48,45.84,45.08,45.7,15732,0.22,0.76,0.48,1.66,0.38,1
2023-07-18,44.5,44.94,44.18,44.94,9554,0.44,0.76,0.98,1.69,0.38,1
2023-07-17,43.52,44.02,43.52,43.69,12196,0.17,0.5,0.39,1.14,0.25,1
2023-07-14,44.37,44.37,42.96,43.28,13270,-1.09,1.41,-2.52,3.26,0.7,-1
2023-07-13,43.65,44.34,43.65,44.19,10464,0.54,0.69,1.22,1.56,0.35,1
2023-07-12,43.27,43.93,43.27,43.61,20058,0.34,0.66,0.78,1.51,0.33,1
2023-07-11,42.57,43.0,42.5,42.71,10584,0.14,0.5,0.33,1.17,0.25,-1
2023-07-10,43.45,43.45,42.83,42.84,14154,-0.61,0.62,-1.42,1.45,0.31,1
2023-07-07,42.2,43.15,42.2,42.83,19940,0.63,0.95,1.47,2.22,0.47,1
2023-07-06,42.6,42.6,41.35,42.19,19074,-0.41,1.25,-0.97,2.96,0.62,-1
2023-07-05,42.83,43.28,42.4,42.71,24017,-0.12,0.88,-0.28,2.05,0.44,-1
2023-07-03,42.46,43.05,42.46,42.8,10017,0.34,0.59,0.79,1.38,0.29,1
2023-06-30,43.49,43.49,42.37,42.5,17180,-0.99,1.12,-2.33,2.64,0.56,-1
2023-06-29,42.65,43.21,42.43,42.9,12671,0.25,0.78,0.58,1.82,0.39,1
2023-06-28,42.51,42.51,41.86,42.3,14423,-0.21,0.64,-0.5,1.52,0.32,-1
2023-06-27,42.43,43.18,42.41,42.5,20424,0.07,0.77,0.16,1.81,0.39,1
2023-06-26,42.5,43.14,42.21,42.32,22791,-0.18,0.93,-0.43,2.2,0.46,-1
2023-06-23,42.96,43.21,42.31,42.63,96596,-0.33,0.9,-0.77,2.11,0.45,-1
2023-06-22,44.44,44.44,43.26,43.26,16252,-1.18,1.18,-2.73,2.73,0.59,-1
2023-06-21,44.24,44.89,44.23,44.28,18377,0.04,0.66,0.09,1.49,0.33,1
2023-06-20,45.43,45.43,44.17,44.24,27509,-1.19,1.26,-2.69,2.85,0.63,-1
2023-06-16,46.25,46.41,45.62,45.63,45836,-0.62,0.79,-1.36,1.73,0.39,-1
2023-06-15,45.35,46.44,45.35,45.9,14713,0.55,1.09,1.2,2.37,0.54,1
2023-06-14,46.57,46.93,45.52,45.69,33092,-0.88,1.41,-1.93,3.09,0.7,-1
