Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-25,24.95,25.2,24.95,25.0,12875,0.05,0.25,0.2,1.0,0.12,1
2023-08-24,24.74,24.85,24.74,24.85,2665,0.11,0.11,0.42,0.42,0.05,1
2023-08-23,24.72,24.88,24.6,24.69,6929,-0.03,0.28,-0.13,1.13,0.14,-1
2023-08-22,24.7,24.75,24.55,24.73,5122,0.03,0.2,0.12,0.81,0.1,1
2023-08-21,24.63,24.8,24.58,24.6,7912,-0.03,0.22,-0.12,0.91,0.11,-1
2023-08-18,24.51,24.8,24.51,24.63,4757,0.12,0.29,0.49,1.18,0.14,-1
2023-08-17,24.85,24.85,24.46,24.63,8095,-0.22,0.39,-0.89,1.58,0.19,1
2023-08-16,24.51,24.66,24.39,24.44,10386,-0.07,0.27,-0.27,1.1,0.13,-1
2023-08-15,24.61,24.88,24.46,24.46,7003,-0.15,0.42,-0.61,1.71,0.21,-1
2023-08-14,24.7,24.76,24.45,24.6,5353,-0.1,0.31,-0.41,1.26,0.16,-1
2023-08-11,24.4,24.64,24.4,24.64,1163,0.24,0.24,0.98,0.98,0.12,1
2023-08-10,24.97,24.97,24.4,24.52,7823,-0.45,0.57,-1.84,2.32,0.29,-1
2023-08-09,24.73,24.95,24.67,24.82,3414,0.09,0.28,0.36,1.12,0.14,1
2023-08-08,24.75,24.89,24.56,24.73,2287,-0.02,0.33,-0.08,1.32,0.16,-1
2023-08-07,24.52,24.97,24.52,24.75,2986,0.23,0.45,0.93,1.8,0.22,-1
2023-08-04,24.35,24.75,24.35,24.75,1755,0.4,0.4,1.62,1.62,0.2,1
2023-08-03,24.35,24.42,24.3,24.34,6346,-0.01,0.12,-0.04,0.51,0.06,1
2023-08-02,24.23,24.34,24.22,24.23,2785,0.0,0.12,0.0,0.47,0.06,-1
2023-08-01,24.2,24.47,24.16,24.25,12763,0.05,0.31,0.21,1.29,0.16,-1
2023-07-31,24.2,24.41,24.2,24.28,10429,0.08,0.21,0.33,0.86,0.11,1
2023-07-28,24.09,24.35,24.07,24.11,5629,0.02,0.28,0.08,1.16,0.14,1
2023-07-27,24.14,24.37,23.77,23.97,13310,-0.17,0.6,-0.71,2.5,0.3,-1
2023-07-26,24.05,24.18,23.95,24.0,6518,-0.05,0.23,-0.21,0.96,0.12,1
2023-07-25,23.99,24.0,23.8,23.8,2516,-0.19,0.2,-0.8,0.84,0.1,1
2023-07-24,23.76,24.06,23.75,23.75,4328,-0.01,0.31,-0.04,1.31,0.15,-1
2023-07-21,23.65,23.89,23.65,23.89,1532,0.24,0.24,1.0,1.0,0.12,1
2023-07-20,23.45,23.65,23.35,23.65,8006,0.2,0.3,0.85,1.27,0.15,1
2023-07-19,23.67,23.7,23.37,23.38,17156,-0.29,0.33,-1.24,1.41,0.16,-1
2023-07-18,23.64,23.64,23.36,23.45,6253,-0.2,0.29,-0.84,1.22,0.14,-1
2023-07-17,23.61,23.7,23.5,23.58,2207,-0.02,0.2,-0.11,0.84,0.1,1
2023-07-14,23.69,23.69,23.36,23.52,1241,-0.17,0.33,-0.72,1.41,0.17,1
2023-07-13,23.7,23.7,23.2,23.5,21859,-0.2,0.5,-0.85,2.13,0.25,1
2023-07-12,22.98,23.4,22.98,23.25,14918,0.27,0.42,1.16,1.81,0.21,1
2023-07-11,23.36,23.36,23.03,23.16,8991,-0.2,0.33,-0.84,1.42,0.16,-1
2023-07-10,23.49,23.58,23.0,23.38,13674,-0.11,0.58,-0.47,2.48,0.29,-1
2023-07-07,23.0,23.56,23.0,23.56,13600,0.56,0.56,2.38,2.38,0.28,1
2023-07-06,23.0,23.0,22.9,22.9,3322,-0.1,0.1,-0.44,0.44,0.05,-1
2023-07-05,23.15,23.35,23.01,23.01,6826,-0.14,0.34,-0.61,1.48,0.17,-1
2023-07-03,22.9,23.2,22.9,23.11,2585,0.21,0.3,0.91,1.3,0.15,-1
2023-06-30,23.0,23.31,22.8,23.31,12115,0.31,0.51,1.33,2.19,0.25,1
2023-06-29,23.2,23.2,22.5,23.03,13429,-0.17,0.7,-0.74,3.04,0.35,-1
2023-06-28,23.23,23.3,22.8,23.08,12552,-0.15,0.5,-0.65,2.17,0.25,-1
2023-06-27,23.26,23.56,23.12,23.22,3719,-0.04,0.43,-0.17,1.87,0.22,1
2023-06-26,23.44,23.64,23.0,23.06,9751,-0.38,0.64,-1.65,2.78,0.32,1
2023-06-23,23.09,23.45,22.95,23.04,4397,-0.05,0.5,-0.23,2.17,0.25,-1
2023-06-22,23.35,23.35,22.72,23.1,7570,-0.25,0.63,-1.08,2.73,0.32,-1
2023-06-21,23.42,23.73,23.3,23.3,4732,-0.12,0.43,-0.52,1.85,0.21,-1
2023-06-20,23.56,23.92,23.4,23.42,4947,-0.14,0.52,-0.6,2.22,0.26,-1
2023-06-16,23.25,24.0,23.25,23.55,12160,0.3,0.75,1.27,3.18,0.38,1
2023-06-15,22.59,23.1,22.4,23.07,11045,0.48,0.7,2.08,3.03,0.35,1
2023-06-14,22.15,22.47,22.15,22.31,7413,0.16,0.32,0.72,1.43,0.16,-1
2023-06-13,22.6,22.6,22.1,22.5,4404,-0.1,0.5,-0.44,2.22,0.25,1
2023-06-12,22.3,22.3,22.25,22.25,1399,-0.05,0.05,-0.22,0.22,0.03,-1
2023-06-09,22.29,22.29,22.29,22.29,953,0.0,0.0,0.0,0.0,0.0,1
2023-06-08,22.6,22.6,22.19,22.28,4107,-0.32,0.41,-1.44,1.84,0.21,-1
2023-06-07,22.9,22.9,22.67,22.85,3975,-0.05,0.23,-0.2,0.99,0.11,-1
2023-06-06,22.88,23.09,22.84,22.85,3453,-0.03,0.25,-0.13,1.09,0.12,1
2023-06-05,23.07,23.07,22.4,22.4,9100,-0.67,0.67,-2.99,2.99,0.34,-1
2023-06-02,22.67,22.79,22.5,22.6,3194,-0.07,0.29,-0.31,1.28,0.14,-1
2023-06-01,22.69,22.7,22.26,22.67,2287,-0.02,0.44,-0.09,1.94,0.22,-1
2023-05-31,22.96,22.96,22.04,22.74,1368,-0.22,0.92,-0.97,4.05,0.46,-1
2023-05-30,22.39,22.97,22.39,22.97,1374,0.58,0.58,2.53,2.53,0.29,-1
2023-05-26,22.97,23.3,22.64,23.1,6907,0.14,0.66,0.58,2.86,0.33,1
2023-05-25,22.42,22.89,22.4,22.4,3286,-0.02,0.49,-0.1,2.19,0.25,-1
2023-05-24,22.87,23.37,22.68,22.68,1988,-0.19,0.69,-0.85,3.04,0.35,-1
2023-05-23,22.85,23.08,22.51,22.78,7968,-0.07,0.57,-0.29,2.5,0.28,-1
2023-05-22,22.75,22.93,22.55,22.84,8273,0.09,0.38,0.39,1.66,0.19,1
2023-05-19,21.55,22.97,21.55,22.75,9009,1.2,1.42,5.27,6.24,0.71,1
2023-05-18,22.08,22.08,21.64,22.06,3205,-0.02,0.44,-0.09,2.0,0.22,1
2023-05-17,21.34,21.87,21.1,21.66,2747,0.32,0.77,1.48,3.55,0.38,1
2023-05-16,20.53,21.3,20.53,20.65,3849,0.12,0.77,0.58,3.73,0.38,-1
2023-05-15,20.03,21.44,20.03,21.0,10443,0.97,1.41,4.62,6.71,0.7,1
2023-05-12,19.5,20.42,19.11,19.6,13450,0.1,1.31,0.51,6.68,0.65,1
2023-05-11,19.0,19.4,18.47,19.4,15220,0.4,0.93,2.06,4.79,0.46,1
2023-05-10,19.58,19.75,19.06,19.06,10675,-0.52,0.69,-2.73,3.62,0.35,-1
2023-05-09,19.35,19.5,18.83,19.3,12057,-0.05,0.67,-0.25,3.47,0.34,-1
2023-05-08,20.1,20.5,19.48,19.55,13110,-0.55,1.02,-2.81,5.24,0.51,-1
2023-05-05,19.0,19.91,18.7,19.75,12637,0.75,1.21,3.8,6.13,0.61,1
2023-05-04,19.34,19.75,18.29,18.5,28737,-0.84,1.46,-4.54,7.89,0.73,-1
2023-05-03,19.93,20.88,19.93,20.01,7539,0.08,0.95,0.4,4.74,0.47,-1
2023-05-02,21.48,21.7,20.0,20.78,19511,-0.7,1.7,-3.34,8.18,0.85,-1
2023-05-01,22.61,23.4,21.49,21.5,10158,-1.11,1.91,-5.16,8.88,0.96,-1
2023-04-28,22.69,23.53,22.69,23.03,4692,0.34,0.84,1.48,3.67,0.42,1
2023-04-27,21.25,22.54,21.0,22.49,7543,1.24,1.54,5.51,6.85,0.77,1
2023-04-26,22.22,22.22,21.11,21.7,15352,-0.52,1.11,-2.4,5.1,0.55,-1
2023-04-25,22.5,22.92,21.41,22.92,6704,0.42,1.51,1.83,6.59,0.75,1
2023-04-24,23.43,23.99,22.35,22.83,14754,-0.6,1.64,-2.63,7.16,0.82,1
2023-04-21,22.9,22.91,22.6,22.79,3480,-0.11,0.31,-0.48,1.36,0.15,-1
2023-04-20,22.5,22.89,21.99,22.89,8507,0.39,0.9,1.7,3.93,0.45,1
2023-04-19,20.24,22.5,20.24,22.5,13608,2.26,2.26,10.04,10.04,1.13,1
2023-04-18,20.04,20.75,20.04,20.31,9070,0.27,0.71,1.33,3.5,0.36,1
2023-04-17,19.8,20.11,19.51,20.11,6610,0.31,0.6,1.54,2.99,0.3,1
2023-04-14,19.5,19.5,19.32,19.5,6131,0.0,0.18,0.0,0.92,0.09,1
2023-04-13,19.49,19.5,19.48,19.48,2863,-0.01,0.02,-0.05,0.1,0.01,-1
2023-04-12,19.47,19.5,19.1,19.5,23779,0.03,0.4,0.15,2.03,0.2,1
2023-04-11,19.18,19.34,18.97,19.27,15530,0.1,0.38,0.51,1.95,0.19,1
2023-04-10,18.41,19.26,18.41,18.91,34870,0.5,0.85,2.64,4.49,0.43,1
2023-04-06,18.34,18.9,18.21,18.44,32419,0.1,0.69,0.54,3.74,0.34,1
2023-04-05,19.5,19.5,17.9,18.34,33610,-1.16,1.6,-6.32,8.72,0.8,-1
2023-04-04,19.95,20.05,19.46,19.58,20778,-0.37,0.59,-1.89,2.99,0.29,-1
2023-04-03,20.01,20.11,19.8,20.0,14435,-0.01,0.31,-0.05,1.55,0.15,-1
2023-03-31,19.28,20.0,18.75,20.0,12812,0.72,1.25,3.6,6.25,0.62,1
2023-03-30,19.85,19.97,19.01,19.31,15655,-0.54,0.96,-2.8,4.98,0.48,-1
2023-03-29,19.98,20.46,19.9,20.0,8998,0.02,0.56,0.08,2.8,0.28,-1
2023-03-28,20.5,20.5,20.34,20.34,2579,-0.16,0.16,-0.79,0.79,0.08,-1
2023-03-27,20.37,20.91,20.2,20.5,21306,0.13,0.71,0.63,3.46,0.36,1
2023-03-24,19.68,20.87,19.51,20.2,11086,0.52,1.36,2.57,6.74,0.68,-1
2023-03-23,20.6,20.6,19.98,20.21,4800,-0.39,0.62,-1.93,3.07,0.31,-1
2023-03-22,20.15,20.99,20.03,20.44,6402,0.29,0.96,1.42,4.7,0.48,-1
2023-03-21,20.11,21.0,19.93,20.55,15765,0.44,1.07,2.14,5.21,0.54,1
2023-03-20,20.04,21.05,18.85,19.74,16057,-0.3,2.2,-1.52,11.14,1.1,-1
2023-03-17,20.52,21.55,19.22,20.1,11128,-0.42,2.33,-2.09,11.59,1.16,-1
2023-03-16,20.7,23.0,19.74,20.54,15138,-0.16,3.26,-0.78,15.87,1.63,-1
2023-03-15,19.95,21.49,19.95,21.0,23299,1.05,1.54,5.0,7.33,0.77,1
2023-03-14,19.16,21.36,19.16,20.36,46434,1.2,2.2,5.89,10.81,1.1,1
2023-03-13,21.27,21.38,10.77,18.81,89758,-2.46,10.6,-13.08,56.38,5.3,-1
2023-03-10,25.1,25.26,24.17,24.49,144111,-0.61,1.09,-2.49,4.45,0.54,-1
2023-03-09,25.44,25.44,25.25,25.32,6581,-0.12,0.19,-0.47,0.75,0.1,-1
2023-03-08,25.36,25.46,25.35,25.4,1777,0.04,0.11,0.14,0.43,0.05,-1
2023-03-07,25.35,25.45,25.3,25.45,7299,0.1,0.15,0.39,0.59,0.07,1
2023-03-06,25.31,25.44,25.31,25.38,1300,0.07,0.13,0.27,0.51,0.07,-1
