Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-05,11.82,11.96,11.66,11.86,12521,0.04,0.3,0.3,2.53,0.15,-1
2023-07-03,12.04,12.24,12.04,12.24,2121,0.21,0.21,1.67,1.67,0.1,1
2023-06-30,11.69,11.69,11.69,11.69,198,0.0,0.0,0.0,0.0,0.0,-1
2023-06-29,11.77,11.77,11.69,11.69,289,-0.08,0.08,-0.68,0.68,0.04,-1
2023-06-28,12.0,12.0,11.75,11.83,1573,-0.17,0.25,-1.44,2.11,0.12,-1
2023-06-27,11.96,12.0,11.95,12.0,2263,0.04,0.06,0.37,0.46,0.03,-1
2023-06-26,12.18,12.18,11.85,12.1,2544,-0.08,0.33,-0.66,2.73,0.17,-1
2023-06-23,12.3,12.3,11.95,12.29,4178,-0.01,0.35,-0.08,2.85,0.18,1
2023-06-22,11.56,11.6,11.56,11.6,1934,0.04,0.04,0.34,0.34,0.02,1
2023-06-21,12.12,12.12,11.56,11.56,8639,-0.56,0.56,-4.84,4.84,0.28,-1
2023-06-20,12.28,12.49,12.03,12.03,1175,-0.25,0.46,-2.08,3.82,0.23,-1
2023-06-16,12.15,12.5,12.1,12.5,13850,0.35,0.4,2.8,3.2,0.2,1
2023-06-15,12.01,12.24,12.0,12.1,3468,0.09,0.24,0.74,1.99,0.12,1
2023-06-14,12.49,12.5,12.02,12.03,5006,-0.46,0.48,-3.82,3.99,0.24,-1
2023-06-13,12.07,12.35,12.07,12.35,2187,0.28,0.28,2.27,2.27,0.14,1
2023-06-12,12.36,12.36,12.06,12.06,14536,-0.29,0.29,-2.45,2.45,0.15,-1
2023-06-09,12.3,12.4,12.3,12.31,4588,0.01,0.1,0.08,0.85,0.05,-1
2023-06-08,12.44,12.44,12.44,12.44,202,0.0,0.0,0.0,0.0,0.0,-1
2023-06-07,12.39,12.44,12.39,12.44,335,0.05,0.05,0.43,0.43,0.03,1
2023-06-06,12.19,12.47,12.19,12.36,3030,0.17,0.28,1.38,2.27,0.14,1
2023-06-05,12.11,12.19,12.0,12.1,3705,-0.01,0.19,-0.11,1.57,0.09,-1
2023-06-02,12.2,12.2,12.0,12.18,5656,-0.02,0.21,-0.16,1.68,0.1,1
2023-06-01,11.95,11.95,11.95,11.95,268,0.0,0.0,0.0,0.0,0.0,-1
2023-05-31,12.18,12.2,11.95,11.95,1072,-0.23,0.25,-1.91,2.09,0.12,-1
2023-05-30,12.2,12.2,12.06,12.07,1656,-0.13,0.14,-1.08,1.2,0.07,1
2023-05-26,11.93,12.08,11.93,12.0,4472,0.07,0.15,0.62,1.28,0.08,1
2023-05-25,11.96,12.2,11.85,11.85,6653,-0.11,0.35,-0.93,2.95,0.17,-1
2023-05-24,11.81,12.19,11.79,11.99,10239,0.18,0.4,1.5,3.34,0.2,1
2023-05-23,11.93,12.19,11.89,11.95,18053,0.02,0.3,0.14,2.51,0.15,-1
2023-05-22,11.97,12.09,11.97,12.09,3160,0.12,0.12,0.96,0.96,0.06,-1
2023-05-19,12.31,12.38,12.0,12.14,14974,-0.17,0.38,-1.4,3.13,0.19,-1
2023-05-18,12.51,12.51,12.07,12.31,29547,-0.2,0.44,-1.62,3.6,0.22,-1
2023-05-17,11.87,13.4,11.87,12.41,15526,0.54,1.53,4.35,12.33,0.77,1
2023-05-16,12.2,12.2,11.81,11.86,8067,-0.34,0.39,-2.87,3.29,0.19,1
2023-05-15,12.16,12.19,11.8,11.83,6212,-0.32,0.39,-2.75,3.31,0.2,-1
2023-05-12,12.21,12.48,12.21,12.21,4059,0.0,0.27,0.0,2.21,0.13,-1
2023-05-11,12.36,12.5,12.16,12.28,8777,-0.08,0.34,-0.69,2.77,0.17,-1
2023-05-10,12.28,12.46,12.28,12.46,1811,0.18,0.19,1.44,1.48,0.09,1
2023-05-09,12.25,12.25,12.11,12.11,428,-0.14,0.14,-1.16,1.16,0.07,-1
2023-05-08,12.23,12.79,12.23,12.5,8735,0.27,0.56,2.16,4.48,0.28,1
2023-05-05,12.4,12.62,12.1,12.35,15890,-0.05,0.52,-0.41,4.21,0.26,1
2023-05-04,14.11,14.15,11.29,12.06,74792,-2.05,2.86,-17.03,23.7,1.43,-1
2023-05-03,14.55,14.56,14.11,14.15,14758,-0.4,0.45,-2.83,3.18,0.23,-1
2023-05-02,14.75,14.87,14.52,14.69,15033,-0.06,0.34,-0.41,2.35,0.17,-1
2023-05-01,15.0,15.0,14.75,14.75,6384,-0.25,0.25,-1.69,1.69,0.12,-1
2023-04-28,15.0,15.0,14.99,14.99,2657,-0.0,0.0,-0.03,0.03,0.0,1
2023-04-27,14.82,14.82,14.82,14.82,755,0.0,0.0,0.0,0.0,0.0,-1
2023-04-26,14.96,14.96,14.96,14.96,769,0.0,0.0,0.0,0.0,0.0,-1
2023-04-25,15.16,15.16,15.16,15.16,2688,0.0,0.0,0.0,0.0,0.0,-1
2023-04-24,15.73,15.73,15.28,15.3,4552,-0.43,0.45,-2.81,2.94,0.23,1
2023-04-21,15.36,15.36,15.15,15.21,4908,-0.15,0.21,-1.02,1.41,0.11,1
2023-04-20,15.06,15.69,15.0,15.0,2500,-0.06,0.69,-0.4,4.6,0.34,-1
2023-04-19,14.81,15.23,14.81,15.23,4920,0.42,0.42,2.76,2.76,0.21,-1
2023-04-18,15.5,15.52,15.2,15.4,6051,-0.1,0.32,-0.65,2.05,0.16,-1
2023-04-17,15.29,15.58,15.15,15.45,7674,0.17,0.43,1.07,2.78,0.21,1
2023-04-14,14.92,15.33,14.92,15.12,5301,0.2,0.41,1.32,2.7,0.2,1
2023-04-13,14.7,15.4,14.7,14.91,1718,0.21,0.7,1.41,4.69,0.35,1
2023-04-12,14.52,15.16,14.41,14.78,14109,0.27,0.75,1.79,5.11,0.38,1
2023-04-11,14.51,14.51,14.4,14.49,12718,-0.02,0.11,-0.14,0.76,0.05,-1
2023-04-10,14.6,14.73,14.5,14.55,7864,-0.05,0.23,-0.32,1.58,0.11,-1
2023-04-06,14.63,14.74,14.31,14.59,5425,-0.04,0.43,-0.27,2.95,0.21,1
2023-04-05,14.19,14.6,14.16,14.49,5084,0.3,0.44,2.07,3.02,0.22,-1
2023-04-04,14.3,14.56,14.3,14.52,44818,0.22,0.25,1.52,1.76,0.13,1
2023-04-03,14.49,14.49,14.26,14.26,3414,-0.22,0.22,-1.58,1.58,0.11,-1
2023-03-31,14.4,14.65,14.32,14.32,4174,-0.08,0.33,-0.56,2.29,0.16,-1
2023-03-30,14.51,14.74,14.4,14.4,7665,-0.11,0.34,-0.76,2.36,0.17,-1
2023-03-29,14.38,14.56,14.38,14.43,1275,0.05,0.18,0.34,1.24,0.09,-1
2023-03-28,14.39,14.43,14.25,14.43,6776,0.04,0.18,0.28,1.25,0.09,-1
2023-03-27,14.26,14.75,14.26,14.74,2056,0.48,0.49,3.26,3.32,0.24,1
2023-03-24,14.02,14.59,14.02,14.06,4845,0.04,0.57,0.28,4.05,0.28,-1
2023-03-23,14.01,14.49,14.0,14.1,45029,0.09,0.49,0.64,3.48,0.25,-1
2023-03-22,14.05,14.73,14.05,14.4,2549,0.35,0.68,2.4,4.7,0.34,-1
2023-03-21,13.77,14.54,13.77,14.4,21768,0.63,0.77,4.38,5.35,0.38,1
2023-03-20,13.65,13.65,13.61,13.62,15597,-0.03,0.04,-0.22,0.29,0.02,1
2023-03-17,13.65,13.95,13.5,13.58,16014,-0.07,0.45,-0.52,3.31,0.22,1
2023-03-16,13.26,13.95,13.21,13.56,30621,0.3,0.74,2.21,5.46,0.37,1
2023-03-15,13.95,13.95,13.05,13.18,19845,-0.77,0.9,-5.84,6.83,0.45,-1
2023-03-14,13.55,14.69,13.55,13.99,15435,0.44,1.14,3.15,8.15,0.57,1
2023-03-13,13.83,14.54,12.85,13.11,8247,-0.72,1.69,-5.52,12.89,0.84,-1
2023-03-10,15.31,15.44,14.9,15.2,28695,-0.11,0.54,-0.72,3.55,0.27,-1
2023-03-09,15.75,15.76,15.34,15.34,5176,-0.41,0.42,-2.67,2.72,0.21,-1
2023-03-08,15.8,16.06,15.8,15.81,8101,0.01,0.26,0.06,1.64,0.13,1
2023-03-07,15.75,15.75,15.75,15.75,1403,0.0,0.0,0.0,0.0,0.0,-1
2023-03-06,16.19,16.2,15.96,16.0,5542,-0.19,0.24,-1.19,1.5,0.12,1
2023-03-03,15.71,16.16,15.63,15.83,3123,0.12,0.53,0.76,3.36,0.27,1
2023-03-02,15.79,15.82,15.79,15.82,1064,0.03,0.03,0.2,0.2,0.02,1
2023-03-01,15.7,15.7,15.7,15.7,966,0.0,0.0,0.0,0.0,0.0,-1
2023-02-28,15.5,16.12,15.5,16.12,8957,0.62,0.62,3.88,3.88,0.31,1
2023-02-27,15.79,15.79,15.79,15.79,322,0.0,0.0,0.0,0.0,0.0,-1
2023-02-24,15.79,15.79,15.79,15.79,840,0.0,0.0,0.0,0.0,0.0,1
2023-02-23,15.7,15.78,15.7,15.78,2717,0.08,0.08,0.51,0.51,0.04,-1
2023-02-22,16.25,16.25,16.02,16.02,1421,-0.23,0.23,-1.44,1.44,0.12,-1
2023-02-21,16.25,16.25,16.25,16.25,658,0.0,0.0,0.0,0.0,0.0,1
2023-02-17,16.19,16.5,16.04,16.2,6180,0.01,0.46,0.06,2.86,0.23,1
2023-02-16,15.59,16.0,15.59,16.0,4261,0.41,0.41,2.56,2.56,0.21,1
2023-02-15,15.94,15.95,15.94,15.95,1153,0.01,0.01,0.06,0.06,0.0,1
2023-02-14,15.37,15.8,15.37,15.8,11766,0.43,0.43,2.72,2.72,0.22,1
2023-02-13,15.5,15.5,15.5,15.5,1214,0.0,0.0,0.0,0.0,0.0,-1
2023-02-10,15.4,15.7,15.15,15.6,1921,0.2,0.55,1.25,3.52,0.27,1
2023-02-09,15.1,15.35,14.99,15.14,2608,0.04,0.36,0.27,2.37,0.18,1
2023-02-08,15.0,15.0,15.0,15.0,357,0.0,0.0,0.0,0.0,0.0,-1
2023-02-07,15.0,15.0,15.0,15.0,364,0.0,0.0,0.0,0.0,0.0,-1
2023-02-06,14.8,15.05,14.8,15.05,852,0.25,0.25,1.66,1.66,0.12,1
2023-02-03,14.88,15.05,14.88,14.95,15484,0.07,0.18,0.5,1.17,0.09,1
2023-02-02,14.78,14.86,14.78,14.84,1659,0.06,0.09,0.42,0.6,0.04,1
2023-02-01,14.9,14.9,14.8,14.8,1419,-0.1,0.1,-0.68,0.68,0.05,1
2023-01-31,14.9,14.9,14.71,14.71,1128,-0.19,0.19,-1.29,1.29,0.09,-1
2023-01-30,14.91,14.91,14.91,14.91,711,0.0,0.0,0.0,0.0,0.0,1
2023-01-27,14.89,14.89,14.89,14.89,64,0.0,0.0,0.0,0.0,0.0,-1
2023-01-26,14.89,14.89,14.89,14.89,280,0.0,0.0,0.0,0.0,0.0,1
2023-01-25,14.7,14.7,14.7,14.7,209,0.0,0.0,0.0,0.0,0.0,1
2023-01-24,14.98,15.0,14.68,14.68,1236,-0.3,0.32,-2.04,2.18,0.16,-1
2023-01-23,14.95,15.0,14.95,15.0,3718,0.05,0.05,0.33,0.34,0.03,1
2023-01-20,14.95,14.95,14.95,14.95,513,0.0,0.0,0.0,0.0,0.0,-1
2023-01-19,14.61,14.95,14.61,14.95,6487,0.34,0.34,2.27,2.27,0.17,1
2023-01-18,14.93,14.93,14.93,14.93,142,0.0,0.0,0.0,0.0,0.0,-1
2023-01-17,14.93,14.93,14.93,14.93,280,0.0,0.0,0.0,0.0,0.0,-1
2023-01-13,15.0,15.0,15.0,15.0,21,0.0,0.0,0.0,0.0,0.0,-1
2023-01-12,15.0,15.0,15.0,15.0,7,0.0,0.0,0.0,0.0,0.0,-1
2023-01-11,14.85,15.0,14.85,15.0,2173,0.15,0.15,1.01,1.01,0.08,1
2023-01-10,14.88,14.98,14.88,14.98,529,0.11,0.11,0.7,0.7,0.05,-1
2023-01-09,15.0,15.0,15.0,15.0,624,0.0,0.0,0.0,0.0,0.0,1
2023-01-06,14.95,14.97,14.76,14.85,2407,-0.1,0.21,-0.67,1.38,0.1,1
2023-01-05,14.96,14.96,14.65,14.71,1129,-0.25,0.31,-1.7,2.11,0.16,1
2023-01-04,14.52,14.71,14.17,14.52,6305,0.0,0.54,0.0,3.74,0.27,-1
2023-01-03,14.85,14.85,14.79,14.79,1050,-0.06,0.06,-0.41,0.41,0.03,-1
2022-12-30,14.83,15.1,14.83,15.1,6898,0.27,0.27,1.79,1.79,0.13,1
2022-12-29,15.1,15.1,14.07,14.31,14406,-0.79,1.03,-5.52,7.2,0.51,1
2022-12-28,14.55,14.55,14.14,14.14,1364,-0.41,0.41,-2.9,2.9,0.21,-1
2022-12-27,14.54,14.54,14.54,14.54,220,0.0,0.0,0.0,0.0,0.0,-1
2022-12-23,14.21,14.54,14.21,14.54,21075,0.33,0.33,2.24,2.24,0.16,-1
2022-12-22,14.35,14.55,14.35,14.54,2497,0.19,0.2,1.31,1.38,0.1,1
2022-12-21,14.35,14.52,14.16,14.33,3361,-0.02,0.36,-0.14,2.5,0.18,-1
2022-12-20,14.44,14.47,14.44,14.47,1374,0.02,0.02,0.16,0.16,0.01,-1
2022-12-19,14.58,14.58,14.58,14.58,74,0.0,0.0,0.0,0.0,0.0,-1
2022-12-16,14.6,14.6,14.36,14.58,3208,-0.02,0.24,-0.14,1.65,0.12,1
2022-12-15,14.36,14.36,14.36,14.36,3849,0.0,0.0,0.0,0.0,0.0,-1
2022-12-14,14.37,14.39,14.36,14.36,1921,-0.01,0.03,-0.07,0.21,0.02,-1
2022-12-13,14.36,14.36,14.36,14.36,77,0.0,0.0,0.0,0.0,0.0,-1
2022-12-12,14.36,14.46,14.36,14.36,1520,0.0,0.1,0.0,0.7,0.05,-1
2022-12-09,14.36,14.36,14.36,14.36,292,0.0,0.0,0.0,0.0,0.0,-1
2022-12-08,14.52,14.52,14.45,14.45,5608,-0.07,0.07,-0.48,0.48,0.04,-1
2022-12-07,14.52,14.52,14.52,14.52,2106,0.0,0.0,0.0,0.0,0.0,-1
2022-12-06,14.52,14.52,14.52,14.52,436,0.0,0.0,0.0,0.0,0.0,-1
2022-12-05,14.59,14.59,14.59,14.59,828,0.0,0.0,0.0,0.0,0.0,-1
2022-12-02,14.4,14.62,14.4,14.59,4225,0.19,0.22,1.32,1.51,0.11,1
2022-12-01,14.57,14.57,14.57,14.57,1386,0.0,0.0,0.0,0.0,0.0,-1
2022-11-30,14.66,14.66,14.66,14.66,269,0.0,0.0,0.0,0.0,0.0,1
2022-11-29,14.57,14.57,14.57,14.57,788,0.0,0.0,0.0,0.0,0.0,-1
2022-11-28,14.61,14.65,14.61,14.65,2160,0.04,0.04,0.29,0.29,0.02,1
2022-11-25,14.57,14.57,14.57,14.57,103,0.0,0.0,0.0,0.0,0.0,-1
2022-11-23,14.57,14.57,14.57,14.57,268,0.0,0.0,0.0,0.0,0.0,-1
2022-11-22,14.57,14.57,14.57,14.57,381,0.0,0.0,0.0,0.0,0.0,-1
2022-11-21,14.7,14.7,14.56,14.57,2474,-0.13,0.14,-0.89,0.96,0.07,-1
2022-11-18,14.74,14.75,14.74,14.75,1886,0.01,0.01,0.07,0.07,0.0,1
