Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-11,18.86,18.97,18.76,18.85,69252,-0.01,0.21,-0.05,1.11,0.1,16.95,18.02,0.42,0.4,0.02,799512,4.79,90.0,33.33,1.0,56.67,Weak Buy Signal,20.05,16.95,13.85,0.37,49.25,Target Volume,Expected Range,19.66,Absent or Weak Trend
2023-07-10,18.5,18.84,18.5,18.78,44666,0.28,0.34,1.49,1.84,0.17,16.94,17.99,0.41,0.39,0.02,730260,5.58,91.67,35.0,1.0,56.67,Weak Buy Signal,20.03,16.94,13.86,0.36,49.05,Target Volume,Expected Range,19.91,Absent or Weak Trend
2023-07-07,18.27,18.59,18.2,18.46,13907,0.19,0.39,1.03,2.1,0.19,16.94,17.96,0.4,0.39,0.01,685594,7.22,0.0,36.67,-1.0,-36.67,Weak Sell Signal,20.01,16.94,13.86,0.36,48.12,Target Volume,Expected Range,20.15,Absent or Weak Trend
2023-07-06,18.65,18.66,18.08,18.33,13722,-0.32,0.59,-1.75,3.19,0.29,16.94,17.94,0.41,0.39,0.02,671687,7.22,0.0,38.33,-1.0,-38.33,Weak Sell Signal,20.02,16.94,13.86,0.36,47.74,Target Volume,Expected Range,20.37,Absent or Weak Trend
2023-07-05,18.66,18.84,18.51,18.76,27894,0.1,0.33,0.53,1.76,0.16,16.94,17.93,0.43,0.38,0.05,685409,4.8,0.0,40.0,-1.0,-40.0,Weak Sell Signal,20.02,16.94,13.86,0.36,48.91,Target Volume,Expected Range,20.6,Absent or Weak Trend
2023-07-03,18.6,18.85,18.6,18.77,29541,0.17,0.25,0.93,1.32,0.12,16.94,17.9,0.4,0.37,0.03,713303,4.29,0.0,41.67,-1.0,-41.67,Weak Sell Signal,20.04,16.94,13.85,0.36,48.95,Target Volume,Expected Range,20.86,Absent or Weak Trend
2023-06-30,18.25,19.09,18.08,18.48,466777,0.23,1.01,1.24,5.47,0.51,16.95,17.87,0.37,0.36,0.0,683762,4.29,0.0,43.33,-1.0,-43.33,Weak Sell Signal,20.05,16.95,13.85,0.37,48.11,Target Volume,Expected Range,21.14,Absent or Weak Trend
2023-06-29,18.1,18.16,17.93,18.16,10728,0.06,0.23,0.33,1.27,0.12,16.97,17.85,0.34,0.36,-0.02,216985,10.18,0.0,45.0,-1.0,-45.0,Weak Sell Signal,20.12,16.97,13.82,0.37,47.18,Target Volume,Expected Range,21.43,Absent or Weak Trend
2023-06-28,18.05,18.18,17.7,17.95,132569,-0.1,0.48,-0.56,2.69,0.24,17.0,17.84,0.34,0.36,-0.02,206257,10.18,1.67,46.67,-1.0,-45.0,Weak Sell Signal,20.25,17.0,13.75,0.38,46.56,Target Volume,Expected Range,21.62,Absent or Weak Trend
2023-06-27,17.9,18.06,17.8,18.0,7551,0.1,0.26,0.56,1.44,0.13,17.05,17.84,0.36,0.37,-0.01,338826,10.98,0.0,48.33,-1.0,-48.33,Weak Sell Signal,20.43,17.05,13.67,0.4,46.69,Target Volume,Expected Range,21.81,Absent or Weak Trend
2023-06-26,17.86,17.94,17.68,17.9,15742,0.04,0.26,0.22,1.45,0.13,17.09,17.83,0.36,0.37,-0.01,331275,11.76,0.0,50.0,-1.0,-50.0,Weak Sell Signal,20.6,17.09,13.59,0.41,46.4,Target Volume,Expected Range,22.0,Absent or Weak Trend
2023-06-23,17.74,17.86,17.67,17.86,3386,0.12,0.19,0.67,1.05,0.09,17.14,17.83,0.38,0.38,0.0,315533,12.28,1.67,51.67,-1.0,-50.0,Weak Sell Signal,20.77,17.14,13.52,0.42,46.29,Target Volume,Expected Range,22.17,Absent or Weak Trend
2023-06-22,17.76,17.86,17.63,17.82,10775,0.06,0.23,0.34,1.28,0.11,17.18,17.83,0.4,0.38,0.02,312147,12.28,3.33,53.33,-1.0,-50.0,Weak Sell Signal,20.89,17.18,13.48,0.43,46.18,Target Volume,Expected Range,22.34,Absent or Weak Trend
2023-06-21,17.7,17.88,17.52,17.84,9980,0.14,0.36,0.78,2.02,0.18,17.22,17.83,0.42,0.37,0.05,322922,12.28,5.0,55.0,-1.0,-50.0,Weak Sell Signal,21.01,17.22,13.44,0.44,46.22,Target Volume,Expected Range,22.51,Absent or Weak Trend
2023-06-20,17.82,17.88,17.57,17.88,19446,0.06,0.31,0.34,1.73,0.15,17.27,17.83,0.44,0.36,0.08,332902,12.03,0.0,56.67,-1.0,-56.67,Weak Sell Signal,21.13,17.27,13.4,0.45,46.32,Target Volume,Expected Range,22.68,Absent or Weak Trend
2023-06-16,18.12,18.12,17.45,17.96,16563,-0.16,0.67,-0.89,3.73,0.34,17.3,17.83,0.45,0.34,0.11,352348,12.03,0.0,58.33,-1.0,-58.33,Weak Sell Signal,21.24,17.3,13.37,0.46,46.5,Target Volume,Expected Range,22.86,Absent or Weak Trend
2023-06-15,17.77,18.04,17.72,18.01,19474,0.24,0.32,1.33,1.75,0.16,17.36,17.83,0.45,0.31,0.14,368911,10.75,1.67,60.0,-1.0,-58.33,Weak Sell Signal,21.42,17.36,13.3,0.47,46.62,Target Volume,Expected Range,23.05,Absent or Weak Trend
2023-06-14,17.98,18.18,17.76,17.83,14551,-0.15,0.42,-0.84,2.34,0.21,17.41,17.82,0.44,0.28,0.17,349437,10.56,3.33,61.67,-1.0,-58.33,Weak Sell Signal,21.6,17.41,13.23,0.48,46.15,Target Volume,Expected Range,23.26,Absent or Weak Trend
2023-06-13,18.07,18.34,18.07,18.18,34203,0.11,0.27,0.61,1.49,0.13,17.45,17.82,0.44,0.23,0.21,334886,11.92,0.0,63.33,-1.0,-63.33,Weak Sell Signal,21.68,17.45,13.22,0.48,46.04,Target Volume,Expected Range,23.47,Absent or Weak Trend
2023-06-12,18.36,18.43,17.83,18.34,24469,-0.02,0.6,-0.08,3.27,0.3,17.49,17.82,0.44,0.18,0.26,369089,11.92,1.67,65.0,-1.0,-63.33,Weak Sell Signal,21.79,17.49,13.2,0.49,46.39,Target Volume,Expected Range,23.67,Absent or Weak Trend
2023-06-09,18.22,18.33,18.02,18.2,15566,-0.02,0.31,-0.11,1.7,0.15,17.55,17.82,0.42,0.12,0.3,344620,11.07,0.0,66.67,-1.0,-66.67,Weak Sell Signal,21.96,17.55,13.14,0.5,46.04,Target Volume,Expected Range,23.87,Absent or Weak Trend
2023-06-08,18.38,18.51,18.01,18.3,28899,-0.08,0.5,-0.44,2.73,0.25,17.61,17.82,0.4,0.04,0.36,360186,11.07,0.0,68.33,-1.0,-68.33,Weak Sell Signal,22.14,17.61,13.08,0.51,46.25,Target Volume,Expected Range,24.08,Absent or Weak Trend
2023-06-07,18.79,18.94,18.37,18.47,47490,-0.32,0.57,-1.73,3.09,0.28,17.68,17.81,0.35,-0.05,0.4,389085,9.47,0.0,70.0,-1.0,-70.0,Weak Sell Signal,22.34,17.68,13.02,0.53,46.61,Target Volume,Expected Range,24.3,Absent or Weak Trend
