Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-01,25.22,25.22,25.22,25.22,0,0.0,0.0,0.0,0.0,0.0,24.8,24.8,0.09,0.07,0.02,1123978,9.36,98.33,5.0,1.0,93.33,Strong Buy Signal,25.09,24.8,24.51,0.02,56.73,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-02-28,25.25,25.25,25.2,25.22,16600,-0.03,0.05,-0.12,0.21,0.03,24.79,24.78,0.08,0.06,0.02,1123978,9.36,100.0,6.67,1.0,93.33,Strong Buy Signal,25.06,24.79,24.52,0.02,56.73,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-02-27,25.5,25.54,25.49,25.54,2059,0.04,0.05,0.16,0.2,0.03,24.78,24.77,0.06,0.06,0.0,1107378,4.18,100.0,0.0,1.0,100.0,Strong Buy Signal,25.02,24.78,24.54,0.02,55.17,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-02-24,25.4,25.5,25.4,25.46,5647,0.05,0.1,0.22,0.39,0.05,24.77,24.76,0.05,0.05,-0.0,1105319,3.08,100.0,1.67,1.0,98.33,Strong Buy Signal,25.01,24.77,24.54,0.02,54.33,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-02-23,25.47,25.47,25.41,25.44,8113,-0.03,0.06,-0.12,0.24,0.03,24.77,24.75,0.05,0.05,-0.0,1099672,2.25,91.67,0.0,1.0,91.67,Strong Buy Signal,25.0,24.77,24.54,0.02,54.18,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-02-22,25.4,25.47,25.4,25.4,3568,-0.0,0.07,-0.01,0.28,0.04,24.76,24.74,0.06,0.05,0.0,1091559,2.25,93.33,0.0,1.0,93.33,Strong Buy Signal,24.99,24.76,24.53,0.02,53.79,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-02-21,25.35,25.47,25.35,25.47,5118,0.12,0.12,0.47,0.47,0.06,24.75,24.74,0.06,0.05,0.01,1095127,2.25,95.0,1.67,1.0,93.33,Strong Buy Signal,24.99,24.75,24.52,0.02,54.6,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-02-17,25.36,25.47,25.35,25.47,5627,0.11,0.12,0.41,0.47,0.06,24.74,24.73,0.06,0.05,0.0,1100245,2.25,96.67,0.0,1.0,96.67,Strong Buy Signal,24.99,24.74,24.5,0.02,54.6,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-02-16,25.31,25.41,25.31,25.41,4836,0.1,0.1,0.39,0.4,0.05,24.73,24.72,0.05,0.05,0.0,1094618,0.71,98.33,1.67,1.0,96.67,Strong Buy Signal,24.99,24.73,24.48,0.02,54.03,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-02-15,25.4,25.48,25.4,25.48,1206,0.08,0.08,0.32,0.32,0.04,24.73,24.71,0.06,0.05,0.0,1099454,3.12,100.0,3.33,1.0,96.67,Strong Buy Signal,24.99,24.73,24.47,0.02,54.82,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-02-14,25.32,25.34,25.32,25.34,571,0.02,0.02,0.08,0.08,0.01,24.72,24.7,0.05,0.05,-0.0,1098248,0.66,91.67,0.0,1.0,91.67,Strong Buy Signal,24.98,24.72,24.45,0.02,53.47,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-02-13,25.41,25.42,25.32,25.36,3389,-0.05,0.1,-0.19,0.39,0.05,24.71,24.7,0.05,0.05,0.0,1098819,0.65,93.33,1.67,1.0,91.67,Strong Buy Signal,24.98,24.71,24.43,0.02,53.69,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-02-10,25.36,25.42,25.36,25.42,609,0.05,0.05,0.2,0.2,0.03,24.7,24.69,0.06,0.05,0.01,1102208,0.53,95.0,0.0,1.0,95.0,Strong Buy Signal,24.98,24.7,24.42,0.02,54.32,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-02-09,25.44,25.47,25.35,25.47,5477,0.03,0.12,0.11,0.47,0.06,24.69,24.68,0.06,0.05,0.01,1102817,0.53,96.67,0.0,1.0,96.67,Strong Buy Signal,24.97,24.69,24.41,0.02,54.94,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-02-08,25.46,25.46,25.34,25.35,1076,-0.11,0.12,-0.42,0.47,0.06,24.68,24.67,0.05,0.05,-0.0,1097340,0.27,98.33,0.0,1.0,98.33,Strong Buy Signal,24.96,24.68,24.4,0.02,53.8,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-02-07,25.42,25.48,25.32,25.32,1080,-0.1,0.16,-0.38,0.62,0.08,24.67,24.67,0.05,0.05,-0.0,1096264,0.27,100.0,1.67,1.0,98.33,Strong Buy Signal,24.97,24.67,24.37,0.02,53.51,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-02-06,25.32,25.39,25.31,25.34,5285,0.02,0.08,0.07,0.32,0.04,24.66,24.66,0.05,0.05,0.0,1097344,1.95,90.0,3.33,1.0,86.67,Strong Buy Signal,24.99,24.66,24.32,0.03,53.69,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-02-03,25.32,25.39,25.31,25.39,3817,0.07,0.08,0.28,0.32,0.04,24.65,24.65,0.05,0.05,0.0,1102629,1.95,91.67,5.0,1.0,86.67,Strong Buy Signal,25.0,24.65,24.3,0.03,54.28,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-02-02,25.34,25.35,25.26,25.35,5686,0.01,0.09,0.04,0.37,0.05,24.64,24.64,0.04,0.05,-0.0,1098812,2.99,93.33,6.67,1.0,86.67,Strong Buy Signal,24.99,24.64,24.29,0.03,53.91,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-02-01,25.25,25.3,25.21,25.3,14215,0.05,0.09,0.2,0.36,0.04,24.63,24.64,0.04,0.05,-0.01,1093126,4.3,95.0,0.0,1.0,95.0,Strong Buy Signal,24.98,24.63,24.27,0.03,53.45,Target Volume,Expected Range,8.37,Absent or Weak Trend
2023-01-31,25.29,25.29,25.25,25.25,7238,-0.04,0.04,-0.16,0.16,0.02,24.62,24.63,0.04,0.05,-0.01,1078911,3.33,96.67,1.67,1.0,95.0,Strong Buy Signal,24.98,24.62,24.26,0.03,52.99,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-01-30,25.23,25.34,25.21,25.24,11394,0.01,0.13,0.04,0.53,0.07,24.61,24.63,0.04,0.05,-0.0,1071673,3.33,98.33,3.33,1.0,95.0,Strong Buy Signal,24.98,24.61,24.25,0.03,52.9,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-01-27,25.44,25.45,25.24,25.24,14037,-0.2,0.22,-0.79,0.86,0.11,24.6,24.62,0.05,0.05,0.0,1060279,2.66,100.0,5.0,1.0,95.0,Strong Buy Signal,24.98,24.6,24.23,0.03,52.88,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-01-26,25.35,25.41,25.35,25.41,494,0.06,0.06,0.24,0.24,0.03,24.6,24.62,0.06,0.05,0.01,1074316,0.05,100.0,6.67,1.0,93.33,Strong Buy Signal,24.98,24.6,24.22,0.03,54.66,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-01-25,25.25,25.4,25.25,25.25,2186,0.0,0.15,0.0,0.59,0.07,24.59,24.61,0.05,0.05,0.0,1073822,0.21,98.33,8.33,1.0,90.0,Strong Buy Signal,24.97,24.59,24.2,0.03,53.22,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-01-24,25.22,25.4,25.22,25.4,2891,0.18,0.18,0.71,0.71,0.09,24.58,24.6,0.05,0.05,0.0,1076008,0.21,100.0,10.0,1.0,90.0,Strong Buy Signal,24.97,24.58,24.18,0.03,54.83,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-01-23,25.2,25.23,25.2,25.21,4254,0.01,0.03,0.05,0.12,0.02,24.57,24.59,0.04,0.05,-0.0,1073117,4.42,95.0,11.67,1.0,83.33,Strong Buy Signal,24.96,24.57,24.17,0.03,53.09,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-01-20,25.23,25.23,25.16,25.21,8001,-0.02,0.07,-0.08,0.28,0.04,24.56,24.58,0.05,0.05,-0.0,1068863,4.42,96.67,13.33,1.0,83.33,Strong Buy Signal,24.95,24.56,24.16,0.03,53.06,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-01-19,25.23,25.27,25.21,25.21,7742,-0.02,0.06,-0.08,0.22,0.03,24.55,24.58,0.05,0.05,0.0,1068863,3.26,98.33,15.0,1.0,83.33,Strong Buy Signal,24.95,24.55,24.15,0.03,53.06,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-01-18,25.37,25.39,25.35,25.35,1184,-0.02,0.04,-0.08,0.16,0.02,24.54,24.57,0.06,0.05,0.01,1076605,0.07,100.0,0.0,1.0,100.0,Strong Buy Signal,24.95,24.54,24.14,0.03,54.56,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-01-17,25.24,25.35,25.21,25.34,7149,0.1,0.14,0.39,0.56,0.07,24.53,24.56,0.05,0.04,0.0,1075421,0.87,100.0,1.67,1.0,98.33,Strong Buy Signal,24.94,24.53,24.11,0.03,54.47,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-01-13,25.21,25.26,25.2,25.2,2349,-0.01,0.06,-0.04,0.23,0.03,24.52,24.55,0.04,0.04,-0.0,1068272,3.21,68.33,3.33,1.0,65.0,Weak Buy Signal,24.93,24.52,24.11,0.03,53.19,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-01-12,25.21,25.25,25.13,25.2,10361,-0.01,0.12,-0.04,0.48,0.06,24.51,24.55,0.04,0.04,-0.0,1068272,3.38,70.0,5.0,1.0,65.0,Weak Buy Signal,24.92,24.51,24.1,0.03,53.19,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-01-11,25.2,25.22,25.15,25.2,10918,-0.0,0.08,-0.02,0.3,0.04,24.5,24.54,0.04,0.05,-0.0,1057911,4.0,71.67,6.67,1.0,65.0,Weak Buy Signal,24.92,24.5,24.09,0.03,53.19,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-01-10,25.16,25.19,25.12,25.19,3757,0.03,0.07,0.12,0.28,0.04,24.5,24.53,0.04,0.05,-0.01,1046993,4.87,73.33,8.33,1.0,65.0,Weak Buy Signal,24.91,24.5,24.08,0.03,53.1,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-01-09,25.23,25.23,25.15,25.2,1462,-0.03,0.08,-0.13,0.32,0.04,24.49,24.53,0.04,0.05,-0.01,1050750,4.2,75.0,10.0,1.0,65.0,Weak Buy Signal,24.91,24.49,24.06,0.03,53.18,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-01-06,25.15,25.32,25.1,25.19,13815,0.04,0.22,0.17,0.88,0.11,24.48,24.52,0.04,0.05,-0.01,1049288,4.2,76.67,11.67,1.0,65.0,Weak Buy Signal,24.9,24.48,24.05,0.03,53.14,Target Volume,Expected Range,10.24,Absent or Weak Trend
