Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-18,24.65,24.78,24.65,24.7,20050,0.05,0.13,0.2,0.53,0.07,24.84,24.87,-0.05,0.01,-0.06,4926929,0.66,73.33,5.0,1.0,68.33,Weak Buy Signal,25.21,24.84,24.46,0.03,49.61,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-08-17,24.72,24.75,24.57,24.68,37658,-0.04,0.18,-0.16,0.73,0.09,24.84,24.87,-0.04,0.02,-0.06,4906879,1.33,75.0,6.67,1.0,68.33,Weak Buy Signal,25.22,24.84,24.45,0.03,49.42,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-08-16,24.87,24.91,24.5,24.56,22841,-0.31,0.41,-1.26,1.65,0.2,24.83,24.88,-0.02,0.03,-0.06,4869221,1.33,76.67,8.33,1.0,68.33,Weak Buy Signal,25.22,24.83,24.44,0.03,48.25,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-08-15,25.06,25.06,24.85,24.85,34440,-0.21,0.21,-0.85,0.85,0.1,24.83,24.89,0.01,0.05,-0.04,4892062,6.61,78.33,10.0,1.0,68.33,Weak Buy Signal,25.22,24.83,24.45,0.03,51.05,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-08-14,25.03,25.15,24.87,25.0,52719,-0.03,0.28,-0.12,1.12,0.14,24.83,24.89,0.03,0.06,-0.03,4926502,7.09,80.0,0.0,1.0,80.0,Strong Buy Signal,25.22,24.83,24.44,0.03,52.61,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-08-11,25.33,25.34,25.27,25.28,11086,-0.05,0.07,-0.2,0.28,0.03,24.82,24.89,0.03,0.06,-0.04,4873783,3.16,81.67,0.0,1.0,81.67,Strong Buy Signal,25.22,24.82,24.42,0.03,51.73,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-08-10,25.45,25.45,25.26,25.28,24062,-0.17,0.19,-0.67,0.75,0.09,24.81,24.88,0.04,0.07,-0.03,4873783,3.16,83.33,1.67,1.0,81.67,Strong Buy Signal,25.22,24.81,24.4,0.03,51.73,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-08-09,25.42,25.51,25.32,25.32,16453,-0.1,0.19,-0.39,0.76,0.1,24.81,24.88,0.05,0.08,-0.03,4897845,4.55,85.0,3.33,1.0,81.67,Strong Buy Signal,25.22,24.81,24.4,0.03,52.14,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-08-08,25.4,25.4,25.21,25.32,12361,-0.08,0.19,-0.32,0.74,0.09,24.8,24.88,0.07,0.09,-0.02,4897845,2.09,86.67,5.0,1.0,81.67,Strong Buy Signal,25.21,24.8,24.4,0.03,52.14,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-08-07,25.48,25.49,25.25,25.42,10570,-0.06,0.24,-0.24,0.93,0.12,24.8,24.88,0.08,0.09,-0.01,4910206,3.01,88.33,6.67,1.0,81.67,Strong Buy Signal,25.21,24.8,24.4,0.03,53.14,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-08-04,25.49,25.49,25.3,25.34,44873,-0.15,0.19,-0.59,0.75,0.09,24.8,24.87,0.09,0.1,-0.01,4899636,4.11,90.0,8.33,1.0,81.67,Strong Buy Signal,25.21,24.8,24.4,0.03,52.42,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-08-03,25.49,25.5,25.38,25.43,17939,-0.06,0.12,-0.24,0.47,0.06,24.8,24.87,0.11,0.1,0.01,4944509,5.97,91.67,10.0,1.0,81.67,Strong Buy Signal,25.21,24.8,24.4,0.03,53.33,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-08-02,25.45,25.57,25.39,25.5,18383,0.05,0.18,0.2,0.69,0.09,24.8,24.86,0.12,0.1,0.02,4962448,6.3,93.33,11.67,1.0,81.67,Strong Buy Signal,25.21,24.8,24.4,0.03,54.04,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-08-01,25.55,25.58,25.31,25.56,25194,0.01,0.27,0.04,1.06,0.13,24.8,24.86,0.13,0.09,0.04,4980831,6.3,95.0,13.33,1.0,81.67,Strong Buy Signal,25.19,24.8,24.4,0.03,54.66,Target Volume,Expected Range,7.2,Absent or Weak Trend
