Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-11,44.92,45.5,44.15,45.23,119804,0.31,1.35,0.69,2.98,0.68,1
2023-07-10,44.27,45.58,43.97,44.71,202533,0.44,1.61,0.98,3.6,0.8,1
2023-07-07,43.83,45.07,43.83,44.57,129621,0.74,1.24,1.66,2.78,0.62,1
2023-07-06,43.7,44.17,42.97,43.77,169538,0.07,1.2,0.16,2.74,0.6,-1
2023-07-05,44.29,45.1,43.84,44.34,151408,0.05,1.25,0.11,2.83,0.63,-1
2023-07-03,43.67,44.94,43.67,44.86,94791,1.19,1.27,2.65,2.83,0.63,1
2023-06-30,44.94,44.94,43.63,43.67,169642,-1.27,1.31,-2.91,3.0,0.65,-1
2023-06-29,44.36,45.18,44.1,44.59,96651,0.23,1.08,0.52,2.41,0.54,1
2023-06-28,44.05,44.4,43.34,43.95,140234,-0.1,1.06,-0.23,2.42,0.53,-1
2023-06-27,43.79,44.78,43.31,44.16,198070,0.37,1.47,0.84,3.33,0.73,1
2023-06-26,43.97,44.67,43.34,43.64,157900,-0.33,1.33,-0.76,3.05,0.66,-1
2023-06-23,43.7,44.39,43.06,43.7,279926,0.0,1.33,0.0,3.04,0.66,-1
2023-06-22,45.08,45.2,43.64,44.26,169758,-0.82,1.56,-1.85,3.52,0.78,-1
2023-06-21,45.57,45.95,45.03,45.26,175990,-0.31,0.92,-0.68,2.03,0.46,-1
2023-06-20,46.16,46.18,45.48,45.93,172420,-0.23,0.7,-0.5,1.51,0.35,-1
2023-06-16,47.7,47.7,45.82,46.44,604489,-1.26,1.89,-2.71,4.06,0.94,-1
2023-06-15,45.36,47.4,45.36,47.14,232568,1.78,2.04,3.78,4.33,1.02,1
2023-06-14,46.53,47.32,45.52,45.59,394285,-0.94,1.79,-2.06,3.94,0.9,-1
2023-06-13,46.04,46.95,45.68,46.37,525565,0.33,1.27,0.71,2.74,0.64,1
2023-06-12,46.5,47.23,45.63,45.77,306885,-0.73,1.6,-1.59,3.5,0.8,-1
2023-06-09,47.11,47.23,45.65,46.41,350286,-0.7,1.58,-1.51,3.4,0.79,-1
2023-06-08,48.08,48.08,46.54,47.0,346939,-1.08,1.53,-2.3,3.27,0.77,-1
2023-06-07,48.31,48.66,47.42,48.13,682356,-0.18,1.23,-0.37,2.57,0.62,1
2023-06-06,45.6,48.66,45.6,47.7,265936,2.1,3.06,4.4,6.42,1.53,1
2023-06-05,47.79,47.79,45.27,45.77,195848,-2.02,2.52,-4.41,5.51,1.26,-1
2023-06-02,45.45,48.02,45.17,47.85,214250,2.4,2.85,5.02,5.96,1.43,1
2023-06-01,43.63,45.23,43.12,44.78,168334,1.15,2.11,2.57,4.71,1.05,1
2023-05-31,44.92,45.68,43.18,43.27,186967,-1.65,2.5,-3.81,5.78,1.25,-1
2023-05-30,45.96,46.0,44.54,45.19,112671,-0.77,1.46,-1.7,3.23,0.73,-1
2023-05-26,45.23,45.92,44.5,45.79,86671,0.56,1.42,1.22,3.11,0.71,1
2023-05-25,45.87,48.01,44.97,45.31,109763,-0.56,3.04,-1.24,6.71,1.52,-1
2023-05-24,47.27,47.46,46.25,46.33,102404,-0.94,1.21,-2.03,2.61,0.61,-1
2023-05-23,46.85,48.97,46.85,47.6,167042,0.75,2.12,1.58,4.45,1.06,1
2023-05-22,45.96,47.29,45.62,46.97,111676,1.01,1.66,2.15,3.54,0.83,1
2023-05-19,47.48,47.48,45.0,45.56,139087,-1.92,2.48,-4.21,5.44,1.24,-1
2023-05-18,47.2,47.2,43.72,46.68,201524,-0.52,3.48,-1.11,7.46,1.74,-1
2023-05-17,44.61,47.4,44.39,47.17,202489,2.56,3.01,5.43,6.37,1.5,1
2023-05-16,44.02,44.95,43.77,43.81,183569,-0.21,1.18,-0.48,2.69,0.59,-1
2023-05-15,42.24,44.25,42.0,43.96,206945,1.72,2.24,3.91,5.11,1.12,1
2023-05-12,42.67,42.79,41.57,42.14,246465,-0.53,1.22,-1.26,2.9,0.61,-1
2023-05-11,42.51,43.6,42.0,42.2,152568,-0.31,1.59,-0.73,3.78,0.8,-1
2023-05-10,44.41,44.6,42.82,43.17,180204,-1.24,1.78,-2.87,4.12,0.89,-1
2023-05-09,44.27,44.66,43.06,43.47,192372,-0.8,1.6,-1.84,3.68,0.8,-1
2023-05-08,45.77,46.58,43.83,44.43,251108,-1.34,2.75,-3.02,6.19,1.38,-1
2023-05-05,44.9,45.59,43.32,45.16,353456,0.26,2.27,0.58,5.03,1.14,1
2023-05-04,44.3,44.81,42.27,43.6,318956,-0.7,2.54,-1.61,5.83,1.27,-1
2023-05-03,45.97,47.12,45.18,45.37,232572,-0.6,1.94,-1.32,4.28,0.97,-1
2023-05-02,48.27,48.27,45.5,45.82,237034,-2.45,2.77,-5.35,6.04,1.38,-1
2023-05-01,49.42,49.75,48.29,48.49,122565,-0.93,1.46,-1.92,3.01,0.73,-1
2023-04-28,49.97,51.0,49.82,49.92,180582,-0.05,1.18,-0.1,2.36,0.59,-1
2023-04-27,49.19,50.27,49.05,50.06,158910,0.87,1.22,1.74,2.44,0.61,1
2023-04-26,48.37,49.26,48.06,48.82,188636,0.45,1.2,0.92,2.46,0.6,1
2023-04-25,49.05,49.26,47.94,48.27,249904,-0.78,1.32,-1.62,2.73,0.66,-1
2023-04-24,50.03,50.7,49.4,49.55,194323,-0.48,1.3,-0.97,2.62,0.65,-1
2023-04-21,51.28,51.91,50.0,50.42,167652,-0.86,1.91,-1.71,3.79,0.95,-1
2023-04-20,52.75,52.76,51.25,51.53,187545,-1.22,1.51,-2.37,2.93,0.75,-1
2023-04-19,51.78,53.31,51.73,52.6,120728,0.82,1.58,1.56,3.0,0.79,1
2023-04-18,52.92,53.27,51.47,51.93,151131,-0.99,1.8,-1.91,3.47,0.9,-1
2023-04-17,51.41,52.97,50.7,52.95,166187,1.54,2.27,2.91,4.29,1.13,1
2023-04-14,53.0,53.37,50.9,51.54,144572,-1.46,2.47,-2.83,4.79,1.23,-1
2023-04-13,51.9,53.0,51.3,52.49,123639,0.59,1.7,1.12,3.24,0.85,1
2023-04-12,52.77,52.87,51.4,51.87,161372,-0.9,1.47,-1.74,2.83,0.73,-1
2023-04-11,53.18,53.53,52.19,52.4,128918,-0.78,1.34,-1.49,2.56,0.67,-1
2023-04-10,52.54,53.57,52.39,52.92,276782,0.38,1.18,0.72,2.23,0.59,-1
2023-04-06,51.98,53.82,51.98,52.93,142305,0.95,1.84,1.79,3.47,0.92,1
2023-04-05,52.22,52.9,51.86,52.05,260706,-0.17,1.04,-0.33,2.0,0.52,-1
2023-04-04,54.07,54.07,51.84,52.9,194188,-1.17,2.23,-2.21,4.22,1.11,-1
2023-04-03,54.18,54.75,53.3,53.82,198629,-0.36,1.45,-0.67,2.69,0.73,-1
2023-03-31,54.14,54.82,53.74,54.37,253498,0.23,1.08,0.42,1.99,0.54,1
2023-03-30,55.2,55.28,53.06,53.45,221670,-1.75,2.21,-3.27,4.14,1.11,-1
2023-03-29,55.45,55.45,53.42,54.7,267143,-0.75,2.03,-1.37,3.71,1.02,-1
2023-03-28,54.31,55.34,54.05,54.82,193740,0.51,1.29,0.93,2.35,0.64,1
2023-03-27,55.85,55.85,54.2,54.32,173484,-1.53,1.65,-2.82,3.04,0.82,-1
2023-03-24,52.52,55.01,52.29,54.46,227029,1.94,2.72,3.56,4.99,1.36,1
2023-03-23,54.02,54.5,52.21,52.97,416210,-1.05,2.29,-1.98,4.32,1.14,-1
2023-03-22,56.11,56.86,53.24,53.5,220223,-2.61,3.62,-4.88,6.76,1.81,-1
2023-03-21,55.38,57.8,55.38,56.23,343403,0.85,2.42,1.51,4.3,1.21,1
2023-03-20,54.53,56.36,53.51,53.62,273570,-0.91,2.85,-1.7,5.32,1.43,-1
2023-03-17,55.82,56.21,52.78,53.64,846542,-2.18,3.43,-4.06,6.39,1.71,-1
2023-03-16,53.58,58.15,52.62,57.31,301227,3.73,5.53,6.51,9.65,2.77,1
2023-03-15,51.97,54.48,50.53,54.15,316662,2.18,3.95,4.03,7.3,1.98,-1
2023-03-14,55.85,56.98,53.47,54.22,426968,-1.63,3.51,-3.01,6.47,1.75,1
2023-03-13,53.97,54.63,49.28,51.92,671278,-2.05,5.35,-3.95,10.3,2.68,-1
2023-03-10,56.0,57.25,53.12,56.54,405886,0.54,4.13,0.96,7.3,2.07,-1
2023-03-09,60.51,61.25,56.56,56.86,243782,-3.65,4.69,-6.42,8.25,2.34,-1
